Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Webb,30,1291,MLB-AL,Tampa Bay,11,0,,,,10.2,13,3,2,2,6,1,0,1.69,42,0,0,1,3,0,1,1,1,44,149,0.64,0.18,0.1,0.46,0.27,0.05,1.406,0.34299999999999997,5.1,3.0
Ryan Weber,25,1320,MLB-NL,Atlanta,1,0,,,,2.0,6,5,5,0,1,0,0,22.5,12,4,1,0,0,0,0,0,0,12,41,0.71,0.22,0.05,0.55,0.09,0.09,3.0,0.545,4.5,
J.B. Wendelken,23,1307,MLB-AL,Oakland,2,0,,,,2.1,5,5,5,2,2,1,0,19.29,12,0,0,0,0,0,0,0,0,14,66,0.56,0.11,0.11,0.3,0.3,0.2,3.0,0.444,7.7,1.0
Tom Wilhelmsen,32,1301,MLB-AL,Texas,9,0,1.0,1.0,,8.1,12,7,7,3,4,2,1,7.56,35,3,1,0,1,1,0,0,0,40,149,0.61,0.16,0.11,0.48,0.29,0.06,1.8,0.33299999999999996,4.3,1.33
Alex Wilson,29,1291,MLB-AL,Detroit,14,0,,,,13.0,14,9,8,5,10,1,0,5.54,50,3,0,2,0,2,0,0,0,57,212,0.61,0.14,0.11,0.43,0.25,0.07,1.462,0.317,6.9,2.0
Justin Wilson,28,1293,MLB-AL,Detroit,12,0,1.0,1.0,,9.2,12,10,9,3,13,1,0,8.38,42,1,2,1,0,0,1,0,0,46,179,0.65,0.12,0.18,0.48,0.3,0.0,1.5519999999999998,0.39299999999999996,12.1,4.33
Tyler Wilson,26,1291,MLB-AL,Baltimore,5,5,1.0,3.0,,29.2,26,16,14,8,16,5,1,4.25,113,4,0,1,3,1,3,1,0,124,461,0.63,0.18,0.06,0.49,0.17,0.04,1.146,0.226,4.9,2.0
Matt Wisler,23,1296,MLB-NL,Atlanta,5,5,2.0,2.0,,35.0,27,11,11,9,23,2,2,2.83,127,9,0,2,2,1,2,0,0,139,502,0.63,0.15,0.08,0.3,0.29,0.09,1.0290000000000001,0.243,5.9,2.56
Chris Withrow,27,1317,MLB-NL,Atlanta,2,0,,,,1.1,3,2,2,1,0,1,0,13.5,7,1,0,0,0,0,1,0,0,8,27,0.74,0.33,0.11,0.14,0.29,0.0,3.0,0.33299999999999996,0.0,0.0
Nick Wittgren,25,1302,MLB-NL,Miami,2,0,,,,3.2,4,1,1,2,4,1,0,2.45,16,0,0,0,0,0,0,0,0,18,77,0.65,0.18,0.04,0.55,0.18,0.0,1.636,0.273,9.8,2.0
Alex Wood,25,1295,MLB-NL,Los Angeles,5,5,,1.0,,30.1,22,11,9,5,43,4,1,2.67,110,3,0,0,2,1,2,1,0,118,470,0.66,0.23,0.13,0.44,0.28,0.09,0.89,0.281,12.8,8.6
Blake Wood,30,1291,MLB-NL,Cincinnati,14,0,1.0,1.0,,14.0,10,8,8,10,15,0,0,5.14,51,2,0,1,1,0,1,0,0,61,260,0.58,0.18,0.08,0.58,0.22,0.06,1.429,0.278,9.6,1.5
Travis Wood,29,1291,MLB-NL,Chicago,13,0,2.0,,,9.1,7,4,4,5,5,2,1,3.86,35,2,1,0,0,0,0,0,0,41,155,0.64,0.19,0.05,0.3,0.27,0.17,1.286,0.179,4.8,1.0
Vance Worley,28,1291,MLB-AL,Baltimore,8,0,1.0,,,12.2,14,0,0,5,11,0,0,0.0,51,4,0,0,0,0,0,1,0,56,185,0.65,0.19,0.08,0.49,0.24,0.07,1.5,0.35,7.8,2.2
Daniel Wright,25,1292,MLB-NL,Cincinnati,1,1,,1.0,,5.1,7,4,3,1,4,0,0,5.06,22,2,0,0,0,0,1,0,0,23,87,0.62,0.18,0.06,0.21,0.47,0.11,1.5,0.389,6.8,4.0
Mike Wright,26,1296,MLB-AL,Baltimore,5,4,1.0,1.0,,24.1,24,13,11,10,18,1,1,4.07,92,6,1,0,4,1,0,0,0,104,403,0.64,0.16,0.06,0.51,0.28,0.05,1.3969999999999998,0.311,6.7,1.8
Steven Wright,31,1291,MLB-AL,Boston,6,6,3.0,2.0,,41.1,30,16,14,13,37,2,1,3.05,150,4,2,1,3,1,2,1,0,165,628,0.64,0.18,0.12,0.4,0.23,0.08,1.04,0.25,8.1,2.85
Kirby Yates,29,1292,MLB-AL,New York,11,0,2.0,,,11.0,7,1,1,5,9,0,0,0.82,39,2,0,0,0,0,1,1,0,44,179,0.66,0.21,0.09,0.47,0.27,0.1,1.091,0.233,7.4,1.8
Chris Young,37,1307,MLB-AL,Kansas City,3,3,,2.0,,12.2,14,10,10,3,11,9,0,7.11,52,0,0,0,0,0,0,0,0,55,216,0.63,0.18,0.08,0.22,0.29,0.1,1.3419999999999999,0.156,7.8,3.67
Brad Ziegler,36,1294,MLB-NL,Arizona,9,0,,2.0,4.0,8.1,9,5,5,6,3,0,0,5.4,32,2,1,2,2,0,0,0,0,38,138,0.6,0.14,0.07,0.59,0.31,0.0,1.8,0.31,3.2,0.5
Jordan Zimmermann,30,1294,MLB-AL,Detroit,5,5,3.0,2.0,,34.2,36,17,16,4,24,6,0,4.15,137,6,0,0,4,0,3,0,0,141,507,0.69,0.19,0.08,0.39,0.2,0.14,1.1540000000000001,0.28,6.2,6.0
Tony Zych,25,1315,MLB-AL,Seattle,2,0,,,,2.0,1,1,0,2,4,0,0,0.0,7,0,0,0,0,0,0,0,0,9,40,0.53,0.18,0.15,0.25,0.5,0.0,1.5,0.33299999999999996,18.0,2.0
