Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jimmy Nelson,27,1190,MLB-NL,Milwaukee,5,5,1.0,2.0,,25.0,30,18,17,14,20,3,4,6.12,100,4,0,0,3,1,9,1,1,120,485,0.64,0.2,0.09,0.54,0.23,0.04,1.76,0.34600000000000003,7.2,1.43
Hector Neris,27,1187,MLB-NL,Philadelphia,13,0,,,,13.2,7,3,2,6,19,1,0,1.32,48,3,0,2,0,0,1,0,0,54,202,0.64,0.16,0.15,0.38,0.34,0.07,0.951,0.214,12.5,3.17
Pat Neshek,35,1188,MLB-AL,Houston,9,0,,,,6.2,6,3,3,0,6,1,0,4.05,26,1,0,0,0,0,0,0,0,26,101,0.73,0.21,0.1,0.3,0.2,0.15,0.9,0.263,8.1,
Juan Nicasio,29,1187,MLB-NL,Pittsburgh,11,0,1.0,,,14.2,16,7,7,6,22,1,1,4.3,60,3,0,1,0,1,1,0,0,68,293,0.65,0.19,0.14,0.54,0.31,0.05,1.5,0.395,13.5,3.67
Justin Nicolino,24,1196,MLB-NL,Miami,1,1,,1.0,,6.0,8,3,3,1,0,0,1,4.5,24,2,1,1,1,0,1,0,0,27,101,0.64,0.12,0.04,0.38,0.33,0.13,1.5,0.33299999999999996,0.0,0.0
Jon Niese,29,1201,MLB-NL,New York,4,2,,1.0,,6.2,8,13,13,7,8,3,0,17.55,27,0,1,1,0,1,0,0,0,35,144,0.56,0.2,0.08,0.4,0.35,0.05,2.25,0.294,10.8,1.14
Ricky Nolasco,33,1187,MLB-AL,Los Angeles,6,6,1.0,5.0,,40.0,36,17,17,9,28,4,0,3.83,153,8,0,0,3,0,1,1,0,163,597,0.65,0.18,0.11,0.47,0.26,0.02,1.125,0.264,6.3,3.11
Bud Norris,31,1193,MLB-NL,Los Angeles,4,3,,1.0,,12.1,18,15,14,12,10,2,0,10.22,54,2,1,1,2,0,0,0,0,66,267,0.61,0.12,0.08,0.52,0.23,0.05,2.432,0.381,7.3,0.83
Daniel Norris,23,1189,MLB-AL,Detroit,6,6,1.0,2.0,,32.2,37,14,13,12,24,3,0,3.58,130,8,1,0,3,1,0,1,0,143,551,0.64,0.18,0.1,0.45,0.25,0.05,1.5,0.327,6.6,2.0
Ivan Nova,29,1190,MLB-NL,Pittsburgh,5,5,3.0,,,30.1,29,9,9,2,23,2,1,2.67,115,10,2,0,2,0,2,0,0,120,387,0.7,0.2,0.08,0.48,0.33,0.02,1.022,0.3,6.8,11.5
Vidal Nuno III,28,1190,MLB-AL,Seattle,12,0,,,,14.1,25,8,8,2,7,4,0,5.02,63,1,1,0,4,0,0,0,0,65,239,0.69,0.16,0.05,0.38,0.23,0.05,1.8840000000000001,0.40399999999999997,4.4,3.5
Darren O'Day,33,1213,MLB-AL,Baltimore,2,0,,,,1.1,2,2,2,1,1,0,0,13.5,6,1,0,0,0,0,0,0,0,7,41,0.66,0.12,0.17,0.2,0.4,0.2,2.25,0.4,6.8,1.0
Eric O'Flaherty,31,1207,MLB-NL,Atlanta,5,0,,1.0,,3.2,5,5,4,3,3,0,1,9.82,17,2,1,1,0,0,0,0,0,21,86,0.6,0.21,0.09,0.36,0.36,0.14,2.182,0.35700000000000004,7.4,1.0
Ryan O'Rourke,28,1187,MLB-AL,Minnesota,9,0,,,,12.0,9,3,2,3,12,1,0,1.5,42,1,0,0,2,1,1,0,0,47,193,0.65,0.17,0.13,0.58,0.06,0.1,1.0,0.267,9.0,4.0
Scott Oberg,26,1205,MLB-NL,Colorado,7,0,1.0,1.0,1.0,5.2,8,7,7,3,8,1,0,11.12,26,2,0,1,0,0,1,0,0,29,124,0.6,0.18,0.11,0.78,0.17,0.0,1.9409999999999998,0.41200000000000003,12.7,2.67
Brett Oberholtzer,26,1191,MLB-AL,Los Angeles,5,2,1.0,1.0,,10.0,15,12,12,7,10,3,0,10.8,43,6,0,0,0,0,0,2,0,50,208,0.63,0.21,0.07,0.38,0.38,0.03,2.2,0.4,9.0,1.43
Jake Odorizzi,26,1187,MLB-AL,Tampa Bay,6,6,3.0,1.0,,34.1,35,19,17,13,27,7,3,4.46,131,6,1,1,2,3,0,1,0,150,596,0.65,0.14,0.09,0.29,0.27,0.14,1.3980000000000001,0.28,7.1,2.08
Nefi Ogando,27,1188,MLB-NL,Miami,3,0,,,,3.0,1,1,0,4,1,0,0,0.0,12,0,0,0,0,0,0,0,0,16,52,0.5,0.13,0.06,0.64,0.09,0.09,1.6669999999999998,0.091,3.0,0.25
Seunghwan Oh,33,1187,MLB-NL,St. Louis,13,0,2.0,1.0,7.0,14.2,12,2,2,3,23,1,0,1.23,53,0,0,1,2,1,0,0,0,58,221,0.68,0.14,0.18,0.45,0.39,0.1,1.023,0.36700000000000005,14.1,7.67
Ross Ohlendorf,33,1188,MLB-NL,Cincinnati,10,0,,,,9.2,8,5,5,5,11,2,2,4.66,36,0,0,0,1,0,0,0,0,43,178,0.58,0.1,0.13,0.44,0.2,0.08,1.345,0.261,10.2,2.2
Steven Okert,24,1189,MLB-NL,San Francisco,2,0,,,,1.2,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.68,0.18,0.07,0.4,0.4,0.2,1.2,0.2,5.4,1.0
Logan Ondrusek,31,1199,MLB-AL,Baltimore,3,0,,,,2.2,6,6,6,3,2,1,0,20.25,13,1,0,0,1,0,0,0,0,16,72,0.54,0.13,0.06,0.73,0.18,0.0,3.375,0.5,6.8,0.67
Josh Osich,27,1189,MLB-NL,San Francisco,3,0,,,,2.0,0,0,0,2,1,0,0,0.0,5,0,0,0,0,0,0,0,0,7,27,0.44,0.15,0.04,0.5,0.25,0.0,1.0,0.0,4.5,0.5
Roberto Osuna,21,1189,MLB-AL,Toronto,9,0,,1.0,6.0,8.2,9,6,6,0,12,4,0,6.23,35,2,0,0,0,0,0,0,0,35,142,0.75,0.2,0.18,0.22,0.3,0.22,1.038,0.263,12.5,
Dan Otero,31,1188,MLB-AL,Cleveland,11,0,1.0,,,14.1,8,2,1,1,9,0,0,0.63,47,1,0,0,4,0,0,0,0,49,170,0.69,0.17,0.06,0.71,0.18,0.03,0.628,0.21100000000000002,5.7,9.0
Adam Ottavino,30,1187,MLB-NL,Colorado,12,0,,2.0,2.0,10.0,8,7,6,4,12,1,1,5.4,39,0,0,0,0,0,1,0,0,44,171,0.61,0.23,0.09,0.56,0.3,0.04,1.2,0.26899999999999996,10.8,3.0
Henry Owens,23,1203,MLB-AL,Boston,1,1,,1.0,,5.0,6,8,8,5,6,2,0,14.4,19,3,0,1,1,0,0,0,0,24,97,0.58,0.13,0.12,0.23,0.23,0.15,2.2,0.364,10.8,1.2
Blake Parker,31,1187,MLB-AL,New York,9,0,,,1.0,10.2,9,4,4,3,9,1,1,3.38,42,3,0,0,0,0,2,0,0,46,191,0.62,0.17,0.13,0.52,0.18,0.12,1.125,0.25,7.6,3.0
Spencer Patton,28,1187,MLB-NL,Chicago,4,0,,,,6.0,6,4,2,5,5,1,0,3.0,24,1,0,0,0,0,1,1,0,29,115,0.6,0.17,0.16,0.47,0.26,0.0,1.8330000000000002,0.278,7.5,1.0
James Paxton,27,1187,MLB-AL,Seattle,3,3,,1.0,,14.1,24,13,11,2,17,2,0,6.91,66,4,0,0,0,2,0,1,0,70,279,0.65,0.13,0.13,0.46,0.28,0.04,1.814,0.449,10.7,8.5
James Pazos,25,1187,MLB-AL,New York,1,0,,,,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,1.0,0.0,0.0,,1.0,,
Brad Peacock,28,1187,MLB-AL,Houston,6,1,,,,10.2,9,4,4,4,9,2,0,3.38,41,4,0,0,0,0,0,0,0,45,174,0.62,0.21,0.07,0.3,0.36,0.03,1.219,0.233,7.6,2.25
Jake Peavy,35,1204,MLB-NL,San Francisco,6,0,,,,7.2,10,5,5,1,11,2,0,5.87,32,2,0,0,1,0,0,0,0,33,140,0.62,0.16,0.16,0.43,0.33,0.1,1.435,0.42100000000000004,12.9,11.0
Felix Pena,26,1187,MLB-NL,Chicago,6,0,,,,4.1,3,3,3,2,8,0,0,6.23,16,0,0,0,0,0,0,0,1,18,76,0.67,0.18,0.16,0.57,0.29,0.0,1.1540000000000001,0.375,16.6,4.0
Wandy Peralta,24,1188,MLB-NL,Cincinnati,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.05,0.26,0.0,0.33,0.67,0.6,0.0,5.4,1.0
Wily Peralta,27,1187,MLB-NL,Milwaukee,6,6,2.0,2.0,,37.2,30,14,14,11,33,7,0,3.35,136,8,0,0,1,0,3,2,2,148,588,0.62,0.18,0.12,0.5,0.22,0.06,1.088,0.24,7.9,3.0
Luis Perdomo,23,1190,MLB-NL,San Diego,5,5,2.0,3.0,,32.2,34,16,14,9,21,4,3,3.86,122,4,0,1,9,0,4,0,0,134,477,0.64,0.21,0.07,0.66,0.17,0.02,1.3159999999999998,0.309,5.8,2.33
Martin Perez,25,1187,MLB-AL,Texas,6,6,3.0,2.0,,36.1,38,19,16,11,23,3,1,3.96,145,9,0,0,6,0,0,0,0,159,581,0.65,0.18,0.09,0.51,0.24,0.07,1.349,0.294,5.7,2.09
Oliver Perez,34,1187,MLB-NL,Washington,11,0,,,,5.2,7,7,7,5,4,1,4,11.12,23,3,0,1,0,1,0,0,0,33,130,0.52,0.13,0.1,0.58,0.21,0.11,2.1180000000000003,0.316,6.4,0.8
Williams Perez,25,1187,MLB-NL,Atlanta,1,1,,,,2.1,8,6,6,0,2,2,1,23.14,15,0,0,0,0,0,0,0,0,16,73,0.7,0.23,0.04,0.54,0.08,0.15,3.429,0.545,7.7,
Yusmeiro Petit,31,1197,MLB-NL,Washington,7,0,,2.0,,9.0,15,12,11,1,8,4,0,11.0,43,1,2,1,0,0,0,0,0,45,144,0.71,0.19,0.1,0.44,0.22,0.08,1.778,0.355,8.0,8.0
David Phelps,29,1198,MLB-NL,Miami,4,4,2.0,1.0,,20.0,12,7,6,9,28,2,1,2.7,71,3,0,0,2,0,1,0,0,81,349,0.62,0.22,0.11,0.56,0.21,0.0,1.05,0.244,12.6,3.11
Michael Pineda,27,1189,MLB-AL,New York,5,5,,1.0,,26.1,31,14,14,6,23,1,2,4.78,104,6,0,0,4,0,2,2,0,112,426,0.67,0.16,0.13,0.54,0.28,0.01,1.405,0.375,7.9,3.83
Drew Pomeranz,27,1188,MLB-AL,Boston,6,6,2.0,2.0,,36.1,33,11,11,8,38,5,0,2.72,136,8,0,0,3,0,2,2,1,145,554,0.67,0.18,0.12,0.44,0.21,0.09,1.128,0.301,9.4,4.75
Rick Porcello,27,1190,MLB-AL,Boston,6,6,5.0,,,43.2,33,13,12,3,35,3,0,2.47,161,10,0,0,2,1,0,1,0,165,621,0.69,0.19,0.09,0.42,0.25,0.09,0.8240000000000001,0.242,7.2,11.67
Brooks Pounders,25,1188,MLB-AL,Kansas City,3,0,,,,3.2,3,2,2,0,5,2,0,4.91,14,0,0,0,0,0,0,0,0,14,59,0.73,0.22,0.14,0.44,0.22,0.0,0.818,0.14300000000000002,12.3,
Ryan Pressly,27,1187,MLB-AL,Minnesota,11,0,,1.0,,11.2,20,7,6,3,8,0,0,4.63,55,5,1,1,1,0,1,0,0,58,220,0.67,0.15,0.12,0.43,0.43,0.04,1.9709999999999999,0.426,6.2,2.67
David Price,30,1191,MLB-AL,Boston,5,5,5.0,,,35.0,25,8,8,8,34,4,0,2.06,127,5,1,0,1,1,0,1,0,136,525,0.68,0.17,0.11,0.34,0.14,0.17,0.943,0.233,8.7,4.25
Kevin Quackenbush,27,1189,MLB-NL,San Diego,7,0,1.0,1.0,1.0,7.0,7,3,3,4,9,0,0,3.86,27,2,0,2,1,0,2,0,0,31,140,0.62,0.16,0.11,0.33,0.33,0.06,1.571,0.389,11.6,2.25
Chad Qualls,37,1190,MLB-NL,Colorado,4,0,,,,3.2,5,3,3,1,4,1,0,7.36,16,1,0,0,0,0,0,0,0,17,57,0.68,0.19,0.16,0.42,0.42,0.0,1.636,0.364,9.8,4.0
Jose Quintana,27,1192,MLB-AL,Chicago,5,5,2.0,2.0,,33.0,31,14,13,5,30,3,0,3.55,126,8,0,0,1,1,2,0,0,133,498,0.64,0.19,0.09,0.47,0.23,0.1,1.091,0.298,8.2,6.0
Erasmo Ramirez,26,1187,MLB-AL,Tampa Bay,12,0,,1.0,1.0,16.0,14,5,4,7,8,1,0,2.25,59,4,0,1,1,0,3,0,0,67,237,0.64,0.16,0.07,0.54,0.21,0.1,1.3130000000000002,0.26,4.5,1.14
JC Ramirez,27,1189,MLB-AL,Los Angeles,12,0,,,,14.1,15,9,7,4,8,2,0,4.4,59,2,0,0,0,1,2,0,0,64,243,0.69,0.16,0.09,0.52,0.31,0.06,1.3259999999999998,0.26,5.0,2.0
Jose Ramirez,26,1187,MLB-NL,Atlanta,14,0,2.0,2.0,,16.0,12,7,4,7,19,1,2,2.25,57,5,1,3,0,2,7,1,0,68,265,0.61,0.17,0.13,0.38,0.3,0.08,1.188,0.282,10.7,2.71
AJ Ramos,29,1187,MLB-NL,Miami,8,0,,1.0,,8.0,10,4,4,3,4,0,0,4.5,33,2,0,0,1,0,1,1,0,36,134,0.63,0.23,0.05,0.36,0.36,0.14,1.625,0.345,4.5,1.33
Edubray Ramos,23,1187,MLB-NL,Philadelphia,13,0,,1.0,,12.0,12,6,6,3,14,2,0,4.5,48,2,0,1,1,0,0,0,0,51,197,0.65,0.2,0.12,0.41,0.26,0.12,1.25,0.313,10.5,4.67
Anthony Ranaudo,26,1189,MLB-AL,Chicago,4,4,,,,19.0,30,23,23,7,11,7,0,10.89,86,7,0,0,0,2,0,0,0,95,381,0.66,0.17,0.05,0.41,0.21,0.1,1.9469999999999998,0.32899999999999996,5.2,1.57
Josh Ravin,28,1188,MLB-NL,Los Angeles,4,0,,,,3.0,1,0,0,3,4,0,0,0.0,10,0,1,0,0,0,0,0,0,13,62,0.58,0.15,0.16,0.5,0.33,0.0,1.3330000000000002,0.16699999999999998,12.0,1.33
Robbie Ray,24,1191,MLB-NL,Arizona,5,5,2.0,1.0,,28.1,26,11,9,9,31,1,0,2.86,108,2,0,1,3,0,1,1,0,117,493,0.67,0.19,0.11,0.52,0.23,0.05,1.235,0.32899999999999996,9.8,3.44
Addison Reed,27,1187,MLB-NL,New York,13,0,1.0,,,13.0,14,3,3,2,9,0,0,2.08,49,7,0,1,0,1,0,0,0,53,198,0.69,0.15,0.11,0.31,0.33,0.07,1.2309999999999999,0.341,6.2,4.5
Cody Reed,23,1210,MLB-NL,Cincinnati,2,2,,1.0,,7.0,9,6,6,4,5,1,1,7.71,29,4,0,0,1,0,4,0,0,35,153,0.61,0.18,0.07,0.39,0.43,0.04,1.857,0.348,6.4,1.25
Alex Reyes,21,1191,MLB-NL,St. Louis,7,2,1.0,,1.0,20.0,13,3,3,10,24,0,0,1.35,69,3,0,1,0,1,2,2,0,80,341,0.62,0.17,0.13,0.52,0.18,0.07,1.15,0.28300000000000003,10.8,2.4
Matt Reynolds,31,1189,MLB-NL,San Francisco,2,0,,1.0,,1.2,2,1,1,1,0,0,0,5.4,7,0,0,1,0,0,0,0,0,8,37,0.62,0.11,0.03,0.43,0.43,0.14,1.8,0.28600000000000003,0.0,0.0
Clayton Richard,32,1191,MLB-NL,San Diego,5,4,1.0,2.0,,24.0,22,5,3,10,17,2,0,1.13,89,2,0,0,8,0,0,1,1,99,368,0.62,0.19,0.11,0.67,0.18,0.04,1.3330000000000002,0.28600000000000003,6.4,1.7
Tanner Roark,29,1190,MLB-NL,Washington,5,5,2.0,2.0,,30.1,24,11,10,13,18,3,4,2.97,104,5,0,1,6,1,0,0,0,124,519,0.59,0.17,0.08,0.44,0.28,0.03,1.22,0.25,5.3,1.38
David Robertson,31,1187,MLB-AL,Chicago,13,0,2.0,1.0,7.0,12.1,11,4,4,7,14,0,0,2.92,45,3,0,2,0,1,2,0,0,54,230,0.59,0.15,0.13,0.3,0.24,0.06,1.459,0.344,10.2,2.0
Hansel Robles,25,1188,MLB-NL,New York,12,0,,1.0,,13.1,17,12,12,9,13,1,1,8.1,54,4,1,1,2,0,3,0,0,65,288,0.64,0.15,0.1,0.34,0.37,0.17,1.95,0.4,8.8,1.44
Brady Rodgers,25,1190,MLB-AL,Houston,1,0,,,,0.2,5,5,5,0,0,0,1,67.5,7,2,0,0,0,0,0,0,0,8,26,0.58,0.12,0.08,0.29,0.57,0.14,7.5,0.7140000000000001,0.0,
Fernando Rodney,39,1187,MLB-NL,Miami,14,0,1.0,1.0,7.0,13.2,13,6,6,11,15,2,1,3.95,51,0,0,1,2,0,2,1,0,63,269,0.59,0.16,0.1,0.46,0.32,0.05,1.756,0.324,9.9,1.36
Carlos Rodon,23,1191,MLB-AL,Chicago,5,5,4.0,,,31.2,26,8,7,6,24,2,2,1.99,115,4,1,0,4,1,1,1,1,124,510,0.63,0.15,0.1,0.42,0.32,0.04,1.011,0.267,6.8,4.0
Eduardo Rodriguez,23,1189,MLB-AL,Boston,4,4,,1.0,,24.1,8,6,6,8,19,2,1,2.22,80,1,0,0,0,1,0,0,0,91,361,0.62,0.12,0.11,0.4,0.15,0.16,0.6579999999999999,0.1,7.0,2.38
Francisco Rodriguez,34,1188,MLB-AL,Detroit,10,0,2.0,1.0,7.0,10.1,8,3,2,5,8,0,0,1.74,36,1,0,0,2,1,0,0,0,42,170,0.62,0.17,0.14,0.5,0.3,0.03,1.258,0.276,7.0,1.6
Chaz Roe,29,1187,MLB-NL,Atlanta,12,0,,,,10.2,12,7,7,4,13,0,0,5.91,43,2,3,0,0,1,1,0,0,48,181,0.69,0.19,0.14,0.67,0.23,0.0,1.5,0.387,11.0,3.25
Taylor Rogers,25,1188,MLB-AL,Minnesota,11,0,,,,11.2,13,12,11,5,10,2,3,8.49,47,3,0,0,2,1,1,0,0,56,192,0.59,0.2,0.07,0.55,0.21,0.03,1.5430000000000001,0.306,7.7,2.0
David Rollins,26,1187,MLB-AL,Seattle,1,0,,,,0.2,1,1,1,0,0,0,0,13.5,3,0,0,0,0,0,0,0,0,3,11,0.45,0.09,0.0,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
Enny Romero,25,1187,MLB-AL,Tampa Bay,10,0,1.0,,1.0,8.0,4,6,6,7,14,0,0,6.75,28,0,0,0,1,0,0,0,0,35,162,0.58,0.2,0.15,0.64,0.07,0.07,1.375,0.28600000000000003,15.8,2.0
Sergio Romo,33,1187,MLB-NL,San Francisco,13,0,,,,10.0,6,1,1,5,15,0,0,0.9,34,4,0,1,1,0,1,1,0,39,150,0.6,0.19,0.17,0.42,0.16,0.21,1.1,0.316,13.5,3.0
Bruce Rondon,25,1188,MLB-AL,Detroit,10,0,1.0,,,10.1,8,2,2,2,14,0,0,1.74,39,2,0,0,1,0,0,0,0,41,156,0.71,0.17,0.21,0.44,0.28,0.16,0.968,0.32,12.2,7.0
Hector Rondon,28,1187,MLB-NL,Chicago,3,0,,1.0,,2.1,6,5,5,1,0,2,0,19.29,12,0,0,0,1,0,1,0,0,13,53,0.6,0.09,0.09,0.36,0.18,0.18,3.0,0.4,0.0,0.0
Robbie Ross,27,1188,MLB-AL,Boston,10,0,1.0,,,9.2,7,2,2,3,8,1,1,1.86,35,0,0,0,1,0,0,0,0,39,159,0.65,0.19,0.08,0.38,0.19,0.08,1.034,0.231,7.4,2.67
Ben Rowen,27,1188,MLB-NL,Milwaukee,2,0,,,,1.0,3,4,3,0,1,0,0,27.0,7,0,0,0,0,0,0,0,0,7,27,0.7,0.19,0.0,0.4,0.4,0.2,3.0,0.5,9.0,
Chris Rusin,29,1189,MLB-NL,Colorado,8,0,1.0,,,13.1,15,5,5,5,14,2,1,3.38,49,1,0,0,4,0,2,0,0,57,225,0.6,0.13,0.12,0.67,0.06,0.06,1.5,0.39399999999999996,9.5,2.8
Kyle Ryan,24,1190,MLB-AL,Detroit,12,0,,,,9.2,4,5,5,4,6,0,0,4.66,32,2,1,1,0,0,1,0,0,37,140,0.6,0.14,0.1,0.58,0.19,0.0,0.828,0.154,5.6,1.5
Marc Rzepczynski,30,1191,"MLB-AL,MLB-NL","Oakland,Washington",11,0,,,,9.2,5,1,0,6,11,0,3,0.0,32,1,0,2,2,0,0,0,0,41,164,0.59,0.13,0.12,0.74,0.21,0.0,1.138,0.23800000000000002,10.2,1.83
CC Sabathia,35,1190,MLB-AL,New York,5,5,2.0,3.0,,31.2,28,16,15,9,35,4,0,4.26,117,5,1,0,4,1,0,0,0,128,498,0.67,0.16,0.12,0.54,0.2,0.07,1.168,0.304,9.9,3.89
Fernando Salas,31,1187,"MLB-AL,MLB-NL","Los Angeles,New York",13,0,,,4.0,13.1,8,3,3,1,15,1,0,2.03,47,3,0,0,1,0,0,0,0,48,221,0.69,0.17,0.13,0.39,0.19,0.1,0.675,0.226,10.1,15.0
Danny Salazar,26,1189,MLB-AL,Cleveland,4,4,,2.0,,16.0,20,12,12,10,24,1,1,6.75,65,4,0,0,1,1,1,2,0,77,311,0.62,0.14,0.12,0.41,0.39,0.07,1.875,0.46299999999999997,13.5,2.4
Chris Sale,27,1188,MLB-AL,Chicago,6,6,1.0,2.0,,46.2,37,15,15,9,50,3,3,2.89,168,6,0,0,6,0,2,0,0,183,694,0.68,0.17,0.13,0.39,0.29,0.08,0.986,0.29600000000000004,9.6,5.56
Jeff Samardzija,31,1187,MLB-NL,San Francisco,6,6,2.0,1.0,,36.2,28,10,10,12,33,1,0,2.45,133,7,1,1,2,1,5,0,0,147,575,0.67,0.18,0.09,0.48,0.27,0.04,1.091,0.27,8.1,2.75
Keyvius Sampson,25,1188,MLB-NL,Cincinnati,5,0,,,,8.2,4,5,2,4,7,2,0,2.08,31,1,0,0,0,0,0,0,0,35,150,0.57,0.19,0.09,0.38,0.25,0.04,0.9229999999999999,0.091,7.3,1.75
Aaron Sanchez,23,1187,MLB-AL,Toronto,4,4,2.0,,,24.0,19,11,9,9,17,3,0,3.38,90,3,0,0,2,1,0,1,0,100,387,0.64,0.2,0.1,0.51,0.22,0.03,1.167,0.225,6.4,1.89
Anibal Sanchez,32,1191,MLB-AL,Detroit,5,5,1.0,2.0,,28.2,28,19,16,5,20,6,3,5.02,110,2,1,0,1,2,3,1,0,120,463,0.65,0.17,0.08,0.37,0.21,0.13,1.151,0.256,6.3,4.0
Ervin Santana,33,1187,MLB-AL,Minnesota,5,5,2.0,1.0,,31.2,27,13,12,13,32,3,1,3.41,118,7,0,0,3,0,3,0,0,132,535,0.61,0.13,0.14,0.41,0.36,0.03,1.263,0.289,9.1,2.46
Hector Santiago,28,1190,MLB-AL,Minnesota,5,5,1.0,3.0,,26.1,34,23,22,8,16,7,1,7.52,109,9,2,0,1,1,1,1,0,120,444,0.64,0.17,0.07,0.3,0.26,0.15,1.595,0.31,5.5,2.0
Warwick Saupold,26,1212,MLB-AL,Detroit,1,0,,,,3.0,4,0,0,0,2,0,0,0.0,13,1,0,0,0,0,0,0,0,13,38,0.61,0.11,0.05,0.36,0.27,0.09,1.3330000000000002,0.364,6.0,
Rob Scahill,29,1188,MLB-NL,Milwaukee,10,0,,,,11.1,11,4,4,2,9,1,2,3.18,45,3,0,0,1,0,0,0,0,49,176,0.66,0.13,0.09,0.69,0.19,0.0,1.147,0.28600000000000003,7.1,4.5
Max Scherzer,31,1188,MLB-NL,Washington,6,6,4.0,1.0,,40.1,28,14,13,9,45,2,0,2.9,149,11,1,0,0,1,2,1,1,159,610,0.69,0.16,0.15,0.33,0.29,0.15,0.917,0.252,10.0,5.0
A.J. Schugel,27,1194,MLB-NL,Pittsburgh,2,0,,,,3.0,1,0,0,0,3,0,0,0.0,10,0,0,0,0,0,0,0,0,10,46,0.72,0.15,0.09,0.57,0.29,0.14,0.33299999999999996,0.14300000000000002,9.0,
Bo Schultz,30,1187,MLB-AL,Toronto,2,0,,,,1.1,1,2,2,1,2,1,0,13.5,5,0,0,0,0,0,0,0,0,6,25,0.64,0.32,0.12,0.67,0.33,0.0,1.5,0.0,13.5,2.0
Robby Scott,26,1191,MLB-AL,Boston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.19,0.5,0.0,0.0,1.0,0.5,18.0,
Evan Scribner,30,1188,MLB-AL,Seattle,2,0,,,,2.0,1,0,0,0,3,0,1,0.0,7,0,0,0,0,0,0,0,0,8,33,0.73,0.21,0.15,0.5,0.25,0.0,0.5,0.25,13.5,
Luis Severino,22,1189,MLB-AL,New York,4,2,1.0,2.0,,11.0,15,12,12,3,13,2,0,9.82,47,7,1,0,1,0,0,0,0,50,201,0.65,0.18,0.11,0.38,0.26,0.09,1.636,0.406,10.6,4.33
Bryan Shaw,28,1188,MLB-AL,Cleveland,12,0,,,1.0,9.2,8,3,1,2,9,1,0,0.93,35,0,0,0,2,1,2,0,0,38,136,0.68,0.17,0.13,0.59,0.26,0.04,1.034,0.26899999999999996,8.4,4.5
James Shields,34,1190,MLB-AL,Chicago,5,5,,3.0,,22.0,36,25,24,11,17,11,2,9.82,100,7,1,0,1,1,2,0,1,114,435,0.56,0.16,0.07,0.39,0.29,0.07,2.136,0.342,7.0,1.55
Braden Shipley,24,1190,MLB-NL,Arizona,5,5,2.0,2.0,,30.0,32,19,18,8,16,6,0,5.4,113,9,2,0,4,2,0,0,0,125,443,0.6,0.15,0.09,0.39,0.33,0.06,1.3330000000000002,0.28,4.8,2.0
Matt Shoemaker,29,1189,MLB-AL,Los Angeles,5,5,3.0,1.0,,27.1,28,9,9,3,20,3,0,2.96,104,6,0,0,3,0,2,2,0,107,411,0.69,0.17,0.12,0.54,0.19,0.11,1.1340000000000001,0.309,6.6,6.67
Chasen Shreve,25,1187,MLB-AL,New York,7,0,1.0,,1.0,5.2,5,5,5,4,6,0,2,7.94,20,2,0,0,0,0,0,1,0,27,102,0.63,0.12,0.17,0.46,0.23,0.08,1.588,0.35700000000000004,9.5,1.5
Kevin Siegrist,26,1187,MLB-NL,St. Louis,12,0,,,,9.2,9,4,4,9,11,1,0,3.72,36,2,0,1,1,0,2,0,0,45,210,0.57,0.15,0.09,0.35,0.35,0.08,1.8619999999999999,0.33299999999999996,10.2,1.22
Shae Simmons,25,1187,MLB-NL,Atlanta,3,0,,,,3.0,1,0,0,0,1,0,0,0.0,10,1,0,0,0,0,0,0,0,10,36,0.67,0.14,0.08,0.5,0.3,0.2,0.33299999999999996,0.111,3.0,
Alfredo Simon,35,1188,MLB-NL,Cincinnati,2,0,,,,5.1,8,5,5,2,1,1,0,8.44,22,1,0,0,1,1,0,0,0,25,75,0.59,0.11,0.04,0.55,0.27,0.09,1.875,0.33299999999999996,1.7,0.5
Tony Sipp,32,1188,MLB-AL,Houston,9,0,,,,7.0,10,7,7,5,9,4,0,9.0,28,1,0,0,1,1,0,1,1,34,147,0.62,0.15,0.16,0.35,0.35,0.0,2.1430000000000002,0.375,11.6,1.8
Tyler Skaggs,24,1190,MLB-AL,Los Angeles,5,5,2.0,3.0,,24.1,30,18,18,11,25,3,2,6.66,96,8,0,0,3,3,8,0,0,112,454,0.65,0.19,0.09,0.43,0.26,0.04,1.685,0.38,9.2,2.27
Chris Smith,35,1190,MLB-AL,Oakland,7,0,,,,14.1,11,8,7,6,19,2,0,4.4,52,2,0,0,1,1,0,1,0,59,243,0.59,0.2,0.16,0.47,0.24,0.09,1.186,0.281,11.9,3.17
