Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Rick Porcello,27,1267,MLB-AL,Boston,6,6,2.0,,,37.1,36,20,17,5,30,6,4,4.1,146,6,1,0,5,0,2,0,0,155,600,0.67,0.18,0.08,0.47,0.21,0.04,1.0979999999999999,0.273,7.2,6.0
Ryan Pressly,27,1267,MLB-AL,Minnesota,13,0,1.0,,,13.2,7,5,3,1,13,1,0,1.98,47,0,0,0,0,1,1,0,0,50,180,0.66,0.21,0.1,0.37,0.14,0.09,0.585,0.17600000000000002,8.6,13.0
David Price,30,1266,MLB-AL,Boston,6,6,2.0,3.0,,44.1,32,14,13,10,39,8,1,2.64,158,0,2,0,5,0,0,0,0,171,649,0.67,0.14,0.11,0.49,0.22,0.04,0.9470000000000001,0.21600000000000003,7.9,3.9
Matt Purke,25,1267,MLB-AL,Chicago,7,0,,,,14.2,16,9,9,8,13,0,0,5.52,57,4,3,1,3,0,1,0,1,65,246,0.56,0.15,0.09,0.57,0.32,0.02,1.636,0.364,8.0,1.63
Zach Putnam,28,1265,MLB-AL,Chicago,10,0,,,,10.2,10,1,1,6,12,1,0,0.84,39,0,0,0,0,1,2,0,0,46,191,0.61,0.13,0.17,0.34,0.41,0.1,1.5,0.33299999999999996,10.1,2.0
Kevin Quackenbush,27,1267,MLB-NL,San Diego,7,0,2.0,1.0,,9.0,5,2,2,2,5,1,0,2.0,31,0,0,0,0,0,1,1,0,33,139,0.65,0.18,0.08,0.35,0.23,0.19,0.778,0.16,5.0,2.5
Chad Qualls,37,1265,MLB-NL,Colorado,13,0,,,,10.0,18,6,5,4,7,1,0,4.5,48,4,1,1,1,0,2,0,0,52,170,0.62,0.18,0.08,0.5,0.29,0.0,2.2,0.425,6.3,1.75
Jose Quintana,27,1268,MLB-AL,Chicago,5,5,,4.0,,33.1,33,14,14,7,35,4,2,3.78,127,5,1,1,3,1,1,1,0,137,554,0.63,0.16,0.1,0.39,0.27,0.1,1.2,0.326,9.5,5.0
Erasmo Ramirez,26,1265,MLB-AL,Tampa Bay,12,0,1.0,4.0,,14.0,23,11,11,8,10,3,2,7.07,58,1,0,4,2,0,1,1,0,71,261,0.62,0.13,0.08,0.61,0.29,0.04,2.214,0.444,6.4,1.25
JC Ramirez,27,1266,MLB-NL,Cincinnati,12,0,,,1.0,13.2,20,12,12,3,13,3,0,7.9,59,0,0,0,0,1,1,0,0,63,229,0.66,0.15,0.12,0.65,0.2,0.04,1.683,0.386,8.6,4.33
Neil Ramirez,27,1268,"MLB-AL,MLB-NL","Minnesota,Milwaukee",5,0,,,,6.1,7,4,4,2,7,3,0,5.68,25,1,0,0,0,1,1,0,0,28,123,0.63,0.15,0.11,0.21,0.26,0.11,1.421,0.25,9.9,3.5
Noe Ramirez,26,1282,MLB-AL,Boston,2,0,,,,1.2,2,2,2,0,1,2,0,10.8,7,0,0,0,0,0,0,0,0,7,26,0.65,0.23,0.04,0.17,0.0,0.17,1.2,0.0,5.4,
AJ Ramos,29,1266,MLB-NL,Miami,11,0,,,9.0,10.1,6,2,2,6,13,0,0,1.74,36,0,0,0,0,1,0,0,0,43,188,0.61,0.21,0.12,0.38,0.25,0.08,1.161,0.25,11.3,2.17
Cesar Ramos,32,1267,MLB-AL,Texas,4,1,,1.0,1.0,11.1,16,10,8,6,5,2,0,6.35,43,3,0,0,5,1,1,0,0,50,173,0.6,0.13,0.08,0.46,0.28,0.1,1.9409999999999998,0.37799999999999995,4.0,0.83
Cory Rasmus,28,1273,MLB-AL,Los Angeles,3,0,,,,2.1,3,1,1,1,1,0,0,3.86,10,1,0,1,0,0,0,0,0,11,35,0.49,0.03,0.11,0.33,0.22,0.22,1.714,0.33299999999999996,3.9,1.0
Robbie Ray,24,1268,MLB-NL,Arizona,5,5,2.0,2.0,,27.2,33,15,15,9,33,4,0,4.88,112,6,1,0,3,0,2,0,0,123,508,0.65,0.19,0.09,0.48,0.24,0.08,1.518,0.387,10.7,3.67
Colin Rea,25,1267,MLB-NL,San Diego,5,5,,1.0,,26.1,28,22,18,9,21,2,2,6.15,103,2,1,0,2,1,3,1,0,115,418,0.65,0.22,0.06,0.47,0.33,0.02,1.405,0.321,7.2,2.33
Addison Reed,27,1267,MLB-NL,New York,11,0,1.0,1.0,,10.2,8,4,4,3,9,1,0,3.38,40,3,0,1,1,0,0,0,0,43,167,0.68,0.21,0.05,0.42,0.32,0.03,1.031,0.233,7.6,3.0
Cody Reed,23,1267,MLB-NL,Cincinnati,1,1,,,,7.0,6,4,4,3,9,2,0,5.14,25,2,0,0,1,0,0,0,0,28,92,0.67,0.2,0.16,0.44,0.25,0.0,1.286,0.28600000000000003,11.6,3.0
Clayton Richard,32,1265,MLB-NL,Chicago,8,0,,1.0,,4.0,11,7,5,3,1,0,1,11.25,21,1,0,1,0,2,1,0,0,27,85,0.61,0.14,0.04,0.61,0.35,0.0,3.5,0.5,2.3,0.33
Tanner Roark,29,1269,MLB-NL,Washington,5,5,3.0,1.0,,30.0,29,13,12,8,24,3,1,3.6,112,2,0,0,6,0,5,0,0,123,481,0.66,0.19,0.1,0.49,0.31,0.04,1.2329999999999999,0.306,7.2,3.0
David Robertson,31,1265,MLB-AL,Chicago,12,0,,1.0,7.0,11.2,16,10,10,10,13,1,0,7.71,50,3,0,2,0,0,1,0,0,61,243,0.58,0.16,0.09,0.53,0.14,0.06,2.229,0.41700000000000004,10.0,1.3
Hansel Robles,25,1266,MLB-NL,New York,10,0,,1.0,,10.1,13,8,8,10,13,4,0,6.97,42,1,0,0,1,0,1,1,0,52,207,0.58,0.13,0.13,0.21,0.38,0.14,2.226,0.36,11.3,1.3
Fernando Rodney,39,1266,MLB-NL,San Diego,8,0,,,4.0,8.1,4,0,0,2,10,0,1,0.0,29,1,0,0,1,0,1,0,0,32,128,0.63,0.21,0.1,0.61,0.17,0.0,0.72,0.21100000000000002,10.8,5.0
Carlos Rodon,23,1266,MLB-AL,Chicago,5,5,1.0,2.0,,30.0,36,11,11,10,27,3,1,3.3,116,7,0,1,2,2,5,2,0,130,504,0.63,0.14,0.1,0.4,0.3,0.07,1.5330000000000001,0.375,8.1,2.7
Eduardo Rodriguez,23,1269,MLB-AL,Boston,4,4,1.0,2.0,,20.2,24,16,16,9,12,6,0,6.97,83,6,0,0,1,1,0,0,0,93,364,0.62,0.14,0.07,0.3,0.29,0.11,1.597,0.273,5.2,1.33
Fernando Rodriguez Jr.,32,1267,MLB-AL,Oakland,11,0,1.0,,,10.2,8,7,7,3,9,0,1,5.91,37,4,0,0,2,1,0,0,0,42,157,0.61,0.11,0.16,0.46,0.29,0.07,1.031,0.276,7.6,3.0
Francisco Rodriguez,34,1265,MLB-AL,Detroit,10,0,,,7.0,9.0,7,4,4,3,13,0,0,4.0,33,1,1,0,0,1,1,0,0,37,155,0.65,0.17,0.14,0.52,0.24,0.05,1.111,0.33299999999999996,13.0,4.33
Taylor Rogers,25,1266,MLB-AL,Minnesota,13,0,2.0,,,14.0,15,6,6,3,14,2,2,3.86,57,4,0,0,1,0,0,1,0,62,222,0.64,0.22,0.08,0.51,0.19,0.02,1.286,0.317,9.0,4.67
David Rollins,26,1268,MLB-AL,Seattle,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.8,0.15,0.1,0.67,0.17,0.0,1.5,0.33299999999999996,0.0,
Enny Romero,25,1266,MLB-AL,Tampa Bay,9,0,,,,7.2,12,6,6,7,11,2,0,7.04,32,1,0,0,1,2,0,0,0,41,168,0.61,0.16,0.14,0.39,0.35,0.0,2.478,0.47600000000000003,12.9,1.57
Andrew Romine,30,1267,MLB-AL,Detroit,1,0,,,,0.2,0,0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,17,0.41,0.12,0.06,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Bruce Rondon,25,1266,MLB-AL,Detroit,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.79,0.13,0.25,0.33,0.33,0.33,0.0,0.0,13.5,
Hector Rondon,28,1267,MLB-NL,Chicago,9,0,1.0,,5.0,10.0,7,2,2,1,9,1,0,1.8,35,0,0,0,1,1,0,0,0,37,126,0.71,0.16,0.13,0.46,0.27,0.04,0.8,0.231,8.1,9.0
Jorge Rondon,28,1266,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,1,0,0,0,0,8,30,0.7,0.17,0.1,0.67,0.17,0.17,1.0,0.2,9.0,
Trevor Rosenthal,26,1265,MLB-NL,St. Louis,12,0,1.0,1.0,5.0,9.0,12,8,8,7,12,0,2,8.0,36,1,1,0,1,0,0,0,0,45,176,0.61,0.15,0.1,0.46,0.38,0.08,2.1109999999999998,0.5,12.0,1.71
Joe Ross,23,1268,MLB-NL,Washington,5,5,3.0,,,31.0,24,13,13,9,28,4,1,3.77,110,4,1,0,5,1,0,0,0,121,494,0.67,0.15,0.13,0.44,0.35,0.05,1.065,0.253,8.1,3.11
Robbie Ross,27,1265,MLB-AL,Boston,6,0,,1.0,,4.2,2,2,2,2,5,0,0,3.86,16,0,0,0,0,0,0,0,0,18,78,0.6,0.15,0.13,0.55,0.09,0.18,0.857,0.182,9.6,2.5
Chris Rusin,29,1277,MLB-NL,Colorado,4,3,1.0,2.0,,22.2,20,10,9,6,13,2,1,3.57,85,6,0,1,0,0,2,2,3,94,313,0.64,0.15,0.06,0.56,0.23,0.01,1.147,0.257,5.2,2.17
Kyle Ryan,24,1265,MLB-AL,Detroit,6,0,,1.0,,4.1,6,2,2,2,3,0,0,4.15,18,0,1,2,1,0,0,0,0,21,67,0.61,0.09,0.09,0.6,0.27,0.0,1.8459999999999999,0.4,6.2,1.5
Marc Rzepczynski,30,1267,MLB-AL,Oakland,11,0,,,,9.0,8,3,2,7,12,0,0,2.0,34,1,0,1,2,0,0,0,0,41,170,0.54,0.15,0.12,0.74,0.09,0.04,1.6669999999999998,0.364,12.0,1.71
CC Sabathia,35,1269,MLB-AL,New York,5,5,2.0,2.0,,31.0,20,5,3,13,27,1,3,0.87,109,3,0,0,5,0,0,0,0,125,498,0.63,0.15,0.09,0.49,0.16,0.11,1.065,0.235,7.8,2.08
Fernando Salas,31,1268,MLB-AL,Los Angeles,10,0,1.0,2.0,,10.0,14,9,9,3,5,3,0,8.1,43,2,0,0,0,0,0,0,0,46,179,0.68,0.14,0.09,0.38,0.33,0.05,1.7,0.314,4.5,1.67
Danny Salazar,26,1267,MLB-AL,Cleveland,5,5,4.0,1.0,,30.2,25,10,10,15,35,4,0,2.93,112,7,0,1,2,1,0,0,0,128,539,0.63,0.19,0.1,0.46,0.27,0.03,1.304,0.284,10.3,2.33
Chris Sale,27,1270,MLB-AL,Chicago,5,5,2.0,2.0,,29.2,40,20,20,10,31,6,1,6.07,123,5,1,1,2,1,1,0,0,135,550,0.66,0.16,0.1,0.37,0.35,0.05,1.685,0.391,9.4,3.1
Jeff Samardzija,31,1268,MLB-NL,San Francisco,5,5,2.0,2.0,,30.1,32,15,14,7,20,6,0,4.15,117,6,1,1,2,1,0,1,0,126,498,0.63,0.16,0.08,0.44,0.2,0.06,1.286,0.28300000000000003,5.9,2.86
Adrian Sampson,24,1267,MLB-AL,Seattle,1,1,,1.0,,4.2,8,4,4,1,2,2,0,7.71,20,0,0,0,2,0,0,0,0,21,85,0.62,0.14,0.04,0.33,0.44,0.06,1.929,0.375,3.9,2.0
Aaron Sanchez,23,1268,MLB-AL,Toronto,5,5,3.0,,,32.1,31,14,12,10,37,4,0,3.34,127,5,0,0,1,0,2,0,0,137,513,0.62,0.2,0.08,0.57,0.26,0.04,1.268,0.314,10.3,3.7
Anibal Sanchez,32,1265,MLB-AL,Detroit,8,2,1.0,2.0,,18.2,25,14,11,5,11,5,0,5.3,73,3,0,1,2,1,6,1,0,81,307,0.64,0.16,0.1,0.45,0.24,0.06,1.607,0.345,5.3,2.2
Ervin Santana,33,1266,MLB-AL,Minnesota,6,6,1.0,5.0,,35.1,47,27,26,7,21,8,0,6.62,143,10,0,1,7,1,1,0,0,151,558,0.63,0.14,0.08,0.45,0.22,0.06,1.528,0.33899999999999997,5.3,3.0
Hector Santiago,28,1270,MLB-AL,Los Angeles,5,5,1.0,2.0,,20.1,23,22,20,11,22,4,1,8.85,81,4,0,0,0,1,3,1,0,96,407,0.63,0.18,0.1,0.37,0.31,0.1,1.672,0.33899999999999997,9.7,2.0
Warwick Saupold,26,1285,MLB-AL,Detroit,3,0,,1.0,,3.1,10,8,8,1,4,0,1,21.6,17,4,0,0,1,2,0,0,0,21,62,0.69,0.13,0.13,0.53,0.47,0.0,3.3,0.667,10.8,4.0
Rob Scahill,29,1268,MLB-NL,Pittsburgh,7,0,,,,10.1,12,5,4,3,8,1,1,3.48,41,1,0,0,1,0,2,0,0,45,173,0.64,0.13,0.13,0.56,0.35,0.09,1.452,0.344,7.0,2.67
Max Scherzer,31,1267,MLB-NL,Washington,6,6,4.0,1.0,,43.0,25,11,11,7,52,5,0,2.3,151,5,0,0,1,0,1,0,0,158,612,0.69,0.16,0.16,0.32,0.3,0.16,0.7440000000000001,0.213,10.9,7.43
A.J. Schugel,27,1266,MLB-NL,Pittsburgh,9,0,1.0,1.0,,17.0,10,6,6,3,15,1,1,3.18,58,2,0,0,2,0,0,0,0,62,227,0.67,0.19,0.11,0.37,0.3,0.05,0.765,0.214,7.9,5.0
Bryan Shaw,28,1265,MLB-AL,Cleveland,13,0,1.0,2.0,,10.0,13,5,5,3,12,3,0,4.5,42,1,1,1,0,0,1,0,0,46,212,0.61,0.16,0.09,0.53,0.23,0.1,1.6,0.37,10.8,4.0
James Shields,34,1267,"MLB-AL,MLB-NL","Chicago,San Diego",5,5,,3.0,,17.1,37,34,33,14,12,7,0,17.13,89,5,1,0,1,1,6,0,0,104,422,0.55,0.13,0.07,0.4,0.31,0.03,2.9419999999999997,0.423,6.2,0.86
Matt Shoemaker,29,1268,MLB-AL,Los Angeles,5,5,1.0,2.0,,37.0,34,10,9,2,43,3,0,2.19,139,5,1,0,1,1,4,1,0,142,540,0.71,0.17,0.19,0.43,0.26,0.08,0.973,0.33,10.5,21.5
Chasen Shreve,25,1291,MLB-AL,New York,1,0,,,,1.0,3,3,3,0,0,2,0,27.0,6,1,0,0,0,0,0,0,0,6,27,0.63,0.11,0.11,0.17,0.5,0.0,3.0,0.25,0.0,
JB Shuck,29,1277,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,4,1,0,0,0,0,0,0,0,4,13,0.62,0.15,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Kevin Siegrist,26,1267,MLB-NL,St. Louis,12,0,,2.0,,11.0,7,4,4,6,7,2,0,3.27,36,1,0,0,1,2,0,0,0,44,155,0.59,0.17,0.06,0.32,0.13,0.1,1.182,0.172,5.7,1.17
Alfredo Simon,35,1270,MLB-NL,Cincinnati,5,4,1.0,3.0,,22.0,29,21,20,15,12,5,2,8.18,91,5,1,2,2,1,0,0,0,110,403,0.59,0.14,0.06,0.52,0.23,0.05,2.0,0.32,4.9,0.8
Tony Sipp,32,1265,MLB-AL,Houston,12,0,1.0,,,7.1,11,5,4,2,8,2,0,4.91,32,0,1,0,1,0,0,0,0,34,124,0.66,0.16,0.17,0.44,0.24,0.04,1.7730000000000001,0.409,9.8,4.0
Joe Smith,32,1281,MLB-AL,Los Angeles,4,0,,,1.0,3.1,0,0,0,5,3,0,1,0.0,10,0,0,1,0,0,1,1,1,16,67,0.54,0.22,0.1,0.29,0.57,0.0,1.5,0.0,8.1,0.6
Josh Smith,28,1267,MLB-NL,Cincinnati,8,0,,1.0,,12.0,14,4,4,4,12,2,0,3.0,49,2,0,0,0,0,1,1,0,53,192,0.65,0.15,0.15,0.41,0.27,0.08,1.5,0.34299999999999997,9.0,3.0
Will Smith,26,1266,MLB-NL,Milwaukee,10,0,1.0,1.0,,10.1,6,3,2,3,7,1,0,1.74,34,1,0,0,1,1,0,0,0,38,135,0.64,0.21,0.08,0.41,0.28,0.14,0.871,0.185,6.1,2.33
Drew Smyly,27,1265,MLB-AL,Tampa Bay,5,5,,2.0,,28.2,37,23,23,5,31,7,1,7.22,119,8,1,1,0,1,5,0,0,128,478,0.68,0.18,0.11,0.33,0.31,0.1,1.465,0.366,9.7,6.2
Blake Snell,23,1269,MLB-AL,Tampa Bay,1,1,,1.0,,3.1,8,5,1,3,3,0,0,2.7,18,0,0,0,2,0,0,0,0,21,92,0.61,0.16,0.04,0.64,0.29,0.0,3.3,0.5329999999999999,8.1,1.0
Sammy Solis,27,1265,MLB-NL,Washington,9,0,1.0,1.0,,11.2,6,1,1,5,18,0,0,0.77,39,3,0,1,0,0,0,0,0,46,187,0.66,0.16,0.17,0.52,0.24,0.0,0.943,0.28600000000000003,13.9,3.6
Joakim Soria,32,1266,MLB-AL,Kansas City,11,0,1.0,1.0,,11.1,8,2,2,4,12,0,0,1.59,38,2,1,0,1,1,1,1,0,44,177,0.66,0.15,0.13,0.57,0.11,0.07,1.0590000000000002,0.29600000000000004,9.5,3.0
Drew Storen,28,1266,MLB-AL,Toronto,11,0,1.0,,1.0,10.1,9,2,2,4,9,0,1,1.74,40,7,0,1,0,0,1,0,0,45,168,0.65,0.15,0.11,0.45,0.23,0.06,1.258,0.29,7.8,2.25
Dan Straily,27,1269,MLB-NL,Cincinnati,5,5,2.0,2.0,,31.1,25,17,17,12,28,4,1,4.88,114,7,0,1,2,0,3,2,0,128,508,0.62,0.17,0.08,0.32,0.36,0.11,1.181,0.256,8.0,2.33
Stephen Strasburg,27,1270,MLB-NL,Washington,5,5,3.0,,,32.0,25,11,11,8,43,6,1,3.09,117,4,0,0,1,0,0,1,0,127,518,0.66,0.18,0.11,0.38,0.33,0.05,1.031,0.27899999999999997,12.1,5.38
Chris Stratton,25,1270,MLB-NL,San Francisco,4,0,1.0,,,5.0,3,1,1,2,4,1,0,1.8,18,0,0,0,0,0,0,0,0,20,76,0.58,0.18,0.07,0.36,0.29,0.14,1.0,0.154,7.2,2.0
Huston Street,32,1271,MLB-AL,Los Angeles,5,0,1.0,,2.0,5.0,7,3,3,4,2,0,0,5.4,20,2,0,1,1,1,0,0,0,25,96,0.57,0.09,0.1,0.39,0.39,0.17,2.2,0.368,3.6,0.5
Hunter Strickland,27,1266,MLB-NL,San Francisco,13,0,1.0,,1.0,8.0,5,3,3,1,5,1,1,3.38,29,2,0,1,0,0,0,0,0,31,112,0.67,0.16,0.07,0.38,0.25,0.04,0.75,0.174,5.6,5.0
Ross Stripling,26,1294,MLB-NL,Los Angeles,1,0,1.0,,,3.0,2,0,0,0,1,0,0,0.0,11,0,0,0,0,0,0,0,0,11,38,0.68,0.16,0.03,0.6,0.1,0.0,0.667,0.2,3.0,
Marcus Stroman,25,1266,MLB-AL,Toronto,6,6,2.0,2.0,,34.2,47,27,27,10,24,5,2,7.01,141,15,1,0,4,1,5,1,0,154,545,0.64,0.19,0.08,0.53,0.34,0.02,1.6440000000000001,0.37200000000000005,6.2,2.4
Pedro Strop,31,1266,MLB-NL,Chicago,11,0,,,,10.0,6,2,2,1,16,2,0,1.8,35,0,0,0,0,1,0,0,0,37,135,0.68,0.22,0.17,0.5,0.3,0.0,0.7,0.222,14.4,16.0
Tyler Sturdevant,30,1265,MLB-AL,Tampa Bay,12,0,,1.0,,13.0,13,5,5,3,9,1,1,3.46,46,2,0,0,1,0,0,1,0,52,181,0.7,0.17,0.1,0.42,0.37,0.05,1.2309999999999999,0.33299999999999996,6.2,3.0
Albert Suarez,26,1267,MLB-NL,San Francisco,5,3,1.0,1.0,,24.2,23,14,13,6,14,3,1,4.74,92,11,2,1,3,1,0,0,0,101,359,0.61,0.15,0.09,0.56,0.2,0.03,1.176,0.263,5.1,2.33
Eric Surkamp,28,1266,MLB-AL,Oakland,3,3,,2.0,,13.0,21,12,12,5,8,3,2,8.31,56,4,0,0,2,1,0,1,1,64,237,0.65,0.18,0.08,0.39,0.29,0.1,2.0,0.391,5.5,1.6
Anthony Swarzak,30,1267,MLB-AL,New York,5,0,1.0,,,6.1,4,2,2,1,6,1,1,2.84,20,0,0,0,1,1,0,0,0,23,82,0.68,0.15,0.09,0.5,0.0,0.0,0.789,0.214,8.5,6.0
Noah Syndergaard,23,1270,MLB-NL,New York,6,5,3.0,,,31.2,26,8,5,3,41,1,0,1.42,120,9,0,0,1,1,8,0,0,126,482,0.71,0.2,0.16,0.49,0.32,0.03,0.9159999999999999,0.316,11.7,13.67
Jameson Taillon,24,1266,MLB-NL,Pittsburgh,3,3,1.0,1.0,,18.0,16,7,7,4,13,4,1,3.5,63,2,0,0,3,1,0,0,0,71,267,0.66,0.17,0.06,0.54,0.21,0.08,1.111,0.255,6.5,3.25
Masahiro Tanaka,27,1268,MLB-AL,New York,5,5,2.0,2.0,,34.1,28,10,9,4,18,2,1,2.36,126,4,0,0,3,1,2,0,0,133,479,0.68,0.14,0.08,0.48,0.27,0.06,0.932,0.243,4.7,4.5
Junichi Tazawa,30,1267,MLB-AL,Boston,10,0,1.0,,,9.0,10,6,6,2,10,2,0,6.0,37,2,0,0,0,0,2,0,0,39,160,0.64,0.14,0.11,0.26,0.22,0.15,1.3330000000000002,0.32,10.0,5.0
Julio Teheran,25,1266,MLB-NL,Atlanta,6,6,2.0,3.0,,42.0,20,12,12,7,45,8,0,2.57,146,2,0,0,1,0,1,0,0,154,637,0.66,0.15,0.11,0.38,0.25,0.08,0.643,0.129,9.6,6.43
Ryan Tepera,28,1284,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
Tyler Thornburg,27,1266,MLB-NL,Milwaukee,12,0,1.0,1.0,,10.2,4,2,2,2,13,1,0,1.69,36,1,0,0,0,0,0,0,0,38,160,0.67,0.18,0.16,0.39,0.26,0.17,0.563,0.136,11.0,6.5
Matt Thornton,39,1269,MLB-NL,San Diego,7,0,1.0,,,6.1,10,5,4,2,5,0,0,5.68,28,2,0,0,1,0,2,0,1,30,107,0.66,0.1,0.08,0.57,0.26,0.0,1.895,0.435,7.1,2.5
Chris Tillman,28,1266,MLB-AL,Baltimore,6,6,4.0,,,38.0,33,16,16,10,33,10,0,3.79,142,7,0,0,4,0,0,0,0,152,646,0.63,0.16,0.1,0.54,0.22,0.04,1.1320000000000001,0.23199999999999998,7.8,3.3
Shawn Tolleson,28,1265,MLB-AL,Texas,7,0,2.0,,,8.1,7,5,4,3,9,1,0,4.32,28,0,0,1,0,1,0,2,0,32,129,0.61,0.13,0.14,0.5,0.23,0.05,1.2,0.316,9.7,3.0
Ashur Tolliver,28,1285,MLB-AL,Baltimore,4,0,,,,4.0,4,4,3,2,5,1,0,6.75,16,0,0,0,0,0,0,1,0,18,83,0.63,0.18,0.11,0.45,0.18,0.0,1.5,0.3,11.3,2.5
Josh Tomlin,31,1265,MLB-AL,Cleveland,6,6,2.0,1.0,,38.1,42,18,13,2,23,7,1,3.05,153,9,1,0,2,1,1,0,0,159,572,0.7,0.19,0.07,0.43,0.29,0.06,1.148,0.282,5.4,11.5
Michael Tonkin,26,1268,MLB-AL,Minnesota,12,0,1.0,,,14.0,13,4,4,5,16,1,0,2.57,52,1,1,0,1,0,4,0,0,57,273,0.65,0.18,0.1,0.56,0.22,0.03,1.286,0.34299999999999997,10.3,3.2
Carlos Torres,33,1267,MLB-NL,Milwaukee,10,0,,,2.0,13.0,9,6,6,3,13,1,1,4.15,45,3,1,0,2,0,0,0,0,50,211,0.65,0.11,0.11,0.47,0.19,0.06,0.9229999999999999,0.258,9.0,4.33
Blake Treinen,28,1267,MLB-NL,Washington,12,0,1.0,,,13.1,9,0,0,7,13,0,0,0.0,45,0,0,0,3,0,0,1,1,52,231,0.62,0.2,0.1,0.73,0.09,0.06,1.2,0.281,8.8,1.86
Andrew Triggs,27,1267,MLB-AL,Oakland,4,1,,,,10.0,18,12,12,2,9,4,0,10.8,48,2,2,0,0,0,0,0,0,50,182,0.62,0.19,0.07,0.41,0.31,0.03,2.0,0.4,8.1,4.5
Nick Tropeano,25,1287,MLB-AL,Los Angeles,2,2,1.0,,,11.2,11,4,4,6,11,1,0,3.09,41,1,0,0,2,0,1,0,0,48,197,0.63,0.15,0.14,0.45,0.21,0.14,1.4569999999999999,0.345,8.5,1.83
Koji Uehara,41,1267,MLB-AL,Boston,10,0,,1.0,1.0,9.2,7,4,4,2,19,2,0,3.72,36,0,0,0,0,0,1,0,0,38,166,0.72,0.17,0.19,0.19,0.25,0.13,0.9309999999999999,0.33299999999999996,17.7,9.5
Jose Urena,24,1286,MLB-NL,Miami,5,0,,1.0,,4.0,8,7,7,4,3,1,0,15.75,18,2,0,1,1,0,0,0,0,23,97,0.58,0.14,0.08,0.44,0.44,0.06,3.0,0.5,6.8,0.75
Julio Urias,19,1268,MLB-NL,Los Angeles,5,5,,2.0,,22.0,25,12,11,8,29,4,0,4.5,89,5,0,0,1,0,1,2,2,97,417,0.63,0.18,0.1,0.41,0.36,0.03,1.5,0.375,11.9,3.63
Cesar Vargas,24,1288,MLB-NL,San Diego,1,1,,1.0,,1.2,6,7,7,2,1,1,0,37.8,10,1,0,0,0,1,0,0,0,13,61,0.62,0.11,0.07,0.4,0.2,0.0,4.8,0.556,5.4,0.5
Felipe Vazquez,24,1266,MLB-NL,Washington,13,0,,2.0,,11.1,11,14,13,6,15,2,0,10.32,43,2,0,1,2,1,0,0,0,50,198,0.62,0.2,0.11,0.62,0.14,0.03,1.5,0.33299999999999996,11.9,2.5
Vince Velasquez,24,1277,MLB-NL,Philadelphia,4,4,,1.0,,13.1,22,12,12,7,14,5,0,8.1,58,2,0,0,2,1,0,0,0,66,273,0.62,0.16,0.1,0.31,0.35,0.08,2.175,0.425,9.5,2.0
Pat Venditte,31,1273,MLB-AL,Toronto,2,0,,,,2.2,3,2,2,0,4,1,0,6.75,10,0,0,0,0,1,0,0,0,11,40,0.7,0.25,0.18,0.43,0.0,0.0,1.125,0.33299999999999996,13.5,
Yordano Ventura,25,1268,MLB-AL,Kansas City,6,6,2.0,2.0,,36.2,40,19,17,7,28,5,1,4.17,146,6,0,0,6,0,0,0,0,155,560,0.65,0.18,0.07,0.44,0.3,0.07,1.2819999999999998,0.31,6.9,4.0
Drew VerHagen,25,1294,MLB-AL,Detroit,1,0,,,,1.0,3,2,2,1,1,1,0,18.0,6,1,0,0,0,0,0,0,0,7,25,0.52,0.16,0.04,0.8,0.0,0.0,4.0,0.5,9.0,1.0
Justin Verlander,33,1269,MLB-AL,Detroit,5,5,4.0,1.0,,36.0,25,11,11,5,37,3,2,2.75,129,6,2,0,3,0,0,1,0,137,537,0.69,0.16,0.12,0.36,0.29,0.09,0.833,0.247,9.3,7.4
Logan Verrett,26,1274,MLB-NL,New York,6,1,,3.0,,13.2,11,8,8,5,12,4,1,5.27,48,5,0,0,1,1,1,1,0,55,221,0.65,0.19,0.06,0.39,0.29,0.05,1.171,0.212,7.9,2.4
Carlos Villanueva,32,1266,MLB-NL,San Diego,12,0,,,,17.1,13,2,2,1,16,0,1,1.04,64,1,1,0,0,0,2,1,0,66,243,0.66,0.19,0.13,0.5,0.19,0.1,0.8079999999999999,0.271,8.3,16.0
Nick Vincent,29,1265,MLB-AL,Seattle,13,0,,1.0,,15.0,16,10,9,6,17,2,1,5.4,61,3,1,3,0,1,0,0,0,69,276,0.65,0.11,0.12,0.34,0.18,0.09,1.4669999999999999,0.326,10.2,2.83
