Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Moore,29,504,MLB-AL,Texas,5,0,,1.0,,10.2,10,5,5,5,10,0,1,4.22,39,5,0,1,1,0,0,0,0,46,170,0.62,0.19,0.09,0.37,0.53,0.0,1.406,0.345,8.4,2.0
Adam Morgan,28,502,MLB-NL,Philadelphia,11,0,,,,6.1,7,4,4,3,5,1,0,5.68,26,1,0,0,0,0,0,0,0,29,118,0.62,0.11,0.11,0.47,0.16,0.16,1.579,0.3,7.1,1.67
Mike Morin,27,511,MLB-AL,Seattle,1,0,,,,2.0,3,2,2,0,3,0,0,9.0,9,2,0,0,0,0,0,0,0,9,30,0.6,0.1,0.13,0.5,0.33,0.0,1.5,0.5,13.5,
Reyes Moronta,25,503,MLB-NL,San Francisco,14,0,3.0,,,11.2,1,2,2,7,12,1,0,1.54,33,0,0,1,3,0,1,0,0,41,170,0.56,0.17,0.13,0.62,0.14,0.05,0.6859999999999999,0.0,9.3,1.71
Akeel Morris,25,528,MLB-AL,Los Angeles,2,0,,,,2.2,4,1,1,1,2,0,0,3.38,11,2,0,0,0,0,0,0,0,12,46,0.59,0.13,0.15,0.22,0.22,0.0,1.875,0.444,6.8,2.0
Brandon Morrow,33,509,MLB-NL,Chicago,9,0,,,6.0,8.0,7,1,1,0,6,1,0,1.13,31,0,0,0,0,0,1,0,0,31,112,0.71,0.17,0.14,0.48,0.2,0.08,0.875,0.25,6.8,
Charlie Morton,34,512,MLB-AL,Houston,4,4,2.0,1.0,,23.2,21,10,10,8,37,0,1,3.8,90,4,0,0,0,1,1,1,0,100,406,0.65,0.19,0.14,0.39,0.37,0.04,1.225,0.389,14.1,4.63
Gabriel Moya,23,521,MLB-AL,Minnesota,1,0,,,,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.13,0.0,0.5,0.0,0.0,0.0,18.0,
Peter Moylan,39,523,MLB-NL,Atlanta,4,0,,,,2.0,2,1,1,1,2,1,0,4.5,8,0,0,0,0,0,0,0,0,9,37,0.73,0.22,0.16,0.67,0.0,0.0,1.5,0.2,9.0,2.0
Harrison Musgrave,26,511,MLB-NL,Colorado,5,0,1.0,1.0,,6.1,4,4,4,5,2,1,0,5.68,22,1,0,0,1,0,0,0,0,27,88,0.57,0.19,0.07,0.5,0.3,0.05,1.421,0.158,2.8,0.4
Joe Musgrove,25,509,MLB-NL,Pittsburgh,4,4,1.0,2.0,,23.2,26,12,12,10,21,2,2,4.56,94,6,2,1,2,0,1,0,0,107,360,0.69,0.18,0.12,0.47,0.23,0.07,1.521,0.33799999999999997,8.0,2.1
Hector Neris,29,525,MLB-NL,Philadelphia,3,0,,,,3.0,4,5,5,1,6,3,0,15.0,13,0,0,0,0,0,0,0,0,14,52,0.63,0.13,0.27,0.14,0.43,0.0,1.6669999999999998,0.25,18.0,6.0
Pat Neshek,37,502,MLB-NL,Philadelphia,8,0,,,1.0,7.0,5,0,0,0,5,0,0,0.0,25,1,0,0,0,0,0,0,0,26,94,0.73,0.19,0.13,0.24,0.38,0.24,0.7140000000000001,0.25,6.4,
Dovydas Neverauskas,25,518,MLB-NL,Pittsburgh,2,0,,,,2.2,5,5,5,3,7,1,0,16.88,13,0,0,0,0,0,0,0,0,16,80,0.56,0.16,0.15,0.5,0.17,0.17,3.0,0.8,23.6,2.33
Sean Newcomb,25,510,MLB-NL,Atlanta,4,4,,3.0,,18.0,19,16,16,14,13,5,0,8.0,72,2,1,0,0,1,2,0,0,87,365,0.59,0.14,0.09,0.33,0.3,0.08,1.8330000000000002,0.255,6.5,0.93
Juan Nicasio,31,502,MLB-AL,Seattle,8,0,,,1.0,7.1,9,4,3,1,8,0,0,3.68,29,2,1,0,0,3,1,0,0,33,124,0.69,0.17,0.1,0.42,0.17,0.13,1.364,0.375,9.8,8.0
Aaron Nola,25,510,MLB-NL,Philadelphia,5,5,4.0,1.0,,33.2,21,6,6,9,37,0,1,1.6,120,4,0,0,0,0,2,2,0,131,496,0.69,0.23,0.12,0.47,0.23,0.11,0.8909999999999999,0.253,9.9,4.11
Bud Norris,33,503,MLB-NL,St. Louis,8,0,,,5.0,7.2,5,2,1,1,8,0,2,1.17,24,0,0,0,2,1,0,0,0,28,101,0.71,0.21,0.2,0.63,0.21,0.05,0.7829999999999999,0.294,9.4,8.0
James Norwood,24,504,MLB-NL,Chicago,4,0,,1.0,,4.2,5,2,2,2,3,0,0,3.86,18,1,0,0,0,1,0,0,0,21,89,0.57,0.1,0.09,0.31,0.19,0.06,1.5,0.313,5.8,1.5
Ivan Nova,31,502,MLB-NL,Pittsburgh,5,5,2.0,1.0,,28.0,34,16,16,4,15,8,2,5.14,112,7,2,0,1,0,0,0,0,120,448,0.63,0.16,0.08,0.37,0.24,0.06,1.357,0.292,4.8,3.75
Vidal Nuno III,30,521,MLB-AL,Tampa Bay,3,0,2.0,,,10.2,8,3,2,2,10,2,0,1.69,41,3,0,2,0,0,1,0,0,43,156,0.72,0.17,0.11,0.3,0.27,0.1,0.938,0.207,8.4,5.0
Darren O'Day,35,528,MLB-AL,Baltimore,2,0,,1.0,,0.0,3,2,2,0,0,0,0,inf,3,1,0,0,0,0,0,0,0,3,10,0.7,0.3,0.0,0.5,0.5,0.0,,1.0,,
Trevor Oaks,25,520,MLB-AL,Kansas City,1,1,,1.0,,4.0,2,3,3,4,2,0,0,6.75,11,2,0,0,0,2,1,0,0,18,73,0.59,0.18,0.11,0.36,0.18,0.09,1.5,0.182,4.5,0.5
Scott Oberg,28,503,MLB-NL,Colorado,11,0,5.0,,,11.1,10,2,2,2,10,1,0,1.59,40,2,0,0,3,0,0,1,0,42,164,0.65,0.11,0.1,0.63,0.23,0.03,1.0590000000000002,0.31,7.9,5.0
Jake Odorizzi,28,502,MLB-AL,Minnesota,6,6,1.0,2.0,,29.0,28,16,14,11,36,2,2,4.34,113,9,0,1,3,0,2,0,0,127,570,0.64,0.14,0.13,0.34,0.3,0.11,1.345,0.34700000000000003,11.2,3.27
Seunghwan Oh,35,503,MLB-AL,Toronto,13,0,2.0,1.0,1.0,12.2,7,2,2,1,18,1,0,1.42,43,2,1,0,1,1,0,0,0,45,204,0.67,0.16,0.15,0.31,0.35,0.12,0.632,0.24,12.8,18.0
Tyler Olson,28,510,MLB-AL,Cleveland,2,0,,,,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.33,0.0,0.0,0.5,1.5,0.0,13.5,
Corey Oswalt,24,509,MLB-NL,New York,4,4,,2.0,,17.2,14,12,12,6,11,3,0,6.11,65,2,0,1,2,0,1,0,0,71,270,0.65,0.17,0.07,0.49,0.21,0.09,1.1320000000000001,0.21600000000000003,5.6,1.83
Dan Otero,33,503,MLB-AL,Cleveland,12,0,,,1.0,12.1,14,6,6,1,11,3,0,4.38,48,2,0,1,2,0,0,0,0,49,197,0.68,0.17,0.08,0.66,0.24,0.0,1.216,0.324,8.0,11.0
Adam Ottavino,32,503,MLB-NL,Colorado,12,0,1.0,2.0,2.0,14.0,15,6,5,8,18,1,0,3.21,53,3,0,2,2,2,4,0,0,63,240,0.63,0.23,0.1,0.43,0.27,0.11,1.643,0.389,11.6,2.25
Emilio Pagan,27,502,MLB-AL,Oakland,11,0,1.0,,,12.1,10,6,6,3,10,1,0,4.38,46,3,0,0,0,1,3,0,0,50,200,0.65,0.11,0.12,0.22,0.25,0.17,1.054,0.25,7.3,3.33
Eduardo Paredes,23,523,MLB-AL,Los Angeles,2,0,,,,3.0,4,3,3,0,3,2,0,9.0,13,1,0,0,0,0,0,0,0,13,52,0.62,0.21,0.08,0.1,0.2,0.1,1.3330000000000002,0.25,9.0,
Edward Paredes,31,516,MLB-NL,Los Angeles,7,0,,,,2.1,6,5,5,2,1,2,0,19.29,13,0,0,0,0,0,0,0,0,15,50,0.56,0.16,0.12,0.17,0.17,0.25,3.429,0.4,3.9,0.5
Blake Parker,33,510,MLB-AL,Los Angeles,8,0,1.0,,1.0,7.1,6,1,1,1,5,0,0,1.23,28,2,0,0,0,0,0,0,0,29,102,0.66,0.11,0.11,0.57,0.17,0.13,0.955,0.261,6.1,5.0
James Paxton,29,512,MLB-AL,Seattle,4,4,2.0,2.0,,22.2,18,9,9,4,31,4,0,3.57,83,2,0,0,1,0,1,1,1,87,315,0.73,0.17,0.17,0.38,0.31,0.06,0.971,0.292,12.3,7.75
James Pazos,27,502,MLB-AL,Seattle,9,0,1.0,,,7.1,5,3,3,2,5,0,0,3.68,27,0,0,0,0,0,1,0,0,29,105,0.7,0.18,0.08,0.71,0.0,0.05,0.955,0.22699999999999998,6.1,2.5
Brad Peacock,30,502,MLB-AL,Houston,10,0,,1.0,1.0,11.1,10,6,6,4,16,4,0,4.76,43,1,1,0,1,0,0,0,0,47,214,0.61,0.16,0.17,0.29,0.21,0.11,1.235,0.261,12.7,4.0
Felix Pena,28,511,MLB-AL,Los Angeles,4,4,1.0,,,19.2,19,6,6,6,24,2,0,2.75,76,5,0,0,3,0,0,0,0,82,309,0.64,0.19,0.14,0.52,0.27,0.12,1.271,0.34,11.0,4.0
Freddy Peralta,22,513,MLB-NL,Milwaukee,4,4,2.0,1.0,,21.2,12,7,7,10,25,1,1,2.91,72,5,1,0,2,1,0,1,0,84,385,0.62,0.17,0.12,0.29,0.37,0.06,1.015,0.23399999999999999,10.4,2.5
Wily Peralta,29,502,MLB-AL,Kansas City,10,0,,,4.0,9.2,7,3,3,6,9,0,0,2.79,34,1,0,0,2,0,0,0,0,40,177,0.63,0.23,0.06,0.52,0.24,0.08,1.345,0.28,8.4,1.5
Luis Perdomo,25,502,MLB-NL,San Diego,4,4,,3.0,,23.1,26,16,16,10,14,3,2,6.17,93,10,0,1,3,1,2,0,0,106,399,0.6,0.18,0.08,0.41,0.3,0.11,1.5430000000000001,0.299,5.4,1.4
Cionel Perez,22,502,MLB-AL,Houston,3,0,,,,4.0,3,2,2,3,5,0,0,4.5,15,0,0,0,0,0,0,0,0,18,81,0.59,0.14,0.1,0.7,0.2,0.1,1.5,0.3,11.3,1.67
Hernan Perez,27,502,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,1,1,0,1,0.0,7,1,0,0,0,0,0,0,0,9,34,0.53,0.15,0.06,0.33,0.5,0.0,1.0,0.16699999999999998,4.5,1.0
Martin Perez,27,504,MLB-AL,Texas,2,2,,1.0,,12.1,15,7,7,4,8,2,0,5.11,46,2,0,0,4,1,1,1,2,51,192,0.64,0.2,0.07,0.54,0.27,0.02,1.541,0.35100000000000003,5.8,2.0
Oliver Perez,36,502,MLB-AL,Cleveland,15,0,,,,7.2,2,1,1,2,7,1,0,1.17,24,0,0,1,0,1,2,0,0,27,117,0.62,0.2,0.12,0.33,0.11,0.17,0.522,0.059000000000000004,8.2,3.5
Dillon Peters,25,519,MLB-NL,Miami,1,0,,,,2.0,5,4,4,2,1,0,0,18.0,10,0,0,0,1,0,0,0,0,12,37,0.59,0.16,0.08,0.56,0.44,0.0,3.5,0.556,4.5,0.5
Tim Peterson,27,503,MLB-NL,New York,10,0,2.0,1.0,,10.1,10,8,8,0,9,4,1,6.97,40,0,0,0,0,0,0,0,0,42,153,0.67,0.13,0.13,0.24,0.14,0.07,0.968,0.222,7.8,
Yusmeiro Petit,33,502,MLB-AL,Oakland,13,0,3.0,,,19.0,14,6,6,2,20,3,0,2.84,65,2,0,0,1,2,0,1,0,70,258,0.71,0.18,0.08,0.3,0.3,0.11,0.8420000000000001,0.25,9.5,10.0
Jake Petricka,30,502,MLB-AL,Toronto,7,0,1.0,,,11.1,6,3,2,5,9,1,0,1.59,36,3,1,0,4,0,0,0,0,41,168,0.6,0.17,0.1,0.56,0.11,0.11,0.971,0.192,7.1,1.8
Evan Phillips,23,516,MLB-NL,Atlanta,2,0,,,,3.2,4,6,6,4,1,3,0,14.73,15,1,0,0,0,0,0,0,0,19,72,0.58,0.21,0.07,0.36,0.14,0.07,2.182,0.091,2.5,0.25
Nick Pivetta,25,502,MLB-NL,Philadelphia,6,5,2.0,2.0,,22.1,33,21,17,8,28,5,1,6.85,99,7,0,0,4,0,2,0,0,108,434,0.64,0.18,0.13,0.57,0.19,0.06,1.8359999999999999,0.424,11.3,3.5
Adam Plutko,26,513,MLB-AL,Cleveland,3,2,1.0,1.0,1.0,15.2,17,8,8,3,11,3,0,4.6,62,4,0,0,2,0,0,0,0,65,259,0.66,0.14,0.07,0.35,0.25,0.15,1.2770000000000001,0.292,6.3,3.67
Rick Porcello,29,511,MLB-AL,Boston,4,4,2.0,1.0,,20.2,31,17,17,9,21,6,0,7.4,91,6,0,0,0,1,0,0,0,101,371,0.66,0.2,0.07,0.42,0.25,0.04,1.935,0.385,9.1,2.33
Ryan Pressly,29,503,MLB-AL,Minnesota,12,0,,,,11.1,10,2,2,5,16,1,1,1.59,44,1,0,1,0,0,1,0,0,50,178,0.66,0.15,0.19,0.62,0.17,0.0,1.324,0.33299999999999996,12.7,3.2
David Price,32,504,MLB-AL,Boston,5,5,3.0,1.0,,27.0,30,16,16,4,32,9,4,5.33,109,4,0,0,0,1,0,0,0,118,471,0.68,0.18,0.09,0.39,0.28,0.04,1.2590000000000001,0.304,10.7,8.0
Austin Pruitt,28,521,MLB-AL,Tampa Bay,3,0,,,,5.0,7,2,2,2,2,0,0,3.6,19,0,0,0,0,1,0,0,0,22,88,0.59,0.17,0.07,0.56,0.17,0.0,1.8,0.389,3.6,1.0
Jose Quintana,29,502,MLB-NL,Chicago,4,4,3.0,,,24.1,21,7,7,12,17,3,1,2.59,86,6,0,2,3,1,1,1,1,103,376,0.63,0.22,0.06,0.35,0.23,0.12,1.3559999999999999,0.26899999999999996,6.3,1.42
Tanner Rainey,25,513,MLB-NL,Cincinnati,2,0,,,,1.0,7,10,10,3,0,2,0,90.0,10,2,0,0,0,0,0,0,0,13,48,0.48,0.08,0.06,0.3,0.3,0.0,10.0,0.625,0.0,0.0
Neil Ramirez,29,502,MLB-AL,Cleveland,12,0,,,,10.0,6,6,6,5,14,3,2,5.4,33,1,0,0,1,0,2,0,0,40,177,0.63,0.14,0.13,0.47,0.11,0.11,1.1,0.188,12.6,2.8
Noe Ramirez,28,503,MLB-AL,Los Angeles,11,0,1.0,,,10.1,10,8,8,6,11,6,2,6.97,40,0,0,0,0,0,0,0,0,48,185,0.62,0.24,0.09,0.4,0.13,0.03,1.548,0.174,9.6,1.83
Yefry Ramirez,24,510,MLB-AL,Baltimore,4,3,,2.0,,19.0,15,6,5,7,18,1,1,2.37,68,3,0,0,1,0,1,2,0,77,299,0.63,0.1,0.15,0.47,0.16,0.1,1.158,0.28600000000000003,8.5,2.57
Edubray Ramos,25,502,MLB-NL,Philadelphia,7,0,1.0,1.0,,4.2,7,6,5,2,1,0,0,9.64,22,0,1,0,0,0,1,0,0,24,82,0.63,0.17,0.07,0.14,0.33,0.05,1.929,0.33299999999999996,1.9,0.5
Robbie Ray,26,504,MLB-NL,Arizona,5,5,1.0,2.0,,26.0,28,17,17,11,30,7,2,5.88,103,6,0,1,2,0,2,0,0,116,468,0.65,0.17,0.14,0.35,0.28,0.09,1.5,0.318,10.4,2.73
Addison Reed,29,514,MLB-AL,Minnesota,7,0,,,,5.2,10,8,8,0,6,2,1,12.71,26,0,1,0,0,1,0,0,0,28,114,0.67,0.16,0.18,0.19,0.43,0.14,1.765,0.42100000000000004,9.5,
Mark Reynolds,34,516,MLB-NL,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jacob Rhame,25,509,MLB-NL,New York,3,0,,,,2.1,1,0,0,0,3,0,0,0.0,8,1,0,0,0,0,0,0,0,8,30,0.7,0.2,0.17,0.2,0.0,0.2,0.429,0.2,11.6,
Clayton Richard,34,504,MLB-NL,San Diego,5,5,,3.0,,27.0,31,22,21,19,14,2,5,7.0,100,9,0,0,8,0,2,1,1,126,431,0.62,0.17,0.05,0.53,0.24,0.03,1.8519999999999999,0.345,4.7,0.74
Garrett Richards,30,514,MLB-AL,Los Angeles,2,2,1.0,,,8.0,8,6,5,1,9,3,0,5.63,30,0,0,0,1,0,0,1,0,32,114,0.64,0.18,0.09,0.43,0.29,0.0,1.125,0.278,10.1,9.0
Trevor Richards,25,502,MLB-NL,Miami,6,6,2.0,1.0,,31.1,29,11,11,14,31,1,2,3.16,114,7,1,1,3,3,1,0,0,135,526,0.62,0.16,0.1,0.35,0.35,0.05,1.3719999999999999,0.32899999999999996,8.9,2.21
Yacksel Rios,25,524,MLB-NL,Philadelphia,4,0,,,,4.0,3,3,3,1,2,1,0,6.75,15,0,0,0,0,0,1,0,0,16,67,0.66,0.18,0.07,0.38,0.23,0.23,1.0,0.16699999999999998,4.5,2.0
Tanner Roark,31,511,MLB-NL,Washington,4,4,,4.0,,22.0,35,19,18,10,19,2,3,7.36,91,4,1,1,4,2,1,0,0,109,394,0.63,0.16,0.08,0.45,0.34,0.05,2.045,0.45799999999999996,7.8,1.9
David Robertson,33,503,MLB-AL,New York,10,0,2.0,1.0,1.0,10.1,4,3,2,3,14,1,0,1.74,36,1,0,0,0,0,0,0,0,39,167,0.66,0.17,0.16,0.41,0.18,0.0,0.677,0.14300000000000002,12.2,4.67
Hansel Robles,27,504,MLB-AL,Los Angeles,13,0,,1.0,,12.1,9,3,3,5,13,1,0,2.19,43,2,0,0,3,0,0,0,0,48,204,0.61,0.13,0.12,0.6,0.17,0.0,1.135,0.276,9.5,2.6
Fernando Rodney,41,509,MLB-AL,Minnesota,10,0,,,5.0,9.1,10,4,4,3,13,1,1,3.86,37,1,0,0,0,1,2,0,0,42,172,0.63,0.13,0.14,0.44,0.28,0.12,1.393,0.375,12.5,4.33
Carlos Rodon,25,513,MLB-AL,Chicago,4,4,2.0,1.0,,26.2,21,9,9,10,19,4,0,3.04,98,5,0,0,3,1,0,0,0,109,401,0.61,0.15,0.08,0.48,0.16,0.06,1.163,0.22399999999999998,6.4,1.9
Dereck Rodriguez,26,504,MLB-NL,San Francisco,5,4,3.0,,,29.1,18,4,4,7,20,1,2,1.23,101,5,2,1,2,1,0,0,0,111,426,0.65,0.22,0.07,0.41,0.35,0.08,0.852,0.21,6.1,2.86
Eduardo Rodriguez,25,510,MLB-AL,Boston,5,5,2.0,2.0,,27.0,24,10,9,8,20,2,1,3.0,104,4,1,1,1,1,0,0,0,114,437,0.63,0.15,0.08,0.39,0.3,0.06,1.185,0.265,6.7,2.5
Jefry Rodriguez,24,515,MLB-NL,Washington,3,2,,1.0,,10.0,13,10,10,7,8,2,1,9.0,41,4,1,2,0,0,4,1,0,50,199,0.63,0.14,0.09,0.42,0.18,0.12,2.0,0.355,7.2,1.14
Ricardo Rodriguez,25,504,MLB-AL,Texas,4,0,,,,6.2,11,3,3,1,3,0,0,4.05,30,3,0,1,1,0,0,0,0,31,93,0.67,0.18,0.06,0.39,0.36,0.0,1.8,0.40700000000000003,4.1,3.0
Richard Rodriguez,28,504,MLB-NL,Pittsburgh,12,0,1.0,,,14.2,9,4,4,5,17,1,1,2.45,50,1,0,0,1,1,0,0,0,57,229,0.68,0.17,0.15,0.34,0.13,0.06,0.955,0.242,10.4,3.4
Chaz Roe,31,518,MLB-AL,Tampa Bay,6,0,,1.0,,5.1,2,4,4,3,5,1,1,6.75,17,0,0,1,0,0,1,0,0,22,76,0.63,0.18,0.11,0.67,0.0,0.0,0.938,0.091,8.4,1.67
Taylor Rogers,27,503,MLB-AL,Minnesota,10,0,,,,10.0,6,3,3,4,10,1,0,2.7,33,0,1,0,1,1,0,0,0,38,166,0.64,0.23,0.08,0.58,0.17,0.13,1.0,0.217,9.0,2.5
Sal Romano,24,509,MLB-NL,Cincinnati,5,4,1.0,1.0,,24.0,27,15,14,6,18,6,1,5.25,98,5,0,1,0,0,2,0,0,107,374,0.64,0.14,0.1,0.46,0.31,0.05,1.375,0.284,6.8,3.0
Enny Romero,27,509,MLB-AL,Kansas City,4,0,,,,4.0,11,9,9,2,3,3,0,20.25,21,2,0,1,1,1,1,0,0,24,75,0.61,0.09,0.04,0.47,0.26,0.0,3.25,0.5,6.8,1.5
Fernando Romero,23,509,MLB-AL,Minnesota,1,1,,,,4.1,10,4,4,0,1,0,1,8.31,22,1,0,0,0,0,0,1,0,23,78,0.65,0.06,0.09,0.55,0.35,0.05,2.3080000000000003,0.47600000000000003,2.1,
Andrew Romine,32,512,MLB-AL,Seattle,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,30,0.63,0.2,0.0,0.6,0.2,0.0,3.0,0.4,0.0,0.0
Sergio Romo,35,503,MLB-AL,Tampa Bay,14,0,,,6.0,14.1,9,1,1,3,12,1,0,0.63,49,0,0,0,2,0,0,0,0,52,204,0.64,0.17,0.13,0.41,0.21,0.08,0.8370000000000001,0.222,7.5,4.0
Bruce Rondon,27,514,MLB-AL,Chicago,8,0,,,,4.1,8,10,10,9,5,0,0,20.77,20,2,1,0,0,1,0,0,0,30,129,0.51,0.1,0.1,0.31,0.38,0.0,3.923,0.5,10.4,0.56
Hector Rondon,30,504,MLB-AL,Houston,7,0,,,5.0,7.1,5,1,1,3,12,0,0,1.23,27,1,0,0,0,0,1,0,0,30,135,0.66,0.16,0.2,0.69,0.13,0.0,1.091,0.33299999999999996,14.7,4.0
Randy Rosario,24,502,MLB-NL,Chicago,11,0,1.0,,,14.0,15,4,4,5,6,3,0,2.57,54,1,0,0,2,0,1,0,0,59,185,0.59,0.17,0.06,0.43,0.31,0.04,1.429,0.267,3.9,1.2
Tyson Ross,31,502,MLB-NL,San Diego,5,5,1.0,3.0,,24.1,27,21,21,14,17,7,2,7.77,97,8,0,0,1,1,2,0,0,114,428,0.59,0.21,0.07,0.42,0.31,0.06,1.685,0.27,6.3,1.21
Zac Rosscup,30,503,MLB-NL,Los Angeles,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.83,0.0,0.17,0.0,0.0,0.5,0.0,0.0,0.0,
Chris Rowley,27,509,MLB-AL,Toronto,2,0,,1.0,,0.2,2,4,3,1,0,1,0,40.5,5,0,0,1,0,0,0,0,0,6,15,0.6,0.07,0.0,0.8,0.0,0.0,4.5,0.25,0.0,0.0
Drew Rucinski,29,516,MLB-NL,Miami,7,0,3.0,,,8.1,7,3,3,1,6,1,0,3.24,31,0,0,0,0,0,1,0,0,32,113,0.64,0.15,0.12,0.6,0.12,0.04,0.96,0.25,6.5,6.0
Nick Rumbelow,26,512,MLB-AL,Seattle,4,0,,,,6.0,11,8,8,2,2,4,1,12.0,28,2,0,1,0,0,2,0,0,31,104,0.63,0.14,0.07,0.27,0.19,0.08,2.167,0.318,3.0,1.0
Chris Rusin,31,502,MLB-NL,Colorado,9,0,,,,10.0,10,7,5,4,6,0,0,4.5,39,1,1,0,1,0,1,0,0,43,166,0.61,0.13,0.08,0.59,0.34,0.03,1.4,0.303,5.4,1.5
Marc Rzepczynski,32,515,MLB-AL,Cleveland,5,0,,,,2.2,3,0,0,1,1,0,0,0.0,9,1,0,0,2,0,1,0,0,10,37,0.59,0.11,0.08,0.56,0.33,0.0,1.5,0.375,3.4,1.0
CC Sabathia,37,510,MLB-AL,New York,4,4,2.0,1.0,,23.2,22,12,12,9,16,4,3,4.56,90,7,0,0,3,0,3,0,0,102,391,0.63,0.17,0.09,0.51,0.23,0.04,1.31,0.257,6.1,1.78
Fernando Salas,33,519,MLB-NL,Arizona,6,0,,,,5.0,6,5,5,2,2,1,1,9.0,21,2,0,1,0,0,2,0,0,24,82,0.63,0.12,0.13,0.35,0.35,0.05,1.6,0.278,3.6,1.0
Chris Sale,29,502,MLB-AL,Boston,5,5,5.0,,,33.0,18,1,1,4,57,0,2,0.27,115,5,1,0,1,0,0,1,1,121,500,0.72,0.2,0.19,0.48,0.22,0.1,0.667,0.31,15.5,14.25
Jeff Samardzija,33,510,MLB-NL,San Francisco,2,2,,1.0,,9.0,10,5,5,3,4,0,1,5.0,34,2,0,0,0,3,1,0,0,41,136,0.6,0.16,0.07,0.16,0.44,0.09,1.444,0.303,4.0,1.33
Anibal Sanchez,34,504,MLB-NL,Atlanta,5,5,2.0,1.0,,29.1,24,10,10,7,31,3,1,3.07,108,6,1,0,0,1,5,0,1,119,450,0.64,0.2,0.1,0.35,0.29,0.08,1.057,0.28,9.5,4.43
Edgar Santana,26,503,MLB-NL,Pittsburgh,13,0,,,,12.0,11,2,2,1,14,1,1,1.5,44,2,0,0,0,0,0,0,0,46,162,0.66,0.19,0.12,0.52,0.26,0.03,1.0,0.345,10.5,14.0
Hector Santiago,30,502,MLB-AL,Chicago,8,0,1.0,1.0,,11.1,16,14,14,9,12,4,0,11.12,50,3,0,2,0,0,1,0,0,59,261,0.62,0.16,0.07,0.16,0.29,0.16,2.206,0.353,9.5,1.33
Luis Santos,27,510,MLB-AL,Toronto,4,0,,,,6.1,6,1,1,1,7,1,0,1.42,23,0,0,0,0,0,0,1,0,24,89,0.71,0.2,0.16,0.31,0.38,0.06,1.105,0.33299999999999996,9.9,7.0
Warwick Saupold,28,521,MLB-AL,Detroit,3,0,,,,2.1,5,1,1,1,0,1,0,3.86,11,0,0,0,0,0,0,0,0,12,38,0.53,0.13,0.0,0.25,0.58,0.0,2.571,0.4,0.0,0.0
Max Scherzer,33,502,MLB-NL,Washington,5,5,3.0,2.0,,33.0,28,13,13,11,28,5,2,3.55,119,3,1,2,3,0,3,1,0,134,527,0.68,0.15,0.13,0.33,0.24,0.2,1.182,0.267,7.6,2.55
Jaime Schultz,27,504,MLB-AL,Tampa Bay,4,0,1.0,,,6.2,1,3,3,5,11,0,1,4.05,20,1,0,0,0,0,0,1,0,26,134,0.54,0.19,0.15,0.0,0.22,0.33,0.9,0.111,14.9,2.2
Robby Scott,28,511,MLB-AL,Boston,1,0,,,,2.0,3,2,2,0,2,1,1,9.0,9,1,0,0,0,0,0,0,0,10,37,0.57,0.11,0.11,0.29,0.14,0.29,1.5,0.33299999999999996,9.0,
Tanner Scott,23,502,MLB-AL,Baltimore,12,0,1.0,1.0,,10.1,14,7,7,7,19,2,1,6.1,45,4,0,0,1,0,0,0,0,53,194,0.65,0.1,0.2,0.46,0.39,0.04,2.032,0.5,16.5,2.71
Antonio Senzatela,23,502,MLB-NL,Colorado,3,3,1.0,2.0,,18.1,13,10,10,5,12,1,1,4.91,66,3,2,0,0,1,0,0,0,73,279,0.63,0.23,0.06,0.47,0.25,0.05,0.982,0.222,5.9,2.4
Luis Severino,24,512,MLB-AL,New York,4,4,3.0,,,23.2,22,7,7,6,21,4,0,2.66,88,2,0,0,3,0,2,1,0,94,393,0.69,0.17,0.1,0.41,0.34,0.07,1.183,0.28600000000000003,8.0,3.5
Paul Sewald,28,515,MLB-NL,New York,2,0,,,,2.0,2,2,2,2,4,1,0,9.0,8,0,0,0,0,0,0,0,0,10,48,0.71,0.21,0.08,0.25,0.5,0.0,2.0,0.33299999999999996,18.0,2.0
Bryan Shaw,30,502,MLB-NL,Colorado,5,0,,,,5.0,5,3,3,3,6,1,0,5.4,20,1,0,0,0,0,0,0,0,23,104,0.58,0.13,0.12,0.71,0.07,0.0,1.6,0.308,10.8,2.0
Jimmie Sherfy,26,524,MLB-NL,Arizona,1,0,,,,2.0,2,1,1,2,2,1,0,4.5,8,0,0,0,0,0,0,0,0,10,37,0.59,0.14,0.16,0.5,0.17,0.17,2.0,0.2,9.0,1.0
