Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tommy Milone,31,474,MLB-NL,Washington,2,1,,,,8.1,16,6,6,1,4,3,1,6.48,41,3,0,0,1,1,0,0,0,44,152,0.63,0.16,0.07,0.24,0.24,0.05,2.04,0.371,4.3,4.0
Juan Minaya,27,457,MLB-AL,Chicago,12,0,,,,11.2,10,6,6,4,14,2,0,4.63,44,1,0,1,0,0,1,1,0,48,203,0.62,0.17,0.09,0.27,0.17,0.17,1.2,0.28600000000000003,10.8,3.5
Mike Minor,30,458,MLB-AL,Texas,4,4,3.0,1.0,,22.2,12,8,8,6,20,4,1,3.18,77,2,0,0,2,0,4,0,0,84,334,0.66,0.17,0.1,0.28,0.19,0.14,0.794,0.151,7.9,3.33
A.J. Minter,24,457,MLB-NL,Atlanta,8,0,,1.0,3.0,8.0,11,5,5,2,11,1,0,5.63,35,2,0,0,0,0,0,0,0,37,152,0.67,0.18,0.13,0.42,0.33,0.13,1.625,0.435,12.4,5.5
Bryan Mitchell,27,459,MLB-NL,San Diego,1,1,1.0,,,5.0,2,1,1,3,2,0,0,1.8,16,0,0,0,1,0,0,0,0,19,83,0.66,0.24,0.05,0.5,0.14,0.14,1.0,0.14300000000000002,3.6,0.67
Frankie Montas,25,463,MLB-AL,Oakland,1,1,,1.0,,6.0,8,7,4,2,4,1,0,6.0,26,1,1,0,1,0,0,0,0,28,97,0.68,0.16,0.07,0.45,0.32,0.09,1.6669999999999998,0.33299999999999996,6.0,2.0
Mike Montgomery,28,458,MLB-NL,Chicago,3,2,,1.0,,9.1,11,6,6,5,12,0,2,5.79,36,1,1,1,1,1,2,1,1,44,157,0.63,0.15,0.15,0.6,0.24,0.0,1.714,0.44,11.6,2.4
Matt Moore,29,457,MLB-AL,Texas,8,0,2.0,1.0,,14.1,9,8,8,4,17,4,0,5.02,51,1,0,0,1,0,1,0,0,55,233,0.66,0.18,0.09,0.27,0.12,0.09,0.907,0.16699999999999998,10.7,4.25
Osmer Morales,25,477,MLB-AL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.0,0.2,0.5,0.5,0.0,3.0,0.5,0.0,
Adam Morgan,28,459,MLB-NL,Philadelphia,10,0,,,,11.0,7,2,1,3,13,0,0,0.82,39,1,0,1,0,0,5,0,0,42,170,0.67,0.21,0.14,0.56,0.15,0.07,0.909,0.26899999999999996,10.6,4.33
Reyes Moronta,25,458,MLB-NL,San Francisco,10,0,,1.0,,9.2,7,8,8,6,13,2,0,7.45,35,2,0,1,0,1,1,0,0,42,170,0.65,0.16,0.15,0.3,0.3,0.09,1.345,0.23800000000000002,12.1,2.17
Charlie Morton,34,465,MLB-AL,Houston,4,4,1.0,1.0,,20.2,21,14,12,8,18,2,4,5.23,79,6,1,0,4,0,1,0,0,91,353,0.62,0.17,0.08,0.47,0.21,0.06,1.403,0.322,7.8,2.25
Gabriel Moya,23,455,MLB-AL,Minnesota,13,1,1.0,1.0,,15.0,12,7,7,7,12,2,0,4.2,58,4,0,0,0,0,1,0,0,65,260,0.66,0.13,0.1,0.37,0.22,0.15,1.2670000000000001,0.22699999999999998,7.2,1.71
Harrison Musgrave,26,455,MLB-NL,Colorado,4,0,1.0,,,4.0,4,3,3,2,4,2,0,6.75,16,0,0,0,0,0,0,0,0,18,68,0.56,0.1,0.18,0.45,0.09,0.0,1.5,0.2,9.0,2.0
Joe Musgrove,25,458,MLB-NL,Pittsburgh,5,5,2.0,2.0,,29.1,30,16,15,2,32,6,0,4.6,117,3,1,0,1,1,0,1,0,120,424,0.73,0.18,0.14,0.46,0.2,0.06,1.091,0.3,9.8,16.0
Hector Neris,29,458,MLB-NL,Philadelphia,11,0,,,,9.2,5,0,0,2,21,0,0,0.0,34,1,0,0,0,0,2,0,0,36,157,0.66,0.18,0.22,0.31,0.38,0.15,0.7240000000000001,0.385,19.6,10.5
Pat Neshek,37,458,MLB-NL,Philadelphia,9,0,1.0,1.0,2.0,7.0,9,4,2,1,3,1,0,2.57,29,2,1,0,1,1,0,0,0,31,115,0.71,0.23,0.1,0.37,0.3,0.11,1.429,0.308,3.9,3.0
Dovydas Neverauskas,25,460,MLB-NL,Pittsburgh,2,0,,,,1.2,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,1,0,0,5,23,0.61,0.17,0.17,0.5,0.5,0.0,0.6,0.33299999999999996,10.8,
Jake Newberry,23,458,MLB-AL,Kansas City,6,0,1.0,,,7.2,8,4,3,4,6,2,0,3.52,29,0,0,0,0,0,0,0,0,33,136,0.6,0.23,0.08,0.42,0.25,0.17,1.565,0.28600000000000003,7.0,1.5
Sean Newcomb,25,458,MLB-NL,Atlanta,5,5,1.0,3.0,,23.2,35,21,21,15,24,3,1,7.99,105,6,2,1,1,0,5,0,0,121,486,0.6,0.17,0.09,0.33,0.38,0.09,2.113,0.41,9.1,1.6
Jacob Nix,22,460,MLB-NL,San Diego,5,5,2.0,3.0,,26.0,27,14,14,7,11,2,1,4.85,101,5,2,0,2,2,2,0,0,111,389,0.65,0.21,0.05,0.45,0.18,0.05,1.308,0.278,3.8,1.57
Aaron Nola,25,455,MLB-NL,Philadelphia,6,6,4.0,1.0,,40.2,24,10,9,10,52,5,3,1.99,141,7,1,0,3,1,1,0,0,156,610,0.67,0.2,0.14,0.51,0.23,0.03,0.836,0.22399999999999998,11.5,5.2
Bud Norris,33,459,MLB-NL,St. Louis,10,0,,1.0,6.0,8.0,9,7,7,7,6,3,1,7.88,31,1,0,0,1,1,0,0,0,40,170,0.59,0.16,0.08,0.48,0.19,0.11,2.0,0.261,6.8,0.86
Daniel Norris,25,455,MLB-AL,Detroit,2,2,,1.0,,9.1,5,5,5,2,14,3,0,4.82,32,1,0,0,0,1,0,0,0,35,153,0.64,0.17,0.1,0.16,0.42,0.05,0.75,0.125,13.5,7.0
James Norwood,24,458,MLB-NL,Chicago,2,0,,,,2.1,6,4,3,2,3,0,0,11.57,14,2,0,0,0,0,0,0,0,16,70,0.57,0.16,0.04,0.27,0.45,0.0,3.429,0.545,11.6,1.5
Ivan Nova,31,465,MLB-NL,Pittsburgh,4,4,1.0,3.0,,22.1,20,9,9,4,11,4,0,3.63,86,0,1,0,1,0,0,0,0,90,334,0.63,0.16,0.08,0.47,0.27,0.03,1.075,0.225,4.4,2.75
Vidal Nuno III,30,457,MLB-AL,Tampa Bay,1,0,,,,3.0,4,1,1,0,4,1,1,3.0,13,1,0,0,0,0,0,0,0,14,40,0.75,0.1,0.15,0.33,0.22,0.0,1.3330000000000002,0.375,12.0,
Scott Oberg,28,455,MLB-NL,Colorado,13,0,,,,13.1,8,3,3,0,13,2,0,2.03,45,0,0,0,2,1,0,1,0,46,190,0.71,0.18,0.12,0.63,0.22,0.0,0.6,0.19399999999999998,8.8,
Jake Odorizzi,28,457,MLB-AL,Minnesota,5,5,1.0,3.0,,27.2,20,16,15,12,28,2,1,4.88,100,7,0,0,2,1,0,0,0,115,497,0.61,0.16,0.08,0.25,0.32,0.08,1.157,0.254,9.1,2.33
Seunghwan Oh,35,455,MLB-NL,Colorado,12,0,2.0,,,10.1,9,7,6,4,16,3,1,5.23,39,2,0,0,0,0,0,0,0,44,194,0.65,0.15,0.18,0.3,0.39,0.04,1.258,0.3,13.9,4.0
Shohei Ohtani,23,460,MLB-AL,Los Angeles,1,1,,1.0,,2.1,2,2,2,2,2,1,0,7.71,9,0,0,0,0,0,0,0,0,11,49,0.61,0.14,0.08,0.57,0.14,0.14,1.714,0.16699999999999998,7.7,1.0
Steven Okert,26,455,MLB-NL,San Francisco,2,0,,,,2.0,0,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,31,0.71,0.16,0.13,0.5,0.0,0.0,0.0,0.0,13.5,
Tyler Olson,28,456,MLB-AL,Cleveland,6,0,,,,3.2,4,0,0,2,7,0,0,0.0,15,1,0,1,0,0,0,0,0,17,66,0.67,0.14,0.21,0.38,0.5,0.0,1.636,0.5,17.2,3.5
Luis Ortiz,22,455,MLB-AL,Baltimore,1,0,,,,0.2,3,3,3,2,0,0,0,40.5,4,1,0,0,0,1,0,0,0,7,24,0.46,0.04,0.13,0.4,0.2,0.2,7.5,0.6,0.0,0.0
Roberto Osuna,23,455,MLB-AL,Houston,14,0,1.0,2.0,5.0,14.0,12,3,3,2,15,0,2,1.93,52,4,0,0,1,0,0,0,0,56,203,0.69,0.11,0.18,0.46,0.19,0.05,1.0,0.324,9.6,7.5
Corey Oswalt,24,458,MLB-NL,New York,6,2,2.0,,,16.2,26,18,18,5,7,5,1,9.72,74,6,0,0,1,0,1,0,0,80,272,0.64,0.14,0.06,0.43,0.27,0.12,1.86,0.33899999999999997,3.8,1.4
Dan Otero,33,456,MLB-AL,Cleveland,11,0,1.0,,,9.2,15,8,8,0,8,3,1,7.45,41,2,0,0,2,0,0,0,0,42,161,0.67,0.14,0.11,0.55,0.36,0.03,1.5519999999999998,0.4,7.4,
Adam Ottavino,32,457,MLB-NL,Colorado,14,0,2.0,1.0,2.0,13.2,6,6,5,8,19,0,1,3.29,43,1,0,1,1,2,5,0,0,55,223,0.6,0.22,0.13,0.2,0.32,0.12,1.024,0.231,12.5,2.38
Emilio Pagan,27,458,MLB-AL,Oakland,7,0,,,,6.2,10,8,8,2,7,5,1,10.8,30,0,0,0,0,0,0,0,0,33,135,0.65,0.09,0.16,0.17,0.17,0.26,1.8,0.278,9.5,3.5
Thomas Pannone,24,458,MLB-AL,Toronto,8,2,1.0,1.0,,17.2,16,9,9,4,13,2,2,4.58,68,3,1,0,0,0,1,0,0,75,297,0.62,0.16,0.1,0.3,0.35,0.13,1.1320000000000001,0.264,6.6,3.25
Eduardo Paredes,23,481,MLB-AL,Los Angeles,1,0,,,,2.0,0,0,0,1,2,0,1,0.0,5,0,0,0,1,0,0,0,0,7,24,0.58,0.25,0.04,0.67,0.0,0.0,0.5,0.0,9.0,2.0
Blake Parker,33,459,MLB-AL,Los Angeles,11,0,,,4.0,9.2,9,3,3,2,8,2,1,2.79,37,1,0,0,1,0,0,1,0,40,195,0.62,0.16,0.08,0.45,0.24,0.03,1.138,0.259,7.4,4.0
Wes Parsons,25,484,MLB-NL,Atlanta,1,0,,1.0,,5.0,6,4,4,3,3,1,0,7.2,19,1,0,1,0,1,0,1,0,23,82,0.55,0.16,0.09,0.41,0.35,0.06,1.8,0.313,5.4,1.0
David Paulino,24,456,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.18,0.18,0.67,0.0,0.0,1.0,0.5,18.0,
James Paxton,29,455,MLB-AL,Seattle,4,4,2.0,1.0,,17.0,16,12,12,8,24,4,0,6.35,67,3,0,0,0,0,0,0,0,76,322,0.66,0.12,0.17,0.33,0.21,0.19,1.412,0.308,12.7,3.0
James Pazos,27,458,MLB-AL,Seattle,5,0,1.0,,,3.1,3,4,4,5,4,0,1,10.8,12,0,0,0,1,0,0,0,0,18,78,0.51,0.09,0.12,0.75,0.13,0.13,2.4,0.375,10.8,0.8
Brad Peacock,30,457,MLB-AL,Houston,10,1,,,1.0,11.2,11,4,4,7,20,1,1,3.09,45,3,0,0,1,0,0,0,0,53,237,0.6,0.2,0.11,0.44,0.44,0.04,1.5430000000000001,0.41700000000000004,15.4,2.86
CD Pelham,23,455,MLB-AL,Texas,2,0,,,,1.2,4,1,1,0,1,0,0,5.4,8,0,0,0,1,0,1,0,0,8,31,0.58,0.16,0.03,0.71,0.14,0.0,2.4,0.5710000000000001,5.4,
Felix Pena,28,455,MLB-AL,Los Angeles,6,6,1.0,1.0,,37.2,31,15,13,8,37,5,3,3.11,137,5,0,0,3,2,2,0,0,151,552,0.65,0.2,0.09,0.4,0.24,0.1,1.035,0.268,8.8,4.63
Freddy Peralta,22,464,MLB-NL,Milwaukee,4,4,1.0,2.0,,20.1,19,15,15,11,20,3,0,6.64,78,6,0,1,2,0,2,0,0,89,345,0.64,0.19,0.09,0.34,0.21,0.07,1.475,0.29100000000000004,8.9,1.82
Wandy Peralta,26,457,MLB-NL,Cincinnati,9,0,,,,8.0,12,4,1,3,3,0,0,1.13,36,1,0,0,1,0,1,0,0,40,162,0.64,0.18,0.07,0.48,0.24,0.15,1.875,0.364,3.4,1.0
Wily Peralta,29,455,MLB-AL,Kansas City,8,0,1.0,,2.0,7.1,8,6,6,6,10,4,1,7.36,28,1,0,0,1,0,0,0,0,36,151,0.56,0.14,0.12,0.39,0.28,0.0,1.909,0.28600000000000003,12.3,1.67
Cionel Perez,22,478,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.59,0.18,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Martin Perez,27,458,MLB-AL,Texas,5,3,,2.0,,19.0,27,17,17,5,11,4,0,8.05,81,3,1,0,1,1,0,0,0,88,293,0.63,0.13,0.08,0.49,0.27,0.04,1.6840000000000002,0.34299999999999997,5.2,2.2
Oliver Perez,36,455,MLB-AL,Cleveland,14,0,,,,8.1,2,1,0,2,13,0,1,0.0,26,0,0,0,1,0,0,0,0,29,114,0.69,0.21,0.18,0.69,0.15,0.08,0.48,0.154,14.0,6.5
Tim Peterson,27,478,MLB-NL,New York,1,0,,,,2.0,5,4,4,1,1,1,0,18.0,11,1,0,0,0,0,0,0,0,12,36,0.67,0.17,0.06,0.4,0.1,0.1,3.0,0.444,4.5,1.0
Yusmeiro Petit,33,455,MLB-AL,Oakland,12,0,2.0,1.0,,13.1,10,5,5,4,13,4,0,3.38,51,3,0,1,0,0,1,0,0,55,221,0.67,0.2,0.06,0.26,0.21,0.16,1.05,0.17600000000000002,8.8,3.25
Jake Petricka,30,455,MLB-AL,Toronto,9,0,1.0,,,10.1,14,4,4,3,10,0,0,3.48,43,3,1,0,1,0,1,0,0,47,161,0.65,0.12,0.15,0.53,0.28,0.06,1.645,0.424,8.7,3.33
Evan Phillips,23,478,MLB-AL,Baltimore,2,0,,,,1.1,4,8,8,3,0,1,1,54.0,7,2,0,0,1,0,0,0,0,11,45,0.44,0.13,0.0,0.57,0.14,0.0,5.25,0.5,0.0,0.0
Nick Pivetta,25,457,MLB-NL,Philadelphia,5,5,,2.0,,25.1,26,15,15,10,25,4,1,5.33,97,3,0,0,4,0,0,1,0,109,432,0.65,0.17,0.11,0.5,0.21,0.1,1.421,0.324,8.9,2.5
Adam Plutko,26,459,MLB-AL,Cleveland,4,4,,3.0,,22.2,20,14,14,8,23,5,1,5.56,87,8,0,1,0,0,0,1,0,96,388,0.65,0.15,0.1,0.27,0.22,0.08,1.235,0.254,9.1,2.88
Drew Pomeranz,29,457,MLB-AL,Boston,9,0,1.0,,,15.2,17,10,10,9,12,1,1,5.74,59,3,1,0,2,0,0,1,1,69,299,0.64,0.13,0.08,0.35,0.39,0.08,1.66,0.348,6.9,1.33
Daniel Ponce de Leon,26,461,MLB-NL,St. Louis,5,2,,1.0,1.0,13.1,16,6,6,5,15,1,1,4.05,53,6,0,0,3,0,0,0,0,59,253,0.66,0.13,0.11,0.26,0.32,0.13,1.575,0.405,10.1,3.0
Rick Porcello,29,458,MLB-AL,Boston,6,6,2.0,3.0,,33.0,30,21,21,10,41,8,4,5.73,128,2,1,0,1,1,2,0,0,144,560,0.67,0.21,0.1,0.39,0.25,0.08,1.212,0.275,11.2,4.1
Bobby Poyner,25,457,MLB-AL,Boston,2,0,,,,2.2,1,1,1,1,3,0,0,3.38,9,0,0,0,0,0,2,0,0,10,42,0.6,0.12,0.12,0.33,0.33,0.17,0.75,0.16699999999999998,10.1,3.0
Ryan Pressly,29,455,MLB-AL,Houston,13,0,1.0,,,11.2,6,1,1,1,17,0,1,0.77,41,2,0,0,0,0,0,0,0,43,158,0.69,0.23,0.19,0.63,0.17,0.08,0.6,0.25,13.1,17.0
David Price,32,455,MLB-AL,Boston,5,5,3.0,,,30.1,20,7,7,4,38,2,3,2.08,109,4,0,0,1,0,1,0,0,116,446,0.68,0.22,0.11,0.4,0.26,0.13,0.7909999999999999,0.261,11.3,9.5
Roman Quinn,25,477,MLB-NL,Philadelphia,1,0,,,,1.2,6,7,7,2,0,1,1,37.8,11,2,0,0,0,0,0,0,0,14,42,0.48,0.14,0.05,0.36,0.45,0.09,4.8,0.5,0.0,0.0
Jose Quintana,29,457,MLB-NL,Chicago,5,5,2.0,1.0,,27.2,24,11,11,9,23,3,2,3.58,102,5,0,0,3,1,0,1,1,114,445,0.62,0.18,0.09,0.46,0.31,0.04,1.193,0.273,7.5,2.56
Erasmo Ramirez,28,459,MLB-AL,Seattle,5,5,2.0,1.0,,24.1,24,12,10,6,19,3,1,3.7,93,3,0,0,3,3,0,0,0,103,400,0.69,0.18,0.09,0.43,0.26,0.09,1.2329999999999999,0.284,7.0,3.17
Neil Ramirez,29,455,MLB-AL,Cleveland,8,0,,1.0,,7.0,8,5,5,4,10,3,0,6.43,29,2,0,0,0,0,3,0,0,33,157,0.66,0.15,0.14,0.21,0.26,0.11,1.714,0.313,12.9,2.5
Noe Ramirez,28,457,MLB-AL,Los Angeles,10,1,,2.0,1.0,11.2,7,6,6,2,11,2,1,4.63,41,2,0,1,1,0,0,0,0,44,164,0.62,0.13,0.14,0.37,0.3,0.1,0.7709999999999999,0.179,8.5,5.5
Yefry Ramirez,24,455,MLB-AL,Baltimore,5,2,,1.0,,13.0,14,11,11,11,11,1,1,7.62,50,2,1,1,1,1,3,0,0,64,260,0.58,0.16,0.07,0.34,0.39,0.1,1.923,0.33299999999999996,7.6,1.0
Edubray Ramos,25,459,MLB-NL,Philadelphia,5,0,,,,4.1,3,2,2,0,5,2,0,4.15,15,0,0,0,1,0,0,0,0,15,71,0.59,0.15,0.1,0.5,0.1,0.0,0.6920000000000001,0.125,10.4,
Robbie Ray,26,458,MLB-NL,Arizona,5,5,2.0,,,26.0,17,7,7,15,35,3,1,2.42,92,1,0,1,2,0,2,1,0,109,524,0.59,0.18,0.13,0.43,0.19,0.05,1.2309999999999999,0.259,12.1,2.33
Addison Reed,29,460,MLB-AL,Minnesota,8,0,,1.0,,9.2,13,7,6,1,3,3,0,5.59,41,1,1,0,0,1,1,0,0,43,153,0.65,0.16,0.07,0.38,0.13,0.13,1.4480000000000002,0.278,2.8,3.0
Cody Reed,25,458,MLB-NL,Cincinnati,9,2,,2.0,,19.1,22,10,10,7,12,2,0,4.66,74,2,0,0,3,1,2,0,0,83,306,0.65,0.16,0.08,0.62,0.14,0.0,1.5,0.32799999999999996,5.6,1.71
Sean Reid-Foley,22,460,MLB-AL,Toronto,3,3,1.0,2.0,,16.1,17,12,10,7,19,4,1,5.51,63,1,0,0,2,1,1,0,0,72,294,0.64,0.14,0.13,0.33,0.31,0.07,1.469,0.317,10.5,2.71
Zac Reininger,25,470,MLB-AL,Detroit,4,0,,,,5.0,5,2,2,1,5,2,0,3.6,19,1,0,0,0,1,0,0,0,21,84,0.67,0.29,0.1,0.4,0.0,0.13,1.2,0.231,9.0,5.0
Jacob Rhame,25,458,MLB-NL,New York,5,0,,1.0,,5.2,7,4,4,1,6,1,0,6.35,22,1,0,0,1,0,0,0,0,24,94,0.74,0.14,0.15,0.25,0.25,0.25,1.412,0.4,9.5,6.0
Clayton Richard,34,469,MLB-NL,San Diego,3,3,,1.0,,16.2,22,14,13,2,8,3,1,7.02,69,6,0,0,3,1,0,0,1,73,230,0.67,0.2,0.07,0.59,0.29,0.0,1.44,0.322,4.3,4.0
Trevor Richards,25,458,MLB-NL,Miami,4,4,,1.0,,16.2,20,16,16,11,20,5,1,8.64,70,1,2,2,0,0,1,0,0,82,336,0.6,0.18,0.11,0.31,0.35,0.06,1.86,0.33299999999999996,10.8,1.82
Yacksel Rios,25,460,MLB-NL,Philadelphia,4,0,,,,4.0,6,6,5,4,6,0,0,11.25,18,1,0,1,0,1,1,0,0,23,91,0.58,0.14,0.1,0.46,0.31,0.0,2.5,0.462,13.5,1.5
Tanner Roark,31,457,MLB-NL,Washington,6,6,2.0,3.0,,33.2,35,17,16,4,23,7,1,4.28,131,4,0,0,1,1,2,2,0,137,548,0.63,0.18,0.08,0.38,0.2,0.13,1.158,0.275,6.1,5.75
David Robertson,33,455,MLB-AL,New York,10,0,1.0,,3.0,10.0,4,3,0,6,17,1,0,0.0,34,1,0,0,0,0,0,0,0,42,176,0.59,0.16,0.16,0.41,0.12,0.12,1.0,0.188,15.3,2.83
Hansel Robles,27,458,MLB-AL,Los Angeles,7,0,,,,7.0,13,5,3,1,7,0,0,3.86,33,3,1,0,1,1,0,0,0,35,146,0.6,0.13,0.08,0.33,0.22,0.11,2.0,0.48100000000000004,9.0,7.0
Fernando Rodney,41,455,MLB-AL,Oakland,14,0,1.0,1.0,,13.2,14,4,4,6,14,1,1,2.63,52,4,0,0,1,0,1,1,0,59,261,0.59,0.17,0.1,0.44,0.36,0.05,1.463,0.35100000000000003,9.2,2.33
Carlos Rodon,25,455,MLB-AL,Chicago,6,6,3.0,2.0,,40.0,26,16,15,17,26,5,4,3.38,142,5,2,1,5,1,4,0,0,165,626,0.6,0.16,0.09,0.37,0.19,0.11,1.075,0.188,5.9,1.53
Dereck Rodriguez,26,458,MLB-NL,San Francisco,4,4,1.0,1.0,,24.0,16,7,7,9,17,2,1,2.63,85,6,0,0,2,0,1,0,0,96,378,0.61,0.16,0.1,0.42,0.28,0.09,1.042,0.212,6.4,1.89
Eduardo Rodriguez,25,461,MLB-AL,Boston,1,1,1.0,,,5.2,3,1,1,1,12,0,0,1.59,19,1,0,0,1,0,0,0,0,20,90,0.67,0.19,0.16,0.43,0.29,0.14,0.706,0.429,19.1,12.0
Jefry Rodriguez,24,460,MLB-NL,Washington,3,3,1.0,1.0,,15.2,14,11,9,14,8,2,0,5.17,57,3,0,0,0,0,0,1,0,72,272,0.54,0.16,0.06,0.46,0.19,0.04,1.787,0.255,4.6,0.57
Richard Rodriguez,28,455,MLB-NL,Pittsburgh,12,0,2.0,,,14.1,8,3,3,7,21,1,2,1.88,50,2,0,1,1,0,0,0,1,59,264,0.64,0.19,0.13,0.27,0.27,0.07,1.047,0.25,13.2,3.0
Chaz Roe,31,461,MLB-AL,Tampa Bay,9,0,,1.0,,8.0,6,4,4,1,10,2,1,4.5,29,2,0,0,1,0,1,0,0,31,118,0.64,0.23,0.13,0.33,0.33,0.17,0.875,0.235,11.3,10.0
Josh Rogers,23,459,MLB-AL,Baltimore,2,2,1.0,1.0,,10.1,11,5,5,3,6,1,0,4.35,40,0,2,0,0,1,0,0,0,44,165,0.63,0.13,0.05,0.39,0.22,0.06,1.355,0.294,5.2,2.0
Taylor Rogers,27,455,MLB-AL,Minnesota,13,0,,,2.0,12.1,6,0,0,1,11,0,0,0.0,40,1,0,0,1,1,0,0,0,42,141,0.67,0.21,0.13,0.4,0.3,0.13,0.568,0.2,8.0,11.0
Sal Romano,24,455,MLB-NL,Cincinnati,8,2,,1.0,,12.2,19,16,14,6,11,2,1,9.95,55,3,0,2,1,1,2,0,0,63,237,0.61,0.14,0.06,0.51,0.24,0.09,1.974,0.395,7.8,1.83
Andrew Romine,32,474,MLB-AL,Seattle,2,0,,,,2.0,3,3,3,1,0,1,1,13.5,9,1,0,0,0,0,0,0,0,11,34,0.47,0.12,0.0,0.11,0.11,0.44,2.0,0.25,0.0,0.0
Sergio Romo,35,458,MLB-AL,Tampa Bay,9,0,1.0,,6.0,8.0,5,0,0,2,8,0,0,0.0,28,1,0,0,0,0,0,0,0,30,122,0.61,0.15,0.16,0.38,0.24,0.1,0.875,0.25,9.0,4.0
Hector Rondon,30,455,MLB-AL,Houston,12,0,,,1.0,11.0,10,2,2,6,7,1,0,1.64,42,2,0,1,1,0,0,0,0,48,174,0.66,0.2,0.14,0.46,0.17,0.09,1.455,0.265,5.7,1.17
Randy Rosario,24,456,MLB-NL,Chicago,7,0,,,,9.2,8,3,3,1,5,0,0,2.79,34,1,0,0,2,0,0,1,1,35,118,0.65,0.14,0.08,0.59,0.24,0.0,0.9309999999999999,0.276,4.7,5.0
Tyson Ross,31,458,MLB-NL,St. Louis,6,1,2.0,,,20.1,13,6,5,8,9,1,0,2.21,70,3,0,0,4,0,0,0,0,79,301,0.59,0.17,0.07,0.61,0.19,0.05,1.033,0.2,4.0,1.13
Zac Rosscup,30,458,MLB-NL,Los Angeles,5,0,,1.0,,5.1,4,2,2,0,11,1,0,3.38,20,0,0,0,0,0,0,0,0,20,83,0.72,0.18,0.23,0.44,0.22,0.11,0.75,0.375,18.6,
Drew Rucinski,29,455,MLB-NL,Miami,12,0,,,,10.1,12,9,5,4,7,0,2,4.35,40,5,0,2,0,2,2,0,0,49,196,0.65,0.1,0.12,0.43,0.32,0.05,1.548,0.34299999999999997,6.1,1.75
Jose Ruiz,23,457,MLB-AL,Chicago,1,0,,,,1.1,2,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.64,0.08,0.14,0.5,0.5,0.0,2.25,0.5,13.5,2.0
Nick Rumbelow,26,471,MLB-AL,Seattle,1,0,,,,3.0,3,1,1,1,1,1,0,3.0,10,0,0,0,1,1,0,0,0,12,49,0.67,0.16,0.06,0.5,0.1,0.0,1.3330000000000002,0.222,3.0,1.0
Chris Rusin,31,455,MLB-NL,Colorado,8,0,2.0,1.0,,8.0,10,9,7,6,4,0,0,7.88,30,0,0,1,2,2,0,0,0,38,119,0.66,0.15,0.09,0.68,0.18,0.04,2.0,0.35700000000000004,4.5,0.67
Hyun-Jin Ryu,31,457,MLB-NL,Los Angeles,5,5,1.0,2.0,,28.2,32,12,7,2,31,3,0,2.2,115,6,0,1,2,0,0,0,0,118,421,0.69,0.21,0.11,0.39,0.26,0.06,1.186,0.358,9.7,15.5
CC Sabathia,37,459,MLB-AL,New York,4,4,1.0,2.0,,21.1,18,10,9,9,25,0,0,3.8,83,6,0,0,1,0,0,0,0,92,334,0.69,0.19,0.13,0.45,0.24,0.12,1.266,0.31,10.5,2.78
Casey Sadler,27,483,MLB-NL,Pittsburgh,2,0,,,,4.1,9,7,4,3,3,0,0,8.31,22,5,0,0,2,0,0,0,0,25,86,0.64,0.16,0.07,0.58,0.26,0.0,2.7689999999999997,0.474,6.2,1.0
Connor Sadzeck,26,455,MLB-AL,Texas,4,0,,,,2.2,2,0,0,3,2,0,0,0.0,10,0,0,1,0,0,1,0,0,13,44,0.57,0.18,0.07,0.38,0.25,0.0,1.875,0.25,6.8,0.67
Chris Sale,29,481,MLB-AL,Boston,1,1,1.0,,,5.0,1,0,0,0,12,0,0,0.0,16,0,0,0,0,0,0,0,0,16,68,0.71,0.26,0.19,0.5,0.25,0.0,0.2,0.25,21.6,
Adrian Sampson,26,455,MLB-AL,Texas,1,0,,,,0.1,4,3,2,0,1,1,0,54.0,6,0,0,0,0,0,0,0,0,6,21,0.71,0.1,0.14,0.8,0.2,0.0,12.0,0.75,27.0,
Aaron Sanchez,25,457,MLB-AL,Toronto,3,3,1.0,,,14.1,24,14,14,7,12,2,0,8.79,64,5,0,1,0,1,0,1,0,72,266,0.6,0.18,0.08,0.47,0.3,0.02,2.1630000000000003,0.431,7.5,1.71
Anibal Sanchez,34,456,MLB-NL,Atlanta,6,6,,2.0,,29.2,26,14,12,8,31,3,0,3.64,114,4,1,0,0,1,5,1,0,124,479,0.65,0.18,0.11,0.5,0.21,0.06,1.146,0.284,9.4,3.88
