Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
David Phelps,29,1293,MLB-NL,Miami,16,0,1.0,1.0,2.0,15.0,11,2,2,6,18,0,0,1.2,53,2,0,0,2,0,0,0,0,59,263,0.64,0.18,0.1,0.42,0.28,0.11,1.133,0.314,10.8,3.0
Michael Pineda,27,1294,MLB-AL,New York,6,6,1.0,4.0,,32.2,44,25,25,11,38,7,2,6.89,138,9,1,0,2,1,8,1,0,152,608,0.64,0.17,0.13,0.5,0.22,0.04,1.6840000000000002,0.39399999999999996,10.5,3.45
Drew Pomeranz,27,1293,MLB-NL,San Diego,6,6,2.0,3.0,,35.1,20,7,6,16,35,2,0,1.53,122,3,0,2,2,0,1,1,1,140,617,0.62,0.16,0.09,0.49,0.21,0.08,1.0190000000000001,0.212,8.9,2.19
Rick Porcello,27,1294,MLB-AL,Boston,6,6,4.0,2.0,,37.2,34,13,12,10,30,2,3,2.87,142,7,1,0,1,0,3,1,0,157,638,0.63,0.18,0.07,0.46,0.29,0.04,1.168,0.29100000000000004,7.2,3.0
Ryan Pressly,27,1294,MLB-AL,Minnesota,13,0,,2.0,,14.0,17,10,10,8,16,2,1,6.43,57,4,0,1,1,0,0,0,0,67,250,0.64,0.14,0.12,0.38,0.35,0.1,1.786,0.385,10.3,2.0
David Price,30,1298,MLB-AL,Boston,5,5,4.0,1.0,,33.2,32,17,17,8,38,2,1,4.54,128,9,0,0,3,1,0,0,0,141,539,0.66,0.17,0.12,0.44,0.27,0.04,1.188,0.337,10.2,4.75
Matt Purke,25,1293,MLB-AL,Chicago,2,0,,,,3.2,3,0,0,0,1,0,0,0.0,15,0,0,0,0,0,0,0,0,15,50,0.68,0.12,0.14,0.36,0.57,0.0,0.818,0.214,2.5,
Zach Putnam,28,1296,MLB-AL,Chicago,10,0,1.0,,,10.1,10,3,3,4,13,0,0,2.61,39,2,0,1,0,1,1,0,0,44,170,0.62,0.12,0.2,0.35,0.42,0.04,1.355,0.37,11.3,3.25
Kevin Quackenbush,27,1294,MLB-NL,San Diego,15,0,1.0,1.0,,12.0,10,5,5,4,6,2,0,3.75,45,3,1,0,0,0,0,0,0,50,207,0.61,0.19,0.05,0.23,0.33,0.1,1.167,0.21600000000000003,4.5,1.5
Chad Qualls,37,1298,MLB-NL,Colorado,8,0,1.0,,,5.2,3,2,2,0,0,0,0,3.18,20,1,1,0,0,0,0,0,0,20,61,0.66,0.18,0.05,0.65,0.05,0.0,0.529,0.15,0.0,
Jose Quintana,27,1296,MLB-AL,Chicago,5,5,3.0,2.0,,34.1,27,8,8,6,30,1,0,2.1,125,8,0,0,3,0,0,0,0,132,500,0.66,0.2,0.07,0.43,0.27,0.08,0.961,0.27699999999999997,7.9,5.0
Erasmo Ramirez,26,1293,MLB-AL,Tampa Bay,12,0,2.0,1.0,,21.0,16,7,7,5,15,3,0,3.0,74,6,0,0,3,1,0,0,0,81,303,0.66,0.13,0.09,0.56,0.18,0.07,1.0,0.228,6.4,3.0
JC Ramirez,27,1296,MLB-NL,Cincinnati,12,0,1.0,2.0,,14.0,12,10,9,5,12,3,0,5.79,51,3,0,2,0,2,0,1,1,59,210,0.63,0.15,0.09,0.51,0.24,0.02,1.214,0.237,7.7,2.4
Neil Ramirez,27,1298,MLB-NL,Chicago,3,0,,,,2.2,2,2,2,4,4,0,0,6.75,8,1,0,1,0,2,0,0,0,14,66,0.59,0.11,0.12,0.29,0.43,0.0,2.25,0.33299999999999996,13.5,1.0
AJ Ramos,29,1293,MLB-NL,Miami,15,0,,,12.0,14.0,11,4,4,8,18,0,1,2.57,50,1,0,0,2,1,0,0,0,60,241,0.61,0.23,0.1,0.42,0.3,0.12,1.357,0.33299999999999996,11.6,2.25
Cesar Ramos,32,1295,MLB-AL,Texas,5,3,1.0,2.0,,22.2,24,9,9,9,15,4,0,3.57,87,6,0,1,4,0,3,1,1,96,350,0.62,0.16,0.08,0.49,0.22,0.04,1.456,0.294,6.0,1.67
Anthony Ranaudo,26,1306,MLB-AL,Texas,2,0,1.0,,,3.2,2,7,7,8,2,1,0,17.18,12,0,0,0,0,0,0,0,0,21,101,0.5,0.11,0.05,0.3,0.1,0.0,2.727,0.111,4.9,0.25
Cory Rasmus,28,1304,MLB-AL,Los Angeles,7,1,,1.0,,12.2,11,7,7,8,7,3,0,4.97,46,2,0,0,0,1,2,1,1,55,221,0.6,0.15,0.08,0.38,0.15,0.08,1.5,0.21600000000000003,5.0,0.88
Robbie Ray,24,1295,MLB-NL,Arizona,6,6,1.0,3.0,,29.0,39,21,18,13,35,6,0,5.59,127,6,2,1,0,0,1,1,0,141,598,0.64,0.18,0.1,0.45,0.33,0.04,1.7930000000000001,0.384,10.9,2.69
Colin Rea,25,1294,MLB-NL,San Diego,6,6,2.0,1.0,,34.0,28,16,15,14,20,3,2,3.97,127,4,2,2,1,0,4,2,0,144,594,0.59,0.18,0.06,0.43,0.32,0.06,1.235,0.24,5.3,1.43
Addison Reed,27,1295,MLB-NL,New York,13,0,,,1.0,11.0,9,2,2,3,16,0,0,1.64,43,0,0,0,0,0,0,0,0,46,182,0.73,0.2,0.13,0.41,0.3,0.04,1.091,0.33299999999999996,13.1,5.33
Clayton Richard,32,1295,MLB-NL,Chicago,10,0,,,1.0,5.2,5,3,3,1,3,0,0,4.76,21,1,0,0,0,0,1,0,0,22,65,0.65,0.2,0.08,0.71,0.12,0.0,1.0590000000000002,0.278,4.8,3.0
Garrett Richards,28,1315,MLB-AL,Los Angeles,2,2,1.0,,,10.2,9,5,1,6,9,0,0,0.84,41,2,0,0,1,0,1,0,0,47,194,0.62,0.16,0.08,0.41,0.28,0.16,1.406,0.281,7.6,1.5
Tanner Roark,29,1296,MLB-NL,Washington,5,5,1.0,1.0,,32.0,26,13,11,11,29,2,3,3.09,118,2,1,1,2,0,3,1,0,133,533,0.61,0.19,0.08,0.57,0.28,0.05,1.156,0.276,8.2,2.64
David Robertson,31,1293,MLB-AL,Chicago,10,0,,,6.0,11.1,5,1,1,5,14,0,0,0.79,37,2,0,0,0,0,1,0,0,43,169,0.61,0.2,0.13,0.5,0.17,0.04,0.882,0.217,11.1,2.8
Hansel Robles,25,1295,MLB-NL,New York,12,0,,1.0,,11.2,4,1,1,2,11,1,0,0.77,36,0,0,0,0,2,3,1,0,40,180,0.67,0.13,0.12,0.41,0.26,0.11,0.514,0.115,8.5,5.5
Fernando Rodney,39,1294,MLB-NL,San Diego,12,0,,,7.0,11.2,3,0,0,7,10,0,0,0.0,36,0,0,0,1,0,0,0,0,43,163,0.59,0.17,0.13,0.62,0.15,0.0,0.857,0.115,7.7,1.43
Carlos Rodon,23,1294,MLB-AL,Chicago,5,5,1.0,2.0,,32.1,40,20,17,9,31,6,1,4.73,133,3,0,1,4,1,2,0,0,144,529,0.61,0.18,0.08,0.45,0.24,0.09,1.515,0.35100000000000003,8.6,3.44
Fernando Rodriguez Jr.,32,1297,MLB-AL,Oakland,10,0,,,,13.2,9,4,4,6,14,2,0,2.63,49,1,1,0,0,0,0,0,0,56,228,0.61,0.15,0.11,0.26,0.34,0.2,1.0979999999999999,0.212,9.2,2.33
Francisco Rodriguez,34,1293,MLB-AL,Detroit,11,0,,,9.0,10.1,6,1,1,2,12,0,0,0.87,36,3,0,1,0,0,0,0,0,38,160,0.66,0.21,0.11,0.6,0.12,0.08,0.774,0.25,10.5,6.0
Taylor Rogers,25,1293,MLB-AL,Minnesota,4,0,,,,5.2,8,3,3,0,4,2,0,4.76,23,1,0,0,2,0,0,0,0,23,98,0.63,0.23,0.06,0.53,0.26,0.0,1.412,0.353,6.4,
Enny Romero,25,1293,MLB-AL,Tampa Bay,11,0,1.0,,,9.1,6,4,4,5,5,1,0,3.86,32,0,0,0,1,1,0,0,0,38,129,0.6,0.13,0.11,0.5,0.29,0.07,1.179,0.185,4.8,1.0
Hector Rondon,28,1298,MLB-NL,Chicago,12,0,,1.0,4.0,10.1,5,2,2,2,16,1,0,1.74,36,0,0,0,0,1,1,0,0,39,158,0.65,0.25,0.1,0.52,0.1,0.0,0.677,0.2,13.9,8.0
Trevor Rosenthal,26,1293,MLB-NL,St. Louis,10,0,2.0,,4.0,9.0,12,3,2,9,9,1,0,2.0,36,1,0,0,3,0,0,0,0,45,224,0.62,0.16,0.07,0.63,0.26,0.0,2.333,0.423,9.0,1.0
Joe Ross,23,1295,MLB-NL,Washington,5,5,1.0,4.0,,30.0,34,16,13,10,27,3,1,3.9,118,5,1,3,1,1,0,0,0,134,495,0.61,0.18,0.11,0.43,0.32,0.06,1.4669999999999999,0.348,8.1,2.7
Robbie Ross,27,1296,MLB-AL,Boston,7,0,,,,7.2,3,2,1,4,13,0,1,1.17,27,2,0,0,0,0,0,0,0,32,149,0.57,0.17,0.15,0.64,0.21,0.0,0.9129999999999999,0.214,15.3,3.25
Chris Rusin,29,1293,MLB-NL,Colorado,6,4,,2.0,,29.0,33,13,13,11,26,0,0,4.03,111,10,1,1,4,0,1,1,1,125,425,0.63,0.17,0.09,0.63,0.28,0.01,1.517,0.38799999999999996,8.1,2.36
Kyle Ryan,24,1294,MLB-AL,Detroit,12,0,1.0,1.0,,9.0,9,3,3,2,6,1,1,3.0,30,1,1,0,4,1,0,1,0,34,125,0.66,0.17,0.1,0.52,0.36,0.04,1.222,0.33299999999999996,6.0,3.0
Marc Rzepczynski,30,1295,MLB-AL,Oakland,13,0,,,,9.0,10,6,6,6,10,1,0,6.0,37,2,0,1,1,0,2,0,0,43,167,0.52,0.13,0.13,0.78,0.11,0.0,1.778,0.34600000000000003,10.0,1.67
CC Sabathia,35,1296,MLB-AL,New York,3,3,2.0,1.0,,19.0,14,4,4,6,19,0,2,1.89,67,2,1,0,3,0,0,0,0,76,287,0.64,0.2,0.1,0.41,0.3,0.15,1.053,0.292,9.0,3.17
Fernando Salas,31,1293,MLB-AL,Los Angeles,13,0,2.0,,2.0,12.0,9,1,1,2,11,0,0,0.75,43,2,0,0,0,0,1,1,0,45,190,0.68,0.17,0.12,0.48,0.21,0.09,0.917,0.281,8.3,5.5
Danny Salazar,26,1294,MLB-AL,Cleveland,6,6,2.0,2.0,,36.0,27,11,11,17,44,2,0,2.75,131,5,0,2,2,1,1,1,1,149,626,0.63,0.16,0.12,0.57,0.18,0.05,1.222,0.29100000000000004,11.0,2.59
Chris Sale,27,1297,MLB-AL,Chicago,5,5,5.0,,,38.1,22,6,6,7,36,3,2,1.41,135,4,0,0,1,0,0,1,0,144,534,0.67,0.22,0.08,0.37,0.21,0.14,0.757,0.198,8.5,5.14
Jeff Samardzija,31,1297,MLB-NL,San Francisco,5,5,4.0,1.0,,37.1,27,10,10,5,36,2,0,2.41,135,6,3,0,3,0,1,1,0,140,547,0.68,0.19,0.12,0.46,0.28,0.06,0.857,0.258,8.7,7.2
Keyvius Sampson,25,1297,MLB-NL,Cincinnati,2,0,,1.0,,4.0,4,2,2,3,3,1,0,4.5,15,1,0,0,0,0,0,0,0,19,73,0.51,0.12,0.08,0.17,0.5,0.0,1.75,0.273,6.8,1.0
Aaron Sanchez,23,1296,MLB-AL,Toronto,5,5,3.0,,,34.2,31,12,12,13,29,1,0,3.12,128,9,1,0,5,0,3,0,0,142,502,0.65,0.2,0.09,0.57,0.27,0.03,1.2690000000000001,0.306,7.5,2.23
Anibal Sanchez,32,1296,MLB-AL,Detroit,5,5,1.0,3.0,,29.2,25,19,19,17,26,5,1,5.76,110,6,0,0,4,0,5,1,0,129,484,0.6,0.18,0.08,0.39,0.23,0.13,1.416,0.253,7.9,1.53
Ervin Santana,33,1297,MLB-AL,Minnesota,3,3,1.0,1.0,,17.1,16,6,6,6,14,2,0,3.12,65,3,0,0,3,0,0,0,0,71,294,0.59,0.15,0.12,0.47,0.31,0.04,1.2690000000000001,0.28600000000000003,7.3,2.33
Hector Santiago,28,1296,MLB-AL,Los Angeles,5,5,1.0,2.0,,26.0,28,15,15,11,14,6,2,5.19,99,5,0,0,3,0,0,2,2,113,468,0.63,0.15,0.08,0.35,0.19,0.14,1.5,0.278,4.8,1.27
Warwick Saupold,26,1301,MLB-AL,Detroit,2,0,1.0,,,3.1,3,0,0,2,4,0,0,0.0,13,0,0,0,0,0,0,0,0,15,53,0.57,0.11,0.15,0.78,0.22,0.0,1.5,0.33299999999999996,10.8,2.0
Rob Scahill,29,1320,MLB-NL,Pittsburgh,2,0,,,,1.2,2,1,1,2,0,0,0,5.4,6,0,0,0,1,0,0,0,0,8,20,0.55,0.15,0.0,0.5,0.33,0.17,2.4,0.33299999999999996,0.0,0.0
Max Scherzer,31,1294,MLB-NL,Washington,6,6,3.0,2.0,,41.1,33,16,16,10,61,10,1,3.48,152,4,1,0,2,0,0,0,0,164,637,0.7,0.18,0.18,0.32,0.29,0.12,1.04,0.284,13.3,6.1
A.J. Schugel,27,1302,MLB-NL,Pittsburgh,6,0,,1.0,1.0,8.2,10,4,4,2,8,1,0,4.15,35,0,1,0,0,0,0,1,0,37,143,0.66,0.17,0.09,0.36,0.25,0.11,1.385,0.34600000000000003,8.3,4.0
Luis Severino,22,1303,MLB-AL,New York,4,4,,4.0,,18.1,24,21,20,9,16,6,1,9.82,79,6,0,1,2,0,0,0,0,89,372,0.59,0.17,0.07,0.44,0.24,0.08,1.8,0.316,7.9,1.78
Bryan Shaw,28,1293,MLB-AL,Cleveland,14,0,,,,13.1,8,2,2,5,13,1,0,1.35,44,1,1,1,2,0,0,0,0,49,215,0.62,0.13,0.15,0.55,0.23,0.06,0.975,0.233,8.8,2.6
James Shields,34,1297,MLB-NL,San Diego,5,5,2.0,3.0,,32.2,33,9,8,13,31,3,1,2.2,119,7,0,2,6,1,2,1,0,135,514,0.6,0.15,0.13,0.52,0.22,0.06,1.4080000000000001,0.349,8.5,2.38
Matt Shoemaker,29,1295,MLB-AL,Los Angeles,5,5,1.0,3.0,,21.2,31,21,20,6,23,4,0,8.31,94,7,0,0,1,3,1,0,0,104,404,0.67,0.17,0.16,0.33,0.34,0.04,1.7080000000000002,0.386,9.6,3.83
Chasen Shreve,25,1296,MLB-AL,New York,11,0,,,,11.2,9,6,6,3,11,3,1,4.63,44,2,2,0,0,0,0,0,0,48,184,0.61,0.16,0.13,0.53,0.19,0.06,1.0290000000000001,0.2,8.5,3.67
Kevin Siegrist,26,1293,MLB-NL,St. Louis,13,0,2.0,,1.0,11.1,9,5,5,3,15,3,0,3.97,43,1,0,0,0,0,1,0,0,46,198,0.67,0.18,0.12,0.31,0.23,0.23,1.0590000000000002,0.24,11.9,5.0
Alfredo Simon,35,1294,MLB-NL,Cincinnati,6,6,1.0,4.0,,29.2,49,32,32,12,18,7,4,9.71,131,6,0,1,3,1,2,2,0,148,566,0.61,0.16,0.08,0.5,0.25,0.03,2.056,0.39299999999999996,5.5,1.5
Tony Sipp,32,1294,MLB-AL,Houston,11,0,,2.0,1.0,10.1,10,4,4,1,7,2,1,3.48,37,2,0,0,2,0,0,0,0,39,152,0.63,0.12,0.14,0.34,0.22,0.16,1.065,0.28600000000000003,6.1,7.0
Carson Smith,26,1302,MLB-AL,Boston,3,0,,,,2.2,2,1,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,48,0.56,0.21,0.04,0.75,0.0,0.0,1.125,0.25,6.8,2.0
Joe Smith,32,1293,MLB-AL,Los Angeles,12,0,1.0,2.0,6.0,13.0,10,7,7,6,11,1,0,4.85,47,1,0,1,1,1,0,0,0,54,212,0.65,0.22,0.13,0.53,0.25,0.03,1.2309999999999999,0.25,7.6,1.83
Drew Smyly,27,1295,MLB-AL,Tampa Bay,6,6,2.0,3.0,,34.1,34,15,15,10,36,6,1,3.93,131,4,0,0,2,1,0,2,1,143,586,0.64,0.18,0.11,0.29,0.22,0.16,1.2819999999999998,0.311,9.4,3.6
Sammy Solis,27,1293,MLB-NL,Washington,10,0,,1.0,,12.1,5,3,3,7,11,1,0,2.19,42,2,0,1,1,0,0,0,0,49,198,0.63,0.17,0.09,0.32,0.32,0.16,0.973,0.133,8.0,1.57
Layne Somsen,27,1300,MLB-NL,Cincinnati,2,0,,,,2.1,6,5,5,3,2,2,0,19.29,13,0,0,0,0,0,0,0,0,16,58,0.67,0.16,0.07,0.4,0.5,0.0,3.8569999999999998,0.444,7.7,0.67
Joakim Soria,32,1295,MLB-AL,Kansas City,13,0,1.0,,,14.1,11,4,3,5,10,1,0,1.88,50,4,0,0,1,0,0,1,0,56,240,0.62,0.19,0.08,0.58,0.21,0.05,1.1159999999999999,0.256,6.3,2.0
Drew Storen,28,1296,MLB-AL,Toronto,11,0,,1.0,1.0,8.2,13,8,8,3,11,3,1,8.31,40,3,0,0,0,0,0,0,0,44,162,0.64,0.21,0.12,0.46,0.29,0.07,1.8459999999999999,0.385,11.4,3.67
Dan Straily,27,1296,MLB-NL,Cincinnati,5,5,2.0,1.0,,29.1,25,8,8,14,24,3,2,2.45,105,2,0,0,1,1,1,1,1,126,513,0.63,0.15,0.1,0.46,0.32,0.07,1.33,0.278,7.4,1.71
Stephen Strasburg,27,1297,MLB-NL,Washington,6,6,4.0,,,39.1,37,16,16,9,54,4,1,3.66,153,8,0,1,3,0,0,0,0,164,636,0.67,0.17,0.12,0.41,0.28,0.06,1.169,0.34700000000000003,12.4,6.0
Hunter Strickland,27,1295,MLB-NL,San Francisco,10,0,2.0,,,9.2,9,3,3,4,9,0,0,2.79,36,1,0,1,1,1,1,0,0,41,158,0.65,0.14,0.12,0.5,0.29,0.04,1.345,0.321,8.4,2.25
Ross Stripling,26,1294,MLB-NL,Los Angeles,6,5,2.0,3.0,,28.2,33,18,18,11,21,3,1,5.65,117,8,3,0,2,0,1,0,0,129,494,0.61,0.19,0.07,0.47,0.27,0.04,1.535,0.32299999999999995,6.6,1.91
Marcus Stroman,25,1294,MLB-AL,Toronto,6,6,2.0,1.0,,41.0,41,19,17,12,31,1,1,3.73,158,10,1,0,5,0,1,2,0,171,607,0.62,0.17,0.09,0.62,0.22,0.02,1.2930000000000001,0.317,6.8,2.58
Pedro Strop,31,1294,MLB-NL,Chicago,12,0,1.0,1.0,,10.1,9,5,5,6,16,1,1,4.35,39,1,0,0,2,0,0,0,0,46,179,0.64,0.18,0.17,0.58,0.21,0.0,1.452,0.364,13.9,2.67
Albert Suarez,26,1296,MLB-NL,San Francisco,4,0,1.0,,,7.0,5,0,0,1,3,0,1,0.0,24,0,0,0,1,0,0,0,0,26,98,0.66,0.18,0.08,0.5,0.36,0.09,0.857,0.23800000000000002,3.9,3.0
Eric Surkamp,28,1305,MLB-AL,Oakland,2,2,,2.0,,7.1,13,10,10,6,6,3,1,12.27,34,4,0,1,1,0,2,0,0,41,155,0.56,0.18,0.07,0.36,0.25,0.07,2.591,0.4,7.4,1.0
Noah Syndergaard,23,1294,MLB-NL,New York,6,6,3.0,2.0,,40.1,35,12,11,5,47,3,1,2.45,147,2,0,0,5,2,10,1,0,156,608,0.68,0.19,0.13,0.55,0.22,0.03,0.992,0.32299999999999995,10.5,9.4
Masahiro Tanaka,27,1295,MLB-AL,New York,5,5,1.0,,,33.2,31,13,13,6,27,4,0,3.48,129,4,0,0,1,1,1,0,0,138,474,0.68,0.17,0.11,0.54,0.26,0.08,1.099,0.273,7.2,4.5
Junichi Tazawa,30,1295,MLB-AL,Boston,10,0,,,,10.2,7,2,2,2,12,0,1,1.69,37,1,0,0,0,0,0,1,0,40,151,0.69,0.2,0.13,0.52,0.24,0.08,0.8440000000000001,0.28,10.1,6.0
Julio Teheran,25,1298,MLB-NL,Atlanta,5,5,1.0,2.0,,33.2,22,5,3,9,30,1,4,0.8,119,7,0,0,2,0,4,0,0,133,541,0.65,0.18,0.11,0.43,0.3,0.04,0.9209999999999999,0.239,8.0,3.33
Ruben Tejada,26,1296,MLB-NL,St. Louis,1,0,,,,1.0,2,2,2,0,0,2,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.47,0.16,0.0,0.0,0.2,0.0,2.0,0.0,0.0,
Ryan Tepera,28,1305,MLB-AL,Toronto,3,0,,1.0,,2.1,5,3,3,3,1,0,1,11.57,12,0,0,1,0,0,0,0,0,17,55,0.53,0.07,0.07,0.55,0.36,0.09,3.429,0.455,3.9,0.33
Tyler Thornburg,27,1295,MLB-NL,Milwaukee,12,0,,1.0,1.0,11.1,8,5,5,5,19,2,0,3.97,42,2,0,0,0,0,1,0,0,47,227,0.64,0.2,0.12,0.61,0.22,0.04,1.147,0.28600000000000003,15.1,3.8
Chris Tillman,28,1298,MLB-AL,Baltimore,5,5,5.0,,,33.1,22,6,6,15,38,1,1,1.62,115,6,0,0,2,1,0,0,0,132,535,0.61,0.16,0.1,0.38,0.27,0.13,1.11,0.273,10.3,2.53
Shawn Tolleson,28,1293,MLB-AL,Texas,10,0,,1.0,5.0,9.0,14,9,9,4,8,4,0,9.0,39,3,0,1,0,0,0,1,0,43,190,0.59,0.17,0.07,0.34,0.31,0.1,2.0,0.37,8.0,2.0
Josh Tomlin,31,1297,MLB-AL,Cleveland,5,5,4.0,,,31.1,31,17,15,4,20,7,1,4.31,122,7,0,0,0,1,0,0,0,128,453,0.66,0.22,0.06,0.4,0.27,0.05,1.117,0.25,5.7,5.0
Michael Tonkin,26,1294,MLB-AL,Minnesota,14,0,,2.0,,14.0,13,7,7,1,18,2,2,4.5,54,3,0,0,1,0,4,1,1,57,239,0.68,0.21,0.12,0.17,0.31,0.09,1.0,0.324,11.6,18.0
Carlos Torres,33,1295,MLB-NL,Milwaukee,12,0,,1.0,,12.1,10,3,3,8,13,1,1,2.19,46,0,1,1,0,0,1,1,0,55,231,0.58,0.11,0.11,0.32,0.35,0.06,1.459,0.281,9.5,1.63
Blake Treinen,28,1293,MLB-NL,Washington,13,0,1.0,1.0,,12.2,13,6,6,5,14,3,0,4.26,45,2,0,1,3,0,1,0,0,52,190,0.6,0.18,0.09,0.56,0.19,0.06,1.421,0.35700000000000004,9.9,2.8
Andrew Triggs,27,1296,MLB-AL,Oakland,7,0,,,,11.0,9,6,5,3,10,0,1,4.09,41,2,1,0,1,0,1,0,0,45,169,0.64,0.17,0.11,0.69,0.16,0.06,1.091,0.29,8.2,3.33
Nick Tropeano,25,1293,MLB-AL,Los Angeles,6,6,2.0,2.0,,34.1,36,13,13,15,35,7,1,3.41,134,7,1,0,3,1,2,0,0,151,605,0.61,0.16,0.13,0.4,0.26,0.1,1.485,0.312,9.2,2.33
Chin-hui Tsao,35,1295,MLB-NL,Los Angeles,2,0,,1.0,,1.2,1,1,1,3,0,0,0,5.4,6,0,0,0,0,0,1,0,0,9,36,0.44,0.11,0.06,0.17,0.17,0.17,2.4,0.16699999999999998,0.0,0.0
Koji Uehara,41,1294,MLB-AL,Boston,10,0,2.0,,,9.2,8,3,3,3,12,1,0,2.79,37,4,0,1,0,0,0,0,0,40,154,0.65,0.11,0.16,0.17,0.25,0.29,1.138,0.292,11.2,4.0
Jose Urena,24,1293,MLB-NL,Miami,11,0,1.0,,1.0,15.0,14,10,8,7,9,1,1,4.8,59,5,0,2,0,2,0,0,0,69,272,0.62,0.11,0.11,0.5,0.31,0.02,1.4,0.255,5.4,1.29
Cesar Vargas,24,1295,MLB-NL,San Diego,5,5,,2.0,,27.1,30,11,11,10,24,3,1,3.62,108,7,0,1,2,1,0,0,0,120,458,0.59,0.17,0.1,0.54,0.24,0.08,1.463,0.32899999999999996,7.9,2.4
Felipe Vazquez,24,1296,MLB-NL,Washington,14,0,,1.0,,11.1,11,8,8,4,16,1,3,6.35,44,3,0,1,1,0,0,0,0,51,209,0.67,0.21,0.2,0.39,0.32,0.04,1.324,0.37,12.7,4.0
Vince Velasquez,24,1293,MLB-NL,Philadelphia,6,6,3.0,,,33.0,32,14,14,14,32,4,0,3.82,122,5,1,1,5,0,1,0,0,138,563,0.63,0.16,0.09,0.37,0.29,0.11,1.3940000000000001,0.326,8.7,2.29
Pat Venditte,31,1299,MLB-AL,Toronto,3,0,,,,3.1,4,4,1,2,2,0,0,2.7,15,2,0,0,0,1,1,0,0,18,72,0.61,0.17,0.11,0.29,0.21,0.14,1.8,0.28600000000000003,5.4,1.0
Yordano Ventura,25,1294,MLB-AL,Kansas City,6,6,3.0,3.0,,32.2,31,21,21,21,17,5,2,5.79,124,5,0,0,4,0,0,0,0,149,564,0.59,0.17,0.06,0.52,0.21,0.08,1.5919999999999999,0.255,4.7,0.81
Drew VerHagen,25,1294,MLB-AL,Detroit,10,0,,,,11.0,18,12,12,4,8,3,1,9.82,50,2,2,0,0,0,0,1,1,55,218,0.58,0.18,0.06,0.52,0.19,0.07,2.0,0.385,6.5,2.0
Justin Verlander,33,1298,MLB-AL,Detroit,5,5,2.0,2.0,,33.2,26,14,14,12,35,3,2,3.74,123,5,0,0,2,1,2,1,0,138,534,0.64,0.17,0.12,0.39,0.22,0.15,1.129,0.267,9.4,2.92
Logan Verrett,26,1293,MLB-NL,New York,10,1,2.0,1.0,,13.2,19,10,9,9,9,2,0,5.93,58,8,0,1,1,0,0,1,1,68,273,0.65,0.19,0.07,0.4,0.27,0.0,2.049,0.36200000000000004,5.9,1.0
Carlos Villanueva,32,1294,MLB-NL,San Diego,10,0,1.0,,1.0,17.0,19,7,7,4,16,5,0,3.71,66,3,0,1,1,1,0,2,0,71,278,0.63,0.18,0.1,0.46,0.29,0.02,1.3530000000000002,0.304,8.5,4.0
Nick Vincent,29,1294,MLB-AL,Seattle,13,0,1.0,,1.0,12.2,7,1,1,2,16,1,0,0.71,43,2,0,0,1,0,0,0,0,45,173,0.68,0.16,0.12,0.39,0.18,0.07,0.711,0.231,11.4,8.0
Arodys Vizcaino,25,1295,MLB-NL,Atlanta,11,0,1.0,,4.0,12.2,10,4,3,2,17,1,0,2.13,48,0,0,0,0,0,0,0,0,50,187,0.67,0.17,0.18,0.55,0.1,0.06,0.9470000000000001,0.3,12.1,8.5
Ryan Vogelsong,38,1293,MLB-NL,Pittsburgh,9,1,,1.0,,12.2,16,7,7,5,9,2,1,4.97,50,6,1,0,1,0,0,1,0,56,223,0.61,0.16,0.09,0.36,0.45,0.02,1.6580000000000001,0.359,6.4,1.8
Edinson Volquez,32,1298,MLB-AL,Kansas City,5,5,1.0,4.0,,30.0,39,20,20,11,21,5,0,6.0,125,5,0,1,3,1,3,1,0,138,498,0.63,0.17,0.07,0.52,0.21,0.08,1.6669999999999998,0.34,6.3,1.91
Michael Wacha,24,1297,MLB-NL,St. Louis,5,5,,4.0,,29.0,32,20,16,11,29,4,0,4.97,118,10,0,2,2,0,1,1,0,129,493,0.63,0.15,0.1,0.55,0.24,0.02,1.483,0.32899999999999996,9.0,2.64
Tyler Wagner,25,1322,MLB-NL,Arizona,1,0,,,,3.0,5,3,2,2,5,0,0,6.0,14,2,0,0,0,0,0,0,0,16,60,0.63,0.13,0.13,0.4,0.4,0.0,2.333,0.556,15.0,2.5
Adam Wainwright,34,1293,MLB-NL,St. Louis,6,6,4.0,,,35.1,43,20,19,7,26,3,1,4.84,141,7,1,0,3,2,1,0,0,154,580,0.65,0.21,0.07,0.43,0.37,0.06,1.415,0.35100000000000003,6.6,3.71
Taijuan Walker,23,1293,MLB-AL,Seattle,6,6,1.0,4.0,,32.0,29,20,12,7,33,6,1,3.38,127,6,0,1,0,0,2,0,0,136,543,0.65,0.17,0.11,0.45,0.34,0.06,1.125,0.261,9.3,4.71
Chien-Ming Wang,36,1293,MLB-AL,Kansas City,9,0,2.0,,,10.1,9,2,2,6,7,0,0,1.74,38,1,1,0,2,0,0,0,0,44,159,0.62,0.18,0.04,0.61,0.23,0.03,1.452,0.29,6.1,1.17
