Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brandon Morrow,31,1168,MLB-NL,San Diego,10,0,1.0,,,8.1,12,3,3,1,4,2,0,3.24,36,0,1,0,1,0,1,0,0,37,134,0.68,0.07,0.12,0.44,0.28,0.09,1.56,0.33299999999999996,4.3,4.0
Jason Motte,34,1170,MLB-NL,Colorado,3,0,,,,2.1,3,0,0,1,2,0,0,0.0,9,1,0,0,0,0,0,1,0,10,43,0.65,0.09,0.07,0.63,0.38,0.0,1.714,0.429,7.7,2.0
Peter Moylan,37,1166,MLB-AL,Kansas City,16,0,,,,12.0,10,6,4,3,6,2,0,3.0,46,2,0,0,1,2,0,0,0,51,163,0.67,0.18,0.07,0.56,0.22,0.05,1.083,0.2,4.5,2.0
Colton Murray,26,1168,MLB-NL,Philadelphia,5,0,,,,5.0,10,9,9,1,7,1,1,16.2,24,3,0,0,0,1,0,0,0,27,106,0.63,0.15,0.12,0.33,0.5,0.17,2.2,0.529,12.6,7.0
Joe Musgrove,23,1168,MLB-AL,Houston,6,6,3.0,2.0,,34.1,28,12,12,13,30,4,3,3.15,127,8,1,0,2,0,0,0,0,143,553,0.66,0.2,0.1,0.45,0.24,0.08,1.194,0.258,7.9,2.31
Joe Nathan,41,1166,MLB-NL,San Francisco,7,0,1.0,,,4.1,3,0,0,2,5,0,0,0.0,16,1,0,0,0,0,0,0,0,18,70,0.59,0.11,0.17,0.27,0.18,0.0,1.1540000000000001,0.273,10.4,2.5
Zach Neal,27,1166,MLB-AL,Oakland,8,1,,1.0,1.0,19.2,19,9,8,4,7,1,0,3.66,74,7,1,0,1,2,1,0,0,80,274,0.65,0.12,0.07,0.48,0.23,0.08,1.169,0.265,3.2,1.75
Jimmy Nelson,27,1166,MLB-NL,Milwaukee,5,5,1.0,3.0,,27.2,27,17,17,16,23,6,0,5.53,106,2,0,0,4,1,4,0,0,124,459,0.61,0.15,0.11,0.45,0.19,0.05,1.554,0.26899999999999996,7.5,1.44
Hector Neris,27,1169,MLB-NL,Philadelphia,12,0,,1.0,,12.0,10,8,6,10,16,2,0,4.5,46,4,0,3,0,1,1,0,0,57,243,0.58,0.13,0.14,0.26,0.32,0.13,1.6669999999999998,0.276,12.0,1.6
Pat Neshek,35,1166,MLB-AL,Houston,11,0,,,,7.2,7,3,2,1,7,0,0,2.35,32,2,0,1,0,0,0,0,0,33,112,0.7,0.26,0.1,0.4,0.16,0.12,1.043,0.28,8.2,7.0
Juan Nicasio,29,1166,MLB-NL,Pittsburgh,14,0,1.0,,,16.2,14,8,6,8,23,2,1,3.24,65,3,1,1,1,1,2,0,0,75,334,0.63,0.16,0.1,0.37,0.33,0.12,1.32,0.293,12.4,2.88
Justin Nicolino,24,1166,MLB-NL,Miami,4,0,1.0,,,7.2,4,1,1,2,7,0,0,1.17,28,0,0,0,0,0,1,0,0,30,121,0.62,0.19,0.07,0.76,0.05,0.1,0.7829999999999999,0.19,8.2,3.5
Ricky Nolasco,33,1166,MLB-AL,Los Angeles,6,6,4.0,2.0,,43.0,27,8,7,8,31,1,2,1.47,147,6,0,0,7,0,2,2,0,158,577,0.64,0.19,0.11,0.47,0.28,0.03,0.8140000000000001,0.226,6.5,3.88
Bud Norris,31,1175,MLB-NL,Los Angeles,3,1,,,,4.1,9,9,8,4,1,2,0,16.62,22,0,1,0,1,0,0,0,0,26,94,0.6,0.13,0.02,0.59,0.14,0.0,3.0,0.368,2.1,0.25
Daniel Norris,23,1169,MLB-AL,Detroit,5,5,1.0,,,28.0,26,14,11,9,34,5,0,3.54,108,3,0,0,0,2,1,1,0,119,505,0.64,0.14,0.13,0.32,0.31,0.09,1.25,0.29600000000000004,10.9,3.78
Ivan Nova,29,1169,MLB-NL,Pittsburgh,5,5,1.0,2.0,,28.0,34,16,11,2,25,1,2,3.54,113,7,1,0,4,3,2,0,0,122,381,0.7,0.17,0.1,0.53,0.27,0.02,1.286,0.36700000000000005,8.0,12.5
Vidal Nuno III,28,1166,MLB-AL,Seattle,7,0,,,,7.1,7,2,2,2,3,1,0,2.45,26,0,0,0,2,0,0,0,0,28,105,0.62,0.15,0.03,0.38,0.29,0.04,1.227,0.273,3.7,1.5
Darren O'Day,33,1170,MLB-AL,Baltimore,3,0,,,,2.2,2,1,1,0,4,1,0,3.38,10,0,0,0,0,0,0,0,0,10,40,0.7,0.25,0.13,0.33,0.0,0.17,0.75,0.2,13.5,
Ryan O'Rourke,28,1166,MLB-AL,Minnesota,11,0,,1.0,,8.2,7,5,5,1,8,1,0,5.19,31,1,0,0,1,1,1,0,0,33,132,0.63,0.13,0.13,0.38,0.17,0.08,0.9229999999999999,0.261,8.3,8.0
Brett Oberholtzer,26,1168,MLB-AL,Los Angeles,5,1,,1.0,,8.1,13,9,9,4,6,3,1,9.72,38,2,0,1,1,0,0,0,0,43,184,0.64,0.16,0.08,0.31,0.34,0.06,2.04,0.345,6.5,1.5
Jake Odorizzi,26,1168,MLB-AL,Tampa Bay,5,5,,1.0,,26.0,24,15,15,9,19,6,1,5.19,99,7,0,1,2,1,0,0,0,110,483,0.64,0.14,0.08,0.33,0.22,0.1,1.2690000000000001,0.24,6.6,2.11
Nefi Ogando,27,1166,MLB-NL,Miami,7,0,,,,6.2,1,1,0,5,2,0,0,0.0,20,0,0,0,1,1,0,1,0,26,84,0.56,0.11,0.08,0.63,0.05,0.11,0.9,0.053,2.7,0.4
Seunghwan Oh,33,1169,MLB-NL,St. Louis,9,0,2.0,1.0,5.0,9.1,10,3,3,2,12,2,0,2.89,38,0,0,0,0,0,0,0,0,40,150,0.7,0.15,0.17,0.42,0.27,0.12,1.286,0.33299999999999996,11.6,6.0
Ross Ohlendorf,33,1166,MLB-NL,Cincinnati,8,0,,,,9.1,8,5,5,7,8,2,1,4.82,33,1,0,0,3,0,1,0,0,41,157,0.59,0.11,0.12,0.32,0.28,0.08,1.607,0.261,7.7,1.14
Steven Okert,24,1168,MLB-NL,San Francisco,8,0,,,,6.2,4,1,1,1,7,1,0,1.35,24,0,0,0,0,0,0,0,0,25,111,0.71,0.15,0.14,0.41,0.18,0.12,0.75,0.188,9.5,7.0
Josh Osich,27,1166,MLB-NL,San Francisco,11,0,,1.0,,6.2,6,5,5,4,4,1,1,6.75,25,1,1,0,0,0,1,0,0,30,110,0.56,0.09,0.08,0.52,0.24,0.0,1.5,0.25,5.4,1.0
Roberto Osuna,21,1166,MLB-AL,Toronto,12,0,1.0,,6.0,13.0,12,6,6,2,11,2,0,4.15,48,0,0,0,1,1,1,1,0,51,192,0.72,0.17,0.11,0.32,0.29,0.11,1.077,0.278,7.6,5.5
Dan Otero,31,1167,MLB-AL,Cleveland,12,0,2.0,,,14.0,12,5,4,0,14,0,0,2.57,51,1,1,0,3,0,0,0,0,51,205,0.7,0.17,0.08,0.73,0.22,0.03,0.857,0.324,9.0,
Adam Ottavino,30,1168,MLB-NL,Colorado,8,0,1.0,2.0,3.0,6.0,6,7,6,3,10,2,0,9.0,25,0,0,0,0,0,0,0,0,28,119,0.55,0.18,0.14,0.53,0.27,0.0,1.5,0.308,15.0,3.33
Dillon Overton,24,1166,MLB-AL,Oakland,2,0,,,,3.0,5,5,5,1,3,1,0,15.0,14,1,0,0,0,1,0,0,0,16,52,0.71,0.17,0.06,0.42,0.42,0.0,2.0,0.364,9.0,3.0
Blake Parker,31,1166,MLB-AL,New York,10,0,1.0,,1.0,8.2,10,8,8,6,9,1,2,8.31,36,2,0,1,0,0,2,0,0,44,179,0.58,0.19,0.11,0.48,0.15,0.07,1.8459999999999999,0.34600000000000003,9.3,1.5
Spencer Patton,28,1169,MLB-NL,Chicago,5,0,,,,5.0,5,6,4,4,7,1,1,7.2,21,0,0,0,0,0,1,1,0,26,98,0.58,0.12,0.13,0.43,0.29,0.0,1.8,0.308,12.6,1.75
David Paulino,22,1175,MLB-AL,Houston,2,1,,1.0,,4.0,5,4,4,3,0,0,1,9.0,15,2,0,0,2,0,1,0,0,19,85,0.61,0.16,0.05,0.33,0.47,0.0,2.0,0.33299999999999996,0.0,0.0
James Paxton,27,1170,MLB-AL,Seattle,5,5,1.0,2.0,,29.1,31,15,13,4,31,2,0,3.99,116,5,1,1,3,2,0,1,0,122,471,0.66,0.17,0.11,0.49,0.24,0.06,1.193,0.341,9.5,7.75
James Pazos,25,1167,MLB-AL,New York,5,0,,,,2.1,5,2,2,0,2,1,0,7.71,11,1,0,0,1,0,0,0,0,11,39,0.64,0.1,0.13,0.44,0.33,0.11,2.1430000000000002,0.5,7.7,
Brad Peacock,28,1169,MLB-AL,Houston,5,4,,,,22.0,12,5,5,8,18,3,0,2.05,75,8,0,0,3,0,0,0,0,83,325,0.62,0.2,0.08,0.44,0.25,0.05,0.909,0.16699999999999998,7.4,2.25
Jake Peavy,35,1172,MLB-NL,San Francisco,2,0,,,,2.0,2,1,1,2,1,0,0,4.5,7,2,0,0,1,0,0,0,0,9,44,0.59,0.2,0.02,0.67,0.33,0.0,2.0,0.33299999999999996,4.5,0.5
Mike Pelfrey,32,1168,MLB-AL,Detroit,2,1,,1.0,,3.2,8,6,6,0,4,1,0,14.73,18,1,0,0,0,0,0,0,0,19,67,0.7,0.16,0.1,0.31,0.46,0.0,2.182,0.5379999999999999,9.8,
Felix Pena,26,1166,MLB-NL,Chicago,9,0,,,1.0,7.2,3,1,1,2,10,1,0,1.17,26,0,0,1,0,0,0,0,1,28,117,0.68,0.2,0.2,0.27,0.27,0.13,0.652,0.133,11.7,5.0
Wandy Peralta,24,1167,MLB-NL,Cincinnati,9,0,,,,7.0,10,7,7,6,5,1,1,9.0,29,3,0,0,0,0,0,0,0,36,122,0.57,0.16,0.11,0.4,0.36,0.08,2.286,0.391,6.4,0.83
Wily Peralta,27,1168,MLB-NL,Milwaukee,5,5,2.0,2.0,,32.2,29,12,11,7,31,4,0,3.03,122,6,0,0,1,0,1,3,0,130,464,0.63,0.18,0.13,0.51,0.26,0.05,1.102,0.287,8.5,4.43
Luis Perdomo,23,1172,MLB-NL,San Diego,4,4,1.0,3.0,,26.0,26,13,13,2,16,5,0,4.5,98,0,1,0,5,0,0,0,0,100,351,0.67,0.18,0.08,0.58,0.28,0.02,1.077,0.273,5.5,8.0
Martin Perez,25,1167,MLB-AL,Texas,5,5,2.0,1.0,,32.0,30,16,14,11,18,3,1,3.94,124,6,1,0,2,0,0,2,0,137,456,0.65,0.15,0.09,0.53,0.26,0.04,1.281,0.262,5.1,1.64
Oliver Perez,34,1170,MLB-NL,Washington,7,0,,,,2.2,0,0,0,1,3,0,1,0.0,7,0,0,0,1,0,0,0,0,9,33,0.61,0.15,0.15,0.75,0.0,0.25,0.375,0.0,10.1,3.0
Williams Perez,25,1182,MLB-NL,Atlanta,2,2,,1.0,,5.0,12,11,11,1,4,3,1,19.8,27,0,1,0,0,0,0,0,0,29,108,0.68,0.21,0.05,0.52,0.17,0.09,2.6,0.45,7.2,4.0
Yusmeiro Petit,31,1167,MLB-NL,Washington,3,0,,1.0,,3.1,7,6,5,2,4,1,0,13.5,17,2,0,1,0,0,1,0,0,20,81,0.64,0.09,0.07,0.31,0.31,0.23,2.7,0.5,10.8,2.0
David Phelps,29,1167,MLB-NL,Miami,7,0,,,1.0,6.0,5,0,0,4,8,0,0,0.0,23,0,0,1,0,0,0,0,0,27,116,0.59,0.26,0.05,0.53,0.33,0.0,1.5,0.33299999999999996,12.0,2.0
Zach Phillips,29,1167,MLB-NL,Pittsburgh,6,0,,,,5.1,4,0,0,1,6,0,0,0.0,19,0,1,0,1,0,0,0,0,20,79,0.61,0.24,0.13,0.15,0.54,0.08,0.938,0.308,10.1,6.0
Michael Pineda,27,1168,MLB-AL,New York,6,6,,1.0,,29.2,27,12,10,10,42,3,1,3.03,113,5,1,0,2,0,2,1,1,125,539,0.63,0.17,0.16,0.48,0.31,0.04,1.247,0.353,12.7,4.2
Adam Plutko,24,1166,MLB-AL,Cleveland,2,0,,,,3.2,5,3,3,2,3,1,0,7.36,16,1,0,0,0,0,0,0,0,18,79,0.59,0.15,0.04,0.23,0.31,0.23,1.909,0.33299999999999996,7.4,1.5
Drew Pomeranz,27,1170,MLB-AL,Boston,5,5,1.0,2.0,,23.0,26,15,15,8,23,6,0,5.87,93,6,0,0,1,0,2,1,1,101,411,0.64,0.17,0.11,0.44,0.26,0.04,1.4780000000000002,0.313,9.0,2.88
Rick Porcello,27,1169,MLB-AL,Boston,6,6,5.0,1.0,,44.1,32,13,13,2,38,2,2,2.64,161,5,0,0,1,1,0,1,0,166,634,0.69,0.18,0.1,0.39,0.23,0.13,0.767,0.24600000000000002,7.7,19.0
Brooks Pounders,25,1166,MLB-AL,Kansas City,6,0,1.0,,,5.2,9,6,6,1,5,3,0,9.53,26,1,0,0,0,0,0,0,0,27,119,0.66,0.19,0.08,0.33,0.19,0.14,1.765,0.33299999999999996,7.9,5.0
Ryan Pressly,27,1166,MLB-AL,Minnesota,11,0,,1.0,,10.0,9,4,4,3,10,1,1,3.6,39,2,0,0,0,0,1,0,0,43,163,0.68,0.14,0.15,0.41,0.38,0.03,1.2,0.28600000000000003,9.0,3.33
David Price,30,1166,MLB-AL,Boston,6,6,4.0,1.0,,41.1,39,20,20,6,38,7,0,4.35,155,6,1,0,3,2,0,0,0,166,599,0.72,0.18,0.12,0.43,0.2,0.09,1.089,0.28600000000000003,8.3,6.33
Kevin Quackenbush,27,1166,MLB-NL,San Diego,11,0,,3.0,1.0,10.1,13,7,7,5,4,2,0,6.1,42,3,0,1,1,0,1,0,0,48,202,0.61,0.22,0.05,0.49,0.23,0.03,1.742,0.306,3.5,0.8
Chad Qualls,37,1180,MLB-NL,Colorado,5,0,,,,4.1,2,0,0,2,4,0,0,0.0,15,1,0,0,0,0,0,0,0,17,58,0.6,0.17,0.12,0.45,0.36,0.09,0.9229999999999999,0.182,8.3,2.0
Jose Quintana,27,1169,MLB-AL,Chicago,5,5,2.0,2.0,,29.2,36,19,19,9,24,5,1,5.76,118,9,0,0,4,0,2,1,0,128,493,0.62,0.18,0.06,0.38,0.27,0.14,1.517,0.348,7.3,2.67
Erasmo Ramirez,26,1168,MLB-AL,Tampa Bay,9,0,,2.0,,10.1,10,7,6,5,6,2,0,5.23,41,2,0,0,0,0,1,0,0,47,173,0.61,0.16,0.06,0.6,0.11,0.09,1.452,0.242,5.2,1.2
JC Ramirez,27,1167,MLB-AL,Los Angeles,11,0,1.0,1.0,,12.1,14,2,2,4,8,2,1,1.46,48,1,0,0,2,0,1,1,1,53,204,0.65,0.16,0.08,0.64,0.26,0.05,1.459,0.316,5.8,2.0
Jose Ramirez,26,1166,MLB-NL,Atlanta,13,0,,1.0,,12.2,7,6,4,6,10,0,2,2.84,45,2,0,1,0,1,5,0,0,54,206,0.63,0.17,0.12,0.37,0.29,0.09,1.026,0.19399999999999998,7.1,1.67
Noe Ramirez,26,1180,MLB-AL,Boston,2,0,,,,1.2,2,1,1,1,3,1,0,5.4,7,0,0,0,0,0,0,0,0,8,32,0.56,0.19,0.13,0.5,0.25,0.0,1.8,0.33299999999999996,16.2,3.0
AJ Ramos,29,1167,MLB-NL,Miami,15,0,,3.0,7.0,14.2,17,6,5,8,12,0,0,3.07,59,4,0,1,2,0,1,0,0,67,269,0.62,0.17,0.1,0.28,0.41,0.15,1.705,0.36200000000000004,7.4,1.5
Edubray Ramos,23,1171,MLB-NL,Philadelphia,13,0,,2.0,,12.2,11,7,6,5,9,2,0,4.26,48,1,0,1,1,0,1,1,0,53,205,0.62,0.17,0.09,0.41,0.28,0.0,1.263,0.243,6.4,1.8
Anthony Ranaudo,26,1172,MLB-AL,Chicago,4,2,,,,11.2,18,12,12,5,7,4,0,9.26,54,5,0,0,0,0,0,0,0,59,233,0.66,0.15,0.04,0.32,0.23,0.17,1.9709999999999999,0.326,5.4,1.4
Cory Rasmus,28,1170,MLB-AL,Los Angeles,4,0,,,,2.0,5,2,2,2,2,1,0,9.0,11,0,0,0,0,0,1,0,0,13,50,0.58,0.26,0.08,0.33,0.33,0.0,3.5,0.5,9.0,1.0
Josh Ravin,28,1171,MLB-NL,Los Angeles,5,0,,,,6.0,0,0,0,1,8,0,0,0.0,18,0,0,0,0,0,0,0,0,19,73,0.66,0.19,0.16,0.3,0.2,0.1,0.16699999999999998,0.0,12.0,8.0
Robbie Ray,24,1169,MLB-NL,Arizona,5,5,1.0,2.0,,24.2,27,23,21,13,34,4,0,7.66,98,8,1,1,2,2,0,0,0,113,470,0.64,0.17,0.14,0.43,0.26,0.09,1.6219999999999999,0.371,12.4,2.62
Addison Reed,27,1166,MLB-NL,New York,15,0,1.0,,,14.0,13,5,4,1,14,1,0,2.57,53,3,0,0,1,0,0,0,0,55,205,0.71,0.17,0.11,0.41,0.33,0.03,1.0,0.316,9.0,14.0
Alex Reyes,21,1169,MLB-NL,St. Louis,5,3,3.0,1.0,,26.0,19,6,6,13,29,1,0,2.08,94,4,2,0,0,1,2,1,0,109,461,0.63,0.16,0.14,0.41,0.14,0.17,1.2309999999999999,0.27699999999999997,10.0,2.23
Matt Reynolds,31,1170,MLB-NL,San Francisco,6,0,,1.0,,5.0,6,5,5,4,2,0,0,9.0,20,1,0,2,0,1,1,0,0,25,103,0.57,0.14,0.04,0.28,0.44,0.17,2.0,0.316,3.6,0.5
Clayton Richard,32,1168,MLB-NL,San Diego,5,5,2.0,,,30.0,37,9,8,11,19,1,0,2.4,122,3,1,0,4,0,0,0,0,133,465,0.63,0.15,0.1,0.64,0.24,0.0,1.6,0.353,5.7,1.73
Tanner Roark,29,1167,MLB-NL,Washington,6,6,2.0,3.0,,36.0,24,9,9,15,34,3,2,2.25,123,4,0,2,5,0,0,0,0,143,560,0.62,0.16,0.12,0.48,0.26,0.04,1.083,0.244,8.5,2.27
David Robertson,31,1168,MLB-AL,Chicago,8,0,1.0,1.0,3.0,7.2,6,2,2,5,14,0,1,2.35,28,3,0,1,0,1,2,0,0,35,142,0.61,0.16,0.2,0.36,0.14,0.07,1.435,0.4,16.4,2.8
Hansel Robles,25,1170,MLB-NL,New York,10,0,1.0,,1.0,13.1,9,1,1,5,13,1,0,0.68,48,0,0,1,2,0,1,0,0,53,203,0.67,0.21,0.11,0.4,0.26,0.14,1.05,0.235,8.8,2.6
Brady Rodgers,25,1182,MLB-AL,Houston,3,0,,,,3.2,9,10,10,4,3,0,1,24.55,20,4,1,0,0,0,0,0,0,25,100,0.57,0.18,0.11,0.39,0.44,0.06,3.545,0.529,7.4,0.75
Fernando Rodney,39,1169,MLB-NL,Miami,9,0,,1.0,,7.1,15,12,12,8,8,2,0,14.73,34,2,0,1,1,1,1,0,0,44,168,0.57,0.16,0.08,0.44,0.33,0.04,3.136,0.52,9.8,1.0
Carlos Rodon,23,1168,MLB-AL,Chicago,5,5,3.0,2.0,,30.0,32,18,16,10,34,5,2,4.8,118,5,1,0,2,1,7,1,1,133,494,0.66,0.17,0.12,0.42,0.27,0.07,1.4,0.33799999999999997,10.2,3.4
Eduardo Rodriguez,23,1168,MLB-AL,Boston,5,5,1.0,1.0,,28.0,20,10,9,7,30,2,3,2.89,104,7,0,0,0,2,1,0,0,116,471,0.63,0.11,0.13,0.29,0.25,0.12,0.9640000000000001,0.243,9.6,4.29
Francisco Rodriguez,34,1169,MLB-AL,Detroit,11,0,2.0,1.0,8.0,11.1,8,6,6,4,8,1,0,4.76,42,2,0,0,0,0,0,0,0,46,176,0.65,0.17,0.15,0.53,0.18,0.06,1.0590000000000002,0.212,6.4,2.0
Joely Rodriguez,24,1166,MLB-NL,Philadelphia,9,0,,,,7.2,6,3,3,3,6,0,1,3.52,27,1,0,1,2,0,1,0,0,31,119,0.55,0.16,0.13,0.55,0.1,0.05,1.1740000000000002,0.28600000000000003,7.0,2.0
Chaz Roe,29,1171,MLB-NL,Atlanta,10,0,1.0,,,9.1,5,4,4,3,13,0,1,3.86,30,2,1,1,1,2,2,0,0,36,125,0.7,0.21,0.18,0.63,0.11,0.0,0.857,0.263,12.5,4.33
Taylor Rogers,25,1166,MLB-AL,Minnesota,12,0,,,,14.0,12,8,8,2,20,3,1,5.14,52,2,0,0,1,1,2,0,0,56,219,0.65,0.24,0.07,0.52,0.27,0.03,1.0,0.3,12.9,10.0
David Rollins,26,1173,MLB-AL,Seattle,2,0,,,,1.2,2,2,2,0,0,1,0,10.8,7,0,0,0,0,0,0,0,0,7,32,0.5,0.16,0.0,0.14,0.14,0.29,1.2,0.16699999999999998,0.0,
Enny Romero,25,1167,MLB-AL,Tampa Bay,8,0,1.0,,,7.2,9,11,11,5,9,2,0,12.91,30,1,0,0,0,2,0,0,0,37,152,0.61,0.19,0.11,0.3,0.17,0.13,1.8259999999999998,0.33299999999999996,10.6,1.8
Sergio Romo,33,1169,MLB-NL,San Francisco,13,0,,,3.0,8.1,9,2,2,3,9,1,0,2.16,33,3,0,1,1,0,1,0,0,36,137,0.65,0.18,0.15,0.46,0.25,0.21,1.44,0.348,9.7,3.0
Bruce Rondon,25,1167,MLB-AL,Detroit,12,0,1.0,,,11.1,4,1,1,6,12,0,0,0.79,37,0,0,1,0,0,2,1,0,43,184,0.62,0.17,0.15,0.32,0.36,0.08,0.882,0.16,9.5,2.0
Hector Rondon,28,1167,MLB-NL,Chicago,7,0,,,,6.0,10,6,6,1,6,2,1,9.0,27,2,0,0,1,0,1,0,0,29,127,0.68,0.2,0.11,0.57,0.24,0.05,1.8330000000000002,0.42100000000000004,9.0,6.0
Trevor Rosenthal,26,1166,MLB-NL,St. Louis,4,0,,,,4.0,5,1,1,1,4,0,0,2.25,17,0,0,0,0,0,0,0,0,18,66,0.7,0.14,0.14,0.31,0.54,0.08,1.5,0.385,9.0,4.0
Joe Ross,23,1169,MLB-NL,Washington,2,2,,1.0,,5.2,11,2,2,1,9,1,1,3.18,28,0,0,0,0,0,0,0,0,30,114,0.67,0.17,0.13,0.21,0.42,0.21,2.1180000000000003,0.556,14.3,9.0
Robbie Ross,27,1166,MLB-AL,Boston,9,0,1.0,,,6.2,8,0,0,2,5,0,0,0.0,27,2,0,0,1,0,0,0,0,29,98,0.67,0.24,0.09,0.33,0.38,0.05,1.5,0.364,6.8,2.5
Ben Rowen,27,1173,MLB-NL,Milwaukee,4,0,,,,3.0,10,6,5,0,2,0,0,15.0,19,0,0,0,1,0,0,0,0,19,60,0.72,0.2,0.05,0.69,0.25,0.06,3.333,0.588,6.0,
Chris Rusin,29,1168,MLB-NL,Colorado,8,0,,,,9.2,2,0,0,0,16,0,1,0.0,32,0,0,0,0,0,2,0,0,33,128,0.66,0.13,0.22,0.63,0.25,0.0,0.207,0.125,14.9,
Kyle Ryan,24,1166,MLB-AL,Detroit,6,0,,,,6.2,2,2,2,3,5,0,0,2.7,21,0,1,2,0,0,2,0,0,25,89,0.64,0.17,0.09,0.75,0.13,0.0,0.75,0.125,6.8,1.67
Marc Rzepczynski,30,1169,MLB-NL,Washington,11,0,,,,8.1,4,2,2,4,5,0,1,2.16,25,2,0,1,1,1,0,0,0,32,123,0.61,0.19,0.1,0.52,0.19,0.14,0.96,0.19,5.4,1.25
CC Sabathia,35,1169,MLB-AL,New York,5,5,,1.0,,28.1,28,9,8,9,19,5,1,2.54,109,5,0,0,4,0,0,0,0,119,483,0.64,0.19,0.09,0.49,0.22,0.08,1.306,0.271,6.0,2.11
Fernando Salas,31,1166,"MLB-NL,MLB-AL","New York,Los Angeles",15,0,,1.0,1.0,15.1,10,3,3,1,15,2,0,1.76,55,2,0,0,1,0,0,0,0,56,225,0.73,0.18,0.13,0.23,0.18,0.13,0.7170000000000001,0.21100000000000002,8.8,15.0
Danny Salazar,26,1184,MLB-AL,Cleveland,2,2,,,,9.2,11,5,4,4,15,2,0,3.72,39,2,0,0,2,0,0,2,0,43,175,0.65,0.18,0.14,0.68,0.16,0.0,1.5519999999999998,0.409,14.0,3.75
Chris Sale,27,1166,MLB-AL,Chicago,6,6,2.0,2.0,,44.0,44,19,17,6,48,6,6,3.48,170,8,2,0,5,0,2,0,0,183,640,0.69,0.17,0.13,0.46,0.24,0.05,1.136,0.32799999999999996,9.8,8.0
Jeff Samardzija,31,1171,MLB-NL,San Francisco,5,5,1.0,1.0,,30.2,26,10,10,9,31,2,0,2.93,110,2,1,1,3,1,2,2,0,123,484,0.67,0.17,0.1,0.48,0.33,0.08,1.141,0.308,9.1,3.44
Keyvius Sampson,25,1166,MLB-NL,Cincinnati,6,1,,,,10.0,13,7,6,7,12,2,1,5.4,44,1,0,1,0,0,1,1,0,52,219,0.59,0.19,0.12,0.41,0.38,0.03,2.0,0.36700000000000005,10.8,1.71
Aaron Sanchez,23,1166,MLB-AL,Toronto,5,5,2.0,,,28.2,24,12,11,15,23,3,0,3.45,110,4,0,0,1,0,1,0,0,125,480,0.6,0.16,0.08,0.44,0.27,0.03,1.36,0.25,7.2,1.53
Anibal Sanchez,32,1168,MLB-AL,Detroit,5,4,,,,21.0,24,16,13,5,21,5,1,5.57,87,3,0,0,0,1,4,1,0,94,360,0.65,0.16,0.09,0.45,0.22,0.06,1.381,0.306,9.0,4.2
Ervin Santana,33,1171,MLB-AL,Minnesota,5,5,1.0,1.0,,29.0,26,10,8,13,33,3,3,2.48,109,5,0,1,0,1,3,0,0,126,501,0.61,0.14,0.13,0.41,0.28,0.11,1.345,0.311,10.2,2.54
Hector Santiago,28,1168,MLB-AL,Minnesota,6,6,2.0,2.0,,36.0,30,15,15,16,19,6,0,3.75,135,8,1,0,2,1,1,2,0,153,596,0.64,0.17,0.06,0.28,0.23,0.15,1.278,0.21600000000000003,4.8,1.19
Rob Scahill,29,1169,MLB-NL,Milwaukee,4,0,,,,4.2,3,1,1,1,3,0,1,1.93,17,0,0,0,0,0,0,0,0,19,76,0.61,0.12,0.11,0.79,0.07,0.07,0.857,0.214,5.8,3.0
Tanner Scheppers,29,1169,MLB-AL,Texas,8,0,1.0,,1.0,6.2,3,2,2,3,3,0,0,2.7,23,2,0,1,0,0,0,0,1,26,96,0.61,0.14,0.07,0.4,0.35,0.05,0.9,0.15,4.1,1.0
Max Scherzer,31,1166,MLB-NL,Washington,6,6,5.0,,,41.1,31,11,11,10,50,4,2,2.4,153,9,0,0,1,1,2,1,1,167,632,0.68,0.18,0.16,0.29,0.33,0.14,0.992,0.27,10.9,5.0
A.J. Schugel,27,1194,MLB-NL,Pittsburgh,2,0,,,,3.0,1,0,0,0,3,0,0,0.0,10,0,0,0,0,0,0,0,0,10,46,0.72,0.15,0.09,0.57,0.29,0.14,0.33299999999999996,0.14300000000000002,9.0,
Bo Schultz,30,1175,MLB-AL,Toronto,5,0,,1.0,,3.1,5,4,4,0,2,0,0,10.8,14,0,0,0,0,1,0,0,0,15,44,0.64,0.23,0.09,0.31,0.31,0.0,1.5,0.385,5.4,
Patrick Schuster,25,1168,MLB-NL,Philadelphia,5,0,,,,1.2,5,10,9,4,2,1,2,48.6,10,1,0,0,0,0,0,0,0,17,61,0.52,0.26,0.05,0.25,0.75,0.0,5.4,0.5710000000000001,10.8,0.5
Robby Scott,26,1169,MLB-AL,Boston,6,0,1.0,,,5.1,5,0,0,1,5,0,0,0.0,19,0,0,0,0,0,0,0,0,21,79,0.68,0.19,0.13,0.6,0.13,0.07,1.125,0.35700000000000004,8.4,5.0
Evan Scribner,30,1167,MLB-AL,Seattle,9,0,,,,10.1,4,0,0,2,12,0,1,0.0,33,2,1,1,1,0,1,0,0,37,144,0.71,0.22,0.13,0.33,0.33,0.05,0.581,0.19,10.5,6.0
