Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
David Paulino,23,891,MLB-AL,Houston,3,3,2.0,,,15.1,17,11,11,3,18,5,0,6.46,62,3,0,0,2,0,0,0,0,65,274,0.61,0.17,0.11,0.32,0.27,0.07,1.304,0.308,10.6,6.0
James Paxton,28,882,MLB-AL,Seattle,5,5,2.0,2.0,,29.1,24,17,16,13,33,3,1,4.91,105,5,0,0,2,2,1,2,1,121,481,0.63,0.16,0.13,0.43,0.31,0.08,1.261,0.29600000000000004,10.1,2.54
James Pazos,26,881,MLB-AL,Seattle,8,0,1.0,1.0,,7.0,8,7,5,6,10,2,1,6.43,29,0,0,0,1,0,2,0,0,36,151,0.63,0.13,0.15,0.43,0.29,0.1,2.0,0.353,12.9,1.67
Brad Peacock,29,880,MLB-AL,Houston,4,4,4.0,,,22.2,18,5,5,15,26,0,0,1.99,84,5,0,0,0,0,0,0,0,99,406,0.64,0.17,0.12,0.27,0.37,0.08,1.456,0.31,10.3,1.73
Mike Pelfrey,33,880,MLB-AL,Chicago,6,4,1.0,2.0,,20.1,24,16,16,11,17,5,1,7.08,80,3,0,1,3,0,3,1,0,92,427,0.6,0.16,0.07,0.5,0.2,0.09,1.7209999999999999,0.32799999999999996,7.5,1.55
Felix Pena,27,890,MLB-NL,Chicago,3,0,1.0,,,5.0,3,0,0,1,2,0,0,0.0,18,1,0,0,0,0,0,0,0,19,73,0.56,0.11,0.14,0.19,0.13,0.38,0.8,0.188,3.6,2.0
Wandy Peralta,25,881,MLB-NL,Cincinnati,12,0,,,,12.2,7,6,6,4,9,2,0,4.26,42,2,0,0,2,0,0,1,1,46,183,0.66,0.14,0.15,0.52,0.18,0.06,0.868,0.161,6.4,2.25
Wily Peralta,28,900,MLB-NL,Milwaukee,1,0,,,,1.0,5,4,4,1,2,0,0,36.0,8,1,0,0,0,0,0,0,0,9,42,0.6,0.1,0.12,0.29,0.57,0.14,6.0,0.833,18.0,2.0
Luis Perdomo,24,884,MLB-NL,San Diego,4,4,3.0,1.0,,22.1,26,8,7,9,18,2,0,2.82,84,7,0,0,8,0,0,0,0,93,350,0.62,0.21,0.1,0.72,0.17,0.02,1.567,0.375,7.3,2.0
Martin Perez,26,886,MLB-AL,Texas,3,3,2.0,,,17.0,23,13,9,8,11,1,1,4.76,70,7,0,0,2,0,0,2,0,80,288,0.62,0.15,0.08,0.47,0.35,0.02,1.824,0.379,5.8,1.38
Oliver Perez,35,880,MLB-NL,Washington,8,0,,,,5.0,5,2,2,2,5,1,0,3.6,19,1,0,1,0,0,0,0,0,21,87,0.66,0.25,0.09,0.4,0.33,0.07,1.4,0.308,9.0,2.5
Yusmeiro Petit,32,882,MLB-AL,Los Angeles,8,0,1.0,,1.0,11.0,9,4,4,1,8,1,0,3.27,41,2,0,0,0,0,0,0,0,42,155,0.68,0.15,0.08,0.26,0.21,0.26,0.909,0.25,6.5,8.0
Jake Petricka,29,891,MLB-AL,Chicago,6,0,,,,6.1,12,9,8,1,8,3,0,11.37,32,3,0,0,1,0,0,0,0,33,125,0.65,0.22,0.07,0.58,0.21,0.0,2.053,0.429,11.4,8.0
David Phelps,30,880,MLB-NL,Miami,12,0,,1.0,,12.0,11,5,5,6,13,1,0,3.75,42,1,0,0,2,1,0,1,0,50,202,0.61,0.21,0.09,0.6,0.23,0.03,1.4169999999999998,0.345,9.8,2.17
Tyler Pill,27,898,MLB-NL,New York,1,1,,1.0,,6.0,5,6,5,3,6,2,0,7.5,23,2,0,2,0,1,1,0,0,27,113,0.53,0.14,0.07,0.42,0.21,0.05,1.3330000000000002,0.188,9.0,2.0
Michael Pineda,28,884,MLB-AL,New York,5,5,1.0,1.0,,24.2,39,23,20,4,17,7,0,7.3,111,5,0,0,1,2,2,0,0,117,434,0.64,0.13,0.09,0.52,0.25,0.04,1.743,0.36,6.2,4.25
Ricardo Pinto,23,883,MLB-NL,Philadelphia,4,0,1.0,,,7.0,4,1,1,3,5,1,0,1.29,23,0,0,0,0,0,1,1,1,26,102,0.65,0.14,0.11,0.5,0.11,0.06,1.0,0.17600000000000002,6.4,1.67
Nick Pivetta,24,882,MLB-NL,Philadelphia,5,5,1.0,1.0,,29.2,21,13,13,12,35,7,1,3.94,106,2,0,0,2,0,0,0,0,119,489,0.66,0.16,0.1,0.37,0.22,0.07,1.112,0.21899999999999997,10.6,2.92
Drew Pomeranz,28,882,MLB-AL,Boston,5,5,3.0,,,29.2,25,7,6,11,25,1,0,1.82,105,6,0,0,6,2,0,1,0,118,486,0.63,0.18,0.1,0.48,0.3,0.05,1.213,0.29600000000000004,7.6,2.27
Rick Porcello,28,881,MLB-AL,Boston,5,5,1.0,3.0,,32.2,33,19,18,7,27,5,2,4.96,126,12,2,0,1,3,1,0,0,138,536,0.67,0.19,0.06,0.4,0.29,0.09,1.224,0.289,7.4,3.86
Brooks Pounders,26,889,MLB-AL,Los Angeles,1,0,,,,2.1,3,3,3,0,3,1,1,11.57,10,1,0,0,0,0,0,0,0,11,41,0.63,0.02,0.2,0.14,0.57,0.14,1.286,0.33299999999999996,11.6,
Max Povse,23,889,MLB-AL,Seattle,2,0,,,,2.2,7,3,3,1,2,1,0,10.13,14,2,0,0,1,0,0,0,0,15,65,0.63,0.2,0.05,0.42,0.17,0.08,3.0,0.545,6.8,2.0
Ryan Pressly,28,880,MLB-AL,Minnesota,4,0,,,,7.0,6,3,2,0,6,1,1,2.57,25,0,0,0,2,0,0,0,0,27,85,0.72,0.2,0.13,0.63,0.21,0.0,0.857,0.278,7.7,
David Price,31,880,MLB-AL,Boston,5,5,3.0,1.0,,30.0,31,11,10,8,29,2,1,3.0,119,11,0,0,0,2,1,1,0,130,530,0.64,0.15,0.13,0.43,0.24,0.05,1.3,0.322,8.7,3.63
Austin Pruitt,27,896,MLB-AL,Tampa Bay,2,0,,,1.0,4.1,6,3,2,1,3,0,0,4.15,20,0,1,0,0,0,0,0,0,21,67,0.67,0.15,0.09,0.33,0.39,0.17,1.615,0.353,6.2,3.0
Kevin Quackenbush,28,883,MLB-NL,San Diego,1,0,,,,2.0,4,2,2,0,0,0,0,9.0,11,1,0,0,0,0,0,0,0,11,55,0.65,0.13,0.07,0.42,0.42,0.0,2.0,0.364,0.0,
Chad Qualls,38,892,MLB-NL,Colorado,3,0,,1.0,,1.1,5,3,3,0,2,0,0,20.25,9,1,0,0,0,0,0,0,0,9,26,0.69,0.12,0.23,0.57,0.29,0.0,3.75,0.7140000000000001,13.5,
Jose Quintana,28,881,MLB-AL,Chicago,5,5,2.0,,,29.2,23,10,8,10,35,4,0,2.43,109,4,0,0,4,0,2,0,0,119,512,0.62,0.18,0.09,0.51,0.24,0.03,1.112,0.271,10.6,3.5
Erasmo Ramirez,27,884,MLB-AL,Tampa Bay,5,2,1.0,2.0,,15.0,17,16,14,6,12,4,0,8.4,60,3,0,1,1,1,1,0,0,67,250,0.66,0.14,0.11,0.42,0.28,0.04,1.5330000000000001,0.289,7.2,2.0
JC Ramirez,28,880,MLB-AL,Los Angeles,5,5,2.0,3.0,,25.2,25,16,15,12,20,4,3,5.26,96,7,0,0,4,2,5,0,0,114,475,0.6,0.16,0.12,0.56,0.24,0.04,1.442,0.284,7.0,1.67
Jose Ramirez,27,880,MLB-NL,Atlanta,11,0,,,,10.0,5,5,4,8,9,1,1,3.6,31,1,0,0,3,1,1,0,0,41,166,0.61,0.19,0.1,0.35,0.35,0.09,1.3,0.182,8.1,1.13
Neil Ramirez,28,881,MLB-NL,New York,7,0,,1.0,,6.0,7,6,6,5,11,1,0,9.0,25,0,0,0,0,0,0,0,0,30,140,0.61,0.14,0.16,0.36,0.29,0.0,2.0,0.462,16.5,2.2
AJ Ramos,30,880,MLB-NL,Miami,11,0,1.0,1.0,8.0,11.2,10,4,4,5,13,0,0,3.09,44,2,1,1,1,0,0,0,0,50,211,0.64,0.19,0.14,0.39,0.26,0.13,1.286,0.32299999999999995,10.0,2.6
Edubray Ramos,24,894,MLB-NL,Philadelphia,6,0,,4.0,,2.1,6,9,9,6,3,0,0,34.71,13,1,1,1,0,0,0,0,0,20,98,0.54,0.11,0.09,0.6,0.2,0.1,5.143,0.6,11.6,0.5
Josh Ravin,29,902,MLB-NL,Los Angeles,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,1,0,0,0,0,0,0,7,30,0.7,0.2,0.2,0.4,0.0,0.2,0.5,0.2,9.0,
Robbie Ray,25,883,MLB-NL,Arizona,4,4,1.0,1.0,,23.2,24,11,11,17,34,6,1,4.18,91,2,0,2,2,0,1,3,1,109,444,0.61,0.18,0.12,0.42,0.18,0.09,1.732,0.353,12.9,2.0
Addison Reed,28,882,MLB-NL,New York,9,0,,,4.0,9.1,10,2,2,1,6,0,0,1.93,38,3,0,1,0,0,0,0,0,39,138,0.7,0.13,0.1,0.47,0.25,0.03,1.179,0.313,5.8,6.0
Clayton Richard,33,882,MLB-NL,San Diego,4,4,,1.0,,22.0,28,15,15,10,11,5,1,6.14,84,6,2,0,6,1,0,1,0,97,355,0.62,0.15,0.06,0.56,0.23,0.03,1.7269999999999999,0.33299999999999996,4.5,1.1
Tanner Roark,30,881,MLB-NL,Washington,5,4,,3.0,,21.2,32,25,25,11,16,4,0,10.38,92,4,1,0,2,1,0,0,0,105,448,0.64,0.12,0.09,0.5,0.32,0.0,1.985,0.384,6.6,1.45
David Robertson,32,881,MLB-AL,Chicago,8,0,1.0,,3.0,8.0,9,2,2,3,13,2,0,2.25,32,2,0,1,1,0,0,0,0,35,153,0.63,0.14,0.15,0.42,0.26,0.0,1.5,0.41200000000000003,14.6,4.33
Fernando Rodney,40,882,MLB-NL,Arizona,9,0,2.0,1.0,5.0,7.0,5,5,5,5,10,0,0,6.43,26,0,0,1,0,0,0,0,0,31,129,0.56,0.19,0.1,0.44,0.25,0.19,1.429,0.313,12.9,2.0
Carlos Rodon,24,880,MLB-AL,Chicago,3,3,1.0,2.0,,16.2,11,11,8,12,16,1,0,4.32,60,2,0,0,2,0,1,0,1,72,291,0.54,0.14,0.12,0.44,0.33,0.0,1.38,0.233,8.6,1.33
Francisco Rodriguez,35,897,MLB-AL,Detroit,4,0,,,,3.2,7,7,7,1,2,3,1,17.18,18,1,0,0,0,0,0,0,0,20,62,0.63,0.26,0.05,0.19,0.31,0.13,2.182,0.308,4.9,2.0
Taylor Rogers,26,882,MLB-AL,Minnesota,11,0,1.0,,,13.1,9,1,1,2,11,1,1,0.68,48,0,0,0,0,0,0,1,1,51,189,0.67,0.2,0.08,0.44,0.36,0.03,0.825,0.222,7.4,5.5
Sal Romano,23,883,MLB-NL,Cincinnati,1,1,1.0,,,5.0,6,2,2,1,6,0,0,3.6,19,1,0,0,1,0,0,1,1,20,81,0.67,0.23,0.12,0.67,0.25,0.0,1.4,0.462,10.8,6.0
Enny Romero,26,880,MLB-NL,Washington,8,0,,1.0,1.0,9.0,11,4,3,3,9,2,0,3.0,35,2,0,0,4,0,2,0,0,38,178,0.63,0.13,0.11,0.31,0.31,0.12,1.556,0.375,9.0,3.0
Sergio Romo,34,881,MLB-NL,Los Angeles,6,0,,,,5.1,5,3,3,3,8,2,0,5.06,21,1,0,0,0,0,0,0,0,24,104,0.57,0.21,0.15,0.31,0.31,0.08,1.5,0.273,13.5,2.67
Bruce Rondon,26,881,MLB-AL,Detroit,6,0,1.0,,,5.2,5,3,3,3,8,0,0,4.76,19,1,1,0,0,1,0,0,0,23,109,0.65,0.13,0.11,0.15,0.69,0.0,1.412,0.41700000000000004,12.7,2.67
Hector Rondon,29,881,MLB-NL,Chicago,11,0,1.0,,,11.0,10,5,4,4,12,1,1,3.27,39,2,0,0,3,0,2,1,0,44,180,0.64,0.16,0.11,0.44,0.3,0.04,1.273,0.34600000000000003,9.8,3.0
Trevor Rosenthal,27,880,MLB-NL,St. Louis,11,0,1.0,,1.0,9.2,10,5,5,6,12,0,1,4.66,38,0,0,0,0,1,0,0,0,46,200,0.64,0.14,0.15,0.56,0.22,0.07,1.655,0.37,11.2,2.0
Joe Ross,24,880,MLB-NL,Washington,5,5,2.0,1.0,,30.0,31,12,10,10,25,6,1,3.0,115,5,0,1,2,0,1,0,0,129,479,0.66,0.18,0.1,0.36,0.32,0.08,1.367,0.298,7.5,2.5
Tyson Ross,30,881,MLB-AL,Texas,5,5,2.0,1.0,,25.1,19,15,15,13,18,3,3,5.33,90,5,0,0,3,1,3,0,0,107,458,0.57,0.17,0.07,0.39,0.28,0.07,1.263,0.22899999999999998,6.4,1.38
Chris Rusin,30,883,MLB-NL,Colorado,10,0,,,,12.0,9,3,3,3,8,1,0,2.25,41,2,1,0,4,0,0,0,0,44,162,0.62,0.15,0.13,0.46,0.26,0.03,1.0,0.25,6.0,2.67
Hyun-Jin Ryu,30,891,MLB-NL,Los Angeles,3,3,1.0,,,15.2,20,6,6,5,18,3,0,3.45,63,4,1,0,2,0,0,0,0,69,278,0.63,0.2,0.13,0.4,0.36,0.02,1.5959999999999999,0.405,10.3,3.6
Marc Rzepczynski,31,880,MLB-AL,Seattle,8,0,,,,1.1,3,2,1,4,1,0,0,6.75,7,1,0,1,0,0,1,0,0,12,48,0.46,0.06,0.06,0.67,0.17,0.17,5.25,0.5,6.8,0.25
CC Sabathia,36,885,MLB-AL,New York,1,1,,1.0,,2.2,3,4,4,3,1,0,0,13.5,11,0,0,0,0,0,0,0,0,14,63,0.56,0.21,0.05,0.4,0.3,0.0,2.25,0.3,3.4,0.33
Fernando Salas,32,881,MLB-NL,New York,9,0,1.0,,,8.1,18,9,9,4,12,2,0,9.72,40,1,0,1,0,0,2,0,0,46,185,0.64,0.14,0.12,0.61,0.21,0.0,2.64,0.615,13.0,3.0
Chris Sale,28,883,MLB-AL,Boston,5,5,3.0,2.0,,36.2,23,9,9,5,52,5,2,2.21,131,5,0,0,0,0,1,1,0,139,554,0.71,0.17,0.17,0.3,0.24,0.15,0.764,0.243,12.8,10.4
Jeff Samardzija,32,881,MLB-NL,San Francisco,5,5,2.0,2.0,,32.1,38,19,19,2,27,6,0,5.29,133,7,2,0,1,0,0,1,1,136,502,0.71,0.18,0.09,0.52,0.25,0.05,1.237,0.32,7.5,13.5
Aaron Sanchez,24,882,MLB-AL,Toronto,1,1,,1.0,,1.2,7,8,5,4,0,2,0,27.0,12,1,0,0,1,0,1,0,0,16,55,0.51,0.24,0.0,0.67,0.17,0.0,6.6,0.5,0.0,0.0
Anibal Sanchez,33,883,MLB-AL,Detroit,4,4,1.0,,,23.1,16,9,8,4,22,1,3,3.09,82,5,1,0,0,2,2,0,0,93,361,0.63,0.17,0.08,0.43,0.23,0.11,0.857,0.24600000000000002,8.5,5.5
Edgar Santana,25,887,MLB-NL,Pittsburgh,7,0,,,,5.2,7,5,4,3,9,1,1,6.35,24,3,0,0,0,0,0,0,0,28,115,0.64,0.19,0.16,0.33,0.33,0.0,1.765,0.429,14.3,3.0
Ervin Santana,34,884,MLB-AL,Minnesota,5,5,2.0,3.0,,30.1,43,20,18,7,28,7,2,5.34,132,6,2,0,2,0,3,0,0,142,529,0.66,0.12,0.12,0.47,0.2,0.12,1.6480000000000001,0.371,8.3,4.0
Hector Santiago,29,887,MLB-AL,Minnesota,2,2,,2.0,,5.1,5,6,6,3,4,1,2,10.13,21,2,0,0,0,0,1,0,0,26,107,0.61,0.14,0.07,0.12,0.24,0.06,1.5,0.25,6.8,1.33
Warwick Saupold,27,884,MLB-AL,Detroit,9,0,,,,15.0,8,1,1,4,5,0,2,0.6,50,2,0,0,3,0,1,0,0,56,215,0.63,0.14,0.07,0.52,0.2,0.07,0.8,0.17800000000000002,3.0,1.25
Rob Scahill,30,883,MLB-NL,Milwaukee,2,0,,,,2.2,2,1,1,1,3,1,0,3.38,11,0,0,1,0,0,1,0,0,12,56,0.66,0.13,0.09,0.75,0.25,0.0,1.125,0.14300000000000002,10.1,3.0
Tanner Scheppers,30,890,MLB-AL,Texas,5,0,,1.0,,4.0,5,3,3,3,5,0,1,6.75,17,2,0,0,0,0,1,0,0,21,92,0.64,0.17,0.1,0.25,0.42,0.17,2.0,0.41700000000000004,11.3,1.67
Max Scherzer,32,882,MLB-NL,Washington,5,5,3.0,1.0,,36.2,16,8,6,6,49,2,5,1.47,123,4,1,0,4,0,0,0,0,134,552,0.69,0.15,0.17,0.43,0.19,0.15,0.6,0.19399999999999998,12.0,8.17
A.J. Schugel,28,880,MLB-NL,Pittsburgh,1,0,1.0,,,3.0,4,1,1,0,1,0,0,3.0,13,1,0,0,0,0,0,0,0,13,43,0.65,0.14,0.07,0.5,0.25,0.0,1.3330000000000002,0.33299999999999996,3.0,
Robby Scott,27,884,MLB-AL,Boston,10,0,,1.0,,6.2,8,7,7,6,4,3,2,9.45,27,2,0,1,0,0,0,0,0,35,150,0.58,0.13,0.08,0.33,0.25,0.08,2.1,0.25,5.4,0.67
Antonio Senzatela,22,882,MLB-NL,Colorado,5,2,1.0,1.0,,16.0,15,15,15,7,14,5,0,8.44,60,1,0,0,1,0,0,0,0,68,263,0.62,0.21,0.1,0.61,0.2,0.04,1.375,0.244,7.9,2.0
Luis Severino,23,881,MLB-AL,New York,5,5,,2.0,,31.1,33,20,19,9,40,3,2,5.46,123,11,0,0,3,0,0,1,1,136,502,0.67,0.18,0.12,0.47,0.27,0.08,1.34,0.375,11.5,4.44
Paul Sewald,27,882,MLB-NL,New York,12,0,,2.0,,12.2,9,5,5,4,14,2,1,3.55,45,2,0,1,1,1,0,0,0,51,212,0.63,0.18,0.1,0.32,0.29,0.06,1.026,0.233,9.9,3.5
Kevin Shackelford,28,890,MLB-NL,Cincinnati,1,0,,,,2.2,5,4,4,1,3,2,0,13.5,13,0,0,0,0,0,0,0,0,14,47,0.66,0.13,0.17,0.6,0.1,0.0,2.25,0.375,10.1,3.0
Bryan Shaw,29,880,MLB-AL,Cleveland,12,0,1.0,2.0,1.0,11.1,9,4,4,2,8,0,0,3.18,42,2,1,1,0,0,0,0,0,44,158,0.7,0.15,0.08,0.51,0.29,0.03,0.971,0.265,6.4,4.0
James Shields,35,885,MLB-AL,Chicago,4,4,1.0,1.0,,19.2,25,18,17,9,14,7,3,7.78,82,2,2,0,2,0,0,0,0,94,343,0.61,0.16,0.08,0.36,0.17,0.04,1.729,0.295,6.4,1.56
Braden Shipley,25,891,MLB-NL,Arizona,2,0,,,,2.1,4,1,1,1,4,0,0,3.86,11,2,0,1,0,0,0,0,0,12,50,0.56,0.16,0.14,0.14,0.57,0.0,2.1430000000000002,0.5710000000000001,15.4,4.0
Matt Shoemaker,30,905,MLB-AL,Los Angeles,1,1,,,,3.0,6,4,4,1,2,1,1,12.0,13,0,1,0,1,1,1,0,0,16,58,0.67,0.16,0.1,0.33,0.17,0.17,2.333,0.455,6.0,2.0
Chasen Shreve,26,880,MLB-AL,New York,11,0,1.0,,,6.0,8,5,5,4,7,1,0,7.5,25,1,0,0,0,2,0,0,0,31,147,0.58,0.11,0.14,0.2,0.4,0.15,2.0,0.368,10.5,1.75
Kevin Siegrist,27,897,MLB-NL,St. Louis,5,0,1.0,,,4.2,6,4,4,2,4,0,0,7.71,19,3,0,1,0,0,0,0,0,21,83,0.63,0.16,0.1,0.38,0.31,0.06,1.714,0.4,7.7,2.0
Tony Sipp,33,882,MLB-AL,Houston,10,0,,,,8.0,3,2,2,2,9,1,0,2.25,26,1,0,0,1,0,0,0,0,28,119,0.63,0.1,0.14,0.61,0.17,0.06,0.625,0.125,10.1,4.5
Dan Slania,25,889,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.0,0.06,0.33,0.33,0.33,0.0,0.0,0.0,
Chris Smith,36,881,MLB-AL,Oakland,1,1,,,,6.0,6,3,3,1,4,1,0,4.5,24,3,0,0,1,0,0,0,0,25,97,0.57,0.15,0.11,0.45,0.3,0.0,1.167,0.263,6.0,4.0
Chris Smith,28,892,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.0,0.0,0.25,0.5,1.0,0.25,0.0,
Joe Smith,33,905,MLB-AL,Toronto,1,0,1.0,,,1.0,3,3,3,1,1,1,0,27.0,5,0,0,0,0,1,1,0,0,7,23,0.61,0.13,0.09,0.2,0.4,0.0,4.0,0.5,9.0,1.0
Josh Smith,29,891,MLB-AL,Oakland,6,0,,,,7.2,11,6,6,2,7,2,0,7.04,33,4,1,0,0,0,2,0,0,35,132,0.62,0.18,0.08,0.48,0.33,0.04,1.696,0.375,8.2,3.5
Blake Snell,24,884,MLB-AL,Tampa Bay,2,2,,1.0,,10.0,8,6,6,9,11,1,0,5.4,36,3,0,1,0,0,0,0,0,46,199,0.58,0.19,0.09,0.33,0.25,0.08,1.7,0.292,9.9,1.22
Sammy Solis,28,881,MLB-NL,Washington,4,0,,,,3.0,10,8,8,2,3,2,0,24.0,19,4,0,0,0,0,0,0,0,21,84,0.67,0.17,0.08,0.44,0.25,0.0,4.0,0.5710000000000001,9.0,1.5
Joakim Soria,33,881,MLB-AL,Kansas City,11,0,2.0,,1.0,11.0,7,3,3,1,13,1,0,2.45,40,0,0,0,0,0,0,0,0,41,162,0.62,0.17,0.13,0.44,0.22,0.0,0.727,0.231,10.6,13.0
Glenn Sparkman,25,887,MLB-AL,Toronto,2,0,,,,1.0,9,7,7,1,1,0,0,63.0,11,3,0,0,1,0,2,0,0,12,55,0.62,0.24,0.04,0.2,0.4,0.1,10.0,0.9,9.0,1.0
Craig Stammen,33,880,MLB-NL,San Diego,7,0,,,,11.2,9,7,7,4,11,3,0,5.4,44,1,0,1,1,0,0,0,0,48,178,0.67,0.19,0.16,0.58,0.18,0.03,1.114,0.2,8.5,2.75
Drew Steckenrider,26,881,MLB-NL,Miami,5,0,,1.0,,2.2,7,2,2,2,3,0,0,6.75,15,1,0,0,0,0,0,0,0,17,74,0.72,0.14,0.11,0.5,0.17,0.08,3.375,0.583,10.1,1.5
Jackson Stephens,23,888,MLB-NL,Cincinnati,1,1,1.0,,,5.0,6,3,3,1,8,2,0,5.4,20,1,0,0,0,0,0,0,0,21,91,0.7,0.15,0.16,0.17,0.25,0.08,1.4,0.4,14.4,8.0
Brock Stewart,25,882,MLB-NL,Los Angeles,4,0,,,1.0,9.0,1,0,0,1,8,0,1,0.0,27,0,0,0,1,0,0,0,0,29,116,0.66,0.16,0.13,0.42,0.26,0.05,0.222,0.053,8.0,8.0
Drew Storen,29,882,MLB-NL,Cincinnati,9,0,1.0,,,8.0,6,4,4,6,4,1,1,4.5,27,1,0,0,2,1,2,0,0,35,126,0.59,0.17,0.06,0.63,0.08,0.04,1.5,0.217,4.5,0.67
Matt Strahm,25,888,MLB-AL,Kansas City,4,3,1.0,2.0,,12.2,17,11,10,4,11,2,2,7.11,54,3,0,0,1,0,0,0,0,60,261,0.64,0.17,0.13,0.37,0.2,0.13,1.6580000000000001,0.366,7.8,2.75
Dan Straily,28,882,MLB-NL,Miami,5,5,3.0,,,31.2,21,7,7,3,25,5,0,1.99,111,5,0,0,2,1,1,1,0,115,495,0.67,0.15,0.13,0.41,0.18,0.13,0.758,0.195,7.1,8.33
Stephen Strasburg,28,881,MLB-NL,Washington,5,5,2.0,1.0,,27.1,27,16,12,10,29,2,3,3.95,104,7,0,2,3,2,0,1,0,120,470,0.67,0.17,0.13,0.43,0.25,0.04,1.354,0.33299999999999996,9.5,2.9
Chris Stratton,26,883,MLB-NL,San Francisco,1,1,,1.0,,6.2,6,5,5,5,1,1,0,6.75,24,1,1,0,1,0,2,0,0,29,106,0.6,0.13,0.09,0.5,0.25,0.04,1.65,0.22699999999999998,1.4,0.2
Huston Street,33,887,MLB-AL,Los Angeles,4,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,57,0.63,0.18,0.11,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Hunter Strickland,28,880,MLB-NL,San Francisco,8,0,,1.0,1.0,6.2,7,2,2,6,8,1,1,2.7,26,1,0,0,0,1,1,0,0,34,134,0.6,0.22,0.1,0.42,0.11,0.16,1.95,0.33299999999999996,10.8,1.33
Ross Stripling,27,881,MLB-NL,Los Angeles,3,0,1.0,,,4.2,8,5,5,3,4,1,0,9.64,22,0,0,0,0,0,0,0,0,25,113,0.6,0.13,0.05,0.63,0.16,0.05,2.3569999999999998,0.41200000000000003,7.7,1.33
Marcus Stroman,26,881,MLB-AL,Toronto,5,5,2.0,3.0,,30.2,29,13,13,9,27,6,1,3.82,113,3,0,0,6,0,2,0,0,123,474,0.62,0.2,0.12,0.6,0.22,0.04,1.239,0.28800000000000003,7.9,3.0
Pedro Strop,32,882,MLB-NL,Chicago,12,0,1.0,,,11.1,10,3,2,3,14,1,1,1.59,44,3,1,0,0,0,0,0,0,48,203,0.61,0.14,0.15,0.58,0.29,0.03,1.147,0.31,11.1,4.67
Daniel Stumpf,26,881,MLB-AL,Detroit,12,0,,,,8.1,8,3,3,3,6,2,0,3.24,29,1,1,0,3,1,0,0,0,33,128,0.64,0.15,0.07,0.42,0.21,0.08,1.32,0.273,6.5,2.0
Brent Suter,27,881,MLB-NL,Milwaukee,4,2,1.0,,,15.1,11,4,2,3,18,0,0,1.17,57,1,1,0,0,0,0,0,0,60,253,0.69,0.19,0.13,0.46,0.28,0.13,0.9129999999999999,0.282,10.6,6.0
Anthony Swarzak,31,881,MLB-AL,Chicago,10,0,2.0,1.0,,11.0,9,2,2,4,14,0,0,1.64,41,1,1,1,1,0,1,0,0,45,171,0.63,0.17,0.15,0.44,0.33,0.07,1.182,0.33299999999999996,11.5,3.5
Jameson Taillon,25,885,MLB-NL,Pittsburgh,4,4,2.0,1.0,,22.1,23,6,6,7,24,1,1,2.42,85,7,1,0,1,0,2,0,0,96,387,0.64,0.17,0.1,0.48,0.31,0.08,1.3430000000000002,0.36700000000000005,9.7,3.43
Masahiro Tanaka,28,880,MLB-AL,New York,5,5,2.0,2.0,,29.1,28,13,13,7,37,5,3,3.99,113,4,0,0,4,0,1,1,0,123,472,0.65,0.13,0.19,0.54,0.21,0.07,1.193,0.324,11.4,5.29
Junichi Tazawa,31,880,MLB-NL,Miami,7,0,,,,8.0,6,4,4,3,7,1,0,4.5,30,2,0,1,0,0,0,0,0,33,146,0.64,0.09,0.1,0.3,0.3,0.04,1.125,0.22699999999999998,7.9,2.33
Julio Teheran,26,881,MLB-NL,Atlanta,5,5,2.0,2.0,,30.2,26,15,14,9,21,5,0,4.11,114,2,0,0,5,0,2,1,0,125,457,0.65,0.17,0.09,0.48,0.23,0.09,1.141,0.239,6.2,2.33
Ryan Tepera,29,880,MLB-AL,Toronto,11,0,,,,10.2,12,11,8,5,13,2,1,6.75,44,5,0,1,1,0,1,0,0,51,193,0.65,0.11,0.15,0.41,0.22,0.09,1.594,0.345,11.0,2.6
Chris Tillman,29,889,MLB-AL,Baltimore,4,4,,1.0,,18.2,34,17,16,8,16,4,0,7.71,85,3,0,0,3,1,0,0,1,94,383,0.64,0.1,0.08,0.38,0.33,0.09,2.25,0.455,7.7,2.0
Ashur Tolliver,29,885,MLB-AL,Houston,2,0,,,,1.0,2,1,1,2,0,0,0,9.0,4,1,0,0,0,0,0,0,0,6,25,0.44,0.0,0.16,0.25,0.5,0.0,4.0,0.5,0.0,0.0
Josh Tomlin,32,883,MLB-AL,Cleveland,5,5,2.0,1.0,,27.0,36,19,19,7,26,8,1,6.33,113,10,0,0,2,1,0,0,0,122,458,0.65,0.21,0.08,0.36,0.34,0.07,1.5930000000000002,0.35,8.7,3.71
