Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tommy Milone,30,807,MLB-NL,New York,7,1,,,,10.2,12,7,7,4,5,2,0,5.91,40,1,2,0,1,0,0,1,1,46,178,0.62,0.21,0.05,0.29,0.31,0.09,1.5,0.303,4.2,1.25
Juan Minaya,26,805,MLB-AL,Chicago,9,0,2.0,1.0,3.0,7.2,12,6,6,4,7,1,3,7.04,32,0,0,0,1,0,2,1,0,39,162,0.59,0.14,0.1,0.29,0.54,0.04,2.0869999999999997,0.45799999999999996,8.2,1.75
Mike Minor,29,806,MLB-AL,Kansas City,10,0,1.0,,2.0,11.2,7,1,1,5,13,0,0,0.77,39,0,0,1,1,0,2,0,0,46,188,0.61,0.16,0.13,0.48,0.2,0.24,1.0290000000000001,0.26899999999999996,10.0,2.6
A.J. Minter,23,805,MLB-NL,Atlanta,11,0,,,,11.0,8,3,3,0,16,1,0,2.45,41,1,1,0,0,0,0,0,0,41,164,0.73,0.16,0.19,0.36,0.2,0.08,0.727,0.292,13.1,
Ariel Miranda,28,804,MLB-AL,Seattle,6,4,,1.0,,18.2,20,16,16,14,17,6,1,7.71,76,5,0,0,0,1,0,0,0,92,392,0.59,0.16,0.12,0.32,0.23,0.07,1.821,0.259,8.2,1.21
Bryan Mitchell,26,810,MLB-AL,New York,3,0,,,,5.1,7,3,3,0,5,0,0,5.06,22,3,0,0,1,0,0,0,0,22,68,0.72,0.16,0.12,0.65,0.24,0.12,1.3130000000000002,0.41200000000000003,8.4,
Sam Moll,25,813,MLB-AL,Oakland,8,0,,,,3.0,7,6,6,1,4,2,0,18.0,16,2,1,0,0,0,0,0,0,17,69,0.59,0.19,0.09,0.45,0.09,0.0,2.667,0.5,12.0,4.0
Rafael Montero,26,807,MLB-NL,New York,6,5,3.0,2.0,,27.2,28,15,15,19,24,1,0,4.88,103,6,0,3,3,2,5,1,0,126,523,0.61,0.16,0.1,0.53,0.19,0.05,1.699,0.33799999999999997,7.8,1.26
Jordan Montgomery,24,811,MLB-AL,New York,4,4,1.0,1.0,,18.0,18,10,9,9,18,3,0,4.5,72,2,0,0,1,0,1,0,0,81,333,0.64,0.16,0.1,0.41,0.35,0.06,1.5,0.294,9.0,2.0
Mike Montgomery,27,805,MLB-NL,Chicago,6,4,3.0,2.0,,23.1,16,9,9,6,16,2,1,3.47,82,2,0,0,3,1,0,1,0,91,332,0.64,0.14,0.1,0.56,0.2,0.03,0.943,0.215,6.2,2.67
Andrew Moore,23,804,MLB-AL,Seattle,4,3,,2.0,,20.2,16,9,8,3,14,3,0,3.48,77,4,0,0,0,1,0,1,1,81,314,0.68,0.19,0.11,0.35,0.26,0.11,0.919,0.213,6.1,4.67
Matt Moore,28,807,MLB-NL,San Francisco,5,4,2.0,2.0,,24.0,26,11,11,8,18,4,3,4.13,97,3,2,0,1,0,2,0,0,110,386,0.66,0.16,0.08,0.41,0.24,0.07,1.4169999999999998,0.293,6.8,2.25
Mitch Moreland,31,833,MLB-AL,Boston,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.71,0.14,0.14,0.5,0.25,0.0,2.0,0.5,9.0,
Adam Morgan,27,804,MLB-NL,Philadelphia,9,0,1.0,1.0,,12.2,5,1,1,2,15,0,0,0.71,43,0,0,0,0,0,1,0,0,45,165,0.75,0.18,0.2,0.54,0.21,0.04,0.5529999999999999,0.179,10.7,7.5
Mike Morin,26,808,MLB-AL,Kansas City,3,0,,,,2.1,0,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,44,0.59,0.11,0.14,0.5,0.25,0.0,0.429,0.0,11.6,3.0
Reyes Moronta,24,805,MLB-NL,San Francisco,5,0,,,,4.2,3,1,1,3,6,0,0,1.93,17,0,0,1,0,0,0,0,0,20,75,0.65,0.21,0.13,0.45,0.18,0.09,1.286,0.273,11.6,2.0
Brandon Morrow,32,806,MLB-NL,Los Angeles,11,0,,,,9.2,9,2,2,2,12,0,0,1.86,36,0,0,0,2,0,0,0,0,38,137,0.71,0.1,0.17,0.4,0.32,0.04,1.138,0.375,11.2,6.0
Charlie Morton,33,804,MLB-AL,Houston,5,5,3.0,1.0,,28.0,25,10,9,7,34,2,4,2.89,104,8,1,0,6,0,0,0,0,115,478,0.65,0.2,0.11,0.58,0.23,0.06,1.143,0.33799999999999997,10.9,4.86
Jason Motte,35,808,MLB-NL,Atlanta,5,0,,,,4.2,2,2,2,4,4,1,0,3.86,15,0,0,0,1,0,2,0,0,19,80,0.6,0.21,0.1,0.55,0.18,0.0,1.286,0.1,7.7,1.0
Gabriel Moya,22,804,MLB-AL,Minnesota,4,0,,,,4.0,3,2,2,2,2,2,0,4.5,15,0,0,0,0,0,0,0,0,17,64,0.66,0.19,0.09,0.31,0.08,0.0,1.25,0.091,4.5,1.0
Peter Moylan,38,804,MLB-AL,Kansas City,15,0,,,,11.1,4,1,1,4,6,0,4,0.79,36,1,0,0,1,0,1,0,0,44,176,0.63,0.1,0.12,0.6,0.23,0.07,0.706,0.133,4.8,1.5
Joe Musgrove,24,804,MLB-AL,Houston,11,0,2.0,,2.0,14.0,12,4,4,3,13,2,1,2.57,51,4,0,1,2,0,1,0,0,56,210,0.68,0.16,0.11,0.55,0.24,0.05,1.071,0.278,8.4,4.33
Jimmy Nelson,28,819,MLB-NL,Milwaukee,3,3,3.0,,,18.2,11,2,2,7,24,0,2,0.96,64,2,0,0,2,0,3,0,0,73,281,0.64,0.23,0.12,0.48,0.35,0.05,0.9640000000000001,0.275,11.6,3.43
Hector Neris,28,807,MLB-NL,Philadelphia,12,0,,,8.0,13.0,10,4,4,5,15,3,2,2.77,49,2,1,1,0,0,1,0,0,56,207,0.66,0.16,0.14,0.3,0.18,0.12,1.1540000000000001,0.226,10.4,3.0
Pat Neshek,36,805,MLB-NL,Colorado,13,0,2.0,,,10.2,7,2,2,1,9,0,0,1.69,38,3,0,0,1,0,0,0,0,39,163,0.72,0.18,0.11,0.38,0.28,0.17,0.75,0.24100000000000002,7.6,9.0
Dovydas Neverauskas,24,804,MLB-NL,Pittsburgh,12,0,,,,11.1,8,3,3,6,6,1,0,2.38,39,1,0,0,2,0,1,1,0,45,198,0.6,0.15,0.07,0.45,0.24,0.06,1.235,0.21899999999999997,4.8,1.0
Sean Newcomb,24,805,MLB-NL,Atlanta,5,5,2.0,1.0,,25.1,32,14,13,11,30,1,1,4.62,104,7,2,1,2,1,1,0,0,119,458,0.64,0.18,0.11,0.49,0.29,0.03,1.6969999999999998,0.419,10.7,2.73
Juan Nicasio,30,805,MLB-NL,"Pittsburgh,Philadelphia,St. Louis",10,0,3.0,,2.0,11.0,6,2,2,0,8,1,0,1.64,39,1,1,0,0,0,0,0,0,39,163,0.71,0.13,0.11,0.48,0.19,0.1,0.545,0.16699999999999998,6.5,
Justin Nicolino,25,805,MLB-NL,Miami,7,0,,,,11.1,14,6,6,4,4,1,0,4.76,47,3,1,1,1,0,0,0,0,51,198,0.63,0.19,0.09,0.56,0.3,0.02,1.588,0.31,3.2,1.0
Aaron Nola,24,808,MLB-NL,Philadelphia,5,5,3.0,1.0,,31.1,31,13,12,7,40,4,1,3.45,121,4,3,1,3,0,5,1,0,130,499,0.67,0.2,0.12,0.52,0.3,0.06,1.213,0.35100000000000003,11.5,5.71
Ricky Nolasco,34,807,MLB-AL,Los Angeles,5,5,,2.0,,26.1,26,15,15,11,17,3,0,5.13,103,9,0,1,0,0,1,1,0,114,474,0.59,0.15,0.1,0.35,0.25,0.08,1.405,0.27699999999999997,5.8,1.55
Bud Norris,32,804,MLB-AL,Los Angeles,6,2,,1.0,,9.0,10,5,5,3,7,1,0,5.0,37,1,0,2,0,0,3,0,0,40,152,0.61,0.15,0.1,0.5,0.33,0.03,1.444,0.31,7.0,2.33
Daniel Norris,24,805,MLB-AL,Detroit,5,1,,1.0,,11.2,15,10,10,5,6,2,0,7.71,48,4,0,0,1,1,5,0,0,54,214,0.6,0.17,0.07,0.33,0.33,0.07,1.714,0.317,4.6,1.2
Ivan Nova,30,805,MLB-NL,Pittsburgh,5,5,,4.0,,24.1,27,21,17,11,26,6,0,6.29,96,4,1,0,2,1,4,0,0,110,418,0.65,0.18,0.09,0.33,0.24,0.07,1.5619999999999998,0.32299999999999995,9.6,2.36
Darren O'Day,34,808,MLB-AL,Baltimore,12,0,,,,10.0,6,1,1,3,16,1,0,0.9,36,1,0,0,0,0,0,0,0,39,175,0.63,0.22,0.12,0.4,0.1,0.2,0.9,0.263,14.4,5.33
Chris O'Grady,27,805,MLB-NL,Miami,2,0,,,,2.0,2,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,9,36,0.67,0.25,0.06,0.67,0.0,0.33,1.5,0.4,9.0,2.0
Scott Oberg,27,806,MLB-NL,Colorado,11,0,,,,11.0,6,1,1,2,14,0,0,0.82,39,4,0,0,0,0,0,0,0,41,159,0.64,0.12,0.14,0.64,0.2,0.08,0.727,0.24,11.5,7.0
Jake Odorizzi,27,804,MLB-AL,Tampa Bay,6,6,4.0,1.0,,31.0,15,14,9,15,33,4,0,2.61,103,2,0,0,1,3,2,0,0,122,533,0.62,0.14,0.11,0.33,0.22,0.11,0.968,0.159,9.6,2.2
Seunghwan Oh,34,804,MLB-NL,St. Louis,7,0,,,1.0,4.2,4,2,2,2,2,1,0,3.86,17,1,0,1,0,0,0,0,0,20,66,0.64,0.12,0.09,0.07,0.27,0.07,1.286,0.214,3.9,1.0
Steven Okert,25,807,MLB-NL,San Francisco,9,0,,1.0,,4.2,1,2,1,2,5,1,0,1.93,16,0,0,1,0,0,0,0,0,18,69,0.61,0.14,0.13,0.36,0.18,0.09,0.643,0.0,9.6,2.5
Tyler Olson,27,804,MLB-AL,Cleveland,13,0,1.0,,1.0,7.2,4,0,0,2,4,0,0,0.0,25,0,0,0,1,0,0,0,0,28,115,0.66,0.18,0.08,0.52,0.29,0.05,0.7829999999999999,0.19,4.7,2.0
Josh Osich,28,805,MLB-NL,San Francisco,9,0,,,,4.2,8,5,4,4,6,2,0,7.71,23,0,1,0,0,0,0,0,0,27,111,0.6,0.15,0.12,0.42,0.26,0.0,2.571,0.4,11.6,1.5
Roberto Osuna,22,808,MLB-AL,Toronto,7,0,,,4.0,7.1,6,5,3,2,7,1,0,3.68,28,1,0,0,1,0,1,0,0,30,128,0.59,0.16,0.09,0.67,0.1,0.05,1.091,0.25,8.6,3.5
Dan Otero,32,804,MLB-AL,Cleveland,8,0,1.0,,,9.1,9,2,2,0,5,0,0,1.93,31,0,0,0,5,0,0,1,0,31,124,0.7,0.15,0.07,0.69,0.27,0.0,0.9640000000000001,0.34600000000000003,4.8,
Adam Ottavino,31,804,MLB-NL,Colorado,10,0,,,,8.1,6,5,5,10,11,1,0,5.4,28,1,0,1,1,1,3,0,0,39,186,0.52,0.17,0.09,0.33,0.17,0.0,1.92,0.294,11.9,1.1
Emilio Pagan,26,806,MLB-AL,Seattle,11,0,,1.0,,11.1,12,8,7,1,14,4,0,5.56,48,2,0,0,0,0,2,0,0,49,201,0.71,0.16,0.1,0.24,0.24,0.03,1.147,0.267,11.1,14.0
Eduardo Paredes,22,804,MLB-AL,Los Angeles,7,0,,,1.0,6.0,10,6,6,1,6,1,2,9.0,25,3,0,0,1,0,0,0,0,29,116,0.65,0.17,0.09,0.53,0.21,0.05,1.8330000000000002,0.5,9.0,6.0
Edward Paredes,30,820,MLB-NL,Los Angeles,7,0,,,,5.0,7,3,3,0,8,1,0,5.4,21,0,0,0,1,0,1,0,0,21,99,0.66,0.15,0.21,0.31,0.23,0.15,1.4,0.5,14.4,
Blake Parker,32,807,MLB-AL,Los Angeles,8,0,,,5.0,9.2,4,3,3,1,14,2,1,2.79,29,0,0,0,1,2,0,0,0,33,154,0.66,0.16,0.14,0.22,0.33,0.11,0.517,0.133,13.0,14.0
James Paxton,28,806,MLB-AL,Seattle,2,2,,2.0,,5.0,8,5,5,4,4,0,0,9.0,23,3,0,0,0,0,0,0,0,27,123,0.59,0.19,0.07,0.22,0.39,0.06,2.4,0.42100000000000004,7.2,1.0
James Pazos,26,808,MLB-AL,Seattle,8,0,1.0,1.0,,5.2,4,3,3,1,8,2,0,4.76,20,0,0,0,0,0,0,1,0,21,72,0.68,0.19,0.15,0.25,0.25,0.08,0.882,0.2,12.7,8.0
Brad Peacock,29,807,MLB-AL,Houston,5,5,2.0,,,29.0,15,7,7,9,30,4,1,2.17,100,3,1,0,2,0,2,0,0,110,476,0.65,0.21,0.12,0.53,0.21,0.1,0.828,0.16699999999999998,9.3,3.33
Mike Pelfrey,33,806,MLB-AL,Chicago,6,1,,1.0,,13.0,18,14,14,5,10,5,3,9.69,58,3,2,0,0,0,2,0,0,66,272,0.61,0.2,0.07,0.54,0.23,0.02,1.7690000000000001,0.302,6.9,2.0
Felix Pena,27,807,MLB-NL,Chicago,10,0,,,,10.0,11,7,7,6,14,1,0,6.3,41,4,0,0,0,0,1,0,0,47,180,0.64,0.13,0.13,0.36,0.29,0.07,1.7,0.385,12.6,2.33
Wandy Peralta,25,806,MLB-NL,Cincinnati,7,0,,,,4.1,6,4,4,2,3,1,0,8.31,17,0,0,0,1,0,0,0,0,20,73,0.56,0.08,0.16,0.43,0.14,0.07,1.8459999999999999,0.385,6.2,1.5
Luis Perdomo,24,809,MLB-NL,San Diego,4,4,2.0,2.0,,23.1,23,9,8,13,15,3,1,3.09,89,3,0,0,5,0,2,0,0,104,366,0.6,0.18,0.08,0.6,0.22,0.0,1.5430000000000001,0.282,5.8,1.15
Martin Perez,26,808,MLB-AL,Texas,5,5,3.0,1.0,,30.1,36,14,11,9,21,3,3,3.26,122,3,0,0,6,0,0,0,0,134,532,0.61,0.19,0.07,0.52,0.27,0.03,1.484,0.337,6.2,2.33
Oliver Perez,35,805,MLB-NL,Washington,8,0,,,,4.0,7,4,4,2,3,1,0,9.0,18,1,1,0,1,0,0,0,0,20,71,0.7,0.18,0.08,0.44,0.19,0.13,2.25,0.429,6.8,1.5
Glen Perkins,34,807,MLB-AL,Minnesota,5,0,,,,4.0,4,3,3,4,1,0,1,6.75,16,0,2,0,0,1,0,0,0,22,81,0.62,0.14,0.09,0.5,0.25,0.0,2.0,0.25,2.3,0.25
Dillon Peters,24,804,MLB-NL,Miami,5,5,,2.0,,25.2,30,18,18,15,23,3,2,6.31,100,5,0,1,4,0,0,1,1,117,422,0.6,0.16,0.09,0.61,0.22,0.04,1.7530000000000001,0.365,8.1,1.53
Yusmeiro Petit,32,805,MLB-AL,Los Angeles,12,0,2.0,2.0,2.0,14.2,9,6,6,2,15,2,0,3.68,51,2,0,0,2,0,2,0,0,53,206,0.67,0.18,0.09,0.31,0.17,0.11,0.75,0.20600000000000002,9.2,7.5
Jake Petricka,29,823,MLB-AL,Chicago,6,0,,,,4.2,3,1,1,0,6,1,0,1.93,17,0,0,0,0,1,0,0,0,18,65,0.71,0.15,0.14,0.58,0.25,0.0,0.643,0.182,11.6,
David Phelps,30,828,MLB-AL,Seattle,2,0,,,,1.0,2,1,1,4,0,0,0,9.0,4,1,0,0,0,1,0,0,0,9,37,0.46,0.16,0.03,0.17,0.67,0.17,6.0,0.4,0.0,0.0
Ricardo Pinto,23,806,MLB-NL,Philadelphia,9,0,,1.0,,7.2,11,8,7,2,4,2,0,8.22,34,2,1,1,1,0,0,0,0,37,132,0.61,0.09,0.11,0.57,0.23,0.0,1.696,0.321,4.7,2.0
Nick Pivetta,24,809,MLB-NL,Philadelphia,5,5,2.0,1.0,,27.0,32,19,18,10,28,4,0,6.0,105,5,0,0,3,3,1,1,0,119,508,0.63,0.2,0.09,0.59,0.21,0.05,1.556,0.368,9.3,2.8
Kevin Plawecki,26,829,MLB-NL,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,1,0,0,0,0,4,12,0.67,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
Drew Pomeranz,28,808,MLB-AL,Boston,5,5,3.0,1.0,,29.2,26,10,10,14,26,3,2,3.03,110,6,0,0,3,1,1,0,0,127,522,0.61,0.17,0.09,0.44,0.21,0.08,1.348,0.28,7.9,1.86
Rick Porcello,28,805,MLB-AL,Boston,6,6,2.0,3.0,,33.0,40,26,18,11,24,7,1,4.91,136,8,0,0,3,1,2,2,0,150,551,0.65,0.16,0.1,0.42,0.25,0.07,1.545,0.311,6.5,2.18
Ryan Pressly,28,806,MLB-AL,Minnesota,10,0,,1.0,,12.1,9,4,4,7,13,0,0,2.92,45,1,0,3,0,1,0,0,0,53,199,0.63,0.16,0.11,0.56,0.19,0.03,1.297,0.273,9.5,1.86
David Price,31,805,MLB-AL,Boston,2,0,1.0,,,4.2,3,0,0,1,6,0,0,0.0,17,0,0,0,0,0,0,0,0,18,61,0.67,0.1,0.2,0.18,0.55,0.09,0.857,0.273,11.6,6.0
Austin Pruitt,27,812,MLB-AL,Tampa Bay,5,1,1.0,1.0,,16.1,16,6,5,5,17,1,1,2.76,62,3,0,1,1,0,0,0,0,68,243,0.64,0.19,0.11,0.53,0.28,0.02,1.286,0.341,9.4,3.4
Jose Quintana,28,810,MLB-NL,Chicago,5,5,2.0,1.0,,29.2,31,14,14,7,37,3,5,4.25,114,6,1,1,3,1,2,1,1,127,505,0.63,0.21,0.09,0.45,0.43,0.0,1.281,0.373,11.2,5.29
Carlos Ramirez,26,805,MLB-AL,Toronto,9,0,,,,12.0,4,4,4,3,10,2,1,3.0,38,2,0,0,2,0,1,0,0,42,159,0.63,0.15,0.13,0.29,0.25,0.29,0.583,0.077,7.5,3.33
Erasmo Ramirez,27,805,MLB-AL,Seattle,5,5,,2.0,,30.2,25,13,13,7,34,7,1,3.82,115,6,0,0,1,0,1,1,0,123,491,0.63,0.18,0.1,0.35,0.24,0.06,1.043,0.243,10.0,4.86
Jose Ramirez,27,807,MLB-NL,Atlanta,11,0,,1.0,,9.0,13,8,7,6,9,2,1,7.0,39,4,0,0,0,0,2,0,0,47,176,0.63,0.17,0.09,0.47,0.2,0.0,2.1109999999999998,0.39299999999999996,9.0,1.5
Noe Ramirez,27,804,MLB-AL,Los Angeles,8,0,,,,7.0,3,1,1,2,8,0,0,1.29,23,1,0,0,1,0,0,0,0,25,110,0.68,0.21,0.15,0.56,0.38,0.0,0.7140000000000001,0.2,10.3,4.0
AJ Ramos,30,805,MLB-NL,New York,11,0,,,4.0,9.0,14,6,6,8,9,2,0,6.0,39,2,0,0,0,1,0,0,0,48,197,0.59,0.22,0.09,0.32,0.39,0.03,2.444,0.414,9.0,1.13
Edubray Ramos,24,806,MLB-NL,Philadelphia,10,0,1.0,,,11.1,5,2,2,5,18,1,0,1.59,39,2,0,0,0,0,1,0,0,44,186,0.62,0.22,0.11,0.32,0.32,0.05,0.882,0.2,14.3,3.6
Josh Ravin,29,810,MLB-NL,Los Angeles,9,0,,1.0,,9.1,9,10,10,6,13,3,1,9.64,36,0,2,0,1,0,1,0,0,43,174,0.64,0.16,0.16,0.35,0.22,0.04,1.607,0.3,12.5,2.17
Robbie Ray,25,807,MLB-NL,Arizona,5,5,4.0,,,31.2,22,10,9,9,52,4,1,2.56,115,4,0,0,1,1,3,0,0,126,516,0.68,0.18,0.17,0.4,0.25,0.05,0.9790000000000001,0.3,14.8,5.78
Addison Reed,28,805,MLB-AL,Boston,14,0,,,,12.2,8,3,3,3,15,1,0,2.13,46,2,0,1,0,0,0,0,0,49,207,0.69,0.13,0.18,0.48,0.21,0.15,0.868,0.233,10.7,5.0
Cody Reed,24,806,MLB-NL,Cincinnati,4,0,,,1.0,2.2,3,1,0,4,1,0,0,0.0,11,2,0,1,0,0,0,0,0,15,64,0.52,0.14,0.08,0.5,0.2,0.0,2.625,0.3,3.4,0.25
Zac Reininger,24,806,MLB-AL,Detroit,9,0,,,,8.2,15,8,8,2,5,3,0,8.31,40,2,0,0,0,1,0,0,0,43,148,0.65,0.2,0.04,0.36,0.28,0.06,1.962,0.364,5.2,2.5
Jacob Rhame,24,804,MLB-NL,New York,6,0,,1.0,,5.0,11,8,8,5,4,2,0,14.4,24,4,0,0,1,0,0,0,0,30,111,0.59,0.13,0.1,0.4,0.35,0.05,3.2,0.5,7.2,0.8
Clayton Richard,33,806,MLB-NL,San Diego,5,5,2.0,2.0,,32.1,35,12,12,10,27,2,0,3.34,122,5,2,3,8,0,0,1,1,132,462,0.64,0.19,0.09,0.64,0.26,0.01,1.392,0.355,7.5,2.7
Garrett Richards,29,805,MLB-AL,Los Angeles,4,4,,2.0,,19.1,11,5,4,3,20,1,0,1.86,69,4,0,0,1,0,0,0,0,72,274,0.67,0.17,0.14,0.51,0.33,0.02,0.7240000000000001,0.20800000000000002,9.3,6.67
Yacksel Rios,24,805,MLB-NL,Philadelphia,8,0,,,,11.2,13,8,8,4,12,4,0,6.17,48,1,1,0,0,0,0,0,0,52,194,0.61,0.1,0.12,0.31,0.19,0.14,1.4569999999999999,0.281,9.3,3.0
Tanner Roark,30,806,MLB-NL,Washington,5,5,3.0,2.0,,32.0,27,12,12,3,39,5,1,3.38,121,6,1,1,3,1,1,0,0,126,528,0.65,0.19,0.11,0.47,0.27,0.01,0.938,0.282,11.0,13.0
David Robertson,32,804,MLB-AL,New York,11,0,3.0,,,14.0,3,0,0,4,18,0,0,0.0,46,1,0,0,0,0,0,0,0,50,197,0.62,0.2,0.17,0.57,0.25,0.0,0.5,0.107,11.6,4.5
Hansel Robles,26,809,MLB-NL,New York,7,0,,1.0,,7.2,12,10,10,4,10,1,1,11.74,34,0,1,0,0,1,0,0,0,40,159,0.64,0.18,0.06,0.32,0.4,0.0,2.0869999999999997,0.45799999999999996,11.7,2.5
Fernando Rodney,40,805,MLB-NL,Arizona,12,0,,1.0,9.0,11.1,8,5,4,3,12,0,1,3.18,42,2,0,0,0,0,0,0,0,46,219,0.62,0.22,0.13,0.65,0.19,0.03,0.971,0.267,9.5,4.0
Carlos Rodon,24,825,MLB-AL,Chicago,2,2,,1.0,,9.0,9,6,6,4,8,2,2,6.0,35,4,0,0,0,1,4,0,0,43,158,0.63,0.13,0.09,0.43,0.29,0.0,1.444,0.26899999999999996,8.0,2.0
Eduardo Rodriguez,24,804,MLB-AL,Boston,6,6,2.0,3.0,,37.0,34,16,15,11,41,5,2,3.65,140,6,0,0,3,1,0,0,0,154,653,0.65,0.16,0.14,0.38,0.23,0.08,1.216,0.305,10.0,3.73
Ricardo Rodriguez,24,812,MLB-AL,Texas,8,0,,,,5.2,12,8,8,2,5,2,1,12.71,28,3,0,0,0,1,1,0,0,32,124,0.65,0.16,0.06,0.3,0.39,0.04,2.471,0.455,7.9,2.5
Richard Rodriguez,27,811,MLB-AL,Baltimore,5,0,,,,5.2,12,9,9,3,3,4,1,14.29,27,3,0,1,2,0,0,0,0,31,124,0.59,0.19,0.06,0.46,0.21,0.04,2.647,0.4,4.8,1.0
Chaz Roe,30,808,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,2,5,0,0,0.0,14,1,0,0,1,0,0,0,0,16,63,0.63,0.19,0.14,0.56,0.33,0.0,0.9229999999999999,0.222,10.4,2.5
Taylor Rogers,26,809,MLB-AL,Minnesota,11,0,1.0,,,6.2,7,0,0,3,5,0,0,0.0,27,0,0,0,0,0,0,0,0,30,105,0.59,0.2,0.07,0.41,0.45,0.0,1.5,0.318,6.8,1.67
Sal Romano,23,805,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.2,28,12,11,10,22,2,0,3.45,109,7,0,0,0,1,0,1,0,121,465,0.67,0.18,0.09,0.53,0.26,0.07,1.3259999999999998,0.302,6.9,2.2
Enny Romero,26,805,MLB-NL,Washington,5,0,,,,5.1,4,0,0,1,4,0,0,0.0,19,1,0,0,0,0,1,0,0,20,83,0.61,0.1,0.17,0.25,0.13,0.13,0.938,0.267,6.8,4.0
Sergio Romo,34,804,MLB-AL,Tampa Bay,10,0,2.0,,,12.1,7,1,1,5,14,0,1,0.73,44,1,0,1,0,0,0,0,0,50,221,0.64,0.15,0.19,0.39,0.19,0.13,0.973,0.233,10.2,2.8
Hector Rondon,29,805,MLB-NL,Chicago,7,0,,,,6.2,3,0,0,0,10,0,0,0.0,23,1,0,0,0,0,0,0,0,23,93,0.68,0.19,0.14,0.25,0.33,0.08,0.45,0.231,13.5,
Tyson Ross,30,817,MLB-AL,Texas,2,0,,,,3.0,7,6,6,2,1,1,0,18.0,16,2,0,0,0,0,0,0,0,18,67,0.57,0.09,0.06,0.67,0.13,0.07,3.0,0.429,3.0,0.5
Zac Rosscup,29,807,MLB-NL,Colorado,6,0,,,,3.2,2,0,0,0,5,0,0,0.0,12,1,0,0,1,0,0,0,0,13,51,0.71,0.27,0.22,0.14,0.57,0.0,0.545,0.28600000000000003,12.3,
Chris Rowley,26,810,MLB-AL,Toronto,2,0,,1.0,,4.0,9,7,7,1,4,2,0,15.75,20,1,0,0,1,0,1,0,0,21,69,0.71,0.13,0.19,0.27,0.4,0.0,2.5,0.5,9.0,4.0
Dan Runzler,32,804,MLB-NL,Pittsburgh,5,0,,,,2.2,3,0,0,1,3,0,0,0.0,9,2,0,0,0,0,0,0,0,10,38,0.53,0.16,0.11,0.0,0.86,0.14,1.5,0.5,10.1,3.0
Chris Rusin,30,804,MLB-NL,Colorado,12,0,2.0,1.0,1.0,15.0,18,8,6,2,17,2,2,3.6,60,3,0,0,1,1,1,1,1,66,219,0.68,0.12,0.15,0.66,0.14,0.07,1.3330000000000002,0.381,10.2,8.5
Hyun-Jin Ryu,30,804,MLB-NL,Los Angeles,4,4,,2.0,,17.0,17,8,8,10,15,3,0,4.24,67,4,0,1,2,0,0,0,0,78,318,0.58,0.14,0.1,0.41,0.27,0.06,1.588,0.28600000000000003,7.9,1.5
Marc Rzepczynski,31,806,MLB-AL,Seattle,10,0,,1.0,,3.1,5,3,3,4,0,0,0,8.1,13,1,0,0,1,0,0,0,0,17,70,0.51,0.19,0.03,0.64,0.29,0.0,2.7,0.385,0.0,0.0
CC Sabathia,36,808,MLB-AL,New York,5,5,2.0,,,28.2,29,10,10,10,26,5,0,3.14,112,1,1,1,1,0,2,1,1,122,468,0.63,0.19,0.1,0.57,0.22,0.05,1.36,0.29600000000000004,8.2,2.6
Fernando Salas,32,804,MLB-AL,Los Angeles,10,0,1.0,,,10.2,6,4,4,2,5,0,0,3.38,32,4,0,0,1,4,1,0,0,39,138,0.65,0.14,0.09,0.53,0.16,0.09,0.75,0.19399999999999998,4.2,2.5
Danny Salazar,27,806,MLB-AL,Cleveland,4,2,,,,6.1,4,5,5,5,8,1,1,7.11,22,1,0,0,0,0,1,0,0,28,126,0.6,0.13,0.15,0.47,0.13,0.13,1.421,0.231,11.4,1.6
Chris Sale,28,807,MLB-AL,Boston,5,5,3.0,1.0,,31.0,26,7,7,6,47,5,1,2.03,116,2,1,0,3,0,1,1,0,123,520,0.67,0.18,0.13,0.49,0.25,0.09,1.032,0.32799999999999996,13.6,7.83
Jeff Samardzija,32,805,MLB-NL,San Francisco,5,5,1.0,3.0,,34.0,24,14,14,5,31,5,1,3.71,123,5,1,0,0,0,1,1,0,129,522,0.66,0.16,0.11,0.44,0.2,0.09,0.853,0.218,8.2,6.2
Angel Sanchez,27,814,MLB-NL,Pittsburgh,5,0,,,,7.1,12,10,10,1,6,3,0,12.27,33,2,0,0,0,1,0,0,0,35,130,0.66,0.13,0.12,0.5,0.32,0.04,1.7730000000000001,0.36,7.4,6.0
