Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Adam Ottavino,31,899,MLB-NL,Colorado,10,0,1.0,1.0,,8.1,5,3,3,5,13,2,3,3.24,30,0,0,1,0,0,0,0,0,38,154,0.55,0.17,0.13,0.29,0.24,0.18,1.2,0.2,14.0,2.6
Emilio Pagan,26,908,MLB-AL,Seattle,2,0,,,,8.0,1,0,0,1,9,0,0,0.0,24,0,0,0,1,0,0,0,0,25,90,0.71,0.18,0.12,0.2,0.0,0.33,0.25,0.067,10.1,9.0
Blake Parker,32,899,MLB-AL,Los Angeles,13,0,3.0,,,13.0,8,1,1,2,17,1,0,0.69,46,2,0,0,0,0,1,0,0,48,204,0.64,0.19,0.15,0.53,0.37,0.0,0.769,0.25,11.8,8.5
David Paulino,23,902,MLB-AL,Houston,4,4,1.0,,,19.2,22,11,11,5,20,4,0,5.03,78,6,0,0,3,0,2,0,0,84,336,0.62,0.18,0.09,0.33,0.28,0.09,1.3730000000000002,0.33299999999999996,9.2,4.0
James Paxton,28,898,MLB-AL,Seattle,5,5,2.0,2.0,,23.1,32,18,17,11,25,4,0,6.56,99,6,0,0,2,0,1,1,0,110,456,0.63,0.17,0.11,0.47,0.26,0.07,1.8430000000000002,0.4,9.6,2.27
James Pazos,26,900,MLB-AL,Seattle,12,0,1.0,,,11.2,5,2,2,3,11,1,1,1.54,39,1,0,0,2,0,1,0,0,43,162,0.62,0.19,0.09,0.61,0.18,0.07,0.6859999999999999,0.14800000000000002,8.5,3.67
Brad Peacock,29,900,MLB-AL,Houston,5,5,2.0,1.0,,24.0,21,12,12,12,36,1,1,4.5,90,5,1,0,1,0,3,1,1,103,431,0.63,0.18,0.14,0.36,0.4,0.04,1.375,0.377,13.5,3.0
Mike Pelfrey,33,902,MLB-AL,Chicago,6,5,2.0,1.0,,26.0,22,8,6,11,24,1,2,2.08,99,4,0,2,5,0,7,0,0,112,453,0.57,0.19,0.06,0.52,0.27,0.09,1.2690000000000001,0.284,8.3,2.18
Felix Pena,27,906,MLB-NL,Chicago,5,0,,,,6.0,7,5,5,5,7,2,1,7.5,23,2,0,1,1,0,1,0,0,29,115,0.57,0.17,0.12,0.38,0.38,0.06,2.0,0.35700000000000004,10.5,1.4
Wandy Peralta,25,898,MLB-NL,Cincinnati,13,0,1.0,1.0,,12.2,14,7,7,4,5,2,1,4.97,49,3,0,0,1,0,0,1,1,54,208,0.65,0.15,0.09,0.49,0.18,0.04,1.421,0.28600000000000003,3.6,1.25
Wily Peralta,28,900,MLB-NL,Milwaukee,8,0,,2.0,,11.2,19,16,16,10,9,0,0,12.34,52,8,0,1,0,1,1,1,0,63,263,0.6,0.14,0.1,0.42,0.31,0.07,2.4859999999999998,0.43200000000000005,6.9,0.9
Luis Perdomo,24,901,MLB-NL,San Diego,5,5,1.0,3.0,,29.2,29,14,13,12,19,6,2,3.94,113,7,0,1,4,0,1,0,0,127,478,0.59,0.16,0.09,0.6,0.18,0.03,1.382,0.261,5.8,1.58
Martin Perez,26,902,MLB-AL,Texas,5,5,1.0,1.0,,25.1,36,20,19,9,22,5,0,6.75,106,7,0,0,5,1,1,1,0,116,505,0.62,0.16,0.11,0.45,0.31,0.04,1.776,0.38799999999999996,7.8,2.44
Oliver Perez,35,900,MLB-NL,Washington,10,0,,,1.0,5.2,1,1,1,2,10,0,0,1.59,17,0,0,0,0,0,2,0,0,19,93,0.73,0.24,0.14,0.25,0.38,0.13,0.529,0.14300000000000002,15.9,5.0
Yusmeiro Petit,32,901,MLB-AL,Los Angeles,11,0,,,,14.1,11,4,4,1,18,1,0,2.51,53,2,0,0,1,0,0,0,0,54,193,0.72,0.2,0.12,0.4,0.26,0.09,0.8370000000000001,0.294,11.3,18.0
Jake Petricka,29,899,MLB-AL,Chicago,4,0,1.0,,,6.1,8,5,5,1,8,1,0,7.11,24,1,0,0,2,0,0,0,0,25,95,0.63,0.22,0.11,0.38,0.44,0.06,1.421,0.467,11.4,8.0
David Phelps,30,901,MLB-NL,Miami,12,0,,1.0,,12.1,11,6,6,3,12,1,0,4.38,46,1,1,0,0,1,0,0,0,51,201,0.67,0.21,0.1,0.5,0.19,0.0,1.135,0.294,8.8,4.0
Tyler Pill,27,898,MLB-NL,New York,5,3,,3.0,,18.0,20,13,10,7,14,2,2,5.0,69,5,1,2,1,2,1,0,0,83,335,0.6,0.18,0.07,0.45,0.32,0.05,1.5,0.327,7.0,2.0
Michael Pineda,28,899,MLB-AL,New York,5,5,2.0,1.0,,29.2,34,17,13,10,23,3,0,3.94,119,4,0,0,2,2,1,1,1,131,505,0.63,0.15,0.11,0.54,0.25,0.04,1.483,0.326,7.0,2.3
Ricardo Pinto,23,919,MLB-NL,Philadelphia,1,0,,,,2.0,6,4,4,3,2,1,0,18.0,10,0,0,0,0,1,0,0,0,15,58,0.55,0.16,0.03,0.44,0.33,0.0,4.5,0.625,9.0,0.67
Nick Pivetta,24,898,MLB-NL,Philadelphia,4,4,1.0,1.0,,23.0,18,10,10,10,25,2,0,3.91,82,3,1,0,1,0,0,0,0,93,389,0.66,0.18,0.08,0.43,0.28,0.02,1.217,0.29100000000000004,9.8,2.5
Drew Pomeranz,28,898,MLB-AL,Boston,6,6,3.0,1.0,,35.0,35,14,12,9,37,4,0,3.09,135,4,0,0,5,1,3,0,0,145,610,0.64,0.17,0.12,0.45,0.26,0.1,1.2570000000000001,0.326,9.5,4.11
Rick Porcello,28,902,MLB-AL,Boston,6,6,1.0,4.0,,37.1,58,28,26,6,27,6,1,6.27,161,14,1,1,5,3,5,1,0,171,652,0.69,0.17,0.09,0.32,0.32,0.08,1.714,0.397,6.5,4.5
Brooks Pounders,26,907,MLB-AL,Los Angeles,4,0,,,,3.2,2,0,0,2,4,0,0,0.0,13,0,0,1,0,0,1,0,0,15,69,0.62,0.09,0.12,0.22,0.22,0.22,1.091,0.222,9.8,2.0
Ryan Pressly,28,903,MLB-AL,Minnesota,7,0,,,,7.2,8,9,9,4,7,2,2,10.57,30,1,0,0,1,0,1,0,0,36,126,0.6,0.16,0.12,0.43,0.22,0.04,1.565,0.28600000000000003,8.2,1.75
David Price,31,901,MLB-AL,Boston,5,5,2.0,1.0,,28.0,25,16,16,14,24,7,3,5.14,108,3,0,0,2,0,1,0,0,125,497,0.63,0.15,0.11,0.38,0.21,0.1,1.393,0.23399999999999999,7.7,1.71
Austin Pruitt,27,903,MLB-AL,Tampa Bay,5,0,2.0,,,8.1,9,6,5,3,8,0,0,5.4,34,1,1,0,0,0,1,0,0,37,138,0.61,0.18,0.07,0.54,0.27,0.08,1.44,0.34600000000000003,8.6,2.67
Kevin Quackenbush,28,909,MLB-NL,San Diego,7,0,,,,8.1,7,8,8,8,8,0,1,8.64,31,2,0,0,0,1,0,0,0,41,174,0.56,0.17,0.09,0.33,0.29,0.21,1.8,0.292,8.6,1.0
Chad Qualls,38,904,MLB-NL,Colorado,8,0,,,,7.0,5,3,3,2,6,2,0,3.86,26,0,1,0,0,0,1,0,0,28,103,0.66,0.17,0.08,0.65,0.2,0.0,1.0,0.16699999999999998,7.7,3.0
Jose Quintana,28,903,MLB-AL,Chicago,5,5,1.0,3.0,,24.1,32,21,21,8,26,6,1,7.77,102,9,0,1,2,0,1,0,0,111,469,0.61,0.18,0.09,0.48,0.29,0.05,1.6440000000000001,0.371,9.6,3.25
Erasmo Ramirez,27,898,MLB-AL,Tampa Bay,7,6,2.0,2.0,1.0,29.1,38,25,23,9,24,6,1,7.06,121,9,0,1,4,2,2,0,0,133,492,0.67,0.17,0.1,0.42,0.29,0.03,1.6019999999999999,0.344,7.4,2.67
JC Ramirez,28,901,MLB-AL,Los Angeles,5,5,2.0,2.0,,26.0,35,19,18,9,23,5,2,6.23,109,8,0,0,2,0,2,2,1,120,454,0.63,0.17,0.1,0.47,0.22,0.05,1.692,0.37,8.0,2.56
Jose Ramirez,27,898,MLB-NL,Atlanta,12,0,,1.0,,9.0,11,6,6,7,7,2,1,6.0,36,1,0,0,2,0,1,0,0,44,175,0.63,0.14,0.1,0.61,0.18,0.11,2.0,0.33299999999999996,7.0,1.0
Neil Ramirez,28,898,MLB-NL,New York,12,0,,,,14.1,11,6,6,12,18,3,0,3.77,52,1,0,0,0,2,0,0,0,66,274,0.6,0.19,0.11,0.28,0.31,0.0,1.605,0.242,11.3,1.5
AJ Ramos,30,898,MLB-NL,Miami,11,0,1.0,1.0,6.0,11.0,8,5,5,6,18,1,0,4.09,41,3,0,1,0,0,0,0,0,48,208,0.59,0.18,0.15,0.35,0.22,0.13,1.273,0.318,14.7,3.0
Edubray Ramos,24,898,MLB-NL,Philadelphia,13,0,,3.0,,11.1,11,9,9,9,14,0,0,7.15,44,1,1,1,2,0,0,0,0,54,231,0.6,0.18,0.13,0.47,0.27,0.13,1.765,0.36700000000000005,11.1,1.56
Josh Ravin,29,902,MLB-NL,Los Angeles,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,1,0,0,0,0,0,0,7,30,0.7,0.2,0.2,0.4,0.0,0.2,0.5,0.2,9.0,
Robbie Ray,25,901,MLB-NL,Arizona,5,5,4.0,,,34.2,20,5,5,10,49,3,1,1.3,119,3,0,0,3,0,3,1,1,131,534,0.65,0.18,0.16,0.36,0.2,0.19,0.865,0.254,12.7,4.9
Addison Reed,28,901,MLB-NL,New York,12,0,,,5.0,13.2,18,3,3,3,13,0,0,1.98,59,5,0,1,0,0,0,0,0,62,235,0.69,0.12,0.14,0.35,0.28,0.07,1.537,0.391,8.6,4.33
Clayton Richard,33,900,MLB-NL,San Diego,5,5,2.0,2.0,,31.2,39,15,14,7,22,3,2,3.98,122,7,1,0,5,1,0,4,1,135,505,0.65,0.17,0.09,0.59,0.23,0.04,1.453,0.36700000000000005,6.3,3.14
Tanner Roark,30,900,MLB-NL,Washington,6,6,3.0,2.0,,35.1,45,23,20,8,27,5,2,5.09,144,6,1,0,3,1,0,2,0,156,585,0.65,0.16,0.1,0.48,0.26,0.06,1.5,0.354,6.9,3.38
David Robertson,32,902,MLB-AL,Chicago,9,0,,1.0,6.0,9.1,3,4,4,2,15,2,1,3.86,31,0,0,1,0,0,0,0,0,34,145,0.68,0.19,0.18,0.5,0.0,0.0,0.536,0.071,14.5,7.5
Fernando Rodney,40,901,MLB-NL,Arizona,11,0,,,10.0,11.0,1,1,0,4,13,0,0,0.0,32,0,0,0,1,0,0,1,0,37,169,0.57,0.17,0.14,0.47,0.11,0.11,0.455,0.053,10.6,3.25
Eduardo Rodriguez,24,918,MLB-AL,Boston,2,2,1.0,1.0,,11.2,13,7,7,3,10,4,0,5.4,46,2,0,0,1,0,1,0,0,49,206,0.62,0.18,0.08,0.46,0.22,0.05,1.371,0.281,7.7,3.33
Francisco Rodriguez,35,900,MLB-AL,Detroit,9,0,1.0,,,8.0,8,5,5,2,6,3,0,5.63,31,1,0,0,0,0,1,0,0,33,106,0.65,0.19,0.09,0.35,0.19,0.12,1.25,0.22699999999999998,6.8,3.0
Joely Rodriguez,25,912,MLB-NL,Philadelphia,6,0,,,,5.0,8,5,2,4,5,0,1,3.6,23,2,0,1,1,0,0,0,0,28,122,0.57,0.15,0.1,0.71,0.24,0.06,2.4,0.444,9.0,1.25
Taylor Rogers,26,899,MLB-AL,Minnesota,11,0,2.0,,,11.1,10,1,1,2,7,1,0,0.79,44,0,0,0,0,0,0,0,0,46,164,0.65,0.21,0.05,0.47,0.31,0.06,1.0590000000000002,0.25,5.6,3.5
Enny Romero,26,900,MLB-NL,Washington,11,0,,1.0,1.0,13.2,9,1,0,8,19,0,1,0.0,48,2,0,0,3,1,3,1,0,58,251,0.63,0.14,0.14,0.4,0.23,0.13,1.244,0.3,12.5,2.38
Sergio Romo,34,898,MLB-NL,Los Angeles,7,0,,,,6.1,4,2,2,1,8,2,0,2.84,23,1,0,0,0,0,1,0,0,24,111,0.65,0.2,0.18,0.56,0.13,0.13,0.789,0.154,11.4,8.0
Hector Rondon,29,898,MLB-NL,Chicago,11,0,2.0,,,11.0,9,6,6,5,14,2,1,4.91,40,1,0,0,1,0,3,1,0,46,195,0.64,0.16,0.12,0.58,0.19,0.04,1.273,0.292,11.5,2.8
Randy Rosario,23,913,MLB-AL,Minnesota,2,0,,,,2.1,7,8,8,0,2,1,1,30.86,14,2,0,0,0,0,0,0,0,15,64,0.59,0.17,0.05,0.67,0.08,0.0,3.0,0.545,7.7,
Trevor Rosenthal,27,899,MLB-NL,St. Louis,12,0,,2.0,,10.1,8,5,5,6,16,1,0,4.35,37,1,0,0,1,1,0,0,0,44,212,0.64,0.15,0.17,0.5,0.27,0.14,1.355,0.33299999999999996,13.9,2.67
Joe Ross,24,901,MLB-NL,Washington,6,6,2.0,3.0,,34.0,46,23,20,7,33,6,1,5.29,142,11,0,1,4,0,2,0,0,153,570,0.66,0.18,0.11,0.4,0.32,0.09,1.5590000000000002,0.38799999999999996,8.7,4.71
Tyson Ross,30,898,MLB-AL,Texas,2,2,1.0,1.0,,8.2,9,9,9,4,7,1,0,9.35,35,3,0,0,0,0,1,0,0,39,169,0.6,0.2,0.05,0.39,0.43,0.04,1.5,0.29600000000000004,7.3,1.75
Drew Rucinski,28,921,MLB-AL,Minnesota,1,0,,,,1.0,5,3,3,1,0,1,0,27.0,7,1,0,0,0,0,0,0,0,8,31,0.61,0.16,0.06,0.63,0.13,0.13,6.0,0.667,0.0,0.0
Carlos Ruiz,38,906,MLB-AL,Seattle,1,0,,,,1.0,2,1,1,2,1,1,0,9.0,5,1,0,0,0,0,0,0,0,7,30,0.47,0.17,0.03,0.25,0.0,0.25,4.0,0.33299999999999996,9.0,0.5
Chris Rusin,30,899,MLB-NL,Colorado,12,0,1.0,,,13.2,11,6,6,6,8,2,0,3.95,49,1,1,1,2,1,0,0,0,56,214,0.64,0.14,0.11,0.57,0.21,0.05,1.244,0.225,5.3,1.33
Hyun-Jin Ryu,30,902,MLB-NL,Los Angeles,5,4,1.0,1.0,1.0,26.0,26,11,11,4,22,4,0,3.81,103,5,1,1,2,0,0,0,0,107,407,0.66,0.16,0.12,0.5,0.21,0.03,1.1540000000000001,0.28600000000000003,7.6,5.5
Marc Rzepczynski,31,901,MLB-AL,Seattle,8,0,,,,3.2,6,4,3,3,2,0,0,7.36,16,1,0,1,1,0,0,0,0,19,63,0.59,0.13,0.06,0.69,0.31,0.0,2.455,0.429,4.9,0.67
CC Sabathia,36,906,MLB-AL,New York,4,4,3.0,,,24.2,19,4,3,4,25,2,0,1.09,89,5,1,0,2,0,0,2,0,93,350,0.63,0.2,0.07,0.55,0.22,0.03,0.932,0.27399999999999997,9.1,6.25
Fernando Salas,32,899,MLB-NL,New York,13,0,,1.0,,12.1,14,12,10,7,19,2,0,7.3,50,1,0,2,0,0,2,1,0,57,250,0.66,0.15,0.14,0.48,0.19,0.13,1.703,0.414,13.9,2.71
Danny Salazar,27,916,MLB-AL,Cleveland,3,1,,1.0,,8.0,10,5,4,5,8,0,0,4.5,33,2,0,0,1,1,0,0,0,39,151,0.65,0.09,0.15,0.42,0.5,0.0,1.875,0.385,9.0,1.6
Chris Sale,28,899,MLB-AL,Boston,6,6,5.0,1.0,,41.2,39,20,18,6,51,4,0,3.89,162,12,0,0,1,1,2,0,0,170,648,0.7,0.17,0.15,0.4,0.26,0.08,1.08,0.324,11.0,8.5
Jeff Samardzija,32,898,MLB-NL,San Francisco,6,6,1.0,4.0,,37.2,42,22,21,3,41,9,0,5.02,151,8,2,0,3,1,3,1,1,156,610,0.69,0.18,0.11,0.46,0.27,0.04,1.195,0.324,9.8,13.67
Anibal Sanchez,33,900,MLB-AL,Detroit,1,1,,,,5.0,5,2,2,3,5,1,1,3.6,19,0,0,0,0,0,1,0,0,23,89,0.56,0.13,0.06,0.36,0.14,0.21,1.6,0.308,9.0,1.67
Edgar Santana,25,899,MLB-NL,Pittsburgh,5,0,,,,4.2,6,3,2,4,7,0,0,3.86,19,4,0,0,1,0,0,0,0,23,84,0.62,0.23,0.14,0.58,0.25,0.0,2.1430000000000002,0.5,13.5,1.75
Ervin Santana,34,899,MLB-AL,Minnesota,6,6,3.0,2.0,,39.0,37,20,19,11,30,8,3,4.38,153,6,2,0,2,0,0,0,0,167,596,0.64,0.16,0.09,0.47,0.18,0.07,1.2309999999999999,0.252,6.9,2.73
Hector Santiago,29,913,MLB-AL,Minnesota,4,3,,4.0,,15.0,17,16,16,9,14,7,0,9.6,60,1,0,0,0,1,2,0,0,70,292,0.62,0.16,0.06,0.3,0.26,0.17,1.733,0.25,8.4,1.56
Warwick Saupold,27,898,MLB-AL,Detroit,11,0,1.0,1.0,,17.0,13,4,3,3,11,0,2,1.59,60,2,0,3,1,0,0,3,0,65,254,0.63,0.16,0.11,0.54,0.17,0.08,0.941,0.265,5.8,3.67
Rob Scahill,30,908,MLB-NL,Milwaukee,7,0,,1.0,,7.1,6,4,4,5,3,1,2,4.91,24,3,0,2,3,1,1,0,0,32,110,0.55,0.08,0.1,0.48,0.22,0.13,1.5,0.23800000000000002,3.7,0.6
Tanner Scheppers,30,898,MLB-AL,Texas,2,0,,,,2.0,2,0,0,2,2,0,0,0.0,8,1,0,0,0,0,1,0,0,10,46,0.63,0.09,0.15,0.0,0.5,0.33,2.0,0.33299999999999996,9.0,1.0
Max Scherzer,32,898,MLB-NL,Washington,6,6,4.0,2.0,,48.0,20,9,5,8,69,3,5,0.94,162,4,0,0,5,0,0,0,0,175,661,0.73,0.18,0.18,0.48,0.15,0.12,0.583,0.18899999999999997,12.9,8.63
Robby Scott,27,898,MLB-AL,Boston,12,0,,1.0,,7.0,7,4,4,4,5,2,0,5.14,26,0,0,0,1,0,0,0,0,30,144,0.62,0.11,0.1,0.41,0.23,0.0,1.571,0.263,6.4,1.25
Antonio Senzatela,22,903,MLB-NL,Colorado,5,5,3.0,1.0,,29.1,29,16,16,6,26,6,0,4.91,109,6,0,0,7,0,0,0,0,115,470,0.64,0.21,0.07,0.52,0.28,0.05,1.193,0.299,8.0,4.33
Luis Severino,23,903,MLB-AL,New York,5,5,3.0,,,34.1,23,8,8,9,36,2,1,2.1,121,3,0,0,4,0,1,0,0,132,510,0.67,0.17,0.13,0.58,0.16,0.05,0.932,0.253,9.4,4.0
Paul Sewald,27,899,MLB-NL,New York,11,0,,1.0,,14.1,17,9,9,5,19,2,2,5.65,59,7,0,2,1,0,0,0,0,66,274,0.65,0.19,0.11,0.38,0.3,0.08,1.535,0.395,11.9,3.8
Bryan Shaw,29,898,MLB-AL,Cleveland,16,0,,2.0,1.0,14.1,13,7,6,6,13,1,0,3.77,51,4,0,1,4,1,2,0,0,58,218,0.62,0.12,0.12,0.61,0.24,0.03,1.3259999999999998,0.316,8.2,2.17
James Shields,35,901,MLB-AL,Chicago,1,1,,,,5.2,7,3,3,1,3,1,1,4.76,23,1,0,0,1,0,0,0,0,25,86,0.66,0.2,0.12,0.45,0.25,0.05,1.412,0.316,4.8,3.0
Braden Shipley,25,915,MLB-NL,Arizona,1,1,,,,5.0,7,5,4,3,3,1,0,7.2,20,2,0,0,1,2,1,0,0,26,102,0.6,0.16,0.03,0.47,0.16,0.0,2.0,0.33299999999999996,5.4,1.0
Matt Shoemaker,30,905,MLB-AL,Los Angeles,5,5,3.0,1.0,,27.1,28,14,14,8,19,5,1,4.61,103,4,1,0,4,1,1,0,0,114,427,0.64,0.14,0.11,0.38,0.29,0.07,1.317,0.28800000000000003,6.3,2.38
Chasen Shreve,26,899,MLB-AL,New York,8,0,,1.0,,8.1,6,4,4,5,11,1,0,4.32,30,3,0,0,0,1,0,0,0,36,154,0.58,0.12,0.14,0.45,0.3,0.0,1.32,0.263,11.9,2.2
Kevin Siegrist,27,899,MLB-NL,St. Louis,11,0,1.0,,,9.1,9,3,3,2,8,1,0,2.89,34,3,0,0,3,0,0,0,0,36,143,0.67,0.2,0.13,0.42,0.23,0.04,1.179,0.32,7.7,4.0
Tony Sipp,33,898,MLB-AL,Houston,10,0,,,,7.0,9,6,6,1,6,1,1,7.71,29,3,1,0,1,0,0,0,0,31,113,0.66,0.16,0.15,0.55,0.27,0.09,1.429,0.364,7.7,6.0
Eric Skoglund,24,910,MLB-AL,Kansas City,3,3,1.0,1.0,,9.2,13,6,6,5,8,0,0,5.59,39,5,0,0,1,0,0,1,1,44,168,0.64,0.14,0.07,0.35,0.32,0.1,1.8619999999999999,0.419,7.4,1.6
Joe Smith,33,905,MLB-AL,Toronto,11,0,3.0,,,10.2,11,6,6,1,16,2,0,5.06,42,2,0,0,0,1,2,0,0,44,171,0.7,0.21,0.13,0.52,0.26,0.0,1.125,0.36,13.5,16.0
Josh Smith,29,898,MLB-AL,Oakland,11,0,,,,11.0,14,9,9,6,8,2,0,7.36,46,4,1,0,1,0,0,0,0,52,198,0.62,0.17,0.07,0.47,0.29,0.0,1.818,0.33299999999999996,6.5,1.33
Josh Smoker,28,906,MLB-NL,New York,7,0,1.0,1.0,,13.0,19,10,10,7,16,4,0,6.92,57,2,0,1,1,0,2,0,0,64,240,0.66,0.18,0.14,0.5,0.18,0.08,2.0,0.405,11.1,2.29
Miguel Socolovich,30,924,MLB-NL,St. Louis,2,0,,,,1.1,7,5,5,0,2,0,0,33.75,11,4,0,0,0,0,0,0,0,11,40,0.63,0.25,0.08,0.22,0.67,0.0,5.25,0.778,13.5,
Joakim Soria,33,898,MLB-AL,Kansas City,12,0,1.0,1.0,,9.1,13,7,7,4,13,0,0,6.75,42,2,0,0,0,0,0,0,0,46,208,0.62,0.17,0.11,0.55,0.34,0.0,1.821,0.44799999999999995,12.5,3.25
Craig Stammen,33,898,MLB-NL,San Diego,10,0,,,,19.0,11,4,4,5,17,3,0,1.89,64,2,0,1,4,0,1,0,0,70,282,0.65,0.21,0.15,0.6,0.21,0.02,0.8420000000000001,0.182,8.1,3.4
Ryne Stanek,25,909,MLB-AL,Tampa Bay,6,0,,,,6.2,11,5,5,1,9,3,0,6.75,28,2,0,0,1,1,1,0,0,30,128,0.69,0.18,0.15,0.52,0.24,0.0,1.8,0.47100000000000003,12.2,9.0
Drew Steckenrider,26,901,MLB-NL,Miami,4,0,,1.0,,3.1,8,2,2,2,4,0,0,5.4,18,0,0,1,0,0,0,0,0,20,93,0.7,0.11,0.12,0.67,0.13,0.07,3.0,0.5710000000000001,10.8,2.0
Robert Stephenson,24,921,MLB-NL,Cincinnati,1,0,,,,2.0,10,7,6,1,0,2,0,27.0,15,2,0,0,1,0,0,0,0,16,55,0.62,0.11,0.09,0.35,0.41,0.0,5.5,0.615,0.0,0.0
Brock Stewart,25,899,MLB-NL,Los Angeles,1,0,,,1.0,3.0,0,0,0,1,4,0,1,0.0,8,0,0,0,1,0,0,0,0,10,40,0.63,0.15,0.18,0.25,0.75,0.0,0.33299999999999996,0.0,12.0,4.0
Drew Storen,29,898,MLB-NL,Cincinnati,12,0,,2.0,,11.2,8,4,3,6,9,1,0,2.31,44,0,0,1,0,0,0,0,0,50,190,0.6,0.17,0.07,0.47,0.24,0.06,1.2,0.20600000000000002,6.9,1.5
Matt Strahm,25,899,MLB-AL,Kansas City,8,2,1.0,2.0,,16.0,14,7,6,7,15,1,1,3.38,58,4,0,0,3,0,0,0,0,66,274,0.65,0.19,0.15,0.42,0.22,0.07,1.3130000000000002,0.31,8.4,2.14
Dan Straily,28,898,MLB-NL,Miami,6,6,3.0,1.0,,35.1,37,13,12,5,38,4,1,3.06,136,8,1,0,4,0,0,1,0,143,590,0.65,0.15,0.13,0.4,0.26,0.05,1.189,0.35100000000000003,9.7,7.6
Stephen Strasburg,28,902,MLB-NL,Washington,5,5,3.0,1.0,,30.1,23,12,11,8,45,5,1,3.26,115,2,0,1,3,1,1,0,0,126,522,0.66,0.18,0.15,0.42,0.3,0.06,1.022,0.273,13.4,5.63
Hunter Strickland,28,904,MLB-NL,San Francisco,10,0,,1.0,,9.0,8,4,4,4,8,0,1,4.0,34,1,0,0,1,0,0,0,0,39,126,0.59,0.16,0.09,0.42,0.15,0.19,1.3330000000000002,0.308,8.0,2.0
Ross Stripling,27,904,MLB-NL,Los Angeles,7,0,,1.0,1.0,12.2,16,8,8,3,11,3,0,5.68,52,2,0,1,1,2,0,0,0,57,225,0.68,0.17,0.11,0.4,0.23,0.09,1.5,0.325,7.8,3.67
Marcus Stroman,26,902,MLB-AL,Toronto,5,5,3.0,1.0,,31.2,26,13,12,6,25,6,2,3.41,116,2,0,0,3,0,4,1,0,124,493,0.65,0.19,0.12,0.63,0.21,0.03,1.011,0.235,7.1,4.17
Pedro Strop,32,898,MLB-NL,Chicago,13,0,2.0,,,11.2,9,4,4,5,13,0,0,3.09,43,4,1,0,2,0,0,0,0,48,184,0.61,0.16,0.15,0.69,0.21,0.0,1.2,0.3,10.0,2.6
Daniel Stumpf,26,899,MLB-AL,Detroit,9,0,,,,5.1,8,4,4,3,5,1,0,6.75,21,0,1,0,1,1,0,0,0,25,105,0.58,0.14,0.07,0.28,0.22,0.17,2.063,0.43799999999999994,8.4,1.67
Brent Suter,27,906,MLB-NL,Milwaukee,1,1,,1.0,,4.2,5,3,3,1,2,1,0,5.79,19,1,1,0,0,0,0,0,0,20,87,0.68,0.18,0.07,0.53,0.29,0.0,1.286,0.25,3.9,2.0
Anthony Swarzak,31,899,MLB-AL,Chicago,12,0,1.0,2.0,,13.1,19,8,8,8,8,0,0,5.4,54,3,1,1,2,1,0,0,0,63,252,0.65,0.12,0.11,0.39,0.35,0.06,2.025,0.40399999999999997,5.4,1.0
Jameson Taillon,25,901,MLB-NL,Pittsburgh,2,2,1.0,1.0,,10.0,13,4,4,3,9,0,0,3.6,39,4,0,0,1,0,1,0,0,44,160,0.63,0.17,0.06,0.53,0.33,0.07,1.6,0.433,8.1,3.0
Masahiro Tanaka,28,902,MLB-AL,New York,5,5,,4.0,,28.2,31,21,19,6,37,8,0,5.97,117,8,0,0,1,0,1,0,0,124,447,0.66,0.15,0.15,0.42,0.29,0.03,1.291,0.319,11.6,6.17
Julio Teheran,26,899,MLB-NL,Atlanta,6,6,3.0,1.0,,37.2,37,20,16,9,23,9,1,3.82,142,4,1,0,5,0,5,1,0,156,562,0.67,0.2,0.08,0.47,0.22,0.07,1.2209999999999999,0.255,5.5,2.56
Ryan Tepera,29,898,MLB-AL,Toronto,12,0,1.0,,,11.0,6,3,2,6,13,0,1,1.64,36,2,0,1,2,0,4,1,0,44,184,0.6,0.12,0.16,0.43,0.26,0.09,1.091,0.261,10.6,2.17
Chris Tillman,29,899,MLB-AL,Baltimore,6,6,,5.0,,24.1,48,33,31,15,14,9,0,11.47,118,9,0,0,1,0,1,0,1,133,510,0.59,0.13,0.07,0.39,0.28,0.11,2.589,0.41100000000000003,5.2,0.93
Josh Tomlin,32,899,MLB-AL,Cleveland,5,5,2.0,2.0,,28.2,37,17,16,2,20,7,1,5.02,120,9,0,0,0,0,1,1,0,123,442,0.68,0.19,0.08,0.37,0.31,0.06,1.36,0.32299999999999995,6.3,10.0
Carlos Torres,34,899,MLB-NL,Milwaukee,14,0,1.0,1.0,,13.2,19,14,12,5,11,5,1,7.9,60,3,0,0,1,1,4,0,0,67,264,0.67,0.17,0.11,0.47,0.23,0.0,1.756,0.311,7.2,2.2
Jose Torres,23,899,MLB-NL,San Diego,11,0,2.0,,,10.1,10,7,7,5,10,4,2,6.1,39,1,0,0,2,0,0,0,0,46,158,0.66,0.18,0.13,0.39,0.25,0.07,1.452,0.24,8.7,2.0
