Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Juan Minaya,26,802,MLB-AL,Chicago,9,0,1.0,1.0,4.0,7.2,13,6,6,4,7,1,3,7.04,33,0,0,0,1,0,2,1,0,40,166,0.59,0.14,0.1,0.28,0.52,0.04,2.217,0.48,8.2,1.75
Mike Minor,29,806,MLB-AL,Kansas City,10,0,1.0,,2.0,11.2,7,1,1,5,13,0,0,0.77,39,0,0,1,1,0,2,0,0,46,188,0.61,0.16,0.13,0.48,0.2,0.24,1.0290000000000001,0.26899999999999996,10.0,2.6
A.J. Minter,23,803,MLB-NL,Atlanta,12,0,,,,12.0,10,4,4,0,18,1,0,3.0,46,2,1,0,0,0,0,0,0,46,179,0.72,0.15,0.2,0.39,0.21,0.07,0.833,0.33299999999999996,13.5,
Ariel Miranda,28,804,MLB-AL,Seattle,5,3,,1.0,,14.0,18,16,16,10,14,6,0,10.29,60,3,0,0,0,1,0,0,0,71,293,0.61,0.16,0.12,0.34,0.23,0.06,2.0,0.293,9.0,1.4
Bryan Mitchell,26,803,MLB-AL,New York,4,0,,,,5.2,11,7,7,2,5,0,1,11.12,26,3,0,0,1,0,0,0,0,29,90,0.68,0.14,0.09,0.55,0.36,0.09,2.294,0.524,7.9,2.5
Sam Moll,25,802,MLB-AL,Oakland,9,0,,,,4.2,8,6,6,3,5,2,0,11.57,21,2,1,0,1,0,0,0,0,24,100,0.56,0.19,0.09,0.47,0.07,0.0,2.3569999999999998,0.429,9.6,1.67
Rafael Montero,26,807,MLB-NL,New York,6,5,3.0,2.0,,27.2,28,15,15,19,24,1,0,4.88,103,6,0,3,3,2,5,1,0,126,523,0.61,0.16,0.1,0.53,0.19,0.05,1.699,0.33799999999999997,7.8,1.26
Jordan Montgomery,24,811,MLB-AL,New York,4,4,1.0,1.0,,18.0,18,10,9,9,18,3,0,4.5,72,2,0,0,1,0,1,0,0,81,333,0.64,0.16,0.1,0.41,0.35,0.06,1.5,0.294,9.0,2.0
Mike Montgomery,27,805,MLB-NL,Chicago,6,4,3.0,2.0,,23.1,16,9,9,6,16,2,1,3.47,82,2,0,0,3,1,0,1,0,91,332,0.64,0.14,0.1,0.56,0.2,0.03,0.943,0.215,6.2,2.67
Andrew Moore,23,804,MLB-AL,Seattle,4,3,,2.0,,20.2,16,9,8,3,14,3,0,3.48,77,4,0,0,0,1,0,1,1,81,314,0.68,0.19,0.11,0.35,0.26,0.11,0.919,0.213,6.1,4.67
Matt Moore,28,807,MLB-NL,San Francisco,5,4,2.0,2.0,,24.0,26,11,11,8,18,4,3,4.13,97,3,2,0,1,0,2,0,0,110,386,0.66,0.16,0.08,0.41,0.24,0.07,1.4169999999999998,0.293,6.8,2.25
Adam Morgan,27,803,MLB-NL,Philadelphia,9,0,1.0,1.0,,11.2,5,1,1,2,10,0,0,0.77,40,0,0,0,0,0,1,0,0,42,154,0.72,0.16,0.16,0.53,0.23,0.03,0.6,0.16699999999999998,7.7,5.0
Mike Morin,26,802,MLB-AL,Kansas City,5,0,,,,4.1,5,3,3,2,5,0,0,6.23,17,2,0,0,0,1,0,0,0,20,83,0.63,0.11,0.12,0.43,0.29,0.07,1.615,0.385,10.4,2.5
Reyes Moronta,24,805,MLB-NL,San Francisco,5,0,,,,4.2,3,1,1,3,6,0,0,1.93,17,0,0,1,0,0,0,0,0,20,75,0.65,0.21,0.13,0.45,0.18,0.09,1.286,0.273,11.6,2.0
Brandon Morrow,32,803,MLB-NL,Los Angeles,11,0,,,1.0,9.2,9,2,2,2,14,0,0,1.86,36,0,0,0,2,0,0,0,0,38,138,0.72,0.12,0.17,0.43,0.35,0.04,1.138,0.409,13.0,7.0
Charlie Morton,33,804,MLB-AL,Houston,5,5,3.0,1.0,,28.0,25,10,9,7,34,2,4,2.89,104,8,1,0,6,0,0,0,0,115,478,0.65,0.2,0.11,0.58,0.23,0.06,1.143,0.33799999999999997,10.9,4.86
Jason Motte,35,802,MLB-NL,Atlanta,5,0,,,,4.2,1,2,2,3,5,1,0,3.86,14,0,0,0,1,0,2,0,0,17,71,0.62,0.23,0.11,0.56,0.11,0.0,0.857,0.0,9.6,1.67
Gabriel Moya,22,804,MLB-AL,Minnesota,4,0,,,,4.0,3,2,2,2,2,2,0,4.5,15,0,0,0,0,0,0,0,0,17,64,0.66,0.19,0.09,0.31,0.08,0.0,1.25,0.091,4.5,1.0
Peter Moylan,38,804,MLB-AL,Kansas City,15,0,,,,11.1,4,1,1,4,6,0,4,0.79,36,1,0,0,1,0,1,0,0,44,176,0.63,0.1,0.12,0.6,0.23,0.07,0.706,0.133,4.8,1.5
Joe Musgrove,24,804,MLB-AL,Houston,10,0,2.0,,2.0,13.0,12,4,4,2,13,2,1,2.77,49,4,0,1,2,0,1,0,0,53,199,0.69,0.16,0.11,0.56,0.22,0.06,1.077,0.294,9.0,6.5
Jimmy Nelson,28,819,MLB-NL,Milwaukee,3,3,3.0,,,18.2,11,2,2,7,24,0,2,0.96,64,2,0,0,2,0,3,0,0,73,281,0.64,0.23,0.12,0.48,0.35,0.05,0.9640000000000001,0.275,11.6,3.43
Hector Neris,28,803,MLB-NL,Philadelphia,12,0,,,9.0,13.0,11,4,4,5,17,3,2,2.77,50,1,1,1,0,0,1,0,0,57,212,0.67,0.16,0.17,0.28,0.22,0.09,1.2309999999999999,0.267,11.8,3.4
Pat Neshek,36,803,MLB-NL,Colorado,13,0,1.0,,,11.0,7,2,2,1,12,0,0,1.64,39,3,0,0,1,0,0,0,0,40,166,0.72,0.2,0.12,0.41,0.3,0.15,0.727,0.259,9.8,12.0
Dovydas Neverauskas,24,804,MLB-NL,Pittsburgh,12,0,,,,11.1,8,3,3,6,6,1,0,2.38,39,1,0,0,2,0,1,1,0,45,198,0.6,0.15,0.07,0.45,0.24,0.06,1.235,0.21899999999999997,4.8,1.0
Sean Newcomb,24,805,MLB-NL,Atlanta,4,4,2.0,1.0,,20.2,25,10,9,9,25,0,0,3.92,83,5,2,1,2,1,1,0,0,95,364,0.64,0.19,0.12,0.47,0.34,0.02,1.645,0.424,10.9,2.78
Juan Nicasio,30,805,MLB-NL,"Philadelphia,St. Louis,Pittsburgh",9,0,3.0,,2.0,10.0,6,2,2,0,7,1,0,1.8,36,1,1,0,0,0,0,0,0,36,152,0.7,0.14,0.11,0.48,0.21,0.1,0.6,0.179,6.3,
Justin Nicolino,25,803,MLB-NL,Miami,8,0,,1.0,,11.2,14,7,6,6,4,1,0,4.63,48,3,1,2,1,0,0,0,0,55,214,0.61,0.18,0.08,0.57,0.3,0.02,1.714,0.302,3.1,0.67
Aaron Nola,24,802,MLB-NL,Philadelphia,6,6,3.0,2.0,,37.1,36,15,14,9,49,5,1,3.38,144,4,3,1,3,0,7,1,0,155,605,0.67,0.21,0.12,0.53,0.27,0.05,1.205,0.344,11.8,5.44
Ricky Nolasco,34,802,MLB-AL,Los Angeles,6,6,,3.0,,31.1,33,19,17,12,21,3,0,4.88,124,10,1,1,0,1,1,1,0,138,565,0.6,0.15,0.1,0.34,0.29,0.08,1.436,0.297,6.0,1.75
Bud Norris,32,804,MLB-AL,Los Angeles,5,2,,1.0,,8.0,8,4,4,3,7,0,0,4.5,32,1,0,2,0,0,2,0,0,35,130,0.59,0.17,0.1,0.52,0.28,0.04,1.375,0.32,7.9,2.33
Daniel Norris,24,805,MLB-AL,Detroit,5,1,,1.0,,11.2,15,10,10,5,6,2,0,7.71,48,4,0,0,1,1,5,0,0,54,214,0.6,0.17,0.07,0.33,0.33,0.07,1.714,0.317,4.6,1.2
Ivan Nova,30,805,MLB-NL,Pittsburgh,4,4,,3.0,,19.1,19,14,12,8,20,4,0,5.59,73,3,0,0,2,0,3,0,0,83,316,0.65,0.19,0.09,0.37,0.23,0.04,1.3969999999999998,0.306,9.3,2.5
Darren O'Day,34,803,MLB-AL,Baltimore,12,0,,,,11.0,6,1,1,2,17,1,0,0.82,40,1,0,0,0,0,0,0,0,42,186,0.65,0.19,0.12,0.43,0.09,0.17,0.727,0.22699999999999998,13.9,8.5
Chris O'Grady,27,803,MLB-NL,Miami,3,0,,,,3.0,3,0,0,1,2,0,0,0.0,11,0,0,0,0,0,0,0,0,13,49,0.63,0.18,0.06,0.6,0.0,0.3,1.3330000000000002,0.33299999999999996,6.0,2.0
Scott Oberg,27,802,MLB-NL,Colorado,13,0,,,,12.0,10,3,3,4,14,1,0,2.25,45,5,0,0,0,0,0,0,0,49,192,0.61,0.12,0.12,0.53,0.31,0.06,1.167,0.3,10.5,3.5
Jake Odorizzi,27,804,MLB-AL,Tampa Bay,5,5,4.0,1.0,,27.1,12,11,6,11,29,3,0,1.98,92,2,0,0,1,1,2,0,0,105,459,0.62,0.14,0.11,0.36,0.22,0.11,0.841,0.14800000000000002,9.5,2.64
Seunghwan Oh,34,803,MLB-NL,St. Louis,8,0,,1.0,1.0,5.2,6,4,4,2,2,2,0,6.35,22,1,0,1,0,0,0,0,0,25,83,0.67,0.12,0.11,0.15,0.25,0.05,1.412,0.222,3.2,1.0
Steven Okert,25,803,MLB-NL,San Francisco,10,0,,1.0,,5.0,1,2,1,2,5,1,0,1.8,17,0,0,1,0,0,0,0,0,19,72,0.61,0.15,0.13,0.33,0.25,0.08,0.6,0.0,9.0,2.5
Tyler Olson,27,804,MLB-AL,Cleveland,12,0,1.0,,1.0,7.2,3,0,0,2,4,0,0,0.0,24,0,0,0,1,0,0,0,0,27,110,0.66,0.17,0.08,0.55,0.25,0.05,0.652,0.15,4.7,2.0
Josh Osich,28,802,MLB-NL,San Francisco,9,0,,,,4.2,8,5,4,3,6,2,0,7.71,23,0,1,0,0,0,0,0,0,26,102,0.61,0.15,0.13,0.37,0.32,0.0,2.3569999999999998,0.4,11.6,2.0
Roberto Osuna,22,802,MLB-AL,Toronto,8,0,,,4.0,8.1,4,3,3,2,10,1,0,3.24,29,1,0,0,0,0,1,0,0,31,134,0.6,0.16,0.1,0.63,0.11,0.05,0.72,0.16699999999999998,10.8,5.0
Dan Otero,32,804,MLB-AL,Cleveland,7,0,1.0,,,8.1,9,2,2,0,5,0,0,2.16,28,0,0,0,5,0,0,1,0,28,110,0.71,0.16,0.07,0.65,0.3,0.0,1.08,0.391,5.4,
Adam Ottavino,31,804,MLB-NL,Colorado,9,0,,,,7.1,5,5,5,8,10,1,0,6.14,24,0,0,1,1,1,1,0,0,33,156,0.53,0.17,0.09,0.33,0.2,0.0,1.7730000000000001,0.28600000000000003,12.3,1.25
Emilio Pagan,26,803,MLB-AL,Seattle,11,0,,1.0,,10.2,11,8,7,1,14,4,0,5.91,45,2,0,0,0,0,1,0,0,46,196,0.69,0.14,0.12,0.23,0.23,0.03,1.125,0.259,11.8,14.0
Eduardo Paredes,22,804,MLB-AL,Los Angeles,7,0,,,1.0,6.0,10,6,6,1,6,1,2,9.0,25,3,0,0,1,0,0,0,0,29,116,0.65,0.17,0.09,0.53,0.21,0.05,1.8330000000000002,0.5,9.0,6.0
Edward Paredes,30,820,MLB-NL,Los Angeles,6,0,,,,4.0,6,3,3,0,6,1,0,6.75,17,0,0,0,1,0,1,0,0,17,78,0.68,0.15,0.22,0.27,0.27,0.18,1.5,0.5,13.5,
Blake Parker,32,803,MLB-AL,Los Angeles,8,0,,,5.0,9.2,4,3,3,1,14,2,1,2.79,29,0,0,0,1,2,0,0,0,33,151,0.68,0.19,0.14,0.28,0.33,0.17,0.517,0.133,13.0,14.0
James Paxton,28,806,MLB-AL,Seattle,2,2,,2.0,,5.0,8,5,5,4,4,0,0,9.0,23,3,0,0,0,0,0,0,0,27,123,0.59,0.19,0.07,0.22,0.39,0.06,2.4,0.42100000000000004,7.2,1.0
James Pazos,26,803,MLB-AL,Seattle,8,0,,1.0,,5.0,5,3,3,1,7,2,0,5.4,18,0,0,0,0,1,0,1,0,20,64,0.69,0.2,0.16,0.25,0.25,0.08,1.2,0.3,12.6,7.0
Brad Peacock,29,807,MLB-AL,Houston,4,4,2.0,,,23.0,12,6,6,8,22,3,1,2.35,80,3,1,0,1,0,1,0,0,89,380,0.65,0.21,0.11,0.57,0.22,0.09,0.87,0.16399999999999998,8.6,2.75
Mike Pelfrey,33,803,MLB-AL,Chicago,6,1,,1.0,,12.2,16,13,13,4,11,5,2,9.24,56,3,2,0,0,0,2,0,0,62,257,0.61,0.18,0.09,0.51,0.24,0.02,1.579,0.275,7.8,2.75
Felix Pena,27,807,MLB-NL,Chicago,8,0,,,,8.0,9,6,6,6,12,0,0,6.75,33,4,0,0,0,0,1,0,0,39,149,0.64,0.14,0.14,0.41,0.27,0.05,1.875,0.429,13.5,2.0
Wandy Peralta,25,803,MLB-NL,Cincinnati,6,0,,,,3.2,5,4,4,3,2,1,0,9.82,15,0,0,0,1,0,0,0,0,18,67,0.55,0.07,0.15,0.46,0.15,0.08,2.182,0.33299999999999996,4.9,0.67
Luis Perdomo,24,803,MLB-NL,San Diego,5,5,2.0,3.0,,28.1,29,13,12,15,19,3,1,3.81,109,3,0,0,6,0,3,0,0,126,453,0.61,0.17,0.08,0.58,0.24,0.01,1.5530000000000002,0.299,6.0,1.27
Martin Perez,26,803,MLB-AL,Texas,6,6,3.0,2.0,,35.0,42,19,16,13,23,4,3,4.11,141,4,0,0,7,0,0,0,0,157,624,0.6,0.19,0.07,0.53,0.28,0.03,1.571,0.33299999999999996,5.9,1.77
Oliver Perez,35,802,MLB-NL,Washington,8,0,,,,3.1,6,4,4,3,2,1,0,10.8,15,1,0,0,1,0,0,0,0,18,58,0.66,0.19,0.09,0.5,0.21,0.14,2.7,0.41700000000000004,5.4,0.67
Glen Perkins,34,807,MLB-AL,Minnesota,4,0,,,,3.1,3,3,3,4,1,0,1,8.1,13,0,2,0,0,1,0,0,0,19,68,0.62,0.09,0.1,0.46,0.23,0.0,2.1,0.231,2.7,0.25
Dillon Peters,24,804,MLB-NL,Miami,5,5,,2.0,,25.2,30,18,18,15,23,3,2,6.31,100,5,0,1,4,0,0,1,1,117,422,0.6,0.16,0.09,0.61,0.22,0.04,1.7530000000000001,0.365,8.1,1.53
Yusmeiro Petit,32,803,MLB-AL,Los Angeles,13,0,2.0,2.0,2.0,15.2,10,6,6,2,18,2,0,3.45,55,2,0,0,2,0,2,0,0,57,225,0.66,0.18,0.1,0.32,0.16,0.11,0.7659999999999999,0.22899999999999998,10.3,9.0
Jake Petricka,29,823,MLB-AL,Chicago,5,0,,,,3.0,3,1,1,0,4,1,0,3.0,13,0,0,0,0,0,0,0,0,13,45,0.69,0.13,0.11,0.56,0.33,0.0,1.0,0.25,12.0,
David Phelps,30,828,MLB-AL,Seattle,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,1,0,0,0,0,1,0,0,0,3,13,0.54,0.15,0.08,0.0,1.0,0.0,6.0,0.5,0.0,0.0
Ricardo Pinto,23,806,MLB-NL,Philadelphia,9,0,,1.0,,7.2,11,8,7,2,4,2,0,8.22,34,2,1,1,1,0,0,0,0,37,132,0.61,0.09,0.11,0.57,0.23,0.0,1.696,0.321,4.7,2.0
Nick Pivetta,24,803,MLB-NL,Philadelphia,6,6,3.0,1.0,,33.0,37,19,18,11,32,4,0,4.91,126,5,0,0,4,3,1,1,0,141,602,0.64,0.21,0.09,0.59,0.22,0.04,1.455,0.355,8.7,2.91
Kevin Plawecki,26,829,MLB-NL,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,1,0,0,0,0,4,12,0.67,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
Drew Pomeranz,28,802,MLB-AL,Boston,6,6,3.0,2.0,,31.2,33,15,15,15,26,4,2,4.26,122,8,0,0,4,1,1,0,0,140,569,0.6,0.17,0.08,0.42,0.21,0.07,1.516,0.312,7.4,1.73
Rick Porcello,28,805,MLB-AL,Boston,5,5,2.0,2.0,,28.1,30,15,14,10,20,5,1,4.45,111,8,0,0,3,0,1,2,0,123,450,0.64,0.15,0.1,0.41,0.23,0.09,1.412,0.29100000000000004,6.4,2.0
Ryan Pressly,28,803,MLB-AL,Minnesota,10,0,,1.0,,11.0,8,4,4,6,12,0,0,3.27,40,1,0,3,0,1,0,0,0,47,177,0.64,0.15,0.12,0.54,0.18,0.07,1.273,0.276,9.8,2.0
David Price,31,805,MLB-AL,Boston,2,0,1.0,,,4.2,3,0,0,1,6,0,0,0.0,17,0,0,0,0,0,0,0,0,18,61,0.67,0.1,0.2,0.18,0.55,0.09,0.857,0.273,11.6,6.0
Austin Pruitt,27,812,MLB-AL,Tampa Bay,5,1,1.0,1.0,,16.1,16,6,5,5,17,1,1,2.76,62,3,0,1,1,0,0,0,0,68,243,0.64,0.19,0.11,0.53,0.28,0.02,1.286,0.341,9.4,3.4
Jose Quintana,28,803,MLB-NL,Chicago,5,5,3.0,,,33.2,25,8,8,4,40,2,5,2.14,123,4,0,0,2,1,2,0,0,133,529,0.64,0.19,0.09,0.45,0.36,0.02,0.861,0.28,10.7,10.0
Carlos Ramirez,26,802,MLB-AL,Toronto,10,0,,,,13.0,4,4,4,3,11,2,1,2.77,41,2,0,0,2,0,1,0,0,45,169,0.63,0.15,0.13,0.3,0.23,0.3,0.5379999999999999,0.071,7.6,3.67
Erasmo Ramirez,27,805,MLB-AL,Seattle,5,5,,2.0,,30.2,25,13,13,7,34,7,1,3.82,115,6,0,0,1,0,1,1,0,123,491,0.63,0.18,0.1,0.35,0.24,0.06,1.043,0.243,10.0,4.86
Jose Ramirez,27,802,MLB-NL,Atlanta,11,0,,1.0,,8.2,13,9,8,7,7,3,1,8.31,38,4,0,0,0,0,3,0,0,47,173,0.62,0.16,0.08,0.42,0.23,0.03,2.3080000000000003,0.35700000000000004,7.3,1.0
Noe Ramirez,27,802,MLB-AL,Los Angeles,9,0,,,,8.0,3,1,1,2,10,0,0,1.13,26,1,0,0,1,0,0,0,0,28,126,0.69,0.2,0.15,0.59,0.35,0.0,0.625,0.188,11.3,5.0
AJ Ramos,30,805,MLB-NL,New York,10,0,,,3.0,8.0,12,5,5,6,8,1,0,5.63,34,1,0,0,0,1,0,0,0,41,169,0.6,0.22,0.09,0.37,0.37,0.04,2.25,0.423,9.0,1.33
Edubray Ramos,24,802,MLB-NL,Philadelphia,12,0,1.0,,,13.1,5,2,2,5,20,1,0,1.35,45,2,0,0,0,0,1,0,0,50,210,0.63,0.23,0.11,0.38,0.27,0.04,0.75,0.16699999999999998,13.5,4.0
Josh Ravin,29,810,MLB-NL,Los Angeles,7,0,,,,7.1,7,8,8,6,8,2,1,9.82,28,0,2,0,1,0,1,0,0,35,142,0.63,0.13,0.13,0.35,0.2,0.05,1.7730000000000001,0.278,9.8,1.33
Robbie Ray,25,807,MLB-NL,Arizona,5,5,4.0,,,31.2,22,10,9,9,52,4,1,2.56,115,4,0,0,1,1,3,0,0,126,516,0.68,0.18,0.17,0.4,0.25,0.05,0.9790000000000001,0.3,14.8,5.78
Addison Reed,28,802,MLB-AL,Boston,16,0,,,,14.2,9,4,4,3,18,2,0,2.45,53,2,0,1,0,0,0,0,0,56,234,0.69,0.13,0.17,0.46,0.22,0.16,0.818,0.212,11.0,6.0
Cody Reed,24,806,MLB-NL,Cincinnati,4,0,,,1.0,2.2,3,1,0,4,1,0,0,0.0,11,2,0,1,0,0,0,0,0,15,64,0.52,0.14,0.08,0.5,0.2,0.0,2.625,0.3,3.4,0.25
Zac Reininger,24,803,MLB-AL,Detroit,10,0,,,,9.2,16,8,8,3,5,3,0,7.45,43,2,0,0,1,1,0,0,0,47,164,0.65,0.21,0.04,0.41,0.26,0.05,1.966,0.361,4.7,1.67
Jacob Rhame,24,802,MLB-NL,New York,7,0,,1.0,,6.0,12,9,9,7,4,2,0,13.5,27,5,0,0,1,1,0,0,0,36,139,0.59,0.12,0.09,0.42,0.33,0.04,3.167,0.455,6.0,0.57
Clayton Richard,33,806,MLB-NL,San Diego,5,5,2.0,2.0,,32.1,35,12,12,10,27,2,0,3.34,122,5,2,3,8,0,0,1,1,132,462,0.64,0.19,0.09,0.64,0.26,0.01,1.392,0.355,7.5,2.7
Garrett Richards,29,805,MLB-AL,Los Angeles,4,4,,2.0,,19.1,11,5,4,3,20,1,0,1.86,69,4,0,0,1,0,0,0,0,72,274,0.67,0.17,0.14,0.51,0.33,0.02,0.7240000000000001,0.20800000000000002,9.3,6.67
Yacksel Rios,24,805,MLB-NL,Philadelphia,7,0,,,,10.2,11,4,4,2,12,2,0,3.38,43,1,1,0,0,0,0,0,0,45,165,0.64,0.12,0.14,0.35,0.19,0.13,1.219,0.31,10.1,6.0
Tanner Roark,30,806,MLB-NL,Washington,5,5,3.0,2.0,,32.0,27,12,12,3,39,5,1,3.38,121,6,1,1,3,1,1,0,0,126,528,0.65,0.19,0.11,0.47,0.27,0.01,0.938,0.282,11.0,13.0
David Robertson,32,802,MLB-AL,New York,11,0,3.0,,,14.0,2,0,0,4,20,0,0,0.0,45,1,0,0,0,0,0,0,0,49,196,0.63,0.21,0.17,0.6,0.24,0.0,0.429,0.08,12.9,5.0
Hansel Robles,26,803,MLB-NL,New York,8,0,,1.0,,9.2,12,10,10,5,11,1,1,9.31,40,0,1,0,0,1,0,0,0,47,182,0.63,0.19,0.05,0.37,0.33,0.0,1.7590000000000001,0.379,10.2,2.2
Fernando Rodney,40,803,MLB-NL,Arizona,11,0,1.0,1.0,7.0,10.1,8,5,4,3,11,0,1,3.48,39,2,0,0,0,0,0,0,0,43,208,0.62,0.23,0.14,0.62,0.21,0.03,1.065,0.28600000000000003,9.6,3.67
Carlos Rodon,24,825,MLB-AL,Chicago,1,1,,,,4.0,2,1,1,3,4,0,0,2.25,13,2,0,0,0,1,2,0,0,17,69,0.59,0.16,0.1,0.4,0.2,0.0,1.25,0.2,9.0,1.33
Eduardo Rodriguez,24,804,MLB-AL,Boston,5,5,2.0,2.0,,30.1,27,11,10,10,34,4,2,2.97,114,5,0,0,2,1,0,0,0,127,536,0.65,0.16,0.14,0.36,0.24,0.08,1.22,0.299,10.1,3.4
Ricardo Rodriguez,24,803,MLB-AL,Texas,9,0,,,,6.0,12,8,8,2,5,2,1,12.0,29,3,0,0,0,1,1,0,0,33,127,0.64,0.16,0.06,0.33,0.38,0.04,2.333,0.435,7.5,2.5
Richard Rodriguez,27,811,MLB-AL,Baltimore,5,0,,,,5.2,12,9,9,3,3,4,1,14.29,27,3,0,1,2,0,0,0,0,31,124,0.59,0.19,0.06,0.46,0.21,0.04,2.647,0.4,4.8,1.0
Chaz Roe,30,803,MLB-AL,Tampa Bay,6,0,,,,4.2,2,0,0,2,6,0,0,0.0,15,1,0,0,1,0,0,0,0,17,66,0.65,0.2,0.17,0.56,0.33,0.0,0.857,0.222,11.6,3.0
Taylor Rogers,26,803,MLB-AL,Minnesota,11,0,1.0,,,6.1,7,0,0,3,5,0,0,0.0,26,0,0,0,0,0,0,0,0,29,104,0.57,0.18,0.07,0.43,0.48,0.0,1.579,0.33299999999999996,7.1,1.67
Sal Romano,23,805,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.2,28,12,11,10,22,2,0,3.45,109,7,0,0,0,1,0,1,0,121,465,0.67,0.18,0.09,0.53,0.26,0.07,1.3259999999999998,0.302,6.9,2.2
Enny Romero,26,805,MLB-NL,Washington,5,0,,,,5.1,4,0,0,1,4,0,0,0.0,19,1,0,0,0,0,1,0,0,20,83,0.61,0.1,0.17,0.25,0.13,0.13,0.938,0.267,6.8,4.0
Sergio Romo,34,804,MLB-AL,Tampa Bay,9,0,1.0,,,10.1,7,1,1,5,14,0,1,0.87,38,1,0,1,0,0,0,0,0,44,196,0.64,0.15,0.21,0.4,0.16,0.16,1.161,0.292,12.2,2.8
Hector Rondon,29,802,MLB-NL,Chicago,8,0,,,,7.1,3,0,0,0,10,0,0,0.0,25,1,0,0,0,0,0,0,0,25,102,0.68,0.19,0.15,0.29,0.29,0.07,0.409,0.2,12.3,
Tyson Ross,30,817,MLB-AL,Texas,2,0,,,,3.0,7,6,6,2,1,1,0,18.0,16,2,0,0,0,0,0,0,0,18,67,0.57,0.09,0.06,0.67,0.13,0.07,3.0,0.429,3.0,0.5
Zac Rosscup,29,807,MLB-NL,Colorado,6,0,,,,3.2,2,0,0,0,5,0,0,0.0,12,1,0,0,1,0,0,0,0,13,51,0.71,0.27,0.22,0.14,0.57,0.0,0.545,0.28600000000000003,12.3,
Chris Rowley,26,810,MLB-AL,Toronto,2,0,,1.0,,4.0,9,7,7,1,4,2,0,15.75,20,1,0,0,1,0,1,0,0,21,69,0.71,0.13,0.19,0.27,0.4,0.0,2.5,0.5,9.0,4.0
Dan Runzler,32,803,MLB-NL,Pittsburgh,6,0,,,,2.2,3,0,0,2,3,0,0,0.0,9,2,0,0,0,0,0,0,0,11,43,0.49,0.14,0.09,0.0,0.86,0.14,1.875,0.5,10.1,1.5
Chris Rusin,30,802,MLB-NL,Colorado,12,0,2.0,1.0,1.0,14.2,18,8,6,2,16,2,2,3.68,59,3,0,0,1,1,1,1,1,65,219,0.68,0.12,0.14,0.67,0.13,0.07,1.364,0.381,9.8,8.0
Hyun-Jin Ryu,30,804,MLB-NL,Los Angeles,4,4,,2.0,,17.0,17,8,8,10,15,3,0,4.24,67,4,0,1,2,0,0,0,0,78,318,0.58,0.14,0.1,0.41,0.27,0.06,1.588,0.28600000000000003,7.9,1.5
Marc Rzepczynski,31,806,MLB-AL,Seattle,9,0,,1.0,,2.2,5,3,3,4,0,0,0,10.13,11,1,0,0,1,0,0,0,0,15,61,0.51,0.2,0.03,0.58,0.33,0.0,3.375,0.455,0.0,0.0
CC Sabathia,36,802,MLB-AL,New York,5,5,3.0,,,27.2,30,12,12,10,24,6,1,3.9,108,1,1,1,2,0,2,2,0,119,454,0.65,0.17,0.11,0.54,0.25,0.04,1.446,0.308,7.8,2.4
Fernando Salas,32,804,MLB-AL,Los Angeles,10,0,1.0,,,10.2,6,4,4,2,5,0,0,3.38,32,4,0,0,1,4,1,0,0,39,138,0.65,0.14,0.09,0.53,0.16,0.09,0.75,0.19399999999999998,4.2,2.5
Danny Salazar,27,806,MLB-AL,Cleveland,4,2,,,,6.1,4,5,5,5,8,1,1,7.11,22,1,0,0,0,0,1,0,0,28,126,0.6,0.13,0.15,0.47,0.13,0.13,1.421,0.231,11.4,1.6
Chris Sale,28,807,MLB-AL,Boston,5,5,3.0,1.0,,31.0,26,7,7,6,47,5,1,2.03,116,2,1,0,3,0,1,1,0,123,520,0.67,0.18,0.13,0.49,0.25,0.09,1.032,0.32799999999999996,13.6,7.83
Jeff Samardzija,32,805,MLB-NL,San Francisco,5,5,1.0,3.0,,34.0,24,14,14,5,31,5,1,3.71,123,5,1,0,0,0,1,1,0,129,522,0.66,0.16,0.11,0.44,0.2,0.09,0.853,0.218,8.2,6.2
Angel Sanchez,27,814,MLB-NL,Pittsburgh,5,0,,,,7.1,12,10,10,1,6,3,0,12.27,33,2,0,0,0,1,0,0,0,35,130,0.66,0.13,0.12,0.5,0.32,0.04,1.7730000000000001,0.36,7.4,6.0
Anibal Sanchez,33,807,MLB-AL,Detroit,4,4,,2.0,,16.2,22,10,10,5,24,3,0,5.4,71,3,0,0,1,0,2,1,0,76,311,0.64,0.17,0.14,0.27,0.31,0.15,1.62,0.43200000000000005,13.0,4.8
Edgar Santana,25,803,MLB-NL,Pittsburgh,6,0,,,,6.1,3,0,0,5,5,0,0,0.0,20,1,0,1,1,0,1,0,0,26,91,0.58,0.16,0.14,0.47,0.33,0.07,1.263,0.2,7.1,1.0
