Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Josh Osich,28,839,MLB-NL,San Francisco,9,0,,1.0,,5.0,8,8,8,7,2,1,0,14.4,22,2,0,0,0,0,0,0,0,29,97,0.56,0.12,0.08,0.45,0.35,0.0,3.0,0.368,3.6,0.29
Roberto Osuna,22,835,MLB-AL,Toronto,13,0,1.0,4.0,7.0,12.1,14,12,12,3,15,0,3,8.76,51,1,1,0,1,1,1,0,0,58,217,0.63,0.15,0.15,0.43,0.35,0.11,1.3780000000000001,0.37799999999999995,10.9,5.0
Dan Otero,32,834,MLB-AL,Cleveland,9,0,,,,11.2,11,3,3,1,9,0,0,2.31,43,3,0,0,2,1,0,0,0,45,148,0.73,0.14,0.12,0.66,0.23,0.03,1.0290000000000001,0.314,6.9,9.0
Adam Ottavino,31,834,MLB-NL,Colorado,11,0,1.0,,,8.0,9,3,3,3,7,0,1,3.38,32,3,1,0,0,0,2,1,0,36,140,0.59,0.2,0.09,0.48,0.16,0.12,1.5,0.36,7.9,2.33
Emilio Pagan,26,837,MLB-AL,Seattle,11,0,1.0,1.0,,13.2,13,6,5,0,16,2,1,3.29,52,1,1,0,0,1,0,0,0,55,174,0.73,0.15,0.15,0.24,0.24,0.11,0.951,0.314,10.5,
Eduardo Paredes,22,835,MLB-AL,Los Angeles,7,0,,1.0,,10.1,8,3,3,3,8,0,0,2.61,37,1,0,1,1,1,0,0,0,41,150,0.64,0.15,0.1,0.39,0.29,0.0,1.065,0.267,7.0,2.67
Edward Paredes,30,859,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,14,0.71,0.21,0.21,0.5,0.0,0.0,0.0,0.0,6.8,
Blake Parker,32,835,MLB-AL,Los Angeles,12,0,,,,11.2,5,3,3,3,11,1,0,2.31,39,1,0,0,1,0,1,0,0,42,182,0.66,0.19,0.1,0.54,0.11,0.07,0.6859999999999999,0.14800000000000002,8.5,3.67
James Paxton,28,848,MLB-AL,Seattle,3,3,2.0,,,18.1,15,5,5,2,21,2,2,2.45,68,1,0,0,1,0,0,0,0,72,304,0.69,0.15,0.12,0.62,0.19,0.04,0.927,0.289,10.3,10.5
James Pazos,26,836,MLB-AL,Seattle,8,0,1.0,1.0,,9.0,10,3,1,4,11,0,1,1.0,35,1,0,0,0,1,2,0,0,41,146,0.68,0.15,0.1,0.39,0.29,0.11,1.556,0.4,11.0,2.75
Brad Peacock,29,838,MLB-AL,Houston,5,4,2.0,1.0,,26.1,33,17,15,7,32,4,0,5.13,108,7,0,0,1,0,2,1,0,116,435,0.66,0.21,0.12,0.44,0.28,0.09,1.5190000000000001,0.40299999999999997,10.9,4.57
Mike Pelfrey,33,836,MLB-AL,Chicago,7,3,,3.0,,23.0,27,18,18,11,13,8,2,7.04,88,5,0,1,3,2,5,2,0,103,405,0.58,0.17,0.06,0.5,0.18,0.08,1.652,0.275,5.1,1.18
Felix Pena,27,836,MLB-NL,Chicago,2,0,,,,3.0,2,3,3,2,5,2,0,9.0,11,0,0,0,0,0,0,0,0,13,65,0.68,0.14,0.12,0.33,0.33,0.0,1.3330000000000002,0.0,15.0,2.5
Wandy Peralta,25,836,MLB-NL,Cincinnati,13,0,,3.0,,10.2,14,8,8,5,6,2,0,6.75,44,4,0,1,0,1,0,0,0,51,200,0.57,0.08,0.14,0.5,0.3,0.08,1.781,0.324,5.1,1.2
Wily Peralta,28,862,MLB-NL,Milwaukee,1,0,,,,1.2,8,7,7,2,2,2,0,37.8,12,3,0,0,0,0,1,0,0,14,51,0.61,0.14,0.12,0.4,0.4,0.0,6.0,0.75,10.8,1.0
Luis Perdomo,24,834,MLB-NL,San Diego,6,6,2.0,3.0,,36.2,40,23,21,14,22,4,1,5.15,140,10,0,1,7,1,1,1,0,158,527,0.64,0.18,0.09,0.57,0.25,0.02,1.473,0.313,5.4,1.57
Hernan Perez,26,862,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,17,0.41,0.18,0.0,0.25,0.25,0.0,2.0,0.25,0.0,0.0
Martin Perez,26,834,MLB-AL,Texas,6,6,4.0,2.0,,36.0,41,24,24,8,19,6,2,6.0,143,5,1,0,4,1,0,1,1,154,576,0.65,0.15,0.07,0.5,0.21,0.08,1.361,0.294,4.8,2.38
Oliver Perez,35,834,MLB-NL,Washington,8,0,,,,6.2,4,1,1,1,9,0,1,1.35,23,2,0,0,0,0,0,1,1,25,106,0.68,0.21,0.12,0.29,0.21,0.21,0.75,0.28600000000000003,12.2,9.0
Glen Perkins,34,838,MLB-AL,Minnesota,2,0,,,,1.1,4,3,3,1,1,0,2,20.25,8,1,0,0,0,0,0,0,0,11,39,0.56,0.08,0.08,0.14,0.43,0.0,3.75,0.5710000000000001,6.8,1.0
Yusmeiro Petit,32,835,MLB-AL,Los Angeles,9,1,1.0,,1.0,16.1,13,4,3,3,21,1,0,1.65,60,1,0,2,0,0,0,0,0,63,240,0.68,0.18,0.15,0.32,0.34,0.2,0.98,0.316,11.6,7.0
Jake Petricka,29,837,MLB-AL,Chicago,12,0,,1.0,,10.1,19,8,8,3,7,2,1,6.97,49,4,0,0,1,0,2,0,0,53,220,0.64,0.15,0.05,0.45,0.38,0.02,2.129,0.425,6.1,2.33
David Phelps,30,835,MLB-AL,Seattle,5,0,2.0,1.0,,4.2,5,2,2,1,7,0,1,3.86,19,0,0,0,0,0,0,0,0,21,85,0.64,0.2,0.14,0.42,0.42,0.0,1.286,0.41700000000000004,13.5,7.0
Tyler Pill,27,862,MLB-NL,New York,2,0,,,,4.0,2,3,3,3,2,1,0,6.75,13,0,0,0,1,0,0,0,0,16,61,0.56,0.1,0.16,0.8,0.0,0.0,1.25,0.1,4.5,0.67
Ricardo Pinto,23,836,MLB-NL,Philadelphia,6,0,,1.0,,7.2,10,9,9,6,8,3,1,10.57,31,2,0,0,1,1,0,0,0,40,160,0.61,0.17,0.08,0.29,0.25,0.08,2.0869999999999997,0.33299999999999996,9.4,1.33
Nick Pivetta,24,836,MLB-NL,Philadelphia,5,5,1.0,3.0,,19.2,30,24,23,8,23,5,1,10.53,83,5,1,0,2,2,5,0,0,96,405,0.64,0.18,0.09,0.34,0.31,0.13,1.932,0.439,10.5,2.88
Drew Pomeranz,28,835,MLB-AL,Boston,5,5,3.0,,,28.1,27,5,5,8,30,2,2,1.59,109,3,1,0,4,0,0,0,0,120,474,0.65,0.19,0.12,0.49,0.27,0.14,1.235,0.325,9.5,3.75
Rick Porcello,28,838,MLB-AL,Boston,5,5,4.0,1.0,,31.1,28,15,15,10,28,6,0,4.31,116,5,0,0,4,0,3,0,0,126,517,0.68,0.21,0.1,0.45,0.24,0.08,1.213,0.268,8.0,2.8
Brooks Pounders,26,859,MLB-AL,Los Angeles,2,0,,,,0.2,5,5,5,2,0,1,0,67.5,7,1,0,0,0,0,0,0,0,9,34,0.56,0.09,0.06,0.43,0.57,0.0,10.5,0.667,0.0,0.0
Ryan Pressly,28,834,MLB-AL,Minnesota,11,0,1.0,,,13.1,5,2,2,2,8,2,0,1.35,44,1,0,0,2,0,1,0,0,46,154,0.69,0.21,0.09,0.56,0.11,0.03,0.525,0.08800000000000001,5.4,4.0
Austin Pruitt,27,835,MLB-AL,Tampa Bay,6,6,1.0,3.0,,34.0,38,20,20,7,22,8,1,5.29,135,12,0,0,4,0,2,0,0,144,523,0.69,0.18,0.08,0.42,0.25,0.09,1.324,0.28600000000000003,5.8,3.14
Jose Quintana,28,839,MLB-NL,Chicago,5,5,2.0,2.0,,28.0,24,16,14,11,27,4,3,4.5,109,5,0,2,0,0,3,1,1,123,503,0.6,0.19,0.07,0.52,0.27,0.05,1.25,0.256,8.7,2.45
Erasmo Ramirez,27,835,MLB-AL,Seattle,5,5,1.0,1.0,,26.1,24,13,11,6,18,5,0,3.76,101,5,0,1,1,2,1,0,0,110,388,0.67,0.13,0.11,0.45,0.22,0.09,1.139,0.23800000000000002,6.2,3.0
JC Ramirez,28,839,MLB-AL,Los Angeles,5,5,2.0,2.0,,32.1,31,12,12,15,13,3,1,3.34,118,2,0,0,6,1,4,1,0,136,473,0.62,0.18,0.06,0.57,0.2,0.07,1.423,0.272,3.6,0.87
Jose Ramirez,27,836,MLB-NL,Atlanta,11,0,,,,11.2,5,2,2,3,11,2,2,1.54,41,0,0,0,0,0,0,0,0,46,178,0.68,0.13,0.11,0.43,0.23,0.0,0.6859999999999999,0.107,8.5,3.67
AJ Ramos,30,835,MLB-NL,"New York,Miami",10,0,,,4.0,10.1,7,4,4,5,15,1,0,3.48,38,0,1,0,0,0,0,0,0,43,192,0.6,0.21,0.16,0.54,0.25,0.13,1.161,0.273,13.1,3.0
Edubray Ramos,24,836,MLB-NL,Philadelphia,9,0,1.0,,,10.1,16,7,6,1,14,0,0,5.23,45,2,1,0,1,0,1,0,0,47,163,0.72,0.2,0.13,0.31,0.47,0.06,1.645,0.516,12.2,14.0
Josh Ravin,29,836,MLB-NL,Los Angeles,3,0,,,,2.1,2,2,2,2,3,1,0,7.71,9,1,0,1,0,0,0,0,0,11,45,0.62,0.16,0.11,0.67,0.0,0.0,1.714,0.2,11.6,1.5
Robbie Ray,25,834,MLB-NL,Arizona,2,2,1.0,,,6.2,3,1,1,3,11,1,1,1.35,23,0,0,0,0,0,0,0,0,27,119,0.62,0.14,0.17,0.25,0.58,0.0,0.9,0.182,14.9,3.67
Addison Reed,28,835,"MLB-AL,MLB-NL","Boston,New York",11,0,1.0,1.0,1.0,10.1,7,6,6,3,10,3,1,5.23,35,1,0,0,1,0,0,1,0,40,173,0.66,0.16,0.18,0.52,0.16,0.04,0.968,0.182,8.7,3.33
Clayton Richard,33,836,MLB-NL,San Diego,5,5,1.0,1.0,,32.2,29,15,11,9,27,4,3,3.03,125,9,1,1,3,0,0,0,0,137,492,0.64,0.17,0.1,0.64,0.23,0.02,1.163,0.266,7.4,3.0
Yacksel Rios,24,834,MLB-NL,Philadelphia,2,0,,,,2.2,0,0,0,2,2,0,0,0.0,7,0,0,0,0,0,0,0,0,10,34,0.62,0.15,0.06,0.4,0.4,0.0,0.75,0.0,6.8,1.0
Tanner Roark,30,836,MLB-NL,Washington,5,5,2.0,2.0,,30.0,24,14,13,15,26,5,0,3.9,112,7,0,3,2,0,3,1,0,127,537,0.62,0.16,0.1,0.53,0.2,0.06,1.3,0.235,7.8,1.73
David Robertson,32,834,MLB-AL,New York,12,0,2.0,,1.0,14.0,10,3,3,5,21,1,1,1.93,52,2,0,2,1,0,0,0,0,58,220,0.64,0.18,0.17,0.53,0.22,0.03,1.071,0.3,13.5,4.2
Hansel Robles,26,836,MLB-NL,New York,11,0,1.0,3.0,,18.0,9,3,3,9,20,1,1,1.5,60,0,0,1,1,0,0,0,0,72,294,0.59,0.2,0.12,0.25,0.3,0.15,1.0,0.205,10.0,2.22
Fernando Rodney,40,834,MLB-NL,Arizona,10,0,,,8.0,9.0,7,3,3,5,12,1,0,3.0,33,0,0,1,0,0,0,0,0,39,166,0.65,0.21,0.13,0.55,0.15,0.05,1.3330000000000002,0.3,12.0,2.4
Carlos Rodon,24,837,MLB-AL,Chicago,5,5,1.0,,,36.0,30,9,9,9,37,4,1,2.25,129,5,0,0,5,1,5,2,0,140,536,0.64,0.2,0.09,0.48,0.27,0.08,1.083,0.292,9.3,4.11
Eduardo Rodriguez,24,837,MLB-AL,Boston,5,5,,,,27.0,25,13,13,10,28,2,0,4.33,107,9,0,0,0,0,1,0,0,117,527,0.64,0.16,0.09,0.3,0.28,0.11,1.296,0.299,9.3,2.8
Ricardo Rodriguez,24,834,MLB-AL,Texas,5,0,,1.0,1.0,5.0,4,1,1,2,4,1,0,1.8,18,0,0,0,0,0,0,0,0,20,85,0.71,0.2,0.11,0.27,0.53,0.0,1.2,0.231,7.2,2.0
Taylor Rogers,26,835,MLB-AL,Minnesota,10,0,,1.0,,8.1,6,7,7,6,10,1,1,7.56,29,2,0,1,1,0,1,0,0,36,164,0.62,0.2,0.07,0.26,0.37,0.21,1.44,0.278,10.8,1.67
Sal Romano,23,834,MLB-NL,Cincinnati,6,6,1.0,3.0,,34.2,38,21,18,14,26,4,2,4.67,132,12,1,1,2,3,0,1,0,155,564,0.6,0.18,0.08,0.53,0.19,0.05,1.5,0.324,6.8,1.86
Enny Romero,26,856,MLB-NL,Washington,3,0,,,,2.2,2,3,3,1,5,1,0,10.13,11,0,0,0,0,0,1,0,0,12,52,0.65,0.1,0.13,0.5,0.17,0.17,1.125,0.2,16.9,5.0
Andrew Romine,31,863,MLB-AL,Detroit,1,0,,,,0.2,1,0,0,1,0,0,1,0.0,2,0,0,0,0,1,0,0,0,5,21,0.52,0.05,0.05,0.0,0.67,0.0,3.0,0.33299999999999996,0.0,0.0
Sergio Romo,34,834,MLB-AL,Tampa Bay,12,0,,,,15.1,9,4,3,1,11,2,0,1.76,53,1,0,0,1,0,3,0,0,54,196,0.65,0.2,0.12,0.38,0.29,0.17,0.652,0.175,6.5,11.0
Bruce Rondon,26,845,MLB-AL,Detroit,7,0,,2.0,1.0,4.0,8,8,8,2,5,1,1,18.0,19,0,0,0,0,0,1,0,0,22,93,0.61,0.18,0.11,0.57,0.21,0.14,2.5,0.5379999999999999,11.3,2.5
Hector Rondon,29,835,MLB-NL,Chicago,9,0,2.0,,,8.2,13,9,8,3,8,5,0,8.31,38,1,0,0,0,0,0,0,0,42,160,0.67,0.16,0.11,0.45,0.19,0.03,1.8459999999999999,0.32,8.3,2.67
Trevor Rosenthal,27,842,MLB-NL,St. Louis,8,0,,,7.0,8.2,7,4,2,3,16,1,0,2.08,34,0,0,0,0,0,1,0,0,37,151,0.67,0.19,0.17,0.33,0.28,0.06,1.1540000000000001,0.353,16.6,5.33
Tyson Ross,30,836,MLB-AL,Texas,3,3,1.0,1.0,,13.2,16,11,9,15,8,1,2,5.93,55,4,0,0,2,0,4,0,0,72,272,0.54,0.15,0.04,0.55,0.22,0.04,2.2680000000000002,0.326,5.3,0.53
Zac Rosscup,29,853,MLB-NL,Colorado,1,0,,,,0.1,3,3,3,0,1,1,0,81.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.0,0.33,0.67,0.0,0.0,9.0,1.0,27.0,
Chris Rowley,26,836,MLB-AL,Toronto,3,3,1.0,1.0,,13.2,14,7,7,9,7,2,0,4.61,55,1,3,0,0,0,0,0,0,64,227,0.59,0.12,0.12,0.4,0.19,0.13,1.683,0.261,4.6,0.78
Chris Rusin,30,835,MLB-NL,Colorado,10,0,,,,15.0,13,2,2,3,13,1,0,1.2,52,0,0,0,2,0,0,1,1,56,200,0.66,0.19,0.14,0.63,0.21,0.03,1.067,0.316,7.8,4.33
Hyun-Jin Ryu,30,834,MLB-NL,Los Angeles,5,5,2.0,,,30.0,20,4,4,9,26,1,0,1.2,105,3,0,0,4,0,1,0,0,114,471,0.63,0.18,0.1,0.51,0.23,0.08,0.9670000000000001,0.244,7.8,2.89
Marc Rzepczynski,31,835,MLB-AL,Seattle,15,0,1.0,,1.0,9.2,8,3,3,4,9,1,1,2.79,33,0,0,1,3,0,1,1,0,38,133,0.56,0.14,0.12,0.72,0.24,0.0,1.2409999999999999,0.304,8.4,2.25
CC Sabathia,36,839,MLB-AL,New York,4,4,1.0,2.0,,19.1,21,14,14,4,13,5,0,6.52,77,7,0,0,1,0,0,0,0,82,320,0.63,0.14,0.09,0.49,0.33,0.08,1.2930000000000001,0.271,6.1,3.25
Fernando Salas,32,853,MLB-NL,New York,5,0,,,,5.0,6,3,2,1,5,1,0,3.6,22,0,0,0,0,0,0,0,0,23,92,0.7,0.14,0.12,0.29,0.35,0.0,1.4,0.313,9.0,5.0
Danny Salazar,27,838,MLB-AL,Cleveland,5,5,2.0,1.0,,30.0,29,11,11,10,43,2,0,3.3,115,5,0,0,4,0,0,1,0,125,508,0.67,0.16,0.17,0.4,0.35,0.03,1.3,0.386,12.9,4.3
Chris Sale,28,834,MLB-AL,Boston,6,6,2.0,2.0,,37.0,31,19,18,9,53,4,2,4.38,143,7,1,0,2,0,5,0,1,154,619,0.68,0.21,0.12,0.39,0.21,0.08,1.081,0.314,12.9,5.89
Jeff Samardzija,32,836,MLB-NL,San Francisco,6,6,4.0,1.0,,39.1,38,17,15,11,32,3,0,3.43,152,7,2,1,3,1,2,0,0,164,644,0.65,0.2,0.07,0.39,0.25,0.07,1.246,0.297,7.3,2.91
Angel Sanchez,27,834,MLB-NL,Pittsburgh,1,0,,,,2.0,3,2,2,0,0,2,0,9.0,9,1,0,0,0,0,0,0,0,9,37,0.54,0.11,0.08,0.11,0.11,0.22,1.5,0.14300000000000002,0.0,
Anibal Sanchez,33,842,MLB-AL,Detroit,5,5,1.0,3.0,,21.2,38,23,23,5,16,10,1,9.55,101,4,0,1,0,0,4,2,1,107,398,0.64,0.17,0.07,0.4,0.28,0.09,1.985,0.373,6.6,3.2
Edgar Santana,25,836,MLB-NL,Pittsburgh,1,0,,,,2.0,2,2,2,1,2,1,0,9.0,8,0,0,0,0,0,0,0,0,9,27,0.74,0.22,0.11,0.33,0.5,0.0,1.5,0.2,9.0,2.0
Ervin Santana,34,835,MLB-AL,Minnesota,6,6,2.0,,,39.2,34,19,14,8,42,6,3,3.18,153,5,1,0,0,1,1,0,0,165,595,0.66,0.16,0.14,0.34,0.3,0.12,1.0590000000000002,0.264,9.5,5.25
Warwick Saupold,27,836,MLB-AL,Detroit,10,0,1.0,,,14.2,17,11,11,9,10,1,0,6.75,57,2,0,2,1,2,2,0,0,69,277,0.58,0.12,0.06,0.42,0.34,0.02,1.7730000000000001,0.33299999999999996,6.1,1.11
Max Scherzer,32,845,MLB-NL,Washington,4,4,1.0,,,21.0,13,5,5,6,28,3,0,2.14,73,3,0,0,1,0,1,1,0,79,340,0.65,0.16,0.15,0.46,0.15,0.04,0.905,0.23800000000000002,12.0,4.67
A.J. Schugel,28,837,MLB-NL,Pittsburgh,12,0,1.0,,,10.2,9,1,1,5,9,1,0,0.84,39,1,0,0,1,0,0,0,0,45,166,0.63,0.18,0.07,0.62,0.17,0.0,1.3130000000000002,0.276,7.6,1.8
Robby Scott,27,837,MLB-AL,Boston,9,0,,,,6.0,4,2,2,2,7,2,1,3.0,21,0,1,0,1,1,0,0,0,25,108,0.6,0.14,0.14,0.47,0.2,0.07,1.0,0.154,10.5,3.5
Troy Scribner,25,834,MLB-AL,Los Angeles,5,3,2.0,1.0,,18.0,10,11,8,7,15,5,2,4.0,63,2,0,0,1,0,0,0,0,72,276,0.62,0.18,0.11,0.25,0.23,0.17,0.9440000000000001,0.11599999999999999,7.5,2.14
Antonio Senzatela,22,835,MLB-NL,Colorado,6,2,,,,19.0,18,6,6,5,16,1,0,2.84,71,3,1,0,3,0,1,0,0,77,292,0.62,0.16,0.08,0.55,0.29,0.05,1.2109999999999999,0.315,7.6,3.2
Luis Severino,23,835,MLB-AL,New York,6,6,5.0,1.0,,36.0,27,16,11,12,47,4,2,2.75,139,5,0,0,0,0,0,0,0,153,631,0.67,0.17,0.13,0.46,0.31,0.03,1.083,0.261,11.8,3.92
Paul Sewald,27,835,MLB-NL,New York,12,0,,2.0,,15.0,9,5,5,3,12,2,1,3.0,50,3,0,0,1,1,0,0,0,57,215,0.67,0.15,0.16,0.36,0.26,0.05,0.8,0.18899999999999997,7.2,4.0
Kevin Shackelford,28,836,MLB-NL,Cincinnati,10,0,,,,13.0,17,10,10,8,16,2,2,6.92,54,2,0,0,1,1,0,0,0,65,230,0.65,0.14,0.15,0.54,0.23,0.1,1.923,0.405,11.1,2.0
Bryan Shaw,29,834,MLB-AL,Cleveland,13,0,1.0,1.0,,12.2,16,8,8,3,12,2,0,5.68,52,2,1,0,3,0,0,0,0,55,212,0.65,0.18,0.08,0.51,0.33,0.08,1.5,0.368,8.5,4.0
Jimmie Sherfy,25,837,MLB-NL,Arizona,2,0,1.0,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,33,0.61,0.3,0.06,0.67,0.0,0.33,0.0,0.0,13.5,
James Shields,35,835,MLB-AL,Chicago,6,6,,2.0,,33.1,33,23,20,12,36,8,0,5.4,132,6,1,1,1,0,1,0,0,145,589,0.63,0.18,0.11,0.39,0.28,0.05,1.35,0.284,9.7,3.0
Braden Shipley,25,838,MLB-NL,Arizona,1,0,,,,5.2,7,5,4,2,3,3,1,6.35,25,1,0,0,0,0,1,0,0,28,108,0.63,0.18,0.08,0.57,0.13,0.04,1.588,0.21100000000000002,4.8,1.5
Chasen Shreve,26,836,MLB-AL,New York,6,0,,,,9.1,4,3,3,2,12,3,0,2.89,32,1,0,1,0,0,0,0,0,34,136,0.65,0.16,0.15,0.4,0.2,0.15,0.643,0.059000000000000004,11.6,6.0
Kevin Siegrist,27,855,MLB-NL,St. Louis,3,0,,,,2.1,5,4,4,3,3,1,0,15.43,11,1,0,0,0,0,0,1,0,14,62,0.6,0.18,0.13,0.38,0.63,0.0,3.429,0.5710000000000001,11.6,1.0
Lucas Sims,23,836,MLB-NL,Atlanta,5,5,2.0,3.0,,28.1,30,14,13,8,15,4,4,4.13,108,9,0,0,2,0,1,0,0,124,485,0.64,0.17,0.08,0.36,0.29,0.09,1.341,0.292,4.8,1.88
Tony Sipp,33,858,MLB-AL,Houston,3,0,,,,2.1,4,6,6,2,2,2,0,23.14,10,0,0,0,0,1,0,0,0,13,50,0.64,0.2,0.08,0.22,0.33,0.0,2.571,0.28600000000000003,7.7,1.0
Tyler Skaggs,25,837,MLB-AL,Los Angeles,4,4,,3.0,,20.2,22,10,9,8,18,3,2,3.92,78,6,0,0,4,0,3,1,1,88,340,0.64,0.2,0.08,0.43,0.28,0.07,1.452,0.33299999999999996,7.8,2.25
Aaron Slegers,24,841,MLB-AL,Minnesota,1,1,,,,6.1,2,2,2,2,3,1,0,2.84,20,0,0,0,1,0,0,0,0,22,82,0.63,0.15,0.06,0.41,0.29,0.12,0.632,0.063,4.3,1.5
Caleb Smith,25,834,MLB-AL,New York,3,1,,,,5.1,6,3,3,4,6,2,0,5.06,20,0,0,0,0,1,0,0,0,25,105,0.58,0.1,0.16,0.25,0.25,0.06,1.875,0.308,10.1,1.5
Chris Smith,36,837,MLB-AL,Oakland,5,4,,2.0,,24.2,28,21,20,9,15,8,1,7.3,100,6,1,1,1,1,1,0,0,111,454,0.58,0.16,0.09,0.36,0.21,0.08,1.5,0.256,5.5,1.67
Chris Smith,28,861,MLB-AL,Toronto,2,0,,,,3.0,5,3,3,0,1,1,0,9.0,14,2,1,0,0,0,0,0,0,14,43,0.67,0.16,0.09,0.46,0.23,0.0,1.6669999999999998,0.33299999999999996,3.0,
Joe Smith,33,835,MLB-AL,"Toronto,Cleveland",9,0,,,,9.2,5,3,3,2,10,0,0,2.79,33,1,0,0,0,0,0,0,0,35,141,0.69,0.23,0.09,0.48,0.22,0.13,0.7240000000000001,0.217,9.3,5.0
Josh Smith,29,844,MLB-AL,Oakland,7,0,2.0,1.0,,9.0,6,1,1,2,8,1,0,1.0,33,4,0,0,0,0,0,0,0,35,140,0.62,0.19,0.09,0.44,0.32,0.08,0.889,0.20800000000000002,8.0,4.0
Josh Smoker,28,834,MLB-NL,New York,12,0,,,,11.0,15,7,6,7,12,2,0,4.91,47,5,0,2,0,1,1,1,1,55,230,0.58,0.18,0.08,0.5,0.19,0.08,2.0,0.382,9.8,1.71
Blake Snell,24,838,MLB-AL,Tampa Bay,5,5,2.0,,,28.2,26,11,11,8,25,3,0,3.45,109,8,1,0,1,1,1,0,0,119,495,0.61,0.16,0.11,0.47,0.18,0.07,1.186,0.28,7.8,3.13
Sammy Solis,28,834,MLB-NL,Washington,9,0,,,1.0,9.0,5,5,5,4,10,1,0,5.0,32,0,0,0,0,0,0,0,0,36,134,0.57,0.17,0.09,0.36,0.23,0.14,1.0,0.19,10.0,2.5
Joakim Soria,33,843,MLB-AL,Kansas City,8,0,,1.0,,7.0,10,7,7,2,5,0,0,9.0,29,2,0,1,1,1,0,0,0,32,114,0.65,0.2,0.11,0.56,0.24,0.0,1.714,0.4,6.4,2.5
Craig Stammen,33,834,MLB-NL,San Diego,14,0,1.0,1.0,,14.0,11,2,2,5,13,1,1,1.29,49,1,0,2,4,0,0,0,0,55,215,0.64,0.2,0.11,0.58,0.22,0.06,1.143,0.28600000000000003,8.4,2.6
Ryne Stanek,25,850,MLB-AL,Tampa Bay,2,0,,,,3.0,5,3,3,2,5,1,0,9.0,14,0,0,0,0,0,1,0,0,16,72,0.58,0.13,0.11,0.22,0.33,0.11,2.333,0.5,15.0,2.5
Drew Steckenrider,26,834,MLB-NL,Miami,14,0,,,,12.2,10,6,3,3,20,2,0,2.13,48,1,0,0,0,0,1,1,0,51,239,0.67,0.16,0.14,0.43,0.21,0.07,1.026,0.308,14.2,6.67
Robert Stephenson,24,839,MLB-NL,Cincinnati,4,3,1.0,1.0,,17.0,9,6,5,13,12,2,2,2.65,59,1,0,0,0,1,1,1,0,77,292,0.58,0.15,0.1,0.36,0.3,0.04,1.294,0.152,6.4,0.92
Brock Stewart,25,836,MLB-NL,Los Angeles,4,3,,,,11.0,15,14,9,8,7,3,0,7.36,47,2,0,0,2,0,1,0,0,56,220,0.62,0.17,0.05,0.33,0.23,0.05,2.0909999999999997,0.324,5.7,0.88
Drew Storen,29,836,MLB-NL,Cincinnati,12,0,2.0,,,10.1,19,15,12,7,7,3,3,10.45,45,3,1,2,2,2,0,0,0,57,225,0.66,0.15,0.09,0.35,0.33,0.03,2.516,0.43200000000000005,6.1,1.0
Dan Straily,28,836,MLB-NL,Miami,5,5,1.0,2.0,,28.1,22,12,12,8,26,3,0,3.81,101,5,0,1,0,0,2,0,1,114,467,0.64,0.14,0.15,0.4,0.19,0.09,1.0590000000000002,0.264,8.3,3.25
Stephen Strasburg,28,834,MLB-NL,Washington,2,2,,1.0,,12.0,7,2,2,2,15,1,0,1.5,41,1,0,0,1,0,0,1,0,43,181,0.67,0.19,0.14,0.5,0.15,0.15,0.75,0.24,11.3,7.5
Chris Stratton,26,837,MLB-NL,San Francisco,3,3,2.0,,,17.2,14,3,2,7,15,0,1,1.02,65,3,0,0,0,1,0,0,0,74,306,0.62,0.17,0.1,0.43,0.35,0.07,1.189,0.275,7.6,2.14
Hunter Strickland,28,835,MLB-NL,San Francisco,14,0,2.0,1.0,,12.2,14,6,5,6,12,1,0,3.55,49,0,0,1,0,1,1,0,0,57,215,0.64,0.19,0.11,0.35,0.3,0.08,1.579,0.35100000000000003,8.5,2.0
Ross Stripling,27,837,MLB-NL,Los Angeles,8,0,2.0,1.0,1.0,12.1,8,4,4,2,13,3,0,2.92,45,1,0,1,0,0,0,0,0,47,188,0.64,0.15,0.15,0.53,0.3,0.0,0.8109999999999999,0.172,9.5,6.5
Marcus Stroman,26,835,MLB-AL,Toronto,6,6,2.0,1.0,,38.0,42,21,16,14,30,4,2,3.79,150,9,0,0,6,2,0,1,0,168,611,0.62,0.17,0.1,0.61,0.25,0.03,1.474,0.322,7.1,2.14
Pedro Strop,32,834,MLB-NL,Chicago,11,0,,2.0,,11.1,10,8,8,5,12,1,0,6.35,42,3,0,1,1,1,1,0,0,48,183,0.62,0.13,0.21,0.42,0.23,0.06,1.324,0.3,9.5,2.4
Daniel Stumpf,26,834,MLB-AL,Detroit,12,0,,,,8.2,9,3,3,4,6,0,1,3.12,32,0,0,1,1,2,1,0,0,39,165,0.58,0.18,0.05,0.46,0.25,0.07,1.5,0.321,6.2,1.5
