Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Joel Peralta,40,1302,MLB-AL,Seattle,13,0,1.0,,,10.1,11,6,6,4,17,3,0,5.23,41,4,0,0,0,0,2,1,1,45,196,0.6,0.15,0.13,0.33,0.42,0.08,1.452,0.381,14.8,4.25
Wily Peralta,27,1302,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.1,43,19,18,10,14,3,1,5.93,116,10,1,0,6,0,1,1,0,128,468,0.57,0.16,0.04,0.52,0.28,0.03,1.939,0.40399999999999997,4.6,1.4
Luis Perdomo,23,1302,MLB-NL,San Diego,7,1,,,,11.2,20,10,10,6,9,0,1,7.71,52,4,1,0,2,1,1,0,0,61,233,0.57,0.15,0.08,0.39,0.36,0.02,2.229,0.455,6.9,1.5
Martin Perez,25,1303,MLB-AL,Texas,5,5,1.0,2.0,,29.0,22,11,10,15,19,1,0,3.1,103,6,0,0,6,1,0,0,0,121,472,0.61,0.15,0.09,0.55,0.2,0.01,1.276,0.25,5.9,1.27
Oliver Perez,34,1301,MLB-NL,Washington,11,0,1.0,1.0,,7.2,8,4,4,3,7,0,1,4.7,28,2,0,0,2,0,0,0,0,33,110,0.68,0.27,0.09,0.52,0.19,0.1,1.435,0.381,8.2,2.33
Williams Perez,25,1300,MLB-NL,Atlanta,3,3,1.0,1.0,,17.1,13,7,7,5,7,1,0,3.63,62,0,1,1,2,0,0,0,0,68,237,0.65,0.21,0.06,0.62,0.11,0.05,1.038,0.222,3.6,1.4
Yusmeiro Petit,31,1301,MLB-NL,Washington,7,0,1.0,,,17.2,12,2,2,3,16,1,0,1.02,61,0,0,1,2,0,2,0,0,65,232,0.68,0.21,0.1,0.41,0.28,0.04,0.8490000000000001,0.25,8.2,5.33
Jake Petricka,28,1315,MLB-AL,Chicago,5,0,,,,6.0,7,5,4,3,3,1,0,6.0,23,0,1,0,2,0,0,0,0,27,99,0.61,0.14,0.05,0.75,0.1,0.0,1.6669999999999998,0.316,4.5,1.0
Josh Phegley,28,1308,MLB-AL,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,13.5,
David Phelps,29,1300,MLB-NL,Miami,17,0,,1.0,2.0,16.0,11,2,2,6,19,0,0,1.13,56,2,0,0,2,0,0,0,0,62,264,0.64,0.18,0.1,0.46,0.22,0.16,1.063,0.297,10.7,3.17
Branden Pinder,27,1326,MLB-AL,New York,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,5,0,0,0,1,0,0,0,0,6,18,0.61,0.22,0.17,0.75,0.25,0.0,4.0,0.75,9.0,1.0
Michael Pineda,27,1305,MLB-AL,New York,5,5,,3.0,,27.2,36,19,19,10,30,6,2,6.18,115,6,2,0,2,1,3,1,0,128,526,0.63,0.16,0.13,0.45,0.2,0.02,1.663,0.375,9.8,3.0
Drew Pomeranz,27,1305,MLB-NL,San Diego,5,5,3.0,2.0,,29.0,18,6,4,13,36,1,0,1.24,102,3,0,1,3,0,0,0,0,115,510,0.63,0.18,0.11,0.49,0.19,0.07,1.069,0.262,11.2,2.77
Rick Porcello,27,1305,MLB-AL,Boston,5,5,4.0,1.0,,34.0,27,9,9,8,31,2,1,2.38,124,6,1,0,1,0,4,1,0,135,528,0.63,0.19,0.08,0.47,0.25,0.03,1.0290000000000001,0.275,8.2,3.88
Ryan Pressly,27,1300,MLB-AL,Minnesota,12,0,,2.0,,14.0,19,13,13,11,16,4,1,8.36,57,4,0,1,1,0,0,0,0,71,258,0.63,0.14,0.11,0.37,0.39,0.07,2.1430000000000002,0.405,10.3,1.45
David Price,30,1304,MLB-AL,Boston,5,5,3.0,1.0,,30.0,35,23,23,9,38,3,3,6.9,120,9,0,0,3,1,0,0,0,136,518,0.65,0.16,0.14,0.41,0.29,0.05,1.4669999999999999,0.4,11.4,4.22
Zach Putnam,28,1307,MLB-AL,Chicago,9,0,1.0,,,11.0,6,2,2,2,12,0,0,1.64,39,1,0,1,0,0,0,0,0,41,158,0.63,0.15,0.2,0.46,0.31,0.04,0.727,0.222,9.8,6.0
Kevin Quackenbush,27,1301,MLB-NL,San Diego,15,0,,2.0,,13.1,13,9,9,5,6,3,0,6.08,51,5,1,0,1,0,0,0,0,57,220,0.62,0.2,0.05,0.24,0.36,0.09,1.35,0.23800000000000002,4.1,1.2
Chad Qualls,37,1305,MLB-NL,Colorado,10,0,2.0,,,6.2,4,2,2,0,2,0,0,2.7,25,1,1,0,0,0,0,0,0,25,81,0.67,0.19,0.1,0.65,0.13,0.0,0.6,0.174,2.7,
Jose Quintana,27,1302,MLB-AL,Chicago,6,6,4.0,2.0,,41.0,30,7,6,8,35,1,0,1.32,146,9,0,0,3,0,0,1,1,154,602,0.64,0.19,0.08,0.4,0.32,0.09,0.927,0.264,7.7,4.38
Erasmo Ramirez,26,1301,MLB-AL,Tampa Bay,12,0,4.0,1.0,,19.0,13,4,4,4,12,2,0,1.89,66,5,0,0,2,1,0,0,0,72,256,0.67,0.13,0.09,0.56,0.16,0.05,0.895,0.20800000000000002,5.7,3.0
JC Ramirez,27,1300,MLB-NL,Cincinnati,11,0,1.0,2.0,,14.2,12,9,8,4,12,3,0,4.91,52,2,0,1,0,1,0,2,1,58,208,0.64,0.15,0.09,0.49,0.29,0.05,1.091,0.237,7.4,3.0
Neil Ramirez,27,1305,MLB-NL,Chicago,4,0,,,,3.2,4,4,4,5,6,1,0,9.82,13,2,0,2,0,2,0,0,0,20,86,0.59,0.12,0.1,0.3,0.3,0.1,2.455,0.375,14.7,1.2
Noe Ramirez,26,1323,MLB-AL,Boston,5,0,,,,3.2,7,3,3,3,5,0,2,7.36,16,3,0,0,1,0,0,0,0,21,79,0.62,0.18,0.14,0.42,0.33,0.0,2.727,0.636,12.3,1.67
AJ Ramos,29,1300,MLB-NL,Miami,15,0,,,10.0,14.0,7,3,3,7,20,0,1,1.93,47,1,0,0,1,1,0,0,0,56,220,0.62,0.25,0.12,0.39,0.29,0.14,1.0,0.25,12.9,2.86
Cesar Ramos,32,1301,MLB-AL,Texas,4,2,,2.0,,16.2,22,8,8,8,11,3,0,4.32,69,6,0,1,3,0,3,0,0,77,270,0.62,0.16,0.08,0.53,0.19,0.05,1.8,0.345,5.9,1.38
Anthony Ranaudo,26,1306,MLB-AL,Texas,2,0,1.0,,,3.2,2,7,7,8,2,1,0,17.18,12,0,0,0,0,0,0,0,0,21,101,0.5,0.11,0.05,0.3,0.1,0.0,2.727,0.111,4.9,0.25
Cory Rasmus,28,1304,MLB-AL,Los Angeles,8,1,,2.0,,13.0,11,8,8,9,7,3,0,5.54,47,2,0,0,0,1,2,1,1,57,233,0.59,0.15,0.07,0.38,0.15,0.08,1.538,0.21100000000000002,4.8,0.78
Robbie Ray,24,1300,MLB-NL,Arizona,6,6,2.0,2.0,,30.0,41,19,17,11,38,5,1,5.1,131,6,2,1,0,0,2,1,0,144,597,0.63,0.18,0.11,0.44,0.33,0.03,1.733,0.409,11.4,3.45
Colin Rea,25,1305,MLB-NL,San Diego,5,5,3.0,,,29.0,28,13,12,11,20,2,3,3.72,112,4,2,2,2,0,5,1,0,127,505,0.6,0.18,0.07,0.49,0.31,0.06,1.345,0.289,6.2,1.82
Addison Reed,27,1302,MLB-NL,New York,13,0,,,1.0,10.1,10,2,2,3,17,0,0,1.74,43,0,0,1,0,0,0,0,0,46,184,0.72,0.17,0.15,0.54,0.31,0.0,1.258,0.385,14.8,5.67
Clayton Richard,32,1303,MLB-NL,Chicago,8,0,,,,4.1,6,4,4,2,3,0,0,8.31,17,1,0,0,0,0,0,0,0,19,67,0.64,0.19,0.07,0.73,0.07,0.0,1.8459999999999999,0.429,6.2,1.5
Garrett Richards,28,1315,MLB-AL,Los Angeles,3,3,1.0,1.0,,17.0,13,7,2,10,15,1,0,1.06,62,3,0,1,2,0,4,1,0,74,312,0.62,0.16,0.09,0.38,0.36,0.11,1.3530000000000002,0.261,7.9,1.5
Tanner Roark,29,1302,MLB-NL,Washington,6,6,1.0,2.0,,38.1,29,17,14,14,39,2,2,3.29,142,4,1,1,2,0,4,1,0,159,634,0.61,0.21,0.08,0.56,0.27,0.06,1.122,0.267,9.2,2.79
David Robertson,31,1307,MLB-AL,Chicago,9,0,,,5.0,9.2,8,2,2,5,11,0,0,1.86,33,2,0,0,0,1,2,0,0,40,163,0.63,0.21,0.12,0.52,0.24,0.04,1.345,0.348,10.2,2.2
Hansel Robles,25,1302,MLB-NL,New York,14,0,,2.0,,11.2,7,2,2,2,10,1,0,1.54,40,2,0,1,0,2,2,0,0,44,187,0.66,0.16,0.12,0.41,0.19,0.13,0.7709999999999999,0.19399999999999998,7.7,5.0
Fernando Rodney,39,1301,MLB-NL,San Diego,12,0,,,9.0,11.2,3,0,0,6,12,0,0,0.0,37,0,0,0,0,0,0,0,0,43,172,0.6,0.16,0.14,0.56,0.2,0.0,0.7709999999999999,0.12,9.3,2.0
Carlos Rodon,23,1306,MLB-AL,Chicago,5,5,,3.0,,26.2,34,22,20,10,28,5,1,6.75,110,2,0,0,3,0,2,0,0,121,458,0.6,0.19,0.07,0.45,0.26,0.07,1.65,0.377,9.5,2.8
Fernando Rodriguez Jr.,32,1303,MLB-AL,Oakland,10,0,1.0,,,13.1,10,3,3,6,16,1,0,2.03,48,1,1,0,0,0,0,1,0,55,236,0.61,0.16,0.12,0.31,0.31,0.13,1.2,0.29,10.8,2.67
Francisco Rodriguez,34,1300,MLB-AL,Detroit,9,0,,,7.0,8.1,8,3,3,3,9,2,0,3.24,32,3,0,1,0,0,1,0,0,35,148,0.63,0.18,0.1,0.54,0.13,0.08,1.32,0.28600000000000003,9.7,3.0
Enny Romero,25,1300,MLB-AL,Tampa Bay,11,0,1.0,,,11.0,5,6,5,7,7,1,0,4.09,38,0,0,0,0,0,1,0,0,45,159,0.64,0.16,0.13,0.45,0.19,0.1,1.091,0.133,5.7,1.0
Hector Rondon,28,1301,MLB-NL,Chicago,12,0,,1.0,5.0,10.1,6,2,2,1,15,1,0,1.74,36,0,0,0,0,1,1,0,0,38,140,0.69,0.24,0.1,0.5,0.09,0.0,0.677,0.23800000000000002,13.1,15.0
Trevor Rosenthal,26,1301,MLB-NL,St. Louis,9,0,1.0,,5.0,8.0,6,1,0,7,10,0,0,0.0,29,1,0,0,2,0,0,0,0,36,178,0.61,0.16,0.1,0.63,0.21,0.0,1.625,0.316,11.3,1.43
Joe Ross,23,1301,MLB-NL,Washington,5,5,1.0,3.0,,26.1,27,13,11,9,20,2,2,3.76,100,4,0,2,2,1,0,0,0,115,432,0.61,0.19,0.1,0.39,0.31,0.06,1.367,0.316,6.8,2.22
Robbie Ross,27,1301,MLB-AL,Boston,9,0,,,,11.1,7,3,2,5,16,0,1,1.59,41,2,0,0,1,0,0,0,0,47,200,0.62,0.16,0.13,0.64,0.16,0.0,1.0590000000000002,0.28,12.7,3.2
Chris Rusin,29,1306,MLB-NL,Colorado,5,3,,1.0,,22.1,27,11,11,9,17,0,0,4.43,85,7,2,1,4,0,0,0,0,97,339,0.62,0.18,0.09,0.61,0.3,0.01,1.6119999999999999,0.397,6.9,1.89
James Russell,30,1327,MLB-NL,Philadelphia,1,0,,,,1.0,3,2,2,1,2,1,0,18.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.17,0.25,0.25,0.0,4.0,0.667,18.0,2.0
Kyle Ryan,24,1304,MLB-AL,Detroit,13,0,,1.0,,13.2,16,5,5,2,4,1,1,3.29,50,4,0,0,4,1,0,2,1,54,181,0.66,0.17,0.07,0.55,0.19,0.04,1.317,0.326,2.6,2.0
Marc Rzepczynski,30,1302,MLB-AL,Oakland,14,0,,,,9.0,12,7,6,6,8,1,0,6.0,37,2,0,1,2,0,2,0,0,43,167,0.52,0.14,0.11,0.71,0.19,0.0,2.0,0.39299999999999996,8.0,1.33
CC Sabathia,35,1312,MLB-AL,New York,3,3,1.0,1.0,,17.2,20,6,6,8,13,0,1,3.06,68,5,1,0,3,0,1,0,0,78,269,0.62,0.17,0.08,0.43,0.3,0.11,1.585,0.364,6.6,1.63
Fernando Salas,31,1300,MLB-AL,Los Angeles,12,0,2.0,,2.0,13.0,8,1,1,1,13,0,0,0.69,44,2,0,0,0,0,2,1,0,45,195,0.68,0.17,0.12,0.41,0.22,0.06,0.6920000000000001,0.258,9.0,13.0
Danny Salazar,26,1305,MLB-AL,Cleveland,5,5,1.0,2.0,,31.1,17,8,8,16,37,1,0,2.3,109,3,1,2,2,0,1,1,1,125,536,0.61,0.16,0.13,0.58,0.11,0.06,1.053,0.225,10.6,2.31
Chris Sale,27,1303,MLB-AL,Chicago,5,5,5.0,,,36.1,20,6,5,7,30,2,3,1.24,126,4,0,0,1,0,0,2,0,136,535,0.66,0.22,0.07,0.39,0.18,0.13,0.743,0.191,7.4,4.29
Jeff Samardzija,31,1303,MLB-NL,San Francisco,6,6,4.0,2.0,,43.0,36,13,13,8,36,3,0,2.72,159,6,3,0,4,0,1,2,0,167,653,0.67,0.18,0.11,0.5,0.27,0.06,1.023,0.275,7.5,4.5
Aaron Sanchez,23,1301,MLB-AL,Toronto,6,6,3.0,1.0,,39.0,35,17,17,18,32,2,1,3.92,146,8,0,0,3,0,3,0,0,166,596,0.64,0.2,0.08,0.59,0.23,0.02,1.359,0.295,7.4,1.78
Anibal Sanchez,32,1302,MLB-AL,Detroit,6,6,1.0,4.0,,32.0,36,26,24,18,32,7,1,6.75,129,6,1,0,4,0,6,0,0,149,564,0.62,0.17,0.08,0.39,0.23,0.16,1.6880000000000002,0.322,9.0,1.78
Ervin Santana,33,1302,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,17,9,6,7,11,1,0,3.77,57,6,0,0,2,2,0,0,0,66,280,0.59,0.16,0.1,0.46,0.27,0.1,1.6740000000000002,0.34,6.9,1.57
Hector Santiago,28,1301,MLB-AL,Los Angeles,6,6,3.0,2.0,,36.1,31,13,13,13,29,4,2,3.22,132,8,0,0,3,1,0,2,2,149,624,0.64,0.16,0.1,0.4,0.19,0.13,1.2109999999999999,0.27,7.2,2.23
Warwick Saupold,26,1301,MLB-AL,Detroit,2,0,1.0,,,3.1,3,0,0,2,4,0,0,0.0,13,0,0,0,0,0,0,0,0,15,53,0.57,0.11,0.15,0.78,0.22,0.0,1.5,0.33299999999999996,10.8,2.0
Rob Scahill,29,1320,MLB-NL,Pittsburgh,6,0,,,,4.2,4,2,2,2,3,0,1,3.86,16,0,0,0,1,0,0,0,1,19,62,0.63,0.16,0.08,0.62,0.31,0.08,1.286,0.308,5.8,1.5
Max Scherzer,31,1305,MLB-NL,Washington,5,5,2.0,2.0,,32.0,32,17,17,9,46,8,1,4.78,123,5,1,0,2,0,0,0,0,135,535,0.7,0.17,0.16,0.34,0.27,0.09,1.281,0.348,12.9,5.11
A.J. Schugel,27,1302,MLB-NL,Pittsburgh,9,0,,1.0,1.0,13.0,15,9,8,2,13,2,0,5.54,54,1,1,0,0,0,0,1,0,56,216,0.69,0.17,0.11,0.38,0.31,0.07,1.308,0.33299999999999996,9.0,6.5
Luis Severino,22,1303,MLB-AL,New York,5,5,,4.0,,24.1,31,23,22,9,20,7,1,8.14,103,7,0,1,2,0,1,0,0,113,475,0.61,0.17,0.07,0.46,0.26,0.08,1.6440000000000001,0.316,7.4,2.22
Bryan Shaw,28,1303,MLB-AL,Cleveland,13,0,,,,12.0,7,2,2,5,13,1,0,1.5,40,2,0,1,1,0,0,0,0,45,179,0.62,0.15,0.17,0.41,0.3,0.11,1.0,0.231,9.8,2.6
James Shields,34,1304,MLB-NL,San Diego,5,5,2.0,3.0,,32.0,29,9,9,14,29,2,1,2.53,114,7,0,2,7,0,3,1,0,130,510,0.59,0.14,0.13,0.49,0.27,0.06,1.344,0.325,8.2,2.07
Matt Shoemaker,29,1300,MLB-AL,Los Angeles,5,5,1.0,4.0,,20.2,34,23,22,7,15,6,0,9.58,92,6,0,0,1,3,1,0,0,104,412,0.64,0.17,0.12,0.33,0.35,0.04,1.984,0.37799999999999995,6.5,2.14
Chasen Shreve,25,1303,MLB-AL,New York,11,0,,1.0,,10.2,9,7,7,3,12,5,1,5.91,41,2,1,0,0,0,0,0,0,45,162,0.63,0.18,0.14,0.57,0.07,0.04,1.125,0.16699999999999998,10.1,4.0
Kevin Siegrist,26,1301,MLB-NL,St. Louis,13,0,3.0,,1.0,11.1,10,5,5,2,16,3,0,3.97,44,2,0,0,0,0,1,0,0,46,209,0.67,0.18,0.15,0.35,0.27,0.19,1.0590000000000002,0.28,12.7,8.0
Alfredo Simon,35,1305,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.1,26,17,17,8,15,7,4,7.52,82,3,0,0,3,0,1,2,0,94,381,0.61,0.15,0.09,0.45,0.28,0.01,1.672,0.317,6.6,1.88
Tony Sipp,32,1303,MLB-AL,Houston,12,0,,2.0,,10.0,6,3,3,2,8,2,1,2.7,34,1,0,0,1,0,0,0,0,37,159,0.63,0.13,0.14,0.33,0.15,0.19,0.8,0.16699999999999998,7.2,4.0
Carson Smith,26,1302,MLB-AL,Boston,3,0,,,,2.2,2,1,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,48,0.56,0.21,0.04,0.75,0.0,0.0,1.125,0.25,6.8,2.0
Joe Smith,32,1301,MLB-AL,Los Angeles,13,0,1.0,1.0,4.0,15.0,12,5,5,5,11,0,3,3.0,52,1,0,2,2,1,0,1,1,62,233,0.65,0.2,0.12,0.54,0.29,0.02,1.133,0.28600000000000003,6.6,2.2
Drew Smyly,27,1300,MLB-AL,Tampa Bay,6,6,2.0,2.0,,36.0,28,12,12,10,42,4,1,3.0,130,4,0,0,3,1,0,1,0,142,579,0.65,0.2,0.11,0.32,0.21,0.18,1.056,0.282,10.5,4.2
Blake Snell,23,1323,MLB-AL,Tampa Bay,1,1,,,,5.0,2,1,1,1,6,0,0,1.8,18,0,0,0,0,0,0,0,0,19,90,0.59,0.26,0.07,0.25,0.17,0.17,0.6,0.16699999999999998,10.8,6.0
Sammy Solis,27,1302,MLB-NL,Washington,7,0,,1.0,,9.2,4,3,3,6,9,1,0,2.79,33,1,0,1,1,0,0,0,0,39,156,0.62,0.15,0.1,0.38,0.29,0.17,1.034,0.13,8.4,1.5
Layne Somsen,27,1300,MLB-NL,Cincinnati,2,0,,,,2.1,6,5,5,3,2,2,0,19.29,13,0,0,0,0,0,0,0,0,16,58,0.67,0.16,0.07,0.4,0.5,0.0,3.8569999999999998,0.444,7.7,0.67
Joakim Soria,32,1301,MLB-AL,Kansas City,13,0,,1.0,,12.2,13,6,5,4,8,1,1,3.55,48,4,1,0,0,1,0,1,0,55,237,0.62,0.17,0.08,0.51,0.26,0.03,1.3419999999999999,0.3,5.7,2.0
Robert Stephenson,23,1327,MLB-NL,Cincinnati,1,1,1.0,,,7.0,3,1,1,2,3,0,0,1.29,24,2,0,0,0,0,0,0,0,26,105,0.57,0.11,0.07,0.38,0.33,0.19,0.7140000000000001,0.14300000000000002,3.9,1.5
Drew Storen,28,1300,MLB-AL,Toronto,12,0,,1.0,2.0,9.2,15,8,8,2,11,2,1,7.45,44,4,0,0,0,0,0,1,0,47,182,0.65,0.2,0.11,0.53,0.25,0.0,1.7590000000000001,0.419,10.2,5.5
Dan Straily,27,1301,MLB-NL,Cincinnati,6,6,2.0,1.0,,33.0,27,11,11,16,28,4,1,3.0,118,3,0,0,2,1,3,2,1,140,576,0.63,0.14,0.11,0.42,0.34,0.09,1.3030000000000002,0.264,7.6,1.75
Stephen Strasburg,27,1302,MLB-NL,Washington,6,6,4.0,,,41.1,34,15,15,10,54,4,1,3.27,155,9,0,1,4,0,0,0,0,167,628,0.68,0.19,0.12,0.44,0.26,0.05,1.065,0.309,11.8,5.4
Huston Street,32,1323,MLB-AL,Los Angeles,4,0,,,2.0,3.1,4,1,1,2,2,1,0,2.7,13,0,0,0,0,0,1,0,0,15,58,0.66,0.17,0.14,0.42,0.25,0.08,1.8,0.3,5.4,1.0
Hunter Strickland,27,1301,MLB-NL,San Francisco,13,0,2.0,,,12.2,11,5,5,4,12,0,0,3.55,45,1,0,1,1,3,1,0,0,52,207,0.65,0.14,0.14,0.53,0.25,0.03,1.1840000000000002,0.306,8.5,3.0
Ross Stripling,26,1303,MLB-NL,Los Angeles,5,5,1.0,2.0,,24.2,30,16,15,10,21,2,0,5.47,104,8,3,1,0,0,1,0,0,115,442,0.62,0.18,0.08,0.46,0.31,0.04,1.6219999999999999,0.34600000000000003,7.7,2.1
Marcus Stroman,25,1305,MLB-AL,Toronto,5,5,2.0,,,34.2,31,14,12,9,29,3,0,3.12,130,5,0,0,4,0,0,2,0,139,508,0.64,0.19,0.09,0.62,0.19,0.04,1.1540000000000001,0.28600000000000003,7.5,3.22
Pedro Strop,31,1301,MLB-NL,Chicago,13,0,1.0,1.0,,9.2,7,5,5,6,14,1,1,4.66,35,1,0,1,2,0,0,0,0,42,167,0.62,0.18,0.17,0.68,0.18,0.0,1.345,0.3,13.0,2.33
Albert Suarez,26,1305,MLB-NL,San Francisco,3,0,1.0,,,4.0,5,0,0,1,2,0,0,0.0,15,0,0,0,1,0,0,0,0,16,65,0.62,0.14,0.08,0.43,0.43,0.14,1.5,0.385,4.5,2.0
Eric Surkamp,28,1305,MLB-AL,Oakland,3,3,,2.0,,13.0,20,12,12,9,9,3,1,8.31,57,7,0,1,1,1,2,1,1,68,254,0.57,0.17,0.07,0.29,0.31,0.1,2.231,0.37,6.2,1.0
Noah Syndergaard,23,1305,MLB-NL,New York,5,5,2.0,2.0,,33.1,29,12,12,7,34,3,1,3.24,122,2,0,0,5,2,12,0,0,132,491,0.67,0.18,0.13,0.56,0.24,0.02,1.08,0.299,9.2,4.86
Masahiro Tanaka,27,1301,MLB-AL,New York,6,6,1.0,,,40.2,37,17,16,5,36,5,0,3.54,156,6,1,0,2,0,1,1,0,163,572,0.68,0.17,0.14,0.55,0.23,0.06,1.033,0.278,8.0,7.2
Junichi Tazawa,30,1301,MLB-AL,Boston,11,0,,,,11.0,6,2,2,4,13,0,1,1.64,38,1,0,0,0,0,1,1,0,43,158,0.67,0.16,0.16,0.44,0.2,0.12,0.909,0.24,10.6,3.25
Julio Teheran,25,1303,MLB-NL,Atlanta,5,5,,2.0,,31.1,23,7,5,9,30,1,2,1.44,114,7,0,0,1,0,4,1,0,126,508,0.63,0.18,0.09,0.41,0.29,0.06,1.021,0.265,8.6,3.33
Ryan Tepera,28,1305,MLB-AL,Toronto,3,0,,1.0,,2.1,5,3,3,3,1,0,1,11.57,12,0,0,1,0,0,0,0,0,17,55,0.53,0.07,0.07,0.55,0.36,0.09,3.429,0.455,3.9,0.33
Tyler Thornburg,27,1302,MLB-NL,Milwaukee,11,0,1.0,1.0,,11.0,11,8,8,4,18,4,0,6.55,44,2,0,0,0,0,1,0,1,48,223,0.64,0.22,0.11,0.54,0.19,0.0,1.364,0.318,14.7,4.5
Chris Tillman,28,1303,MLB-AL,Baltimore,5,5,4.0,,,33.0,22,6,6,15,36,0,2,1.64,114,7,0,0,2,0,0,0,0,131,531,0.62,0.17,0.11,0.41,0.24,0.1,1.121,0.282,9.8,2.4
Shawn Tolleson,28,1302,MLB-AL,Texas,11,0,,,8.0,10.0,12,6,6,4,8,3,0,5.4,42,2,0,0,0,0,1,0,0,46,199,0.6,0.16,0.08,0.41,0.28,0.09,1.6,0.29,7.2,2.0
Josh Tomlin,31,1303,MLB-AL,Cleveland,5,5,4.0,,,30.1,30,16,14,4,17,6,1,4.15,118,7,0,0,0,1,0,0,0,124,439,0.64,0.21,0.07,0.4,0.28,0.03,1.121,0.25,5.0,4.25
Michael Tonkin,26,1302,MLB-AL,Minnesota,14,0,1.0,1.0,,16.1,12,4,4,5,19,2,1,2.2,59,3,0,0,2,0,3,0,0,66,270,0.67,0.22,0.11,0.1,0.41,0.1,1.041,0.263,10.5,3.8
Carlos Torres,33,1302,MLB-NL,Milwaukee,13,0,,,,15.0,15,6,6,7,17,3,0,3.6,60,2,1,0,0,0,2,0,0,67,266,0.62,0.14,0.12,0.26,0.35,0.09,1.4669999999999999,0.3,10.2,2.43
Blake Treinen,28,1301,MLB-NL,Washington,14,0,1.0,1.0,,12.0,13,6,6,6,12,3,0,4.5,43,2,0,1,3,0,1,0,0,51,186,0.59,0.17,0.08,0.53,0.22,0.06,1.5830000000000002,0.35700000000000004,9.0,2.0
Andrew Triggs,27,1302,MLB-AL,Oakland,5,0,,,,7.0,4,4,3,2,6,0,1,3.86,25,2,0,0,0,0,1,0,0,28,109,0.63,0.16,0.11,0.65,0.2,0.05,0.857,0.21100000000000002,7.7,3.0
Nick Tropeano,25,1303,MLB-AL,Los Angeles,6,6,,2.0,,31.2,34,15,15,18,33,7,1,4.26,122,7,1,0,1,3,2,0,0,144,584,0.61,0.18,0.12,0.32,0.25,0.12,1.642,0.318,9.4,1.83
Koji Uehara,41,1302,MLB-AL,Boston,9,0,2.0,1.0,,8.1,5,5,5,5,11,0,1,5.4,30,3,0,1,0,0,0,0,0,36,154,0.59,0.1,0.14,0.3,0.2,0.25,1.2,0.263,11.9,2.2
Jose Urena,24,1302,MLB-NL,Miami,9,0,1.0,,1.0,14.1,16,11,9,5,7,0,1,5.65,59,6,0,1,0,2,0,0,0,67,253,0.64,0.12,0.11,0.48,0.3,0.04,1.465,0.29600000000000004,4.4,1.4
Cesar Vargas,24,1301,MLB-NL,San Diego,5,5,,2.0,,25.1,31,10,10,12,20,3,1,3.55,101,7,0,1,3,1,0,1,0,115,451,0.58,0.16,0.1,0.51,0.25,0.07,1.6969999999999998,0.354,7.1,1.67
Felipe Vazquez,24,1302,MLB-NL,Washington,14,0,,1.0,,12.2,10,9,9,4,18,2,3,6.39,48,3,0,1,0,0,0,0,0,55,226,0.68,0.18,0.22,0.5,0.23,0.03,1.105,0.28600000000000003,12.8,4.5
Vince Velasquez,24,1304,MLB-NL,Philadelphia,5,5,2.0,1.0,,28.1,25,16,13,10,24,3,1,4.13,104,5,0,1,4,0,1,0,0,117,439,0.63,0.18,0.09,0.4,0.28,0.11,1.235,0.28600000000000003,7.6,2.4
Pat Venditte,31,1320,MLB-AL,Toronto,3,0,,,,2.1,3,2,2,4,2,0,1,7.71,9,1,0,0,0,1,1,0,0,15,66,0.58,0.17,0.11,0.38,0.38,0.13,3.0,0.375,7.7,0.5
Yordano Ventura,25,1305,MLB-AL,Kansas City,5,5,3.0,2.0,,26.0,24,16,16,19,14,3,1,5.54,101,3,0,0,2,0,0,0,0,122,471,0.57,0.14,0.07,0.49,0.18,0.09,1.6540000000000001,0.25,4.8,0.74
Drew VerHagen,25,1302,MLB-AL,Detroit,11,0,,,,11.2,16,10,10,3,8,2,0,7.71,51,1,2,0,0,0,0,0,0,54,215,0.61,0.2,0.07,0.51,0.19,0.07,1.629,0.341,6.2,2.67
Justin Verlander,33,1303,MLB-AL,Detroit,5,5,1.0,3.0,,33.1,24,13,13,11,35,5,2,3.51,121,5,0,0,2,0,1,1,0,134,540,0.63,0.18,0.11,0.4,0.23,0.13,1.05,0.235,9.5,3.18
Logan Verrett,26,1302,MLB-NL,New York,9,2,3.0,1.0,,17.0,23,10,9,7,10,2,0,4.76,70,7,0,1,2,0,0,1,1,78,295,0.65,0.18,0.08,0.43,0.32,0.02,1.765,0.36200000000000004,5.3,1.43
