Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Martin Perez,26,939,MLB-AL,Texas,5,5,,4.0,,27.2,36,16,15,10,14,1,0,4.88,113,8,0,3,5,0,0,0,0,126,464,0.6,0.15,0.06,0.48,0.27,0.08,1.663,0.35700000000000004,4.6,1.4
Oliver Perez,35,933,MLB-NL,Washington,10,0,,,,6.0,8,3,3,2,7,1,1,4.5,26,1,0,1,0,0,1,0,0,29,131,0.63,0.23,0.08,0.21,0.37,0.16,1.6669999999999998,0.389,10.5,3.5
Yusmeiro Petit,32,934,MLB-AL,Los Angeles,10,0,1.0,,,18.2,13,6,5,5,20,2,1,2.41,68,1,0,0,0,0,0,1,0,75,277,0.66,0.2,0.09,0.37,0.25,0.18,0.9640000000000001,0.239,9.6,4.0
David Phelps,30,934,MLB-NL,Miami,11,0,,1.0,,12.0,7,5,4,6,12,1,0,3.0,40,0,0,1,2,0,2,0,0,47,189,0.61,0.19,0.1,0.59,0.11,0.0,1.083,0.222,9.0,2.0
Michael Pineda,28,933,MLB-AL,New York,5,5,2.0,1.0,,29.0,25,14,11,7,32,7,2,3.41,111,5,0,0,2,1,2,1,1,121,463,0.66,0.17,0.14,0.52,0.23,0.04,1.103,0.247,9.9,4.57
Nick Pivetta,24,937,MLB-NL,Philadelphia,3,3,,2.0,,14.2,23,10,10,5,16,5,1,6.14,64,8,0,0,2,0,0,0,1,70,284,0.59,0.14,0.1,0.38,0.38,0.06,1.909,0.419,9.8,3.2
Kevin Plawecki,26,950,MLB-NL,New York,1,0,,,,2.0,4,4,4,0,0,3,0,18.0,10,0,0,0,0,0,0,0,0,10,33,0.61,0.12,0.03,0.2,0.1,0.0,2.0,0.14300000000000002,0.0,
Drew Pomeranz,28,936,MLB-AL,Boston,5,5,2.0,3.0,,23.2,26,14,14,11,23,5,0,5.32,93,4,1,0,2,2,1,1,0,107,433,0.62,0.17,0.1,0.46,0.28,0.08,1.5630000000000002,0.313,8.7,2.09
Rick Porcello,28,933,MLB-AL,Boston,6,6,1.0,4.0,,38.2,41,18,12,8,40,5,0,2.79,157,12,0,0,4,0,4,0,0,165,637,0.68,0.17,0.1,0.42,0.24,0.03,1.2670000000000001,0.321,9.3,5.0
Brooks Pounders,26,947,MLB-AL,Los Angeles,4,0,1.0,,,3.2,7,4,4,1,5,2,0,9.82,17,1,1,0,0,0,1,0,0,19,74,0.59,0.16,0.11,0.25,0.33,0.17,2.182,0.5,12.3,5.0
Ryan Pressly,28,939,MLB-AL,Minnesota,11,0,1.0,,,7.2,11,8,8,4,9,1,0,9.39,33,4,0,2,1,0,1,0,0,37,143,0.56,0.14,0.1,0.42,0.29,0.04,1.9569999999999999,0.435,10.6,2.25
Austin Pruitt,27,942,MLB-AL,Tampa Bay,6,1,3.0,1.0,,14.2,15,9,7,2,15,1,2,4.3,58,3,0,0,1,0,4,0,0,62,231,0.65,0.23,0.13,0.5,0.32,0.02,1.159,0.33299999999999996,9.2,7.5
Zach Putnam,29,958,MLB-AL,Chicago,2,0,,,,1.2,0,1,1,1,1,0,0,5.4,5,0,0,0,0,0,0,0,0,6,22,0.55,0.14,0.18,0.5,0.25,0.0,0.6,0.0,5.4,1.0
Kevin Quackenbush,28,937,MLB-NL,San Diego,5,0,,,,6.1,7,3,3,3,9,1,0,4.26,25,0,0,0,1,0,0,0,0,28,122,0.6,0.27,0.07,0.63,0.25,0.0,1.579,0.4,12.8,3.0
Chad Qualls,38,937,MLB-NL,Colorado,7,0,1.0,,,7.1,6,3,2,2,3,0,0,2.45,27,2,0,0,1,0,0,0,0,30,100,0.59,0.07,0.12,0.52,0.22,0.04,1.091,0.25,3.7,1.5
Jose Quintana,28,936,MLB-AL,Chicago,5,5,2.0,2.0,,32.0,28,12,11,14,32,2,0,3.09,116,2,1,0,3,1,0,3,1,132,513,0.62,0.19,0.08,0.4,0.21,0.12,1.3130000000000002,0.313,9.0,2.29
Erasmo Ramirez,27,936,MLB-AL,Tampa Bay,7,1,1.0,,,15.0,9,4,4,3,13,1,0,2.4,50,3,0,0,2,0,0,0,0,54,201,0.66,0.19,0.08,0.58,0.24,0.03,0.8,0.222,7.8,4.33
JC Ramirez,28,934,MLB-AL,Los Angeles,6,6,1.0,2.0,,37.2,33,13,13,8,33,4,1,3.11,138,4,1,0,5,0,4,2,0,147,540,0.65,0.17,0.09,0.4,0.32,0.06,1.088,0.287,7.9,4.13
Jose Ramirez,27,934,MLB-NL,Atlanta,9,0,2.0,,,9.2,6,2,1,3,11,0,0,0.93,32,2,0,0,0,1,2,1,0,36,161,0.65,0.12,0.18,0.43,0.14,0.0,0.9309999999999999,0.273,10.2,3.67
Neil Ramirez,28,951,MLB-NL,San Francisco,4,0,,,,3.2,9,12,7,3,7,2,1,17.18,21,1,0,0,0,1,0,0,0,26,98,0.63,0.16,0.15,0.33,0.2,0.07,3.273,0.5379999999999999,17.2,2.33
AJ Ramos,30,936,MLB-NL,Miami,8,0,,1.0,2.0,7.0,7,4,3,5,8,1,1,3.86,27,0,0,0,1,0,0,0,0,33,133,0.58,0.2,0.11,0.42,0.32,0.0,1.714,0.33299999999999996,10.3,1.6
Edubray Ramos,24,933,MLB-NL,Philadelphia,13,0,,2.0,,11.2,14,7,6,4,15,3,0,4.63,49,1,0,1,0,1,0,0,0,54,195,0.63,0.21,0.1,0.32,0.24,0.09,1.5430000000000001,0.344,11.6,3.75
Robbie Ray,25,936,MLB-NL,Arizona,5,5,1.0,3.0,,27.0,29,19,19,14,35,5,1,6.33,104,6,1,0,3,0,0,1,0,121,490,0.6,0.18,0.14,0.43,0.28,0.07,1.5930000000000002,0.375,11.7,2.5
Addison Reed,28,933,MLB-NL,New York,14,0,,1.0,1.0,13.0,12,5,5,0,17,3,0,3.46,50,1,1,0,0,1,0,0,0,51,204,0.71,0.17,0.17,0.35,0.15,0.0,0.9229999999999999,0.29,11.8,
Cody Reed,24,947,MLB-NL,Cincinnati,4,1,,1.0,,7.0,8,10,10,11,8,3,0,12.86,28,2,0,2,1,0,0,0,0,39,171,0.5,0.11,0.13,0.6,0.2,0.0,2.714,0.294,10.3,0.73
Clayton Richard,33,934,MLB-NL,San Diego,6,6,1.0,3.0,,33.2,45,21,21,11,29,2,1,5.61,134,13,1,0,5,1,3,2,3,150,522,0.67,0.17,0.09,0.53,0.29,0.04,1.663,0.413,7.8,2.64
Tanner Roark,30,937,MLB-NL,Washington,5,5,1.0,1.0,,28.1,26,15,13,15,27,4,0,4.13,104,2,0,1,4,0,3,0,1,119,543,0.59,0.17,0.09,0.41,0.35,0.09,1.4469999999999998,0.301,8.6,1.8
David Robertson,32,934,MLB-AL,Chicago,8,0,2.0,1.0,2.0,9.0,10,5,5,6,10,1,0,5.0,37,3,0,1,0,0,1,0,0,43,165,0.58,0.16,0.12,0.28,0.28,0.12,1.778,0.34600000000000003,10.0,1.67
Hansel Robles,26,935,MLB-NL,New York,12,0,2.0,1.0,,12.2,13,9,9,6,16,3,2,6.39,49,4,0,1,0,1,0,1,0,58,213,0.61,0.18,0.11,0.38,0.24,0.15,1.5,0.32299999999999995,11.4,2.67
Fernando Rodney,40,933,MLB-NL,Arizona,10,0,,2.0,5.0,9.1,10,8,8,4,10,1,0,7.71,36,1,0,1,1,0,4,1,0,40,177,0.6,0.15,0.11,0.52,0.24,0.04,1.5,0.36,9.6,2.5
Eduardo Rodriguez,24,934,MLB-AL,Boston,6,5,2.0,,,31.0,21,8,8,10,34,1,2,2.32,109,6,2,1,0,2,0,1,0,124,535,0.65,0.17,0.13,0.41,0.22,0.08,1.0,0.263,9.9,3.4
Francisco Rodriguez,35,934,MLB-AL,Detroit,10,0,,5.0,2.0,8.1,12,11,10,7,10,3,0,10.8,38,6,0,1,0,0,2,0,0,45,182,0.59,0.22,0.09,0.41,0.34,0.03,2.28,0.36,10.8,1.43
Joely Rodriguez,25,936,MLB-NL,Philadelphia,13,0,1.0,1.0,,13.2,11,4,2,5,7,0,2,1.32,49,3,0,2,4,0,0,0,0,56,191,0.65,0.17,0.1,0.6,0.19,0.0,1.171,0.262,4.6,1.4
Taylor Rogers,26,937,MLB-AL,Minnesota,14,0,,1.0,,9.0,9,5,5,3,6,0,1,5.0,34,3,0,1,0,0,1,0,0,40,139,0.63,0.23,0.06,0.54,0.25,0.04,1.3330000000000002,0.321,6.0,2.0
Enny Romero,26,934,MLB-NL,Washington,14,0,2.0,1.0,1.0,14.1,11,6,6,3,14,2,0,3.77,54,3,0,0,0,0,1,0,0,57,233,0.64,0.14,0.11,0.43,0.15,0.08,0.977,0.237,8.8,4.67
Sergio Romo,34,933,MLB-NL,Los Angeles,12,0,1.0,,,9.0,9,10,10,6,13,3,0,10.0,35,3,0,1,0,0,0,1,0,41,177,0.6,0.16,0.12,0.23,0.41,0.09,1.6669999999999998,0.316,13.0,2.17
Hector Rondon,29,934,MLB-NL,Chicago,10,0,,1.0,,9.0,7,4,4,4,9,1,0,4.0,32,1,0,0,1,0,2,0,0,36,175,0.61,0.14,0.09,0.52,0.13,0.04,1.222,0.273,9.0,2.25
Trevor Rosenthal,27,933,MLB-NL,St. Louis,13,0,1.0,1.0,3.0,13.0,8,4,4,4,22,1,0,2.77,46,0,1,0,0,1,0,0,0,51,227,0.67,0.17,0.15,0.32,0.36,0.16,0.9229999999999999,0.292,15.2,5.5
Joe Ross,24,950,MLB-NL,Washington,3,3,1.0,,,15.2,20,13,13,4,14,5,0,7.47,65,3,1,0,1,0,0,0,0,70,266,0.65,0.21,0.08,0.39,0.24,0.08,1.5319999999999998,0.326,8.0,3.5
Robbie Ross,28,933,MLB-AL,Boston,5,0,,,,4.2,6,3,3,2,5,0,2,5.79,18,0,0,0,2,0,0,0,0,22,84,0.57,0.19,0.13,0.46,0.38,0.0,1.714,0.462,9.6,2.5
Drew Rucinski,28,944,MLB-AL,Minnesota,1,0,,,,3.1,5,2,2,1,5,1,0,5.4,14,1,0,0,1,0,0,0,0,15,57,0.65,0.16,0.11,0.44,0.33,0.0,1.8,0.5,13.5,5.0
Chris Rusin,30,934,MLB-NL,Colorado,11,0,1.0,,1.0,17.0,9,5,5,4,15,1,1,2.65,59,1,0,0,0,0,0,0,0,64,225,0.66,0.16,0.13,0.63,0.13,0.04,0.765,0.18600000000000003,7.9,3.75
Kyle Ryan,25,955,MLB-AL,Detroit,3,0,,,,1.2,4,3,3,3,1,0,0,16.2,8,1,0,1,0,1,1,0,0,12,57,0.49,0.14,0.09,0.38,0.25,0.13,4.2,0.5,5.4,0.33
Hyun-Jin Ryu,30,939,MLB-NL,Los Angeles,4,4,1.0,3.0,,21.1,23,16,11,11,23,3,2,4.64,84,8,1,1,0,1,1,0,1,98,389,0.61,0.19,0.12,0.43,0.33,0.08,1.594,0.33899999999999997,9.7,2.09
Marc Rzepczynski,31,934,MLB-AL,Seattle,11,0,1.0,,,6.2,3,2,2,3,11,1,0,2.7,23,1,0,1,0,0,0,0,0,26,113,0.62,0.14,0.19,0.67,0.0,0.0,0.9,0.182,14.9,3.67
CC Sabathia,36,934,MLB-AL,New York,5,5,1.0,2.0,,27.1,35,22,22,12,20,5,2,7.24,113,3,1,0,2,0,1,0,0,128,420,0.64,0.19,0.1,0.48,0.28,0.05,1.72,0.341,6.6,1.67
Fernando Salas,32,934,MLB-NL,New York,13,0,,,,10.0,17,10,9,7,6,1,0,8.1,45,4,0,2,1,2,0,0,0,55,219,0.59,0.13,0.1,0.45,0.21,0.1,2.4,0.4,5.4,0.86
Danny Salazar,27,934,MLB-AL,Cleveland,5,5,1.0,3.0,,23.2,29,19,19,12,35,8,1,7.23,96,7,0,0,2,2,0,0,0,111,463,0.65,0.15,0.16,0.38,0.29,0.05,1.732,0.382,13.3,2.92
Chris Sale,28,937,MLB-AL,Boston,5,5,3.0,1.0,,37.0,21,12,11,8,56,3,2,2.68,126,2,0,0,2,3,1,0,0,140,545,0.7,0.17,0.17,0.41,0.25,0.07,0.784,0.257,13.6,7.0
Jeff Samardzija,32,936,MLB-NL,San Francisco,5,5,1.0,2.0,,34.0,33,20,18,4,39,3,2,4.76,128,7,3,0,2,2,0,3,0,136,512,0.67,0.16,0.11,0.35,0.34,0.12,1.088,0.341,10.3,9.75
Aaron Sanchez,24,936,MLB-AL,Toronto,2,2,,,,6.0,5,1,0,3,5,0,0,0.0,21,1,0,0,1,0,0,1,0,24,91,0.59,0.19,0.05,0.65,0.18,0.06,1.3330000000000002,0.313,7.5,1.67
Anibal Sanchez,33,938,MLB-AL,Detroit,6,0,,,,9.2,15,11,10,3,12,5,0,9.31,45,4,0,0,0,0,2,0,0,48,193,0.61,0.21,0.1,0.3,0.27,0.03,1.8619999999999999,0.35700000000000004,11.2,4.0
Ervin Santana,34,938,MLB-AL,Minnesota,5,5,3.0,1.0,,32.0,18,8,8,16,26,5,1,2.25,108,2,0,0,1,0,1,0,0,127,503,0.6,0.15,0.08,0.42,0.19,0.18,1.063,0.16899999999999998,7.3,1.63
Hector Santiago,29,936,MLB-AL,Minnesota,5,5,3.0,1.0,,26.2,27,16,16,15,21,5,0,5.4,104,2,0,0,1,0,4,1,0,119,476,0.59,0.17,0.08,0.29,0.3,0.13,1.575,0.282,7.1,1.4
Warwick Saupold,27,960,MLB-AL,Detroit,2,0,,,,4.1,3,3,3,2,5,3,1,6.23,15,0,0,0,0,0,1,0,0,18,73,0.6,0.14,0.16,0.1,0.1,0.1,1.1540000000000001,0.0,10.4,2.5
Rob Scahill,30,934,MLB-NL,Milwaukee,4,0,1.0,1.0,,7.1,8,4,2,4,1,1,0,2.45,28,2,0,1,2,0,0,0,0,32,124,0.6,0.15,0.05,0.5,0.21,0.04,1.636,0.26899999999999996,1.2,0.25
Max Scherzer,32,936,MLB-NL,Washington,6,6,3.0,1.0,,42.0,31,14,14,9,53,7,2,3.0,152,4,0,0,3,0,2,0,0,164,656,0.68,0.17,0.16,0.35,0.24,0.09,0.9520000000000001,0.261,11.4,5.89
Robby Scott,27,933,MLB-AL,Boston,12,0,,,,7.1,2,2,1,3,7,0,0,1.23,22,0,0,0,0,1,0,1,1,26,113,0.6,0.19,0.12,0.69,0.06,0.06,0.682,0.125,8.6,2.33
Evan Scribner,31,955,MLB-AL,Seattle,3,0,,1.0,,3.2,6,4,4,0,4,1,0,9.82,16,3,0,0,0,0,1,0,0,17,78,0.68,0.21,0.12,0.33,0.42,0.0,1.636,0.455,9.8,
Antonio Senzatela,22,936,MLB-NL,Colorado,5,5,4.0,1.0,,30.0,29,14,13,10,15,5,2,3.9,113,6,0,0,2,1,2,0,0,127,478,0.6,0.17,0.06,0.46,0.22,0.07,1.3,0.255,4.5,1.5
Luis Severino,23,936,MLB-AL,New York,5,5,1.0,2.0,,30.0,24,13,12,8,30,5,1,3.6,111,3,0,0,3,1,1,0,0,122,509,0.63,0.18,0.11,0.54,0.23,0.02,1.067,0.247,9.0,3.75
Paul Sewald,27,934,MLB-NL,New York,6,0,,,,10.2,9,2,2,1,14,0,0,1.69,40,1,1,0,1,0,0,0,0,41,159,0.72,0.2,0.14,0.31,0.35,0.12,0.938,0.34600000000000003,11.8,14.0
Bryan Shaw,29,933,MLB-AL,Cleveland,11,0,,,,12.0,7,3,0,8,13,0,0,0.0,40,2,0,0,4,0,0,0,0,49,213,0.6,0.11,0.14,0.67,0.15,0.07,1.25,0.259,9.8,1.63
Braden Shipley,25,946,MLB-NL,Arizona,1,1,,1.0,,4.0,5,3,3,6,2,0,0,6.75,16,1,0,0,1,0,0,0,0,22,92,0.53,0.15,0.03,0.57,0.14,0.14,2.75,0.35700000000000004,4.5,0.33
Matt Shoemaker,30,933,MLB-AL,Los Angeles,6,6,3.0,2.0,,35.2,31,16,15,13,38,6,1,3.79,134,7,1,0,2,0,2,1,1,148,558,0.63,0.15,0.12,0.39,0.22,0.06,1.234,0.278,9.6,2.92
Chasen Shreve,26,936,MLB-AL,New York,4,0,1.0,,,6.2,1,0,0,4,7,0,0,0.0,21,0,0,2,0,0,0,0,0,25,108,0.57,0.11,0.17,0.5,0.07,0.14,0.75,0.071,9.5,1.75
Kevin Siegrist,27,936,MLB-NL,St. Louis,12,0,,,1.0,11.0,9,2,2,3,13,1,0,1.64,43,1,1,0,0,0,0,0,0,46,185,0.64,0.19,0.13,0.47,0.13,0.07,1.091,0.276,10.6,4.33
Tony Sipp,33,934,MLB-AL,Houston,7,0,,,,7.1,4,3,3,3,9,1,0,3.68,26,1,0,0,0,0,0,0,0,30,126,0.57,0.11,0.13,0.41,0.24,0.12,0.955,0.188,11.0,3.0
Tyler Skaggs,25,952,MLB-AL,Los Angeles,2,2,1.0,,,12.0,11,3,3,2,10,0,0,2.25,42,2,0,0,3,1,0,0,0,45,176,0.65,0.21,0.06,0.59,0.13,0.06,1.083,0.33299999999999996,7.5,5.0
Joe Smith,33,934,MLB-AL,Toronto,15,0,,,,13.2,13,5,5,6,18,1,0,3.29,50,1,0,1,2,0,0,1,0,57,211,0.68,0.18,0.12,0.52,0.27,0.06,1.39,0.387,11.9,3.0
Josh Smith,29,933,MLB-AL,Oakland,3,0,,,,7.0,4,2,1,3,2,0,0,1.29,23,2,1,1,0,1,0,1,0,27,104,0.66,0.24,0.06,0.5,0.27,0.14,1.0,0.182,2.6,0.67
Josh Smoker,28,943,MLB-NL,New York,9,0,,1.0,,9.2,13,13,12,5,11,3,2,11.17,43,6,0,2,0,0,1,0,0,50,208,0.63,0.17,0.09,0.44,0.22,0.06,1.8619999999999999,0.345,10.2,2.2
Blake Snell,24,937,MLB-AL,Tampa Bay,5,5,,2.0,,25.2,31,17,17,15,23,5,0,5.96,101,8,0,0,6,0,0,0,0,117,510,0.56,0.17,0.09,0.42,0.24,0.08,1.7919999999999998,0.35600000000000004,8.1,1.53
Miguel Socolovich,30,934,MLB-NL,St. Louis,7,0,,1.0,1.0,10.1,8,6,5,1,5,2,0,4.35,36,2,0,0,3,1,0,0,0,38,138,0.67,0.22,0.08,0.36,0.15,0.15,0.871,0.2,4.4,5.0
Sammy Solis,28,962,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.28,0.0,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
Joakim Soria,33,936,MLB-AL,Kansas City,12,0,1.0,1.0,,11.2,11,5,4,3,16,0,0,3.09,46,2,0,0,1,0,0,0,0,49,207,0.65,0.18,0.14,0.67,0.13,0.1,1.2,0.36700000000000005,12.3,5.33
Craig Stammen,33,936,MLB-NL,San Diego,8,0,,1.0,,13.1,17,13,12,5,12,3,1,8.1,59,5,0,0,1,0,2,0,0,65,264,0.62,0.13,0.11,0.49,0.3,0.02,1.65,0.318,8.1,2.4
Ryne Stanek,25,933,MLB-AL,Tampa Bay,2,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.42,0.16,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Robert Stephenson,24,934,MLB-NL,Cincinnati,7,0,,2.0,1.0,13.1,15,13,12,5,11,4,0,8.1,54,4,0,0,1,1,1,0,0,60,219,0.62,0.11,0.12,0.41,0.2,0.07,1.5,0.275,7.4,2.2
Drew Storen,29,933,MLB-NL,Cincinnati,11,0,,,,11.1,8,3,3,1,11,1,4,2.38,40,1,0,0,1,0,0,0,0,45,161,0.69,0.22,0.11,0.5,0.27,0.03,0.794,0.25,8.7,11.0
Matt Strahm,25,936,MLB-AL,Kansas City,9,0,1.0,,,11.0,4,2,2,5,16,2,0,1.64,36,0,0,0,1,0,0,0,0,41,187,0.65,0.23,0.11,0.45,0.05,0.05,0.818,0.111,13.1,3.2
Dan Straily,28,935,MLB-NL,Miami,5,5,,2.0,,29.1,15,10,10,10,30,3,2,3.07,102,8,0,1,1,0,0,1,0,114,456,0.67,0.17,0.11,0.36,0.17,0.18,0.852,0.174,9.2,3.0
Stephen Strasburg,28,934,MLB-NL,Washington,5,5,3.0,1.0,,31.2,29,13,13,11,29,3,1,3.69,118,8,0,1,3,2,2,0,0,133,528,0.66,0.16,0.11,0.44,0.33,0.04,1.263,0.295,8.2,2.64
Chris Stratton,26,951,MLB-NL,San Francisco,2,0,,1.0,,3.1,4,5,5,2,3,0,0,13.5,14,1,0,0,0,0,0,0,0,16,64,0.63,0.2,0.13,0.55,0.18,0.09,1.8,0.364,8.1,1.5
Hunter Strickland,28,934,MLB-NL,San Francisco,12,0,,1.0,,8.2,11,2,2,7,8,0,0,2.08,35,1,1,2,1,1,1,0,0,43,158,0.63,0.18,0.09,0.29,0.25,0.14,2.077,0.39299999999999996,8.3,1.14
Ross Stripling,27,936,MLB-NL,Los Angeles,7,0,,2.0,,12.0,17,7,7,4,13,0,0,5.25,46,5,0,1,5,1,1,0,0,53,210,0.63,0.18,0.12,0.43,0.4,0.06,1.75,0.5,9.8,3.25
Marcus Stroman,26,937,MLB-AL,Toronto,6,6,2.0,1.0,,36.0,44,17,16,11,31,3,1,4.0,141,5,0,0,9,0,3,2,0,153,554,0.64,0.19,0.1,0.59,0.19,0.05,1.528,0.38299999999999995,7.8,2.82
Pedro Strop,32,933,MLB-NL,Chicago,10,0,,1.0,,7.1,6,3,2,3,9,0,0,2.45,28,2,0,0,1,0,1,0,0,32,134,0.6,0.16,0.15,0.67,0.22,0.0,1.227,0.316,11.0,3.0
Brent Suter,27,957,MLB-NL,Milwaukee,2,0,,,,4.0,3,0,0,1,2,0,1,0.0,13,0,0,0,1,0,0,0,0,15,50,0.64,0.28,0.0,0.36,0.27,0.0,1.0,0.273,4.5,2.0
Anthony Swarzak,31,933,MLB-AL,Chicago,12,0,1.0,,,13.2,5,3,3,1,16,1,0,1.98,43,1,0,0,2,1,1,0,0,45,180,0.72,0.16,0.21,0.43,0.04,0.14,0.439,0.14800000000000002,10.5,16.0
Noah Syndergaard,24,950,MLB-NL,New York,2,2,,2.0,,8.1,12,10,8,2,12,0,1,8.64,38,3,0,1,0,0,1,0,0,41,152,0.69,0.2,0.11,0.57,0.25,0.0,1.68,0.462,13.0,6.0
Jameson Taillon,25,947,MLB-NL,Pittsburgh,3,3,1.0,1.0,,15.1,18,11,11,6,14,3,1,6.46,61,2,1,0,2,0,1,0,0,69,268,0.63,0.19,0.09,0.5,0.33,0.02,1.565,0.341,8.2,2.33
Masahiro Tanaka,28,936,MLB-AL,New York,5,5,4.0,1.0,,31.0,34,17,16,4,22,7,1,4.65,123,9,0,0,5,0,0,1,0,128,456,0.68,0.18,0.11,0.53,0.23,0.05,1.226,0.287,6.4,5.5
Ben Taylor,24,933,MLB-AL,Boston,6,0,,,1.0,8.0,10,5,5,5,7,0,0,5.63,34,1,1,0,1,0,0,0,0,39,162,0.65,0.14,0.1,0.38,0.14,0.07,1.875,0.37,7.9,1.4
Junichi Tazawa,31,935,MLB-NL,Miami,10,0,,1.0,,10.0,7,7,7,6,9,1,1,6.3,37,1,0,0,0,0,4,0,0,44,194,0.6,0.16,0.1,0.32,0.36,0.07,1.3,0.222,8.1,1.5
Julio Teheran,26,937,MLB-NL,Atlanta,5,5,2.0,3.0,,27.1,29,19,19,14,19,5,0,6.26,109,4,0,2,0,2,3,0,1,125,491,0.64,0.19,0.09,0.35,0.22,0.13,1.5730000000000002,0.276,6.3,1.36
Ryan Tepera,29,934,MLB-AL,Toronto,12,0,3.0,1.0,1.0,19.0,10,4,4,7,21,0,3,1.89,64,1,1,2,2,0,1,1,0,74,318,0.61,0.15,0.14,0.37,0.21,0.14,0.895,0.233,9.9,3.0
Nick Tepesch,28,944,MLB-AL,Minnesota,1,1,,1.0,,1.2,5,7,1,2,2,1,0,5.4,11,2,0,0,0,0,1,0,0,13,56,0.54,0.2,0.02,0.56,0.11,0.0,4.2,0.5,10.8,1.0
Jake Thompson,23,940,MLB-NL,Philadelphia,3,0,,,,5.0,6,5,5,4,3,1,0,9.0,19,0,1,0,0,2,0,0,0,25,88,0.57,0.14,0.11,0.33,0.17,0.17,2.0,0.294,5.4,0.75
Chris Tillman,29,937,MLB-AL,Baltimore,2,2,1.0,,,9.1,11,3,3,5,8,0,0,2.89,38,3,0,0,1,1,0,0,0,44,198,0.57,0.12,0.09,0.35,0.42,0.06,1.714,0.355,7.7,1.6
Josh Tomlin,32,933,MLB-AL,Cleveland,6,6,2.0,3.0,,34.1,39,18,18,2,26,4,0,4.72,135,9,0,0,5,2,0,0,0,139,503,0.67,0.21,0.08,0.5,0.27,0.03,1.194,0.327,6.8,13.0
Michael Tonkin,27,944,MLB-AL,Minnesota,7,0,,1.0,,6.2,11,11,8,8,10,4,1,10.8,33,2,0,0,0,0,0,0,0,42,169,0.57,0.14,0.1,0.3,0.26,0.04,2.85,0.368,13.5,1.25
Carlos Torres,34,933,MLB-NL,Milwaukee,14,0,2.0,2.0,,13.1,17,4,4,5,12,1,0,2.7,56,2,0,0,0,0,2,0,0,61,234,0.65,0.12,0.1,0.37,0.23,0.12,1.65,0.37200000000000005,8.1,2.4
Jose Torres,23,935,MLB-NL,San Diego,12,0,1.0,2.0,1.0,10.0,12,7,7,1,12,1,1,6.3,42,1,1,0,0,0,3,0,0,45,166,0.7,0.17,0.12,0.31,0.38,0.09,1.3,0.379,10.8,12.0
Blake Treinen,29,933,MLB-NL,Washington,12,0,,1.0,,12.1,20,11,11,6,12,1,1,8.03,54,4,0,1,2,1,0,0,0,62,220,0.65,0.15,0.16,0.55,0.26,0.05,2.108,0.452,8.8,2.0
Andrew Triggs,28,934,MLB-AL,Oakland,6,6,3.0,2.0,,35.0,28,15,11,8,31,2,4,2.83,129,3,1,0,4,0,5,1,0,142,542,0.61,0.18,0.12,0.53,0.23,0.07,1.0290000000000001,0.271,8.0,3.88
Sam Tuivailala,24,933,MLB-NL,St. Louis,5,0,2.0,1.0,,6.1,4,2,2,4,3,0,1,2.84,22,1,0,2,2,0,1,0,0,27,104,0.63,0.23,0.05,0.58,0.26,0.0,1.263,0.21100000000000002,4.3,0.75
Jacob Turner,26,933,MLB-NL,Washington,8,2,2.0,2.0,,21.2,21,10,9,8,14,2,1,3.74,81,3,2,1,3,0,2,1,1,91,336,0.62,0.16,0.05,0.45,0.27,0.1,1.338,0.292,5.8,1.75
Koji Uehara,42,934,MLB-NL,Chicago,10,0,1.0,1.0,,9.0,7,5,4,0,10,1,0,4.0,34,2,0,0,0,0,0,0,0,34,133,0.74,0.15,0.17,0.13,0.38,0.13,0.778,0.261,10.0,
Jose Urena,25,933,MLB-NL,Miami,6,3,1.0,2.0,,25.0,27,7,5,9,12,1,3,1.8,97,2,4,1,4,0,0,1,1,109,404,0.6,0.11,0.06,0.42,0.24,0.07,1.44,0.31,4.3,1.33
Julio Urias,20,936,MLB-NL,Los Angeles,4,4,,1.0,,21.0,16,8,8,11,11,1,1,3.43,72,3,0,1,5,0,0,1,0,85,345,0.61,0.14,0.09,0.39,0.31,0.05,1.286,0.25,4.7,1.0
Cesar Valdez,32,948,MLB-AL,Oakland,4,1,,,,9.1,14,10,10,4,5,4,0,9.64,40,3,0,0,1,0,0,1,0,44,161,0.61,0.12,0.11,0.46,0.4,0.0,1.929,0.32299999999999995,4.8,1.25
Jose Valdez,27,951,MLB-AL,Los Angeles,1,0,,,,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.25,0.0,0.33,0.0,0.33,2.0,0.0,9.0,1.0
Jason Vargas,34,933,MLB-AL,Kansas City,6,6,3.0,2.0,,35.0,30,11,10,8,29,2,1,2.57,131,5,1,0,2,0,1,2,1,141,563,0.64,0.18,0.12,0.33,0.28,0.11,1.0859999999999999,0.28,7.5,3.63
