date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180705,HOU,Justin Verlander,0.304,0.5920000000000001,0.31,0.26,5.71,CHA,Carlos Rodon,0.299,0.491,0.36,0.2,2.44,0.322,0.441,0.179,0.1,0.342,0.491,0.239,0.062,1
20180705,SEA,Marco Gonzales,0.28600000000000003,0.54,0.46,0.24,9.33,ANA,Jaime Barria,0.354,0.72,0.35,0.32,2.29,0.311,0.401,0.20800000000000002,0.077,0.297,0.364,0.183,0.08199999999999999,1
20180706,ARI,Zack Godley,0.39399999999999996,0.486,0.49,0.27,1.76,SDN,Joey Lucchesi,0.311,0.41700000000000004,0.67,0.21,1.5,0.332,0.349,0.207,0.09699999999999999,0.302,0.34600000000000003,0.233,0.091,1
20180706,CHN,Mike Montgomery,0.32299999999999995,0.42700000000000005,0.47,0.3,1.91,CIN,Tyler Mahle,0.355,0.51,0.39,0.31,2.13,0.40299999999999997,0.55,0.196,0.1,0.35100000000000003,0.41100000000000003,0.205,0.11800000000000001,0
20180706,MIL,Freddy Peralta,0.182,0.226,0.26,0.31,5.5,ATL,Mike Foltynewicz,0.253,0.235,0.54,0.17,2.7,0.318,0.44,0.257,0.095,0.324,0.39399999999999996,0.187,0.081,1
20180706,NYN,Jacob deGrom,0.255,0.43799999999999994,0.56,0.22,5.14,TBA,Ryne Stanek,0.254,0.17600000000000002,0.47,0.18,2.25,0.325,0.40399999999999997,0.22699999999999998,0.11699999999999999,0.32799999999999996,0.35,0.247,0.094,1
20180706,PIT,Trevor Williams,0.297,0.556,0.48,0.25,2.63,PHI,Nick Pivetta,0.374,0.728,0.48,0.21,3.4,0.28300000000000003,0.392,0.217,0.052000000000000005,0.301,0.381,0.231,0.106,0
20180706,SFN,Dereck Rodriguez,0.331,0.505,0.41,0.39,3.83,SLN,John Gant,0.27899999999999997,0.365,0.5,0.18,1.0,0.307,0.33799999999999997,0.192,0.10400000000000001,0.335,0.45399999999999996,0.21600000000000003,0.07,1
20180706,WAS,Gio Gonzalez,0.423,0.716,0.49,0.24,0.93,MIA,Dan Straily,0.35600000000000004,0.648,0.28,0.33,3.57,0.332,0.41100000000000003,0.23800000000000002,0.113,0.318,0.373,0.214,0.071,1
20180706,ANA,Felix Pena,0.33899999999999997,0.41100000000000003,0.51,0.31,3.4,LAN,Kenta Maeda,0.327,0.381,0.38,0.28,1.91,0.298,0.35,0.193,0.091,0.36200000000000004,0.515,0.196,0.10300000000000001,1
20180706,CLE,Carlos Carrasco,0.302,0.345,0.6,0.11,7.67,OAK,Paul Blackburn,0.33299999999999996,0.516,0.51,0.26,3.2,0.348,0.455,0.179,0.091,0.341,0.451,0.154,0.08900000000000001,1
20180706,DET,Jordan Zimmermann,0.21899999999999997,0.32299999999999995,0.36,0.22,13.0,TEX,Bartolo Colon,0.37200000000000005,0.723,0.39,0.31,1.71,0.29600000000000004,0.376,0.191,0.071,0.34299999999999997,0.446,0.21899999999999997,0.083,1
20180706,HOU,Lance McCullers,0.285,0.45299999999999996,0.56,0.21,3.09,CHA,Reynaldo Lopez,0.361,0.542,0.34,0.28,2.27,0.324,0.426,0.193,0.106,0.32799999999999996,0.47100000000000003,0.251,0.06,1
20180706,KCA,Jason Hammel,0.381,0.609,0.35,0.3,2.0,BOS,Chris Sale,0.20800000000000002,0.193,0.6,0.14,6.75,0.271,0.326,0.253,0.055,0.35100000000000003,0.49700000000000005,0.193,0.08900000000000001,0
20180706,MIN,Lance Lynn,0.348,0.46399999999999997,0.52,0.25,2.25,BAL,Dylan Bundy,0.262,0.35100000000000003,0.39,0.28,2.78,0.303,0.371,0.2,0.094,0.268,0.365,0.22899999999999998,0.057999999999999996,1
20180706,SEA,Felix Hernandez,0.33299999999999996,0.5379999999999999,0.52,0.23,3.29,COL,German Marquez,0.32799999999999996,0.648,0.42,0.27,3.88,0.331,0.429,0.185,0.086,0.29600000000000004,0.429,0.23399999999999999,0.053,0
20180706,TOR,Sam Gaviglio,0.324,0.495,0.48,0.27,2.3,NYA,Sonny Gray,0.33299999999999996,0.545,0.57,0.25,2.88,0.301,0.40399999999999997,0.21600000000000003,0.081,0.33299999999999996,0.49,0.22,0.114,1
20180707,ARI,Robbie Ray,0.311,0.595,0.33,0.3,4.33,SDN,Tyson Ross,0.331,0.626,0.42,0.29,1.58,0.325,0.342,0.20199999999999999,0.086,0.303,0.345,0.233,0.08800000000000001,1
20180707,CHN,Tyler Chatwood,0.39799999999999996,0.45899999999999996,0.6,0.27,1.35,CIN,Matt Harvey,0.281,0.359,0.46,0.21,3.0,0.40399999999999997,0.527,0.18,0.107,0.35700000000000004,0.414,0.214,0.10800000000000001,1
20180707,NYN,Steven Matz,0.302,0.5,0.52,0.23,3.11,TBA,Blake Snell,0.301,0.37200000000000005,0.42,0.25,1.94,0.325,0.387,0.226,0.127,0.32299999999999995,0.327,0.25,0.092,0
20180707,PIT,Jameson Taillon,0.341,0.58,0.48,0.24,2.7,PHI,Jake Arrieta,0.35700000000000004,0.606,0.56,0.23,1.7,0.306,0.41,0.20600000000000002,0.06,0.327,0.40299999999999997,0.239,0.114,0
20180707,WAS,Max Scherzer,0.276,0.39799999999999996,0.35,0.19,3.73,MIA,Wei-Yin Chen,0.345,0.505,0.4,0.33,2.86,0.34600000000000003,0.43,0.213,0.114,0.32,0.37,0.209,0.07200000000000001,1
20180707,ANA,Deck McGuire,0.324,1.0,0.38,0.17,1.67,LAN,Ross Stripling,0.28300000000000003,0.61,0.53,0.15,15.0,0.306,0.35700000000000004,0.204,0.098,0.355,0.488,0.215,0.102,0
20180707,DET,Michael Fiers,0.262,0.42100000000000004,0.37,0.2,3.71,TEX,Cole Hamels,0.341,0.613,0.47,0.32,3.0,0.267,0.368,0.191,0.051,0.34600000000000003,0.45899999999999996,0.212,0.078,1
20180707,HOU,Charlie Morton,0.32299999999999995,0.225,0.48,0.35,2.28,CHA,James Shields,0.28800000000000003,0.51,0.38,0.26,1.79,0.348,0.449,0.177,0.11199999999999999,0.311,0.46299999999999997,0.254,0.057,1
20180707,KCA,Brad Keller,0.308,0.27699999999999997,0.59,0.28,1.56,BOS,David Price,0.322,0.655,0.44,0.18,4.33,0.27399999999999997,0.34299999999999997,0.253,0.046,0.364,0.524,0.17800000000000002,0.091,0
20180707,MIN,Kyle Gibson,0.341,0.46399999999999997,0.5,0.28,1.92,BAL,Kevin Gausman,0.295,0.546,0.48,0.24,2.75,0.314,0.374,0.20199999999999999,0.094,0.27899999999999997,0.37,0.21600000000000003,0.055,1
20180707,SEA,James Paxton,0.28300000000000003,0.522,0.45,0.32,6.29,COL,Kyle Freeland,0.27699999999999997,0.402,0.51,0.22,2.0,0.314,0.43,0.193,0.059000000000000004,0.311,0.45299999999999996,0.215,0.052000000000000005,0
20180707,TOR,J.A. Happ,0.266,0.433,0.4,0.19,2.88,NYA,Luis Severino,0.264,0.32799999999999996,0.44,0.23,4.5,0.309,0.38,0.203,0.08800000000000001,0.327,0.47100000000000003,0.23600000000000002,0.113,0
20180708,ARI,Zack Greinke,0.308,0.47600000000000003,0.44,0.26,3.78,SDN,Clayton Richard,0.316,0.45799999999999996,0.58,0.18,1.82,0.358,0.413,0.201,0.095,0.301,0.35200000000000004,0.239,0.096,0
20180708,CHN,Jon Lester,0.27899999999999997,0.402,0.43,0.32,1.8,CIN,Luis Castillo,0.302,0.542,0.41,0.29,3.86,0.418,0.551,0.174,0.11,0.35700000000000004,0.41700000000000004,0.21,0.10400000000000001,1
20180708,MIL,Junior Guerra,0.305,0.48100000000000004,0.39,0.26,2.46,ATL,Sean Newcomb,0.321,0.57,0.35,0.36,2.0,0.293,0.38799999999999996,0.272,0.078,0.322,0.39,0.212,0.083,1
20180708,SFN,Madison Bumgarner,0.281,0.442,0.39,0.26,2.25,SLN,Jack Flaherty,0.261,0.41600000000000004,0.48,0.24,4.22,0.299,0.33899999999999997,0.196,0.086,0.313,0.395,0.214,0.077,1
20180708,WAS,Tanner Roark,0.41200000000000003,0.6729999999999999,0.35,0.3,1.77,MIA,Trevor Richards,0.369,0.527,0.38,0.32,2.5,0.37,0.486,0.18600000000000003,0.113,0.326,0.4,0.191,0.069,0
20180708,ANA,Andrew Heaney,0.312,0.632,0.46,0.26,4.0,LAN,Alex Wood,0.292,0.466,0.46,0.3,8.0,0.305,0.354,0.201,0.095,0.355,0.494,0.223,0.107,1
20180708,DET,Michael Fulmer,0.27899999999999997,0.457,0.42,0.32,5.0,TEX,Austin Bibens-Dirkx,0.342,0.5,0.29,0.38,1.43,0.29100000000000004,0.402,0.203,0.053,0.332,0.46299999999999997,0.21600000000000003,0.07400000000000001,0
20180708,HOU,Dallas Keuchel,0.344,0.43799999999999994,0.54,0.31,3.43,CHA,Lucas Giolito,0.336,0.638,0.36,0.2,1.53,0.35600000000000004,0.45299999999999996,0.192,0.11,0.3,0.444,0.265,0.059000000000000004,1
20180708,KCA,Heath Fillmyer,0.212,0.33299999999999996,0.56,0.16,1.67,BOS,Rick Porcello,0.3,0.47100000000000003,0.44,0.21,3.22,0.264,0.33299999999999996,0.258,0.042,0.38,0.499,0.18,0.111,0
20180708,MIN,Jake Odorizzi,0.389,0.511,0.28,0.36,1.81,BAL,Alex Cobb,0.363,0.622,0.51,0.16,2.09,0.321,0.39899999999999997,0.205,0.092,0.281,0.375,0.214,0.062,1
20180708,TOR,Ryan Borucki,0.302,0.408,0.5,0.24,2.75,NYA,Domingo German,0.293,0.679,0.36,0.26,7.4,0.307,0.38299999999999995,0.19899999999999998,0.086,0.337,0.491,0.231,0.121,0
20180709,MIA,Jose Urena,0.292,0.345,0.6,0.15,4.0,MIL,Chase Anderson,0.222,0.361,0.39,0.25,3.0,0.35700000000000004,0.428,0.18600000000000003,0.079,0.312,0.413,0.268,0.096,1
20180709,NYN,Zack Wheeler,0.299,0.336,0.38,0.33,2.23,PHI,Zach Eflin,0.243,0.364,0.42,0.21,6.4,0.31,0.353,0.24100000000000002,0.124,0.336,0.42200000000000004,0.22399999999999998,0.10800000000000001,1
20180709,NYN,Corey Oswalt,0.424,0.833,0.41,0.26,1.0,PHI,Aaron Nola,0.308,0.419,0.44,0.26,3.27,0.302,0.369,0.231,0.11800000000000001,0.34299999999999997,0.413,0.226,0.11800000000000001,0
20180709,PIT,Ivan Nova,0.29,0.649,0.34,0.22,3.43,WAS,Jefry Rodriguez,0.391,0.6759999999999999,0.46,0.15,1.67,0.303,0.406,0.22399999999999998,0.049,0.377,0.479,0.192,0.13,1
20180709,SDN,Luis Perdomo,0.36,0.4,0.47,0.29,0.75,LAN,Clayton Kershaw,0.264,0.442,0.51,0.27,12.0,0.303,0.349,0.243,0.099,0.332,0.46,0.243,0.09699999999999999,0
20180709,SFN,Andrew Suarez,0.303,0.41100000000000003,0.61,0.22,4.17,CHN,Kyle Hendricks,0.389,0.511,0.41,0.29,1.15,0.314,0.353,0.18,0.08800000000000001,0.415,0.535,0.175,0.115,1
20180709,BAL,Jimmy Yacabonis,0.389,0.706,0.33,0.33,5.0,NYA,CC Sabathia,0.355,0.41,0.44,0.29,3.0,0.276,0.364,0.223,0.067,0.336,0.469,0.23199999999999998,0.121,1
20180709,BAL,Yefry Ramirez,0.24100000000000002,0.28600000000000003,0.41,0.19,3.25,NYA,Luis Cessa,0.391,0.474,0.64,0.0,1.0,0.289,0.392,0.225,0.067,0.34299999999999997,0.488,0.237,0.11699999999999999,0
20180709,BOS,Eduardo Rodriguez,0.33299999999999996,0.536,0.36,0.28,2.88,TEX,Mike Minor,0.24600000000000002,0.425,0.29,0.34,2.75,0.387,0.48,0.17800000000000002,0.115,0.335,0.457,0.207,0.079,1
20180709,CLE,Mike Clevinger,0.293,0.344,0.39,0.28,3.5,CIN,Anthony DeSclafani,0.303,0.578,0.42,0.27,2.67,0.332,0.41600000000000004,0.172,0.09,0.353,0.415,0.20600000000000002,0.10400000000000001,0
20180709,HOU,Gerrit Cole,0.32299999999999995,0.486,0.39,0.28,2.27,OAK,Frankie Montas,0.43,0.767,0.44,0.36,1.4,0.34700000000000003,0.424,0.191,0.115,0.336,0.466,0.185,0.075,0
20180709,MIN,Jose Berrios,0.308,0.513,0.39,0.23,2.5,KCA,Danny Duffy,0.311,0.395,0.4,0.31,2.29,0.325,0.435,0.215,0.075,0.278,0.348,0.258,0.036000000000000004,1
20180710,ATL,Julio Teheran,0.289,0.429,0.37,0.3,2.58,TOR,Marcus Stroman,0.318,0.426,0.69,0.14,2.2,0.33,0.406,0.20800000000000002,0.08800000000000001,0.304,0.395,0.183,0.08199999999999999,0
20180710,COL,Tyler Anderson,0.256,0.384,0.41,0.22,5.14,ARI,Patrick Corbin,0.304,0.435,0.48,0.33,4.38,0.309,0.47700000000000004,0.217,0.040999999999999995,0.341,0.392,0.223,0.09,0
20180710,MIA,Pablo Lopez,0.326,0.643,0.53,0.26,2.67,MIL,Jhoulys Chacin,0.344,0.433,0.46,0.3,1.86,0.36200000000000004,0.42700000000000005,0.18899999999999997,0.08199999999999999,0.309,0.406,0.273,0.10099999999999999,0
20180710,PIT,Joe Musgrove,0.374,0.494,0.48,0.2,3.17,WAS,Jeremy Hellickson,0.426,0.86,0.33,0.33,2.0,0.305,0.42100000000000004,0.214,0.06,0.355,0.419,0.19699999999999998,0.11800000000000001,0
20180710,SDN,Eric Lauer,0.33299999999999996,0.491,0.41,0.26,3.6,LAN,Rich Hill,0.295,0.447,0.35,0.32,6.5,0.301,0.355,0.244,0.096,0.34,0.462,0.23399999999999999,0.09699999999999999,1
20180710,SFN,Derek Holland,0.354,0.504,0.37,0.33,2.85,CHN,Jose Quintana,0.353,0.613,0.39,0.26,1.42,0.317,0.35600000000000004,0.187,0.08800000000000001,0.40700000000000003,0.51,0.175,0.12300000000000001,0
20180710,ANA,Garrett Richards,0.31,0.643,0.44,0.22,10.0,SEA,Mike Leake,0.295,0.442,0.52,0.23,2.5,0.301,0.345,0.191,0.098,0.313,0.414,0.209,0.073,1
20180710,BOS,Hector Velazquez,0.361,0.474,0.6,0.21,3.0,TEX,Yovani Gallardo,0.32,0.522,0.49,0.23,2.29,0.381,0.48,0.18100000000000002,0.10300000000000001,0.314,0.419,0.222,0.08199999999999999,1
20180710,CHA,Dylan Covey,0.426,0.62,0.54,0.23,0.83,SLN,Miles Mikolas,0.31,0.33899999999999997,0.48,0.25,2.13,0.29600000000000004,0.45399999999999996,0.249,0.054000000000000006,0.326,0.42,0.221,0.083,0
20180710,CLE,Trevor Bauer,0.263,0.32,0.42,0.27,5.88,CIN,Sal Romano,0.306,0.478,0.49,0.27,3.13,0.332,0.423,0.161,0.08800000000000001,0.36200000000000004,0.418,0.204,0.10800000000000001,0
20180710,HOU,Justin Verlander,0.278,0.563,0.29,0.29,10.25,OAK,Sean Manaea,0.222,0.39299999999999996,0.43,0.25,5.0,0.336,0.408,0.191,0.111,0.336,0.461,0.203,0.084,1
20180710,MIN,Aaron Slegers,0.22699999999999998,0.45,0.44,0.22,2.0,KCA,Ian Kennedy,0.23199999999999998,0.42700000000000005,0.29,0.25,2.75,0.325,0.428,0.217,0.071,0.27399999999999997,0.345,0.273,0.033,0
20180710,TBA,Ryne Stanek,0.23800000000000002,0.214,0.43,0.22,2.86,DET,Matt Boyd,0.371,0.638,0.37,0.26,2.78,0.353,0.38299999999999995,0.23199999999999998,0.10300000000000001,0.318,0.40399999999999997,0.205,0.066,1
20180711,ATL,Mike Foltynewicz,0.235,0.33299999999999996,0.46,0.22,3.71,TOR,Sam Gaviglio,0.35200000000000004,0.5589999999999999,0.45,0.3,2.5,0.32,0.402,0.222,0.084,0.302,0.396,0.182,0.087,1
20180711,COL,German Marquez,0.303,0.527,0.45,0.28,4.57,ARI,Shelby Miller,0.373,0.754,0.51,0.21,3.6,0.304,0.45,0.223,0.051,0.35200000000000004,0.424,0.22699999999999998,0.1,1
20180711,MIA,Dan Straily,0.324,0.516,0.37,0.25,2.2,MIL,Freddy Peralta,0.207,0.262,0.28,0.36,4.0,0.361,0.41700000000000004,0.17600000000000002,0.085,0.316,0.42,0.251,0.098,1
20180711,NYN,Jacob deGrom,0.255,0.473,0.53,0.21,6.0,PHI,Vincent Velasquez,0.268,0.408,0.38,0.21,2.4,0.28,0.35,0.261,0.106,0.331,0.37200000000000005,0.244,0.113,1
20180711,PIT,Trevor Williams,0.317,0.551,0.43,0.26,2.38,WAS,Gio Gonzalez,0.43,0.69,0.5,0.24,1.0,0.3,0.39399999999999996,0.212,0.068,0.363,0.426,0.204,0.11900000000000001,1
20180711,SDN,Joey Lucchesi,0.299,0.364,0.55,0.26,1.89,LAN,Kenta Maeda,0.314,0.35600000000000004,0.41,0.25,2.31,0.294,0.364,0.249,0.095,0.33899999999999997,0.462,0.231,0.099,0
20180711,SFN,Johnny Cueto,0.48,0.9570000000000001,0.52,0.14,1.0,CHN,Mike Montgomery,0.336,0.415,0.42,0.33,1.83,0.3,0.314,0.184,0.08800000000000001,0.395,0.474,0.182,0.129,1
20180711,ANA,Jaime Barria,0.35600000000000004,0.67,0.4,0.27,1.7,SEA,Marco Gonzales,0.298,0.541,0.44,0.27,6.4,0.32299999999999995,0.39,0.17,0.099,0.303,0.408,0.21100000000000002,0.07400000000000001,0
20180711,BAL,Dylan Bundy,0.316,0.44,0.32,0.36,3.14,NYA,Sonny Gray,0.42,0.713,0.58,0.23,2.38,0.309,0.433,0.212,0.083,0.36700000000000005,0.511,0.24100000000000002,0.12,0
20180711,BOS,Chris Sale,0.21,0.212,0.51,0.18,7.0,TEX,Bartolo Colon,0.331,0.667,0.4,0.3,2.8,0.402,0.511,0.16699999999999998,0.11599999999999999,0.309,0.379,0.226,0.086,1
20180711,CHA,Carlos Rodon,0.318,0.473,0.32,0.24,1.62,SLN,Luke Weaver,0.33899999999999997,0.629,0.36,0.33,3.22,0.299,0.452,0.251,0.055999999999999994,0.353,0.46299999999999997,0.21899999999999997,0.09,1
20180711,CLE,Carlos Carrasco,0.316,0.48100000000000004,0.5,0.22,10.0,CIN,Tyler Mahle,0.331,0.444,0.45,0.27,2.0,0.32799999999999996,0.436,0.15,0.087,0.37799999999999995,0.419,0.212,0.12300000000000001,1
20180711,HOU,Lance McCullers,0.25,0.336,0.58,0.24,4.67,OAK,Chris Bassitt,0.35100000000000003,0.386,0.42,0.31,1.8,0.34600000000000003,0.42200000000000004,0.20199999999999999,0.11,0.332,0.47100000000000003,0.215,0.08199999999999999,0
20180711,MIN,Lance Lynn,0.363,0.48,0.57,0.26,1.92,KCA,Burch Smith,0.33299999999999996,0.5,0.47,0.32,3.67,0.319,0.431,0.218,0.066,0.298,0.38299999999999995,0.266,0.043,1
20180711,TBA,Hunter Wood,0.13,0.23800000000000002,0.53,0.06,2.0,DET,Jordan Zimmermann,0.2,0.318,0.34,0.2,24.0,0.353,0.395,0.233,0.10099999999999999,0.312,0.382,0.214,0.062,1
20180712,COL,Kyle Freeland,0.29100000000000004,0.38299999999999995,0.48,0.24,1.64,ARI,Robbie Ray,0.33799999999999997,0.7070000000000001,0.33,0.26,2.86,0.33,0.49700000000000005,0.195,0.065,0.35100000000000003,0.424,0.22899999999999998,0.10300000000000001,1
20180712,NYN,Steven Matz,0.295,0.47100000000000003,0.52,0.26,3.38,WAS,Max Scherzer,0.29100000000000004,0.479,0.37,0.18,3.5,0.28,0.33399999999999996,0.245,0.114,0.358,0.431,0.21100000000000002,0.11199999999999999,0
20180712,SDN,Tyson Ross,0.36200000000000004,0.7140000000000001,0.43,0.28,1.17,LAN,Ross Stripling,0.28600000000000003,0.578,0.55,0.17,15.5,0.292,0.358,0.256,0.095,0.363,0.473,0.209,0.114,0
20180712,ANA,Tyler Skaggs,0.297,0.435,0.48,0.38,5.5,SEA,James Paxton,0.301,0.478,0.44,0.3,5.38,0.29600000000000004,0.33899999999999997,0.179,0.095,0.302,0.402,0.213,0.062,1
20180712,BAL,Kevin Gausman,0.285,0.509,0.46,0.26,2.33,PHI,Nick Pivetta,0.4,0.722,0.51,0.22,2.73,0.293,0.382,0.22399999999999998,0.08,0.32299999999999995,0.344,0.24,0.11,0
20180712,BOS,David Price,0.33899999999999997,0.731,0.39,0.23,7.25,TOR,J.A. Happ,0.331,0.569,0.37,0.24,2.08,0.396,0.49,0.16399999999999998,0.11699999999999999,0.29,0.39799999999999996,0.18600000000000003,0.076,1
20180712,CLE,Corey Kluber,0.267,0.495,0.4,0.23,4.0,NYA,Luis Severino,0.266,0.365,0.43,0.24,4.25,0.363,0.485,0.134,0.096,0.36700000000000005,0.475,0.24100000000000002,0.13,0
20180712,MIN,Kyle Gibson,0.345,0.46,0.48,0.29,1.93,TBA,Blake Snell,0.29600000000000004,0.36,0.54,0.18,2.26,0.321,0.423,0.22399999999999998,0.07,0.35200000000000004,0.418,0.225,0.098,1
20180713,ATL,Anibal Sanchez,0.265,0.406,0.37,0.23,3.75,ARI,Zack Godley,0.374,0.46399999999999997,0.52,0.3,1.82,0.321,0.395,0.23,0.09,0.33899999999999997,0.40399999999999997,0.228,0.099,0
20180713,LAN,Walker Buehler,0.667,2.1430000000000002,0.38,0.5,0.0,ANA,Felix Pena,0.301,0.368,0.53,0.27,4.17,0.35200000000000004,0.446,0.214,0.11599999999999999,0.308,0.387,0.18100000000000002,0.084,1
20180713,MIA,Wei-Yin Chen,0.33299999999999996,0.5660000000000001,0.41,0.32,3.6,PHI,Jake Arrieta,0.32799999999999996,0.561,0.53,0.2,2.63,0.371,0.423,0.168,0.092,0.337,0.37200000000000005,0.221,0.099,0
20180713,PIT,Nick Kingham,0.386,0.821,0.47,0.22,1.75,MIL,Junior Guerra,0.322,0.528,0.39,0.28,2.29,0.311,0.37200000000000005,0.207,0.075,0.317,0.405,0.278,0.10800000000000001,1
20180713,SDN,Clayton Richard,0.36200000000000004,0.522,0.55,0.22,1.42,CHN,Tyler Chatwood,0.408,0.5710000000000001,0.48,0.3,1.33,0.282,0.35200000000000004,0.259,0.085,0.377,0.44,0.19899999999999998,0.124,0
20180713,SFN,Madison Bumgarner,0.301,0.392,0.41,0.26,2.31,OAK,Edwin Jackson,0.247,0.426,0.29,0.29,4.0,0.28,0.29600000000000004,0.184,0.076,0.344,0.44799999999999995,0.215,0.08800000000000001,1
20180713,SLN,Carlos Martinez,0.34600000000000003,0.447,0.41,0.2,2.36,CIN,Matt Harvey,0.299,0.315,0.47,0.24,4.0,0.34299999999999997,0.439,0.213,0.09,0.361,0.42200000000000004,0.222,0.11199999999999999,0
20180713,BAL,Alex Cobb,0.33299999999999996,0.588,0.5,0.18,2.09,TEX,Cole Hamels,0.382,0.67,0.51,0.32,2.7,0.29100000000000004,0.38799999999999996,0.22399999999999998,0.078,0.29600000000000004,0.348,0.257,0.081,0
20180713,BOS,Rick Porcello,0.299,0.49200000000000005,0.41,0.23,4.71,TOR,Ryan Borucki,0.309,0.387,0.47,0.25,2.67,0.40299999999999997,0.511,0.166,0.11199999999999999,0.289,0.40299999999999997,0.18899999999999997,0.067,0
20180713,CHA,James Shields,0.319,0.542,0.44,0.28,1.86,KCA,Brad Keller,0.32,0.312,0.57,0.29,1.2,0.29100000000000004,0.431,0.268,0.055,0.305,0.401,0.27899999999999997,0.045,1
20180713,CLE,Shane Bieber,0.33299999999999996,0.52,0.45,0.24,6.0,NYA,Domingo German,0.29100000000000004,0.606,0.41,0.24,4.71,0.34299999999999997,0.441,0.124,0.09699999999999999,0.359,0.5,0.24600000000000002,0.11699999999999999,1
20180713,HOU,Dallas Keuchel,0.301,0.38299999999999995,0.59,0.27,2.3,DET,Michael Fiers,0.266,0.462,0.37,0.18,3.43,0.35600000000000004,0.419,0.16699999999999998,0.11599999999999999,0.29600000000000004,0.35600000000000004,0.24100000000000002,0.06,1
20180713,MIN,Jake Odorizzi,0.364,0.489,0.37,0.35,2.31,TBA,Nathan Eovaldi,0.25,0.504,0.51,0.15,8.25,0.32299999999999995,0.426,0.21600000000000003,0.079,0.344,0.413,0.22,0.095,1
20180714,ATL,Sean Newcomb,0.33,0.521,0.36,0.33,1.5,ARI,Zack Greinke,0.29600000000000004,0.371,0.42,0.28,4.5,0.319,0.384,0.253,0.085,0.337,0.405,0.235,0.1,0
20180714,COL,Jon Gray,0.33799999999999997,0.603,0.48,0.33,9.33,SEA,Wade LeBlanc,0.248,0.48700000000000004,0.42,0.25,10.0,0.36,0.534,0.168,0.076,0.314,0.395,0.22,0.077,1
20180714,LAN,Alex Wood,0.27899999999999997,0.41700000000000004,0.43,0.31,4.4,ANA,Andrew Heaney,0.27399999999999997,0.48,0.43,0.25,4.0,0.33299999999999996,0.39399999999999996,0.225,0.121,0.314,0.39899999999999997,0.193,0.08800000000000001,0
20180714,MIA,Trevor Richards,0.425,0.589,0.32,0.32,1.92,PHI,Aaron Nola,0.289,0.38299999999999995,0.38,0.29,3.0,0.363,0.40399999999999997,0.163,0.099,0.33299999999999996,0.376,0.237,0.092,1
20180714,PIT,Ivan Nova,0.302,0.7290000000000001,0.29,0.24,4.2,MIL,Chase Anderson,0.287,0.45799999999999996,0.38,0.32,2.8,0.322,0.396,0.214,0.079,0.319,0.41700000000000004,0.259,0.099,1
20180714,PIT,Clay Holmes,0.429,0.529,0.57,0.29,0.5,MIL,Brent Suter,0.28600000000000003,0.441,0.36,0.26,6.33,0.33399999999999996,0.406,0.21,0.087,0.321,0.397,0.264,0.096,1
20180714,SDN,Luis Perdomo,0.39,0.5710000000000001,0.42,0.33,0.43,CHN,Kyle Hendricks,0.358,0.449,0.44,0.33,1.58,0.285,0.359,0.267,0.087,0.35200000000000004,0.41600000000000004,0.20800000000000002,0.11699999999999999,0
20180714,SFN,Jeff Samardzija,0.348,0.429,0.28,0.33,3.0,OAK,Brett Anderson,0.23800000000000002,0.263,0.5,0.19,1.5,0.298,0.301,0.174,0.086,0.332,0.43700000000000006,0.21899999999999997,0.092,0
20180714,SLN,Jack Flaherty,0.311,0.462,0.47,0.23,3.4,CIN,Luis Castillo,0.33,0.5539999999999999,0.46,0.26,3.33,0.335,0.42200000000000004,0.20199999999999999,0.08800000000000001,0.368,0.447,0.21,0.115,0
20180714,BOS,Eduardo Rodriguez,0.306,0.46799999999999997,0.38,0.26,2.67,TOR,Sam Gaviglio,0.34700000000000003,0.557,0.52,0.23,2.75,0.406,0.522,0.156,0.11199999999999999,0.32,0.44299999999999995,0.191,0.08199999999999999,1
20180714,CHA,Reynaldo Lopez,0.38799999999999996,0.536,0.35,0.29,1.62,KCA,Danny Duffy,0.32799999999999996,0.42100000000000004,0.39,0.35,2.38,0.301,0.439,0.258,0.066,0.318,0.41100000000000003,0.258,0.047,0
20180714,CLE,Mike Clevinger,0.316,0.434,0.38,0.34,4.1,NYA,CC Sabathia,0.37200000000000005,0.5489999999999999,0.46,0.29,3.11,0.341,0.423,0.14800000000000002,0.10800000000000001,0.35100000000000003,0.486,0.24600000000000002,0.106,0
20180714,HOU,Gerrit Cole,0.315,0.381,0.41,0.28,2.44,DET,Michael Fulmer,0.295,0.473,0.44,0.28,3.22,0.35,0.41100000000000003,0.162,0.10800000000000001,0.302,0.35200000000000004,0.23600000000000002,0.068,1
20180714,MIN,Jose Berrios,0.292,0.483,0.41,0.21,2.82,TBA,Chris Archer,0.444,0.5,0.69,0.23,1.5,0.35200000000000004,0.48700000000000004,0.196,0.078,0.35700000000000004,0.44799999999999995,0.225,0.092,0
