date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180826,DET,Jordan Zimmermann,0.339,0.702,0.37,0.33,3.6,CHA,Michael Kopech,0.4,0.333,0.2,0.2,
20180826,KCA,Jorge Lopez,0.422,0.59,0.3,0.27,1.2,CLE,Shane Bieber,0.295,0.513,0.41,0.28,4.57
20180826,MIN,Jose Berrios,0.41,0.52,0.39,0.3,1.56,OAK,Chris Bassitt,,,,,
20180826,TBA,Blake Snell,0.186,0.348,0.45,0.15,6.5,BOS,Nathan Eovaldi,0.319,0.487,0.44,0.25,4.0
20180826,TOR,Marco Estrada,0.294,0.596,0.22,0.27,1.55,PHI,Vincent Velasquez,0.379,0.506,0.47,0.26,1.38
20180827,CHN,Jon Lester,0.4,0.733,0.34,0.4,2.86,NYN,Noah Syndergaard,0.307,0.354,0.55,0.3,4.0
20180827,PHI,Zach Eflin,0.336,0.59,0.46,0.27,3.57,WAS,Stephen Strasburg,0.421,1.056,0.46,0.23,5.0
20180827,SFN,Chris Stratton,0.444,0.7,0.52,0.21,2.0,ARI,Patrick Corbin,0.26,0.38,0.49,0.28,10.0
20180827,ANA,Odrisamer Despaigne,0.378,0.571,0.45,0.45,3.5,COL,Jon Gray,0.269,0.452,0.44,0.22,4.43
20180827,BAL,David Hess,0.302,0.524,0.38,0.22,2.25,TOR,Sam Gaviglio,0.362,0.642,0.44,0.31,3.57
20180827,HOU,Gerrit Cole,0.282,0.431,0.41,0.33,6.67,OAK,Brett Anderson,0.198,0.416,0.58,0.22,5.0
20180827,NYA,Masahiro Tanaka,0.319,0.61,0.47,0.21,4.14,CHA,Carlos Rodon,0.267,0.303,0.36,0.21,2.17
20180828,ATL,Julio Teheran,0.267,0.311,0.36,0.26,2.15,TBA,Ryne Stanek,0.271,0.556,0.23,0.16,5.0
20180828,CIN,Anthony DeSclafani,0.248,0.406,0.44,0.33,7.0,MIL,Junior Guerra,0.385,0.691,0.53,0.26,2.2
20180828,PHI,Aaron Nola,0.241,0.317,0.48,0.36,4.13,WAS,Max Scherzer,0.226,0.316,0.37,0.24,4.89
20180828,SDN,Jacob Nix,0.364,0.51,0.61,0.17,1.4,SEA,Felix Hernandez,0.337,0.64,0.49,0.16,1.2
20180828,SFN,Madison Bumgarner,0.321,0.553,0.38,0.31,3.0,ARI,Clay Buchholz,0.271,0.458,0.44,0.26,4.57
20180828,SLN,Jack Flaherty,0.239,0.327,0.44,0.21,3.64,PIT,Ivan Nova,0.295,0.483,0.43,0.33,2.6
20180828,ANA,Noe Ramirez,0.34,0.383,0.45,0.32,2.25,COL,Kyle Freeland,0.313,0.379,0.56,0.19,2.77
20180828,BAL,Josh Rogers,,,,,,TOR,Thomas Pannone,0.195,0.162,0.41,0.26,3.0
20180828,BOS,Brian Johnson,0.31,0.659,0.37,0.29,2.88,MIA,Jose Urena,0.297,0.389,0.51,0.22,1.67
20180828,CLE,Carlos Carrasco,0.256,0.372,0.54,0.23,13.0,MIN,Kyle Gibson,0.389,0.611,0.56,0.22,1.53
20180828,HOU,Charlie Morton,0.322,0.551,0.44,0.25,3.88,OAK,Edwin Jackson,0.297,0.462,0.33,0.3,1.5
20180828,KCA,Jake Junis,0.331,0.449,0.43,0.32,3.88,DET,Matt Boyd,0.233,0.469,0.24,0.21,6.75
20180828,NYA,Lance Lynn,0.318,0.402,0.47,0.23,4.13,CHA,James Shields,0.31,0.617,0.31,0.26,2.8
20180828,TEX,Ariel Jurado,0.398,0.659,0.56,0.25,1.14,LAN,Walker Buehler,0.244,0.33,0.53,0.21,4.22
20180829,ATL,Sean Newcomb,0.392,0.578,0.39,0.29,2.1,TBA,Diego Castillo,0.226,0.255,0.41,0.22,3.0
20180829,CHN,Alec Mills,0.227,0.476,0.54,0.15,8.0,NYN,Jason Vargas,0.315,0.541,0.43,0.25,3.33
20180829,CIN,Matt Harvey,0.309,0.466,0.47,0.22,3.8,MIL,Freddy Peralta,0.333,0.446,0.37,0.16,1.81
20180829,PHI,Jake Arrieta,0.287,0.445,0.52,0.25,3.71,WAS,Gio Gonzalez,0.403,0.691,0.3,0.39,1.7
20180829,SDN,Joey Lucchesi,0.344,0.58,0.44,0.29,3.86,SEA,Erasmo Ramirez,0.288,0.288,0.48,0.25,2.4
20180829,SFN,Dereck Rodriguez,0.188,0.236,0.42,0.3,3.14,ARI,Zack Godley,0.302,0.386,0.47,0.31,5.29
20180829,SLN,Miles Mikolas,0.302,0.512,0.47,0.27,7.0,PIT,Trevor Williams,0.263,0.366,0.35,0.25,2.6
20180829,BAL,Alex Cobb,0.259,0.336,0.49,0.27,3.13,TOR,Ryan Borucki,0.373,0.561,0.47,0.22,1.0
20180829,BOS,David Price,0.252,0.325,0.46,0.25,5.83,MIA,Trevor Richards,0.341,0.593,0.27,0.38,2.89
20180829,CLE,Adam Plutko,0.312,0.439,0.27,0.2,1.67,MIN,Kohl Stewart,0.45,0.627,0.62,0.17,1.29
20180829,HOU,Dallas Keuchel,0.301,0.488,0.47,0.33,3.14,OAK,Trevor Cahill,0.281,0.377,0.45,0.33,4.0
20180829,KCA,Danny Duffy,0.363,0.554,0.35,0.35,2.75,DET,Michael Fulmer,0.176,0.25,0.5,0.17,4.0
20180829,NYA,CC Sabathia,0.281,0.276,0.5,0.22,2.42,CHA,Reynaldo Lopez,0.319,0.538,0.4,0.27,2.67
20180829,TEX,Mike Minor,0.197,0.297,0.42,0.15,6.0,LAN,Alex Wood,0.353,0.379,0.5,0.26,2.33
20180830,ATL,Mike Foltynewicz,0.238,0.356,0.38,0.24,4.5,CHN,Mike Montgomery,0.314,0.298,0.5,0.33,1.75
20180830,CIN,Cody Reed,0.308,0.361,0.55,0.1,2.33,MIL,Wade Miley,0.314,0.454,0.47,0.27,2.63
20180830,LAN,Rich Hill,0.27,0.461,0.38,0.25,2.64,ARI,Robbie Ray,0.393,0.417,0.35,0.29,1.6
20180830,SDN,Eric Lauer,,,,,,COL,German Marquez,0.263,0.352,0.45,0.27,5.0
20180830,SLN,John Gant,0.3,0.429,0.46,0.26,2.44,PIT,Joe Musgrove,0.247,0.441,0.43,0.22,19.0
20180830,CHA,Lucas Giolito,0.283,0.478,0.54,0.25,3.2,BOS,Rick Porcello,0.24,0.466,0.42,0.23,6.33
20180830,CLE,Mike Clevinger,0.301,0.518,0.36,0.23,3.0,MIN,Jake Odorizzi,0.28,0.385,0.32,0.31,3.14
20180830,HOU,Justin Verlander,0.301,0.716,0.25,0.25,9.75,ANA,Andrew Heaney,0.336,0.545,0.48,0.23,4.5
20180830,NYA,J.A. Happ,0.276,0.42,0.28,0.26,4.29,DET,Francisco Liriano,0.422,0.729,0.49,0.26,0.91
20180830,OAK,Frankie Montas,,,,,,SEA,Wade LeBlanc,0.303,0.588,0.39,0.23,3.14
20180831,ATL,Anibal Sanchez,0.262,0.426,0.57,0.2,3.25,PIT,Jameson Taillon,0.299,0.422,0.47,0.3,4.6
20180831,LAN,Hyun-Jin Ryu,0.313,0.531,0.44,0.27,9.0,ARI,Zack Greinke,0.26,0.419,0.55,0.19,2.8
20180831,MIA,Dan Straily,0.337,0.532,0.28,0.26,1.8,TOR,Aaron Sanchez,0.522,0.8,0.42,0.42,1.0
20180831,PHI,Nick Pivetta,0.297,0.467,0.48,0.23,4.67,CHN,Jose Quintana,0.304,0.514,0.44,0.3,2.63
20180831,SDN,Brett Kennedy,0.424,0.795,0.32,0.32,2.33,COL,Antonio Senzatela,0.366,0.594,0.36,0.25,2.0
20180831,SFN,Andrew Suarez,0.355,0.636,0.54,0.22,2.1,NYN,Zack Wheeler,0.262,0.319,0.47,0.28,4.25
20180831,SLN,Austin Gomber,0.347,0.451,0.37,0.33,1.86,CIN,Homer Bailey,0.416,0.729,0.47,0.31,4.67
20180831,WAS,Tanner Roark,0.267,0.364,0.38,0.21,4.5,MIL,Jhoulys Chacin,0.325,0.532,0.45,0.26,2.36
20180831,CHA,Michael Kopech,0.361,0.424,0.32,0.32,,BOS,Nathan Eovaldi,0.362,0.573,0.46,0.27,4.0
20180831,CLE,Corey Kluber,0.292,0.434,0.48,0.31,5.5,TBA,Tyler Glasnow,0.261,0.42,0.36,0.26,3.56
20180831,HOU,Framber Valdez,0.282,0.125,0.67,0.17,1.75,ANA,Jaime Barria,0.35,0.531,0.35,0.34,3.0
20180831,KCA,Brad Keller,0.319,0.495,0.5,0.23,3.0,BAL,Andrew Cashner,0.352,0.526,0.46,0.22,1.0
20180831,NYA,Luis Severino,0.325,0.604,0.31,0.4,4.0,DET,Jordan Zimmermann,0.328,0.656,0.38,0.32,5.25
20180831,OAK,Michael Fiers,0.229,0.435,0.49,0.29,9.67,SEA,Mike Leake,0.272,0.45,0.47,0.23,10.5
20180831,TEX,Drew Hutchison,0.417,0.643,0.32,0.35,0.83,MIN,Stephen Gonsalves,0.556,0.759,0.36,0.36,0.83
20180901,ATL,Kevin Gausman,0.238,0.289,0.51,0.24,3.14,PIT,Chris Archer,0.385,0.698,0.47,0.27,2.67
20180901,LAN,Clayton Kershaw,0.22,0.326,0.51,0.21,11.0,ARI,Patrick Corbin,0.23,0.344,0.48,0.26,13.67
20180901,MIA,Wei-Yin Chen,0.239,0.376,0.42,0.22,3.83,TOR,Marco Estrada,0.328,0.745,0.19,0.27,1.58
20180901,PHI,Zach Eflin,0.341,0.555,0.48,0.23,3.25,CHN,Kyle Hendricks,0.31,0.427,0.47,0.27,7.0
20180901,SDN,Robbie Erlin,0.306,0.49,0.45,0.25,6.0,COL,Jon Gray,0.276,0.516,0.42,0.28,5.4
20180901,SFN,Derek Holland,0.331,0.43,0.41,0.33,2.45,NYN,Steven Matz,0.271,0.545,0.45,0.28,4.67
20180901,SLN,Daniel Ponce de Leon,0.372,0.553,0.3,0.22,2.75,CIN,Luis Castillo,0.3,0.667,0.45,0.27,5.25
20180901,WAS,Stephen Strasburg,0.372,0.692,0.53,0.2,2.5,MIL,Chase Anderson,0.321,0.757,0.26,0.28,2.83
20180901,CHA,Carlos Rodon,0.265,0.316,0.38,0.18,1.47,BOS,Eduardo Rodriguez,,,,,
20180901,CLE,Shane Bieber,0.282,0.64,0.42,0.27,6.4,TBA,Blake Snell,0.187,0.321,0.43,0.14,5.67
20180901,HOU,Josh James,,,,,,ANA,Felix Pena,0.299,0.466,0.37,0.29,2.64
20180901,KCA,Heath Fillmyer,0.356,0.5,0.39,0.33,1.15,BAL,Dylan Bundy,0.411,0.904,0.3,0.3,3.0
20180901,NYA,Masahiro Tanaka,0.344,0.675,0.47,0.21,4.67,DET,Daniel Norris,,,,,
20180901,OAK,Liam Hendriks,,,,,,SEA,James Paxton,0.375,0.635,0.5,0.24,3.25
20180901,TEX,Yovani Gallardo,0.366,0.606,0.46,0.3,1.33,MIN,Jose Berrios,0.384,0.515,0.44,0.22,1.77
20180902,ATL,Julio Teheran,0.258,0.308,0.4,0.24,2.9,PIT,Nick Kingham,0.1,0.5,0.13,0.25,
20180902,LAN,Walker Buehler,0.267,0.33,0.49,0.25,3.18,ARI,Clay Buchholz,0.262,0.417,0.45,0.24,4.67
20180902,MIA,Jeff Brigham,,,,,,TOR,Sean Reid-Foley,0.413,0.795,0.32,0.29,1.5
20180902,PHI,Aaron Nola,0.254,0.32,0.49,0.34,3.89,CHN,Jon Lester,0.375,0.641,0.32,0.36,2.86
20180902,SDN,Jacob Nix,0.326,0.5,0.51,0.17,1.4,COL,Kyle Freeland,0.281,0.333,0.47,0.23,3.08
20180902,SFN,Chris Stratton,0.338,0.522,0.5,0.29,3.5,NYN,Noah Syndergaard,0.345,0.365,0.53,0.33,3.33
20180902,SLN,Luke Weaver,0.323,0.541,0.51,0.26,8.0,CIN,Anthony DeSclafani,0.258,0.425,0.46,0.31,6.75
20180902,WAS,Jefry Rodriguez,0.286,0.291,0.49,0.16,1.13,MIL,Junior Guerra,0.422,0.745,0.52,0.27,2.22
20180902,CHA,James Shields,0.321,0.631,0.31,0.29,2.09,BOS,Brian Johnson,0.305,0.621,0.39,0.25,2.14
20180902,CLE,Carlos Carrasco,0.264,0.358,0.52,0.23,8.0,TBA,Diego Castillo,0.241,0.38,0.41,0.22,4.33
20180902,HOU,Gerrit Cole,0.283,0.531,0.44,0.29,6.67,ANA,Shohei Ohtani,,,,,
20180902,KCA,Jorge Lopez,0.415,0.571,0.33,0.28,1.25,BAL,David Hess,0.293,0.524,0.35,0.29,2.2
20180902,NYA,Lance Lynn,0.317,0.405,0.49,0.23,3.67,DET,Matt Boyd,0.275,0.532,0.27,0.23,4.0
20180902,OAK,Edwin Jackson,0.307,0.466,0.34,0.31,1.55,SEA,Felix Hernandez,0.311,0.596,0.49,0.16,1.9
20180902,TEX,Yohander Mendez,,,,,,MIN,Gabriel Moya,0.288,0.418,0.35,0.25,2.6
20180903,ARI,Zack Godley,0.315,0.407,0.46,0.3,4.71,SDN,Bryan Mitchell,,,,,
20180903,ATL,Touki Toussaint,0.227,0.211,0.47,0.33,2.0,BOS,Nathan Eovaldi,0.365,0.622,0.44,0.27,4.0
20180903,COL,Tyler Anderson,0.411,0.979,0.33,0.3,2.88,SFN,Madison Bumgarner,0.294,0.488,0.35,0.29,2.73
20180903,LAN,Alex Wood,0.309,0.328,0.62,0.17,3.0,NYN,Jacob deGrom,0.263,0.281,0.48,0.22,6.38
20180903,MIA,Jose Urena,0.321,0.505,0.49,0.26,1.5,PHI,Vincent Velasquez,0.394,0.603,0.38,0.26,1.3
20180903,MIL,Zach Davies,,,,,,CHN,Cole Hamels,0.283,0.252,0.57,0.2,3.22
20180903,PIT,Trevor Williams,0.262,0.363,0.35,0.27,2.63,CIN,Matt Harvey,0.342,0.523,0.45,0.25,5.0
20180903,WAS,Max Scherzer,0.225,0.324,0.35,0.21,5.57,SLN,Jack Flaherty,0.212,0.272,0.45,0.23,4.22
20180903,CHA,Reynaldo Lopez,0.322,0.544,0.34,0.33,2.89,DET,Michael Fulmer,0.306,0.914,0.29,0.32,7.0
20180903,CLE,Adam Plutko,0.319,0.565,0.24,0.17,1.88,KCA,Jake Junis,0.294,0.414,0.42,0.29,6.6
20180903,HOU,Dallas Keuchel,0.303,0.492,0.49,0.3,3.57,MIN,Kyle Gibson,0.406,0.596,0.59,0.23,1.4
20180903,OAK,Trevor Cahill,0.321,0.343,0.52,0.26,2.18,NYA,CC Sabathia,0.258,0.291,0.48,0.25,3.3
20180903,SEA,Erasmo Ramirez,0.341,0.48,0.44,0.27,2.33,BAL,Josh Rogers,0.348,0.5,0.4,0.2,2.0
20180903,TEX,Jeffrey Springs,0.328,0.483,0.38,0.33,2.14,ANA,Matt Shoemaker,,,,,
20180903,TOR,Marcus Stroman,0.292,0.475,0.7,0.16,1.33,TBA,Ryne Stanek,0.326,0.628,0.27,0.15,3.67
20180904,ARI,Robbie Ray,0.373,0.418,0.37,0.27,1.94,SDN,Joey Lucchesi,0.333,0.519,0.44,0.3,4.0
20180904,ATL,Sean Newcomb,0.403,0.636,0.37,0.33,2.33,BOS,Rick Porcello,0.32,0.573,0.41,0.24,4.0
20180904,COL,German Marquez,0.244,0.331,0.44,0.31,6.29,SFN,Dereck Rodriguez,0.226,0.318,0.4,0.3,2.25
20180904,LAN,Rich Hill,0.283,0.444,0.36,0.25,3.2,NYN,Jason Vargas,0.3,0.47,0.5,0.23,3.8
20180904,MIA,Trevor Richards,0.326,0.646,0.28,0.34,2.78,PHI,Jake Arrieta,0.314,0.528,0.55,0.22,2.2
20180904,MIL,Wade Miley,0.322,0.518,0.47,0.26,3.14,CHN,Mike Montgomery,0.365,0.391,0.49,0.29,2.75
20180904,PIT,Joe Musgrove,0.262,0.496,0.43,0.23,13.0,CIN,Cody Reed,0.322,0.321,0.65,0.12,1.67
20180904,WAS,Erick Fedde,,,,,,SLN,John Gant,0.265,0.297,0.45,0.27,2.09
20180904,CHA,Lucas Giolito,0.276,0.457,0.52,0.26,3.78,DET,Francisco Liriano,0.427,0.75,0.47,0.29,0.92
20180904,CLE,Mike Clevinger,0.288,0.465,0.38,0.25,3.0,KCA,Danny Duffy,0.323,0.5,0.35,0.34,3.0
20180904,HOU,Justin Verlander,0.327,0.767,0.24,0.27,9.0,MIN,Trevor May,0.234,0.256,0.44,0.2,6.0
20180904,OAK,Liam Hendriks,0.375,0.286,0.33,0.17,1.0,NYA,J.A. Happ,0.303,0.545,0.35,0.27,4.71
20180904,SEA,Wade LeBlanc,0.259,0.382,0.38,0.19,2.3,BAL,Alex Cobb,0.279,0.48,0.49,0.3,2.3
20180904,TEX,Mike Minor,0.219,0.39,0.26,0.15,2.6,ANA,Andrew Heaney,0.331,0.529,0.47,0.2,4.0
20180904,TOR,Ryan Borucki,0.442,0.736,0.4,0.27,1.0,TBA,Ryne Stanek,0.306,0.587,0.29,0.14,4.0
20180905,ATL,Mike Foltynewicz,0.258,0.372,0.43,0.21,4.0,BOS,Hector Velazquez,0.408,0.5,0.53,0.3,1.43
20180905,COL,Antonio Senzatela,0.338,0.672,0.51,0.24,2.25,SFN,Andrew Suarez,0.28,0.454,0.57,0.14,2.63
20180905,LAN,Hyun-Jin Ryu,0.275,0.477,0.45,0.24,11.5,NYN,Zack Wheeler,0.26,0.359,0.48,0.25,4.86
20180905,MIA,Sandy Alcantara,,,,,,PHI,Nick Pivetta,0.33,0.485,0.49,0.22,3.0
20180905,MIL,Jhoulys Chacin,0.302,0.427,0.38,0.31,3.22,CHN,Jose Quintana,0.307,0.495,0.41,0.3,2.44
20180905,PIT,Jameson Taillon,0.291,0.457,0.41,0.27,5.0,CIN,Homer Bailey,0.419,0.752,0.49,0.29,3.8
20180905,WAS,Tanner Roark,0.265,0.477,0.35,0.23,4.75,SLN,Miles Mikolas,0.311,0.578,0.48,0.28,10.0
20180905,CHA,Michael Kopech,0.354,0.405,0.3,0.27,9.0,DET,Jordan Zimmermann,0.302,0.639,0.43,0.28,10.5
20180905,CLE,Corey Kluber,0.302,0.438,0.44,0.34,4.86,KCA,Brad Keller,0.29,0.482,0.52,0.16,2.75
20180905,HOU,Framber Valdez,0.276,0.125,0.7,0.11,1.43,MIN,Jake Odorizzi,0.274,0.36,0.3,0.33,2.4
20180905,OAK,Michael Fiers,0.252,0.553,0.49,0.27,10.0,NYA,Luis Severino,0.299,0.586,0.29,0.47,8.0
20180905,SEA,Mike Leake,0.314,0.573,0.43,0.29,4.75,BAL,Andrew Cashner,0.336,0.496,0.41,0.22,1.0
20180905,TEX,Bartolo Colon,0.329,0.857,0.38,0.28,3.5,ANA,Jaime Barria,0.317,0.463,0.29,0.35,3.67
20180905,TOR,Aaron Sanchez,0.511,0.7,0.46,0.38,0.8,TBA,Tyler Glasnow,0.238,0.366,0.34,0.26,3.67
20180906,ARI,Zack Greinke,0.271,0.451,0.51,0.22,2.8,ATL,Anibal Sanchez,0.282,0.453,0.55,0.19,3.29
20180906,CIN,Luis Castillo,0.253,0.541,0.46,0.26,7.25,SDN,Eric Lauer,0.143,0.0,0.56,0.19,1.0
20180906,WAS,Stephen Strasburg,0.343,0.59,0.52,0.24,2.83,CHN,Kyle Hendricks,0.312,0.372,0.49,0.28,4.17
20180906,TOR,Sam Gaviglio,0.333,0.549,0.5,0.27,4.5,CLE,Shane Bieber,0.298,0.716,0.41,0.33,7.25
20180907,ARI,Patrick Corbin,0.221,0.345,0.52,0.25,10.0,ATL,Kevin Gausman,0.211,0.308,0.49,0.22,4.8
20180907,CIN,Anthony DeSclafani,0.285,0.44,0.51,0.27,5.8,SDN,Brett Kennedy,0.4,0.68,0.38,0.29,2.0
20180907,COL,Jon Gray,0.298,0.613,0.46,0.24,5.0,LAN,Clayton Kershaw,0.195,0.311,0.5,0.17,29.0
20180907,MIL,Chase Anderson,0.286,0.644,0.4,0.27,4.67,SFN,Derek Holland,0.339,0.422,0.44,0.33,2.0
20180907,NYN,Steven Matz,0.241,0.474,0.46,0.25,6.25,PHI,Aaron Nola,0.248,0.41,0.51,0.27,4.89
20180907,PIT,Chris Archer,0.308,0.583,0.51,0.25,3.83,MIA,Dan Straily,0.29,0.517,0.3,0.25,2.5
20180907,BOS,David Price,0.247,0.364,0.41,0.27,14.0,HOU,Gerrit Cole,0.296,0.452,0.47,0.26,5.13
20180907,CHA,Carlos Rodon,0.254,0.407,0.38,0.17,1.83,ANA,Felix Pena,0.279,0.455,0.4,0.25,3.88
20180907,DET,Daniel Norris,0.133,0.357,0.14,0.43,7.0,SLN,Austin Gomber,0.317,0.391,0.33,0.33,2.2
20180907,MIN,Stephen Gonsalves,0.517,0.766,0.37,0.35,0.5,KCA,Heath Fillmyer,0.333,0.49,0.43,0.3,1.64
20180907,OAK,Liam Hendriks,0.273,0.2,0.38,0.13,2.0,TEX,Yovani Gallardo,0.349,0.606,0.43,0.31,1.18
20180907,SEA,James Paxton,0.346,0.556,0.39,0.18,2.29,NYA,Masahiro Tanaka,0.333,0.617,0.45,0.22,4.17
20180907,TBA,Blake Snell,0.204,0.309,0.44,0.21,8.0,BAL,Dylan Bundy,0.408,0.914,0.25,0.31,3.71
20180907,TOR,Marco Estrada,0.404,0.908,0.17,0.33,1.23,CLE,Carlos Carrasco,0.258,0.41,0.53,0.21,6.83
20180908,ARI,Clay Buchholz,0.259,0.336,0.46,0.24,4.0,ATL,Julio Teheran,0.231,0.234,0.43,0.26,3.5
20180908,CIN,Matt Harvey,0.297,0.47,0.43,0.21,9.0,SDN,Robbie Erlin,0.333,0.564,0.39,0.32,7.0
20180908,COL,Kyle Freeland,0.305,0.371,0.43,0.22,3.18,LAN,Walker Buehler,0.239,0.21,0.46,0.27,3.0
20180908,MIL,Gio Gonzalez,0.378,0.595,0.29,0.4,1.64,SFN,Chris Stratton,0.192,0.347,0.51,0.25,
20180908,NYN,Noah Syndergaard,0.298,0.349,0.54,0.3,3.89,PHI,Zach Eflin,0.39,0.625,0.48,0.24,2.67
20180908,PIT,Ivan Nova,0.267,0.453,0.47,0.27,2.75,MIA,Wei-Yin Chen,0.222,0.387,0.4,0.21,6.5
20180908,WAS,Max Scherzer,0.225,0.324,0.31,0.21,6.29,CHN,Jaime Garcia,0.125,0.067,0.56,0.0,6.0
20180908,WAS,Jefry Rodriguez,0.394,0.491,0.46,0.19,0.57,CHN,Cole Hamels,0.266,0.257,0.6,0.2,3.56
20180908,BOS,Eduardo Rodriguez,0.2,0.263,0.43,0.29,12.0,HOU,Charlie Morton,0.363,0.557,0.47,0.21,2.25
20180908,CHA,James Shields,0.313,0.595,0.31,0.3,2.56,ANA,Matt Shoemaker,0.176,0.125,0.31,0.38,3.0
20180908,DET,Matt Boyd,0.264,0.518,0.25,0.24,4.33,SLN,Jack Flaherty,0.248,0.314,0.43,0.24,2.77
20180908,MIN,Jose Berrios,0.402,0.69,0.41,0.22,1.77,KCA,Jorge Lopez,0.356,0.506,0.35,0.3,2.25
20180908,OAK,Edwin Jackson,0.298,0.471,0.34,0.31,1.33,TEX,Yohander Mendez,0.19,0.25,0.39,0.33,2.0
20180908,SEA,Felix Hernandez,0.28,0.494,0.52,0.17,2.5,NYA,Lance Lynn,0.391,0.575,0.45,0.33,3.33
20180908,TBA,Diego Castillo,0.226,0.286,0.47,0.19,4.33,BAL,David Hess,0.297,0.458,0.36,0.31,2.33
20180908,TOR,Sean Reid-Foley,0.347,0.556,0.33,0.31,2.71,CLE,Adam Plutko,0.309,0.644,0.27,0.22,2.88
20180909,ARI,Robbie Ray,0.312,0.337,0.43,0.19,2.33,ATL,Touki Toussaint,0.268,0.389,0.54,0.35,2.5
20180909,CIN,Tyler Mahle,,,,,,SDN,Jacob Nix,0.315,0.505,0.45,0.18,1.57
20180909,COL,Tyler Anderson,0.407,1.026,0.31,0.28,5.0,LAN,Rich Hill,0.282,0.528,0.42,0.22,5.0
20180909,MIL,Zach Davies,0.25,0.211,0.23,0.38,7.0,SFN,Madison Bumgarner,0.312,0.571,0.35,0.29,3.22
20180909,NYN,Corey Oswalt,0.4,0.784,0.43,0.27,1.4,PHI,Vincent Velasquez,0.347,0.516,0.36,0.32,1.89
20180909,BOS,Rick Porcello,0.289,0.486,0.38,0.26,5.14,HOU,Dallas Keuchel,0.306,0.496,0.49,0.27,3.71
20180909,CHA,Reynaldo Lopez,0.31,0.534,0.32,0.33,3.71,ANA,Andrew Heaney,0.31,0.541,0.44,0.19,4.5
20180909,DET,Michael Fulmer,0.276,0.698,0.37,0.29,2.4,SLN,John Gant,0.309,0.319,0.46,0.31,1.4
20180909,MIN,Chase De Jong,,,,,,KCA,Ian Kennedy,,,,,
20180909,OAK,Trevor Cahill,0.343,0.415,0.52,0.25,1.55,TEX,Jeffrey Springs,0.344,0.527,0.26,0.44,2.67
20180909,SEA,Erasmo Ramirez,0.301,0.452,0.43,0.26,3.17,NYA,CC Sabathia,0.293,0.361,0.45,0.24,2.78
20180909,TBA,Ryne Stanek,0.326,0.476,0.29,0.18,3.0,BAL,Josh Rogers,0.318,0.525,0.39,0.22,2.0
20180909,TOR,Thomas Pannone,0.297,0.485,0.3,0.35,3.25,CLE,Mike Clevinger,0.281,0.482,0.38,0.3,3.45
20180910,CHN,Jon Lester,0.351,0.528,0.31,0.43,5.2,MIL,Wade Miley,0.286,0.442,0.48,0.27,5.5
20180910,CIN,Cody Reed,0.354,0.459,0.62,0.14,1.71,LAN,Alex Wood,0.322,0.321,0.61,0.15,2.57
20180910,COL,German Marquez,0.218,0.276,0.44,0.32,6.43,ARI,Zack Godley,0.3,0.453,0.47,0.27,4.13
20180910,SFN,Dereck Rodriguez,0.274,0.424,0.42,0.28,1.89,ATL,Sean Newcomb,0.426,0.619,0.33,0.38,1.6
20180910,SLN,Adam Wainwright,,,,,,PIT,Trevor Williams,0.242,0.31,0.43,0.24,2.44
20180910,ANA,Jaime Barria,0.32,0.438,0.33,0.3,2.75,TEX,Mike Minor,0.2,0.37,0.27,0.22,3.6
20180910,DET,Francisco Liriano,0.413,0.722,0.47,0.3,1.17,HOU,Justin Verlander,0.275,0.509,0.24,0.31,7.0
20180910,KCA,Jake Junis,0.258,0.353,0.43,0.28,10.33,CHA,Lucas Giolito,0.279,0.461,0.51,0.29,3.75
20180910,MIN,Kyle Gibson,0.363,0.529,0.6,0.23,1.77,NYA,J.A. Happ,0.288,0.523,0.38,0.24,4.14
20180910,TBA,Diego Castillo,0.246,0.288,0.45,0.21,3.5,CLE,Corey Kluber,0.28,0.402,0.44,0.36,4.63
20180911,CHN,Jose Quintana,0.307,0.451,0.46,0.31,2.56,MIL,Jhoulys Chacin,0.32,0.451,0.41,0.33,3.44
20180911,CIN,Luis Castillo,0.25,0.594,0.46,0.23,9.0,LAN,Hyun-Jin Ryu,0.297,0.487,0.39,0.26,15.5
20180911,COL,Antonio Senzatela,0.37,0.698,0.49,0.24,2.5,ARI,Zack Greinke,0.288,0.508,0.5,0.21,3.5
20180911,NYN,Jacob deGrom,0.246,0.295,0.48,0.22,5.88,MIA,Jose Urena,0.235,0.384,0.45,0.32,2.6
20180911,PHI,Nick Pivetta,0.343,0.495,0.5,0.21,2.5,WAS,Erick Fedde,0.286,0.421,0.46,0.23,3.5
20180911,PHI,Jake Arrieta,0.347,0.615,0.53,0.24,2.9,WAS,Tanner Roark,0.276,0.608,0.37,0.17,5.33
20180911,SFN,Andrew Suarez,0.277,0.525,0.58,0.14,2.2,ATL,Mike Foltynewicz,0.24,0.299,0.42,0.23,3.78
20180911,SLN,Miles Mikolas,0.349,0.642,0.45,0.31,10.5,PIT,Joe Musgrove,0.267,0.538,0.46,0.2,16.0
20180911,ANA,Jim Johnson,0.354,0.721,0.51,0.18,1.67,TEX,Adrian Sampson,0.667,1.333,0.8,0.2,
