date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180825,LAN,Clayton Kershaw,0.195,0.211,0.55,0.18,17.0,SDN,Brett Kennedy,0.449,0.873,0.33,0.33,2.25
20180825,MIA,Wei-Yin Chen,0.244,0.548,0.51,0.11,4.5,ATL,Anibal Sanchez,0.293,0.537,0.59,0.21,3.75
20180825,MIL,Jhoulys Chacin,0.236,0.368,0.39,0.31,5.33,PIT,Jameson Taillon,0.321,0.405,0.44,0.3,3.0
20180825,NYN,Zack Wheeler,0.253,0.371,0.45,0.29,5.25,WAS,Tanner Roark,0.294,0.371,0.36,0.25,2.25
20180825,SFN,Andrew Suarez,0.35,0.685,0.51,0.22,2.2,TEX,Martin Perez,0.423,0.78,0.56,0.27,2.5
20180825,ANA,Jaime Barria,0.328,0.459,0.31,0.42,5.67,HOU,Justin Verlander,0.35,0.932,0.26,0.28,19.0
20180825,BAL,Jimmy Yacabonis,0.263,0.684,0.24,0.35,,NYA,J.A. Happ,0.288,0.469,0.21,0.23,3.5
20180825,BAL,Andrew Cashner,0.289,0.432,0.47,0.22,1.0,NYA,Sonny Gray,0.391,0.55,0.55,0.24,1.4
20180825,DET,Ryan Carpenter,0.333,0.917,0.25,0.3,,CHA,Lucas Giolito,0.333,0.592,0.55,0.22,3.33
20180825,KCA,Heath Fillmyer,0.364,0.579,0.33,0.33,1.13,CLE,Corey Kluber,0.296,0.442,0.46,0.32,6.67
20180825,MIN,Stephen Gonsalves,0.692,1.1,0.29,0.57,1.5,OAK,Michael Fiers,Debute,Debute,Debute,Debute,Debute
20180825,TBA,Ryan Yarbrough,0.175,0.342,0.43,0.25,10.0,BOS,Rick Porcello,0.247,0.58,0.44,0.17,5.25
20180825,TOR,Aaron Sanchez,Debute,Debute,Debute,Debute,Debute,PHI,Nick Pivetta,0.311,0.379,0.51,0.27,5.67
20180826,ARI,Zack Greinke,0.286,0.543,0.61,0.18,4.33,SEA,Mike Leake,0.231,0.34,0.54,0.13,5.0
20180826,CHN,Kyle Hendricks,0.362,0.461,0.45,0.32,5.33,CIN,Homer Bailey,0.411,0.706,0.43,0.35,3.33
20180826,COL,Tyler Anderson,0.333,0.809,0.3,0.31,4.5,SLN,Austin Gomber,0.324,0.373,0.36,0.28,1.44
20180826,LAN,Hyun-Jin Ryu,0.231,0.405,0.44,0.19,10.0,SDN,Robbie Erlin,0.313,0.508,0.49,0.19,11.0
20180826,MIA,Pablo Lopez,0.358,0.587,0.37,0.37,3.0,ATL,Kevin Gausman,0.22,0.308,0.51,0.24,3.75
20180826,MIL,Chase Anderson,0.243,0.686,0.32,0.28,5.0,PIT,Chris Archer,0.311,0.517,0.48,0.26,4.33
20180826,NYN,Steven Matz,0.312,0.724,0.36,0.36,3.5,WAS,Jefry Rodriguez,0.4,0.647,0.5,0.21,1.0
20180826,SFN,Derek Holland,0.364,0.464,0.42,0.38,2.83,TEX,Yovani Gallardo,0.354,0.579,0.42,0.27,1.29
20180826,ANA,Felix Pena,0.31,0.548,0.27,0.37,3.83,HOU,Framber Valdez,0.316,0.133,0.55,0.18,4.0
20180826,BAL,Dylan Bundy,0.447,1.114,0.23,0.27,2.75,NYA,Luis Severino,0.333,0.636,0.22,0.49,7.33
20180826,DET,Jordan Zimmermann,0.325,0.587,0.43,0.28,10.0,CHA,Michael Kopech,0.4,0.333,0.2,0.2,
20180826,KCA,Jorge Lopez,0.422,0.59,0.3,0.27,1.2,CLE,Shane Bieber,0.271,0.538,0.47,0.23,4.5
20180826,MIN,Jose Berrios,0.443,0.633,0.35,0.3,1.3,OAK,Chris Bassitt,Debute,Debute,Debute,Debute,Debute
20180826,TBA,Blake Snell,0.145,0.264,0.48,0.14,11.5,BOS,Nathan Eovaldi,0.435,0.682,0.51,0.27,2.33
20180826,TOR,Marco Estrada,0.32,0.716,0.18,0.31,2.17,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute
20180827,CHN,Jon Lester,0.375,0.59,0.35,0.46,8.0,NYN,Noah Syndergaard,0.321,0.333,0.58,0.29,3.6
20180827,PHI,Zach Eflin,0.395,0.618,0.44,0.31,2.5,WAS,Stephen Strasburg,0.421,1.056,0.46,0.23,5.0
20180827,SFN,Chris Stratton,0.261,0.364,0.47,0.16,,ARI,Patrick Corbin,0.255,0.396,0.41,0.29,7.5
20180827,ANA,Odrisamer Despaigne,0.378,0.571,0.45,0.45,3.5,COL,Jon Gray,0.308,0.556,0.44,0.26,6.0
20180827,BAL,David Hess,0.274,0.438,0.42,0.23,1.86,TOR,Sam Gaviglio,0.31,0.565,0.45,0.29,8.0
20180827,HOU,Gerrit Cole,0.28,0.423,0.43,0.33,8.0,OAK,Brett Anderson,0.162,0.269,0.64,0.2,12.0
20180827,NYA,Masahiro Tanaka,0.333,0.723,0.46,0.19,3.0,CHA,Carlos Rodon,0.244,0.297,0.37,0.19,2.67
20180828,ATL,Julio Teheran,0.194,0.172,0.4,0.29,3.6,TBA,Ryne Stanek,0.31,0.519,0.26,0.13,2.5
20180828,CIN,Anthony DeSclafani,0.244,0.413,0.49,0.3,9.5,MIL,Junior Guerra,0.447,0.773,0.56,0.31,4.0
20180828,PHI,Aaron Nola,0.238,0.278,0.49,0.32,5.0,WAS,Max Scherzer,0.23,0.239,0.36,0.23,4.67
20180828,SDN,Jacob Nix,0.364,0.51,0.61,0.17,1.4,SEA,Felix Hernandez,0.298,0.558,0.49,0.14,2.0
20180828,SFN,Madison Bumgarner,0.301,0.571,0.35,0.31,4.5,ARI,Clay Buchholz,0.23,0.349,0.46,0.22,8.5
20180828,SLN,Jack Flaherty,0.217,0.279,0.46,0.23,3.25,PIT,Ivan Nova,0.224,0.388,0.46,0.24,
20180828,ANA,Noe Ramirez,0.29,0.407,0.38,0.29,3.0,COL,Kyle Freeland,0.299,0.42,0.51,0.19,3.71
20180828,BAL,Josh Rogers,Debute,Debute,Debute,Debute,Debute,TOR,Thomas Pannone,0.195,0.162,0.41,0.26,3.0
20180828,BOS,Brian Johnson,0.319,0.571,0.44,0.28,1.5,MIA,Jose Urena,0.255,0.275,0.51,0.27,2.33
20180828,CLE,Carlos Carrasco,0.225,0.29,0.54,0.19,10.5,MIN,Kyle Gibson,0.402,0.606,0.58,0.23,1.56
20180828,HOU,Charlie Morton,0.362,0.597,0.46,0.23,3.75,OAK,Edwin Jackson,0.324,0.556,0.3,0.3,1.25
20180828,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180828,NYA,Lance Lynn,0.397,0.525,0.45,0.26,2.71,CHA,James Shields,0.314,0.712,0.28,0.28,4.67
20180828,TEX,Ariel Jurado,0.389,0.558,0.48,0.31,2.0,LAN,Walker Buehler,0.227,0.235,0.5,0.26,3.29
20180829,ATL,Sean Newcomb,0.423,0.603,0.38,0.36,1.88,TBA,Diego Castillo,0.235,0.2,0.48,0.22,2.33
20180829,CHN,Alec Mills,0.227,0.476,0.54,0.15,8.0,NYN,Jason Vargas,0.266,0.467,0.5,0.2,4.0
20180829,CIN,Matt Harvey,0.239,0.294,0.44,0.2,6.0,MIL,Freddy Peralta,0.229,0.279,0.4,0.1,2.4
20180829,PHI,Jake Arrieta,0.338,0.507,0.58,0.19,3.0,WAS,Gio Gonzalez,0.408,0.677,0.24,0.4,1.29
20180829,SDN,Joey Lucchesi,0.358,0.552,0.48,0.28,2.57,SEA,Erasmo Ramirez,0.288,0.288,0.48,0.25,2.4
20180829,SFN,Dereck Rodriguez,0.191,0.209,0.43,0.31,2.0,ARI,Zack Godley,0.347,0.507,0.49,0.31,4.0
20180829,SLN,Miles Mikolas,0.315,0.662,0.41,0.29,14.0,PIT,Trevor Williams,0.227,0.304,0.39,0.24,2.0
20180829,BAL,Alex Cobb,0.256,0.351,0.49,0.33,2.67,TOR,Ryan Borucki,0.446,0.66,0.42,0.28,0.86
20180829,BOS,David Price,0.218,0.284,0.42,0.25,12.5,MIA,Trevor Richards,0.396,0.619,0.32,0.35,2.4
20180829,CLE,Adam Plutko,0.312,0.439,0.27,0.2,1.67,MIN,Kohl Stewart,0.45,0.627,0.62,0.17,1.29
20180829,HOU,Dallas Keuchel,0.309,0.571,0.43,0.3,3.75,OAK,Trevor Cahill,0.304,0.375,0.51,0.27,3.0
20180829,KCA,Danny Duffy,0.367,0.614,0.34,0.37,3.0,DET,Michael Fulmer,0.176,0.25,0.5,0.17,4.0
20180829,NYA,CC Sabathia,0.229,0.14,0.7,0.04,3.0,CHA,Reynaldo Lopez,0.383,0.698,0.4,0.38,2.8
20180829,TEX,Mike Minor,0.111,0.059,0.31,0.23,4.0,LAN,Alex Wood,0.357,0.432,0.54,0.21,3.33
20180830,ATL,Mike Foltynewicz,0.208,0.264,0.31,0.29,4.8,CHN,Mike Montgomery,Debute,Debute,Debute,Debute,Debute
20180830,CIN,Cody Reed,0.308,0.361,0.55,0.1,2.33,MIL,Wade Miley,0.354,0.489,0.45,0.21,5.5
20180830,LAN,Rich Hill,0.25,0.417,0.38,0.2,3.33,ARI,Robbie Ray,0.378,0.429,0.48,0.08,1.11
20180830,SDN,Eric Lauer,Debute,Debute,Debute,Debute,Debute,COL,German Marquez,0.221,0.254,0.44,0.24,5.25
20180830,SLN,John Gant,0.309,0.417,0.49,0.21,1.86,PIT,Joe Musgrove,0.268,0.536,0.49,0.14,17.0
20180830,CHA,Lucas Giolito,0.26,0.507,0.56,0.26,4.75,BOS,Rick Porcello,0.253,0.471,0.41,0.24,8.0
20180830,CLE,Mike Clevinger,0.342,0.562,0.32,0.25,2.11,MIN,Jake Odorizzi,0.257,0.359,0.32,0.3,4.0
20180830,HOU,Justin Verlander,0.306,0.638,0.24,0.24,7.67,ANA,Andrew Heaney,0.317,0.519,0.48,0.18,4.0
20180830,NYA,J.A. Happ,0.27,0.403,0.28,0.26,3.5,DET,Francisco Liriano,0.472,1.067,0.39,0.36,0.8
20180830,OAK,Frankie Montas,Debute,Debute,Debute,Debute,Debute,SEA,Wade LeBlanc,0.333,0.659,0.35,0.26,2.5
20180831,ATL,Anibal Sanchez,0.297,0.522,0.56,0.19,2.67,PIT,Jameson Taillon,0.292,0.426,0.48,0.31,5.0
20180831,LAN,Hyun-Jin Ryu,0.313,0.531,0.44,0.27,9.0,ARI,Zack Greinke,0.273,0.444,0.6,0.15,3.8
20180831,MIA,Dan Straily,0.292,0.667,0.3,0.24,6.0,TOR,Aaron Sanchez,0.522,0.8,0.42,0.42,1.0
20180831,PHI,Nick Pivetta,0.338,0.571,0.46,0.25,3.0,CHN,Jose Quintana,0.348,0.586,0.45,0.36,1.83
20180831,SDN,Brett Kennedy,0.394,0.683,0.32,0.32,1.83,COL,Antonio Senzatela,0.4,0.786,0.43,0.3,1.67
20180831,SFN,Andrew Suarez,0.317,0.463,0.67,0.12,1.5,NYN,Zack Wheeler,0.316,0.324,0.5,0.28,2.83
20180831,SLN,Austin Gomber,0.319,0.393,0.34,0.36,1.78,CIN,Homer Bailey,0.388,0.733,0.44,0.32,4.0
20180831,WAS,Tanner Roark,0.228,0.444,0.36,0.2,3.0,MIL,Jhoulys Chacin,0.304,0.429,0.43,0.31,3.33
20180831,CHA,Michael Kopech,0.361,0.424,0.32,0.32,,BOS,Nathan Eovaldi,0.366,0.618,0.52,0.26,12.0
20180831,CLE,Corey Kluber,0.359,0.521,0.46,0.37,3.8,TBA,Tyler Glasnow,0.306,0.439,0.33,0.27,2.0
20180831,HOU,Framber Valdez,0.282,0.125,0.67,0.17,1.75,ANA,Jaime Barria,0.393,0.654,0.34,0.37,3.25
20180831,KCA,Brad Keller,0.299,0.516,0.53,0.2,4.67,BAL,Andrew Cashner,0.341,0.506,0.44,0.19,1.13
20180831,NYA,Luis Severino,0.333,0.583,0.26,0.49,4.4,DET,Jordan Zimmermann,0.342,0.689,0.38,0.32,14.0
20180831,OAK,Michael Fiers,Debute,Debute,Debute,Debute,Debute,SEA,Mike Leake,0.196,0.408,0.34,0.26,12.0
20180831,TEX,Drew Hutchison,0.386,0.486,0.29,0.42,1.6,MIN,Stephen Gonsalves,0.556,0.759,0.36,0.36,0.83
20180901,ATL,Kevin Gausman,0.203,0.234,0.54,0.25,2.4,PIT,Chris Archer,0.361,0.732,0.48,0.32,5.0
20180901,LAN,Clayton Kershaw,0.214,0.345,0.46,0.22,16.0,ARI,Patrick Corbin,0.234,0.397,0.46,0.26,8.0
20180901,MIA,Wei-Yin Chen,0.265,0.404,0.44,0.26,6.5,TOR,Marco Estrada,0.406,0.917,0.16,0.29,1.13
20180901,PHI,Zach Eflin,0.418,0.634,0.47,0.25,1.71,CHN,Kyle Hendricks,0.295,0.365,0.43,0.3,4.0
20180901,SDN,Robbie Erlin,0.324,0.576,0.39,0.3,11.0,COL,Jon Gray,0.256,0.547,0.41,0.29,7.5
20180901,SFN,Derek Holland,0.338,0.35,0.4,0.29,2.0,NYN,Steven Matz,0.271,0.545,0.45,0.28,4.67
20180901,SLN,Daniel Ponce de Leon,0.355,0.586,0.26,0.21,10.0,CIN,Luis Castillo,0.295,0.707,0.42,0.29,11.0
20180901,WAS,Stephen Strasburg,0.372,0.692,0.53,0.2,2.5,MIL,Chase Anderson,0.238,0.707,0.31,0.22,
20180901,CHA,Carlos Rodon,0.253,0.333,0.38,0.16,1.63,BOS,Eduardo Rodriguez,Debute,Debute,Debute,Debute,Debute
20180901,CLE,Shane Bieber,0.299,0.781,0.38,0.3,8.5,TBA,Blake Snell,0.197,0.321,0.42,0.13,6.25
20180901,HOU,Josh James,Debute,Debute,Debute,Debute,Debute,ANA,Felix Pena,0.315,0.381,0.41,0.27,3.0
20180901,KCA,Heath Fillmyer,0.381,0.648,0.44,0.31,1.13,BAL,Dylan Bundy,0.417,0.956,0.24,0.28,7.5
20180901,NYA,Masahiro Tanaka,0.338,0.616,0.47,0.24,8.5,DET,Daniel Norris,Debute,Debute,Debute,Debute,Debute
20180901,OAK,Liam Hendriks,Debute,Debute,Debute,Debute,Debute,SEA,James Paxton,0.667,2.0,0.0,0.5,
20180901,TEX,Yovani Gallardo,0.381,0.655,0.49,0.38,1.43,MIN,Jose Berrios,0.387,0.614,0.45,0.16,3.0
20180902,ATL,Julio Teheran,0.222,0.297,0.44,0.22,4.25,PIT,Nick Kingham,0.1,0.5,0.13,0.25,
20180902,LAN,Walker Buehler,0.239,0.262,0.49,0.24,3.5,ARI,Clay Buchholz,0.205,0.3,0.48,0.25,8.0
20180902,MIA,Jeff Brigham,Debute,Debute,Debute,Debute,Debute,TOR,Sean Reid-Foley,0.417,1.05,0.33,0.33,2.0
20180902,PHI,Aaron Nola,0.21,0.293,0.48,0.31,7.0,CHN,Jon Lester,0.304,0.354,0.33,0.37,3.5
20180902,SDN,Jacob Nix,0.355,0.621,0.5,0.15,1.0,COL,Kyle Freeland,0.293,0.284,0.44,0.22,3.14
20180902,SFN,Chris Stratton,0.212,0.314,0.48,0.29,,NYN,Noah Syndergaard,0.375,0.458,0.48,0.37,2.83
20180902,SLN,Luke Weaver,0.342,0.486,0.47,0.26,3.0,CIN,Anthony DeSclafani,0.293,0.526,0.52,0.28,5.33
20180902,WAS,Jefry Rodriguez,0.318,0.351,0.47,0.13,0.86,MIL,Junior Guerra,0.517,0.873,0.53,0.34,2.75
20180902,CHA,James Shields,0.341,0.681,0.33,0.3,1.86,BOS,Brian Johnson,0.323,0.667,0.39,0.24,2.0
20180902,CLE,Carlos Carrasco,0.253,0.324,0.54,0.19,5.75,TBA,Diego Castillo,0.242,0.387,0.42,0.21,3.5
20180902,HOU,Gerrit Cole,0.29,0.531,0.5,0.18,6.75,ANA,Shohei Ohtani,Debute,Debute,Debute,Debute,Debute
20180902,KCA,Jorge Lopez,0.415,0.571,0.33,0.28,1.25,BAL,David Hess,0.257,0.418,0.4,0.29,2.5
20180902,NYA,Lance Lynn,0.37,0.5,0.5,0.19,3.2,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180902,OAK,Edwin Jackson,0.359,0.596,0.35,0.29,1.14,SEA,Felix Hernandez,0.25,0.438,0.45,0.18,3.75
20180902,TEX,Yohander Mendez,Debute,Debute,Debute,Debute,Debute,MIN,Gabriel Moya,0.31,0.513,0.33,0.17,3.0
20180903,ARI,Zack Godley,0.333,0.446,0.49,0.26,4.0,SDN,Bryan Mitchell,Debute,Debute,Debute,Debute,Debute
20180903,ATL,Touki Toussaint,Debute,Debute,Debute,Debute,Debute,BOS,Nathan Eovaldi,0.397,0.815,0.52,0.2,7.0
20180903,COL,Tyler Anderson,0.475,1.054,0.28,0.31,9.0,SFN,Madison Bumgarner,0.273,0.462,0.33,0.32,3.17
20180903,LAN,Alex Wood,0.333,0.395,0.6,0.2,2.25,NYN,Jacob deGrom,0.27,0.301,0.54,0.21,5.8
20180903,MIA,Jose Urena,0.25,0.408,0.49,0.31,1.2,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute
20180903,MIL,Zach Davies,Debute,Debute,Debute,Debute,Debute,CHN,Cole Hamels,0.321,0.3,0.63,0.18,2.57
20180903,PIT,Trevor Williams,0.233,0.354,0.35,0.29,2.29,CIN,Matt Harvey,0.324,0.394,0.41,0.29,8.5
20180903,WAS,Max Scherzer,0.25,0.371,0.33,0.15,4.4,SLN,Jack Flaherty,0.194,0.258,0.46,0.2,4.4
20180903,CHA,Reynaldo Lopez,0.328,0.534,0.28,0.4,3.0,DET,Michael Fulmer,0.306,0.914,0.29,0.32,7.0
20180903,CLE,Adam Plutko,0.319,0.565,0.24,0.17,1.88,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
20180903,HOU,Dallas Keuchel,0.321,0.584,0.43,0.32,3.75,MIN,Kyle Gibson,0.432,0.603,0.58,0.27,1.4
20180903,OAK,Trevor Cahill,0.348,0.286,0.57,0.2,1.22,NYA,CC Sabathia,0.28,0.348,0.39,0.23,3.5
20180903,SEA,Erasmo Ramirez,0.373,0.561,0.43,0.29,1.83,BAL,Josh Rogers,0.348,0.5,0.4,0.2,2.0
20180903,TEX,Jeffrey Springs,0.368,0.529,0.25,0.5,2.5,ANA,Matt Shoemaker,Debute,Debute,Debute,Debute,Debute
20180903,TOR,Marcus Stroman,0.4,0.944,0.44,0.31,1.0,TBA,Ryne Stanek,0.355,0.483,0.28,0.16,2.5
20180904,ARI,Robbie Ray,0.348,0.426,0.47,0.11,1.73,SDN,Joey Lucchesi,0.37,0.585,0.42,0.3,3.5
20180904,ATL,Sean Newcomb,0.392,0.609,0.31,0.43,2.5,BOS,Rick Porcello,0.364,0.603,0.38,0.31,3.5
20180904,COL,German Marquez,0.175,0.2,0.47,0.31,9.0,SFN,Dereck Rodriguez,0.326,0.41,0.47,0.22,1.0
20180904,LAN,Rich Hill,0.29,0.41,0.45,0.23,3.83,NYN,Jason Vargas,0.25,0.377,0.57,0.23,8.5
20180904,MIA,Trevor Richards,0.267,0.41,0.29,0.33,3.0,PHI,Jake Arrieta,0.328,0.627,0.51,0.27,2.33
20180904,MIL,Wade Miley,0.307,0.465,0.45,0.25,5.67,CHN,Mike Montgomery,0.478,0.65,0.57,0.29,6.0
20180904,PIT,Joe Musgrove,0.271,0.609,0.46,0.16,18.0,CIN,Cody Reed,0.341,0.25,0.71,0.11,1.6
20180904,WAS,Erick Fedde,Debute,Debute,Debute,Debute,Debute,SLN,John Gant,0.319,0.328,0.49,0.26,1.3
20180904,CHA,Lucas Giolito,0.216,0.397,0.5,0.31,4.0,DET,Francisco Liriano,0.419,0.769,0.46,0.37,1.25
20180904,CLE,Mike Clevinger,0.257,0.414,0.35,0.3,6.0,KCA,Danny Duffy,0.292,0.244,0.31,0.38,2.6
20180904,HOU,Justin Verlander,0.314,0.652,0.26,0.23,5.75,MIN,Trevor May,0.241,0.333,0.36,0.29,13.0
20180904,OAK,Liam Hendriks,0.375,0.286,0.33,0.17,1.0,NYA,J.A. Happ,0.329,0.704,0.41,0.29,10.0
20180904,SEA,Wade LeBlanc,0.296,0.5,0.36,0.18,2.0,BAL,Alex Cobb,0.275,0.556,0.47,0.39,2.17
20180904,TEX,Mike Minor,0.175,0.306,0.24,0.16,2.75,ANA,Andrew Heaney,0.351,0.534,0.49,0.21,4.0
20180904,TOR,Ryan Borucki,0.404,0.712,0.34,0.28,2.33,TBA,Ryne Stanek,0.3,0.357,0.27,0.14,3.0
20180905,ATL,Mike Foltynewicz,0.234,0.338,0.43,0.25,5.5,BOS,Hector Velazquez,0.444,0.522,0.58,0.28,1.67
20180905,COL,Antonio Senzatela,0.338,0.672,0.51,0.24,2.25,SFN,Andrew Suarez,0.286,0.411,0.63,0.07,2.6
20180905,LAN,Hyun-Jin Ryu,0.314,0.552,0.44,0.27,8.5,NYN,Zack Wheeler,0.253,0.342,0.52,0.24,5.75
20180905,MIA,Sandy Alcantara,Debute,Debute,Debute,Debute,Debute,PHI,Nick Pivetta,0.391,0.581,0.51,0.19,2.14
20180905,MIL,Jhoulys Chacin,0.342,0.414,0.4,0.27,2.67,CHN,Jose Quintana,0.292,0.362,0.46,0.33,2.17
20180905,PIT,Jameson Taillon,0.27,0.507,0.43,0.22,5.75,CIN,Homer Bailey,0.38,0.757,0.5,0.24,4.0
20180905,WAS,Tanner Roark,0.2,0.527,0.34,0.18,,SLN,Miles Mikolas,0.386,0.662,0.47,0.31,15.0
20180905,CHA,Michael Kopech,0.354,0.405,0.3,0.27,9.0,DET,Jordan Zimmermann,0.28,0.625,0.48,0.25,8.0
20180905,CLE,Corey Kluber,0.329,0.451,0.39,0.39,4.0,KCA,Brad Keller,0.274,0.507,0.54,0.16,4.67
20180905,HOU,Framber Valdez,0.276,0.125,0.7,0.11,1.43,MIN,Jake Odorizzi,0.265,0.393,0.28,0.28,2.5
20180905,OAK,Michael Fiers,Debute,Debute,Debute,Debute,Debute,NYA,Luis Severino,0.286,0.508,0.3,0.5,6.5
20180905,SEA,Mike Leake,0.4,0.826,0.33,0.45,4.5,BAL,Andrew Cashner,0.393,0.707,0.34,0.26,0.88
20180905,TEX,Bartolo Colon,0.423,1.2,0.32,0.36,3.0,ANA,Jaime Barria,0.333,0.472,0.33,0.27,2.5
20180905,TOR,Aaron Sanchez,0.511,0.7,0.46,0.38,0.8,TBA,Tyler Glasnow,0.26,0.381,0.37,0.24,2.57
20180906,ARI,Zack Greinke,0.262,0.453,0.56,0.21,4.5,ATL,Anibal Sanchez,0.264,0.439,0.49,0.2,3.2
20180906,CIN,Luis Castillo,0.25,0.492,0.48,0.29,7.33,SDN,Eric Lauer,0.143,0.0,0.56,0.19,1.0
20180906,WAS,Stephen Strasburg,0.343,0.59,0.52,0.24,2.83,CHN,Kyle Hendricks,0.289,0.333,0.46,0.29,3.0
20180906,TOR,Sam Gaviglio,0.321,0.429,0.64,0.18,3.0,CLE,Shane Bieber,0.299,0.818,0.41,0.35,
20180907,ARI,Patrick Corbin,0.239,0.364,0.5,0.31,6.0,ATL,Kevin Gausman,0.2,0.273,0.5,0.19,4.67
20180907,CIN,Anthony DeSclafani,0.347,0.606,0.48,0.29,3.75,SDN,Brett Kennedy,0.326,0.375,0.47,0.22,1.75
20180907,COL,Jon Gray,0.269,0.618,0.44,0.25,3.5,LAN,Clayton Kershaw,0.196,0.446,0.44,0.16,
20180907,MIL,Chase Anderson,0.25,0.569,0.41,0.22,10.0,SFN,Derek Holland,0.275,0.328,0.5,0.22,1.71
20180907,NYN,Steven Matz,0.188,0.364,0.52,0.19,7.67,PHI,Aaron Nola,0.244,0.534,0.49,0.27,5.6
20180907,PIT,Chris Archer,0.311,0.673,0.52,0.23,3.25,MIA,Dan Straily,0.18,0.277,0.28,0.23,4.0
20180907,BOS,David Price,0.244,0.359,0.41,0.28,,HOU,Gerrit Cole,0.338,0.538,0.5,0.19,3.43
20180907,CHA,Carlos Rodon,0.275,0.507,0.4,0.14,1.22,ANA,Felix Pena,0.286,0.408,0.48,0.17,5.0
20180907,DET,Daniel Norris,0.133,0.357,0.14,0.43,7.0,SLN,Austin Gomber,0.342,0.406,0.29,0.4,2.6
20180907,MIN,Stephen Gonsalves,0.517,0.766,0.37,0.35,0.5,KCA,Heath Fillmyer,0.294,0.383,0.56,0.26,3.0
20180907,OAK,Liam Hendriks,0.273,0.2,0.38,0.13,2.0,TEX,Yovani Gallardo,0.341,0.649,0.45,0.36,1.0
20180907,SEA,James Paxton,0.273,0.444,0.5,0.0,2.5,NYA,Masahiro Tanaka,0.309,0.467,0.46,0.26,5.67
20180907,TBA,Blake Snell,0.257,0.4,0.39,0.24,7.0,BAL,Dylan Bundy,0.38,0.794,0.26,0.36,6.0
20180907,TOR,Marco Estrada,0.492,1.019,0.19,0.32,0.7,CLE,Carlos Carrasco,0.338,0.611,0.5,0.28,5.2
20180908,ARI,Clay Buchholz,0.264,0.288,0.49,0.23,3.5,ATL,Julio Teheran,0.236,0.246,0.44,0.23,3.75
20180908,CIN,Matt Harvey,0.358,0.591,0.42,0.24,15.0,SDN,Robbie Erlin,0.328,0.662,0.31,0.41,8.0
20180908,COL,Kyle Freeland,0.312,0.347,0.41,0.27,3.2,LAN,Walker Buehler,0.239,0.183,0.46,0.26,3.14
20180908,MIL,Gio Gonzalez,0.346,0.404,0.28,0.36,2.67,SFN,Chris Stratton,0.192,0.347,0.51,0.25,
20180908,NYN,Noah Syndergaard,0.265,0.329,0.48,0.31,4.6,PHI,Zach Eflin,0.443,0.688,0.56,0.17,2.2
20180908,PIT,Ivan Nova,0.3,0.579,0.5,0.28,2.5,MIA,Wei-Yin Chen,0.204,0.255,0.29,0.31,8.5
20180908,WAS,Max Scherzer,0.222,0.394,0.28,0.15,5.2,CHN,Jaime Garcia,Debute,Debute,Debute,Debute,Debute
20180908,WAS,Jefry Rodriguez,0.392,0.425,0.44,0.18,0.45,CHN,Cole Hamels,0.299,0.324,0.52,0.28,3.33
20180908,BOS,Eduardo Rodriguez,0.2,0.263,0.43,0.29,12.0,HOU,Charlie Morton,0.383,0.615,0.48,0.17,2.0
20180908,CHA,James Shields,0.342,0.623,0.3,0.3,2.0,ANA,Matt Shoemaker,0.176,0.125,0.31,0.38,3.0
20180908,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,SLN,Jack Flaherty,0.246,0.333,0.39,0.24,2.86
20180908,MIN,Jose Berrios,0.339,0.685,0.43,0.12,2.8,KCA,Jorge Lopez,0.289,0.429,0.4,0.33,4.0
20180908,OAK,Edwin Jackson,0.318,0.475,0.36,0.3,1.14,TEX,Yohander Mendez,0.19,0.25,0.39,0.33,2.0
20180908,SEA,Felix Hernandez,0.261,0.429,0.57,0.2,3.0,NYA,Lance Lynn,0.384,0.629,0.49,0.32,5.67
20180908,TBA,Diego Castillo,0.207,0.345,0.37,0.21,,BAL,David Hess,0.261,0.448,0.33,0.33,7.5
20180908,TOR,Sean Reid-Foley,0.231,0.167,0.36,0.36,10.0,CLE,Adam Plutko,0.361,0.746,0.26,0.26,2.43
20180909,ARI,Robbie Ray,0.299,0.328,0.45,0.18,3.25,ATL,Touki Toussaint,0.316,0.588,0.64,0.36,3.0
20180909,CIN,Tyler Mahle,Debute,Debute,Debute,Debute,Debute,SDN,Jacob Nix,0.273,0.5,0.45,0.15,2.0
20180909,COL,Tyler Anderson,0.441,1.0,0.42,0.25,8.0,LAN,Rich Hill,0.271,0.576,0.47,0.23,11.5
20180909,MIL,Zach Davies,0.25,0.211,0.23,0.38,7.0,SFN,Madison Bumgarner,0.286,0.481,0.38,0.26,3.8
20180909,NYN,Corey Oswalt,0.765,1.429,0.31,0.46,0.33,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute
