date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20160827,MIL,Jimmy Nelson,0.438,0.667,0.51,0.23,1.92,PIT,Jameson Taillon,0.233,0.347,0.62,0.17,5.8
20160827,NYN,Noah Syndergaard,0.313,0.517,0.48,0.33,3.67,PHI,Jeremy Hellickson,0.303,0.462,0.35,0.36,4.0
20160827,SFN,Albert Suarez,0.455,0.778,0.2,0.6,4.0,ATL,Mike Foltynewicz,0.339,0.533,0.46,0.25,2.5
20160827,SLN,Alex Reyes,0.278,0.226,0.61,0.33,3.25,OAK,Zach Neal,0.286,0.556,0.5,0.3,3.5
20160827,WAS,A.J. Cole,0.25,0.654,0.28,0.11,4.0,COL,Jorge de la Rosa,,,,,
20160828,BOS,Eduardo Rodriguez,0.232,0.312,0.37,0.27,4.8,KCA,Yordano Ventura,0.308,0.362,0.58,0.23,2.33
20160828,CHA,Carlos Rodon,0.288,0.426,0.41,0.32,3.38,SEA,Taijuan Walker,0.4,0.895,0.31,0.34,1.0
20160828,DET,Anibal Sanchez,0.26,0.483,0.37,0.18,3.71,ANA,Tyler Skaggs,0.412,0.629,0.4,0.27,1.85
20160828,HOU,Doug Fister,0.309,0.491,0.41,0.25,3.43,TBA,Chris Archer,0.273,0.381,0.54,0.21,5.29
20160828,NYA,CC Sabathia,0.341,0.588,0.54,0.2,3.0,BAL,Kevin Gausman,0.345,0.598,0.4,0.26,2.4
20160828,TEX,Derek Holland,0.238,0.3,0.19,0.5,5.0,CLE,Danny Salazar,0.548,1.182,0.18,0.54,0.75
20160828,TOR,R.A. Dickey,0.323,0.472,0.42,0.26,1.78,MIN,Kyle Gibson,0.418,0.63,0.44,0.28,1.29
20160828,ARI,Archie Bradley,0.42,0.544,0.55,0.28,1.69,CIN,Homer Bailey,0.379,0.435,0.43,0.34,3.86
20160828,LAN,Brock Stewart,0.447,0.848,0.53,0.27,0.6,CHN,Jon Lester,0.248,0.325,0.38,0.37,5.14
20160828,MIA,Justin Nicolino,,,,,,SDN,Luis Perdomo,0.395,0.5,0.62,0.17,1.9
20160828,MIL,Chase Anderson,0.316,0.589,0.32,0.39,3.0,PIT,Ivan Nova,0.311,0.658,0.48,0.31,5.25
20160828,NYN,Robert Gsellman,0.375,0.333,0.4,0.3,0.67,PHI,Vincent Velasquez,,,,,
20160828,SFN,Madison Bumgarner,0.326,0.517,0.39,0.29,2.91,ATL,Aaron Blair,,,,,
20160828,SLN,Jaime Garcia,0.322,0.691,0.51,0.27,3.57,OAK,Andrew Triggs,0.256,0.278,0.54,0.27,4.0
20160828,WAS,Lucas Giolito,,,,,,COL,Chad Bettis,0.39,0.588,0.54,0.33,1.13
20160829,ANA,Matt Shoemaker,0.321,0.496,0.46,0.24,3.0,CIN,Dan Straily,0.259,0.487,0.32,0.35,8.67
20160829,BAL,Wade Miley,0.349,0.639,0.51,0.3,4.0,TOR,Marco Estrada,0.357,0.705,0.39,0.21,2.71
20160829,BOS,Rick Porcello,0.222,0.482,0.42,0.25,8.5,TBA,Matt Andriese,0.316,0.661,0.43,0.17,5.8
20160829,CLE,Trevor Bauer,0.344,0.526,0.48,0.29,1.92,MIN,Hector Santiago,0.397,0.838,0.27,0.29,2.0
20160829,DET,Matt Boyd,,,,,,CHA,James Shields,0.468,1.112,0.35,0.25,1.38
20160829,HOU,Joe Musgrove,0.301,0.661,0.41,0.32,8.33,OAK,Sean Manaea,0.309,0.613,0.41,0.3,2.5
20160829,KCA,Dillon Gee,0.308,0.525,0.44,0.22,3.57,NYA,Michael Pineda,0.35,0.578,0.53,0.22,2.78
20160829,TEX,Yu Darvish,0.287,0.5,0.33,0.34,4.5,SEA,Hisashi Iwakuma,0.275,0.392,0.38,0.27,5.5
20160829,CHN,Jake Arrieta,0.238,0.319,0.54,0.15,1.44,PIT,Steven Brault,,,,,
20160829,COL,Jon Gray,0.367,0.552,0.37,0.37,2.55,LAN,Kenta Maeda,0.319,0.506,0.39,0.25,3.14
20160829,MIL,Zach Davies,0.352,0.593,0.39,0.35,3.29,SLN,Carlos Martinez,0.309,0.434,0.52,0.24,1.92
20160829,NYN,Rafael Montero,,,,,,MIA,Jose Fernandez,0.347,0.452,0.46,0.34,4.14
20160829,PHI,Jake Thompson,0.391,0.763,0.48,0.3,1.0,WAS,Tanner Roark,0.336,0.5,0.44,0.27,1.62
20160830,ANA,Jered Weaver,0.398,0.842,0.28,0.34,1.43,CIN,Tim Adleman,0.326,0.692,0.17,0.46,2.0
20160830,BAL,Ubaldo Jimenez,0.293,0.442,0.37,0.17,1.83,TOR,J.A. Happ,0.274,0.433,0.46,0.25,5.6
20160830,BOS,Drew Pomeranz,0.306,0.491,0.48,0.19,3.1,TBA,Jake Odorizzi,0.302,0.455,0.35,0.25,2.4
20160830,CLE,Josh Tomlin,0.38,0.833,0.49,0.3,3.17,MIN,Andrew Albers,0.333,0.737,0.56,0.22,6.0
20160830,DET,Daniel Norris,0.361,0.523,0.48,0.25,1.63,CHA,Anthony Ranaudo,0.378,0.75,0.51,0.19,2.0
20160830,HOU,Collin McHugh,0.364,0.714,0.37,0.35,5.0,OAK,Kendall Graveman,0.269,0.435,0.5,0.26,4.0
20160830,KCA,Edinson Volquez,0.355,0.571,0.5,0.24,2.14,NYA,Masahiro Tanaka,0.235,0.412,0.46,0.27,34.0
20160830,TEX,Cole Hamels,0.286,0.364,0.53,0.22,3.5,SEA,James Paxton,0.222,0.308,0.47,0.18,8.5
20160830,ATL,Julio Teheran,0.4,0.766,0.32,0.27,3.0,SDN,Edwin Jackson,0.355,0.649,0.45,0.22,1.7
20160830,CHN,Kyle Hendricks,0.235,0.415,0.38,0.31,5.33,PIT,Chad Kuhl,0.281,0.522,0.54,0.3,2.33
20160830,MIL,Wily Peralta,0.323,0.536,0.51,0.26,1.89,SLN,Adam Wainwright,0.414,0.792,0.42,0.33,1.58
20160830,NYN,Seth Lugo,0.306,0.397,0.38,0.32,3.0,MIA,Tom Koehler,0.283,0.475,0.49,0.3,3.71
20160830,PHI,Jerad Eickhoff,0.287,0.615,0.36,0.23,4.75,WAS,Max Scherzer,0.225,0.438,0.31,0.25,5.71
20160830,SFN,Johnny Cueto,0.295,0.569,0.46,0.28,6.75,ARI,Zack Greinke,0.374,0.667,0.4,0.4,3.67
20160831,ANA,Ricky Nolasco,0.326,0.64,0.44,0.23,2.86,CIN,Brandon Finnegan,0.275,0.481,0.42,0.32,2.46
20160831,BAL,Yovani Gallardo,0.345,0.5,0.48,0.26,1.17,TOR,Aaron Sanchez,0.315,0.463,0.55,0.23,2.8
20160831,BOS,Steven Wright,0.25,0.423,0.37,0.15,2.5,TBA,Drew Smyly,0.232,0.383,0.26,0.18,3.44
20160831,CLE,Corey Kluber,0.295,0.5,0.43,0.35,3.0,MIN,Pat Dean,0.341,0.698,0.5,0.15,10.0
20160831,DET,Justin Verlander,0.219,0.455,0.25,0.25,5.67,CHA,Chris Sale,0.253,0.355,0.31,0.3,7.67
20160831,HOU,Michael Fiers,,,,,,OAK,Ross Detwiler,0.364,0.511,0.47,0.3,2.17
20160831,KCA,Ian Kennedy,0.271,0.328,0.31,0.19,3.33,NYA,Luis Cessa,0.258,0.468,0.55,0.29,4.67
20160831,TEX,Martin Perez,0.318,0.475,0.5,0.25,2.22,SEA,Felix Hernandez,0.285,0.43,0.53,0.23,2.5
20160831,ATL,Matt Wisler,0.172,0.077,0.55,0.18,1.33,SDN,Paul Clemens,0.344,0.549,0.46,0.26,2.33
20160831,CHN,Jason Hammel,0.312,0.45,0.49,0.24,2.11,PIT,Ryan Vogelsong,0.297,0.438,0.5,0.2,2.09
20160831,COL,Tyler Anderson,0.287,0.456,0.49,0.25,3.1,LAN,Ross Stripling,0.295,0.522,0.48,0.24,3.75
20160831,COL,Jeff Hoffman,0.383,0.738,0.46,0.22,1.0,LAN,Bud Norris,0.449,0.513,0.45,0.31,1.0
20160831,MIL,Matt Garza,0.344,0.482,0.54,0.2,1.46,SLN,Luke Weaver,0.344,0.627,0.39,0.39,3.2
20160831,NYN,Bartolo Colon,0.333,0.556,0.43,0.33,3.5,MIA,Jake Esch,,,,,
20160831,PHI,Adam Morgan,0.365,0.724,0.3,0.38,2.2,WAS,Gio Gonzalez,0.271,0.53,0.45,0.31,4.5
20160831,SFN,Matt Moore,0.292,0.312,0.46,0.25,1.45,ARI,Shelby Miller,,,,,
20160901,MIN,Ervin Santana,0.262,0.418,0.4,0.3,3.5,CHA,Jose Quintana,0.271,0.466,0.47,0.24,4.17
20160901,ATL,Mike Foltynewicz,0.313,0.533,0.49,0.24,2.82,SDN,Jarred Cosart,0.337,0.427,0.66,0.19,2.83
20160901,CHN,Mike Montgomery,0.344,0.385,0.55,0.33,2.0,SFN,Jeff Samardzija,0.271,0.444,0.48,0.26,2.6
20160901,NYN,Jacob deGrom,0.367,0.6,0.43,0.31,4.0,MIA,Jose Urena,0.306,0.391,0.42,0.33,2.33
20160902,BAL,Dylan Bundy,0.345,0.594,0.36,0.29,2.0,NYA,Chad Green,0.345,0.582,0.33,0.35,3.14
20160902,CLE,Carlos Carrasco,0.279,0.554,0.42,0.34,15.0,MIA,Andrew Cashner,0.418,0.59,0.55,0.23,1.25
20160902,KCA,Danny Duffy,0.284,0.496,0.31,0.27,2.88,DET,Anibal Sanchez,0.266,0.534,0.37,0.19,6.5
20160902,MIN,Kyle Gibson,0.412,0.636,0.39,0.29,1.06,CHA,Carlos Rodon,0.262,0.363,0.46,0.31,3.71
20160902,OAK,Andrew Triggs,0.24,0.344,0.49,0.27,6.0,BOS,David Price,0.279,0.496,0.39,0.15,3.0
20160902,SEA,Ariel Miranda,0.337,0.654,0.39,0.25,1.56,ANA,Brett Oberholtzer,0.346,0.75,0.46,0.31,2.25
20160902,TBA,Alex Cobb,,,,,,TOR,Marcus Stroman,0.317,0.444,0.65,0.19,6.5
20160902,TEX,A.J. Griffin,0.347,0.759,0.25,0.32,5.8,HOU,Doug Fister,0.339,0.561,0.4,0.27,2.43
20160902,CHN,Jon Lester,0.246,0.306,0.39,0.33,5.0,SFN,Albert Suarez,0.381,0.722,0.46,0.23,2.5
20160902,CIN,Anthony DeSclafani,0.276,0.444,0.46,0.25,4.57,SLN,Alex Reyes,0.286,0.191,0.48,0.24,2.13
20160902,COL,Jorge de la Rosa,,,,,,ARI,Robbie Ray,0.271,0.273,0.5,0.24,4.14
20160902,LAN,Julio Urias,0.351,0.382,0.52,0.27,2.75,SDN,Clayton Richard,0.304,0.414,0.63,0.21,1.56
20160902,NYN,Noah Syndergaard,0.273,0.471,0.53,0.24,3.78,WAS,A.J. Cole,0.296,0.574,0.23,0.2,2.4
20160902,PHI,Jeremy Hellickson,0.316,0.563,0.33,0.31,3.14,ATL,Joel de la Cruz,,,,,
20160902,PIT,Jameson Taillon,0.276,0.452,0.56,0.24,3.71,MIL,Junior Guerra,0.409,0.632,0.43,0.21,1.67
20160903,BAL,Kevin Gausman,0.312,0.456,0.43,0.23,3.09,NYA,CC Sabathia,0.312,0.496,0.6,0.15,3.55
20160903,CLE,Trevor Bauer,0.284,0.455,0.54,0.26,3.11,MIA,Jose Fernandez,0.323,0.382,0.44,0.33,3.0
20160903,KCA,Yordano Ventura,0.31,0.412,0.55,0.3,2.7,DET,Michael Fulmer,0.274,0.396,0.39,0.32,6.67
20160903,MIN,Hector Santiago,0.371,0.794,0.28,0.29,2.0,CHA,James Shields,0.446,1.041,0.4,0.3,1.78
20160903,OAK,Daniel Mengden,,,,,,BOS,Rick Porcello,0.227,0.431,0.45,0.23,11.0
20160903,SEA,Taijuan Walker,0.347,0.672,0.31,0.34,1.33,ANA,Tyler Skaggs,0.404,0.635,0.37,0.29,1.69
20160903,TBA,Blake Snell,0.442,0.633,0.36,0.34,1.53,TOR,Marco Estrada,0.378,0.698,0.38,0.21,2.0
20160903,TEX,Derek Holland,0.233,0.244,0.38,0.34,10.0,HOU,Joe Musgrove,0.331,0.673,0.42,0.32,4.8
20160903,CHN,Jake Arrieta,0.262,0.416,0.52,0.16,1.38,SFN,Madison Bumgarner,0.287,0.487,0.39,0.25,3.0
20160903,CIN,Dan Straily,0.303,0.66,0.32,0.33,8.33,SLN,Jaime Garcia,0.3,0.628,0.59,0.17,4.14
20160903,COL,Tyler Chatwood,0.37,0.586,0.58,0.16,2.25,ARI,Braden Shipley,0.331,0.631,0.36,0.31,1.15
20160903,LAN,Rich Hill,0.217,0.217,0.5,0.15,,SDN,Luis Perdomo,0.345,0.423,0.66,0.14,1.78
20160903,NYN,Robert Gsellman,0.368,0.455,0.35,0.38,1.75,WAS,Tanner Roark,0.323,0.402,0.44,0.27,1.67
20160903,PHI,Vincent Velasquez,,,,,,ATL,John Gant,0.357,0.786,0.46,0.23,
20160903,PIT,Ivan Nova,0.267,0.568,0.48,0.34,22.0,MIL,Jimmy Nelson,0.42,0.608,0.51,0.25,1.82
20160904,BAL,Wade Miley,0.378,0.68,0.48,0.32,2.88,NYA,Michael Pineda,0.33,0.495,0.51,0.25,5.0
20160904,CLE,Danny Salazar,0.434,0.558,0.28,0.5,1.63,MIA,Tom Koehler,0.331,0.587,0.48,0.3,2.78
20160904,KCA,Edinson Volquez,0.351,0.519,0.48,0.27,2.83,DET,Daniel Norris,0.364,0.55,0.47,0.27,1.55
20160904,MIN,Andrew Albers,0.415,1.0,0.49,0.29,2.0,CHA,Anthony Ranaudo,0.368,0.717,0.47,0.18,1.33
20160904,OAK,Kendall Graveman,0.226,0.37,0.54,0.24,3.5,BOS,Eduardo Rodriguez,0.265,0.36,0.37,0.21,2.71
20160904,SEA,Hisashi Iwakuma,0.322,0.54,0.39,0.3,3.4,ANA,Matt Shoemaker,0.303,0.464,0.5,0.2,7.0
20160904,TBA,Chris Archer,0.266,0.342,0.55,0.2,5.13,TOR,J.A. Happ,0.29,0.5,0.47,0.24,4.17
20160904,TEX,Yu Darvish,0.286,0.409,0.33,0.32,4.0,HOU,Collin McHugh,0.357,0.606,0.4,0.36,4.17
20160904,CHN,John Lackey,0.192,0.224,0.46,0.28,5.5,SFN,Johnny Cueto,0.32,0.531,0.48,0.26,3.14
20160904,CIN,Tim Adleman,0.328,0.71,0.26,0.35,2.67,SLN,Carlos Martinez,0.277,0.403,0.59,0.21,3.09
20160904,COL,Jon Gray,0.379,0.525,0.43,0.36,2.5,ARI,Archie Bradley,0.353,0.534,0.56,0.25,2.18
20160904,LAN,Jose De Leon,,,,,,SDN,Christian Friedrich,0.309,0.563,0.46,0.22,1.86
20160904,NYN,Seth Lugo,0.297,0.451,0.38,0.34,3.6,WAS,Reynaldo Lopez,0.319,0.469,0.43,0.29,2.14
20160904,PHI,Jake Thompson,0.367,0.67,0.45,0.28,1.14,ATL,Julio Teheran,0.338,0.689,0.38,0.29,5.67
20160904,PIT,Steven Brault,0.381,0.389,0.5,0.29,2.0,MIL,Chase Anderson,0.307,0.638,0.31,0.33,3.14
20160905,CHA,Chris Sale,0.282,0.341,0.36,0.3,4.67,DET,Justin Verlander,0.202,0.488,0.22,0.23,6.8
20160905,CLE,Mike Clevinger,0.246,0.259,0.46,0.31,2.14,HOU,Michael Fiers,,,,,
20160905,MIN,Jose Berrios,0.44,0.681,0.37,0.21,0.91,KCA,Ian Kennedy,0.286,0.387,0.29,0.23,3.14
20160905,NYA,Masahiro Tanaka,0.22,0.385,0.45,0.26,34.0,TOR,R.A. Dickey,0.35,0.46,0.41,0.27,1.33
20160905,OAK,Raul Alcantara,,,,,,ANA,Jered Weaver,0.39,0.868,0.24,0.36,2.0
20160905,SEA,Felix Hernandez,0.321,0.427,0.54,0.22,2.13,TEX,Cole Hamels,0.316,0.4,0.52,0.22,3.3
20160905,TBA,Matt Andriese,0.368,0.821,0.41,0.2,5.8,BAL,Ubaldo Jimenez,0.289,0.453,0.38,0.21,1.75
20160905,CIN,Robert Stephenson,,,,,,NYN,Bartolo Colon,0.333,0.583,0.42,0.31,3.83
20160905,COL,Chad Bettis,0.373,0.625,0.54,0.31,1.07,SFN,Matt Moore,0.282,0.315,0.44,0.26,1.93
20160905,LAN,Kenta Maeda,0.318,0.544,0.38,0.29,2.88,ARI,Zack Greinke,0.356,0.611,0.39,0.37,2.88
20160905,MIA,Jake Esch,0.476,0.611,0.63,0.25,0.67,PHI,Jerad Eickhoff,0.317,0.649,0.31,0.29,3.14
20160905,MIL,Zach Davies,0.336,0.648,0.4,0.35,5.6,CHN,Kyle Hendricks,0.198,0.409,0.35,0.28,7.75
20160905,PIT,Chad Kuhl,0.291,0.528,0.51,0.3,2.38,SLN,Adam Wainwright,0.373,0.724,0.49,0.27,2.0
20160905,SDN,Edwin Jackson,0.435,0.72,0.43,0.26,0.92,BOS,Drew Pomeranz,0.275,0.5,0.46,0.17,5.5
20160905,WAS,Max Scherzer,0.22,0.403,0.32,0.28,5.71,ATL,Ryan Weber,0.368,0.526,0.51,0.4,
20160906,CHA,Miguel Gonzalez,0.25,0.25,0.5,0.0,,DET,Matt Boyd,,,,,
20160906,CLE,Corey Kluber,0.301,0.579,0.48,0.31,3.0,HOU,Brad Peacock,0.25,0.48,0.37,0.21,2.33
20160906,MIN,Ervin Santana,0.315,0.469,0.44,0.37,2.6,KCA,Dillon Gee,0.269,0.457,0.39,0.26,7.67
20160906,NYA,Luis Cessa,0.261,0.517,0.53,0.25,4.0,TOR,Aaron Sanchez,0.292,0.375,0.54,0.21,1.86
20160906,OAK,Zach Neal,0.308,0.602,0.49,0.31,3.5,ANA,Ricky Nolasco,0.299,0.508,0.47,0.26,3.29
20160906,SEA,James Paxton,0.295,0.356,0.47,0.19,5.0,TEX,Martin Perez,0.32,0.449,0.51,0.24,2.22
20160906,TBA,Jake Odorizzi,0.326,0.549,0.3,0.27,2.5,BAL,Yovani Gallardo,0.351,0.52,0.46,0.28,1.08
20160906,CIN,Brandon Finnegan,0.288,0.523,0.44,0.29,2.85,NYN,Rafael Montero,0.364,0.25,0.33,0.25,0.5
20160906,COL,Tyler Anderson,0.289,0.441,0.51,0.22,3.0,SFN,Jeff Samardzija,0.295,0.391,0.53,0.24,2.18
20160906,LAN,Ross Stripling,0.33,0.632,0.45,0.29,3.25,ARI,Shelby Miller,0.308,0.5,0.57,0.38,3.0
20160906,MIA,Jose Urena,0.306,0.407,0.4,0.32,2.0,PHI,Adam Morgan,0.299,0.622,0.36,0.33,3.2
20160906,MIL,Wily Peralta,0.291,0.486,0.51,0.26,2.7,CHN,Jason Hammel,0.309,0.49,0.47,0.25,2.2
20160906,PIT,Ryan Vogelsong,0.331,0.547,0.47,0.23,1.54,SLN,Luke Weaver,0.318,0.605,0.34,0.38,3.71
20160906,SDN,Paul Clemens,0.395,0.547,0.48,0.24,1.4,BOS,Clay Buchholz,0.318,0.324,0.49,0.23,2.0
20160906,WAS,Gio Gonzalez,0.276,0.541,0.49,0.32,4.0,ATL,Williams Perez,,,,,
20160907,CHA,Jose Quintana,0.273,0.468,0.47,0.23,6.0,DET,Anibal Sanchez,0.3,0.536,0.37,0.21,4.0
20160907,CLE,Carlos Carrasco,0.27,0.493,0.53,0.31,23.5,HOU,Doug Fister,0.35,0.682,0.4,0.31,2.5
20160907,MIN,Kyle Gibson,0.403,0.645,0.41,0.3,1.62,KCA,Danny Duffy,0.305,0.507,0.39,0.23,3.57
20160907,NYA,Bryan Mitchell,,,,,,TOR,Marcus Stroman,0.29,0.431,0.68,0.16,6.25
20160907,OAK,Jharel Cotton,,,,,,ANA,Alex Meyer,,,,,
20160907,SEA,Ariel Miranda,0.33,0.641,0.39,0.24,1.27,TEX,A.J. Griffin,0.344,0.719,0.26,0.33,3.5
20160907,TBA,Drew Smyly,0.262,0.45,0.26,0.15,2.5,BAL,Dylan Bundy,0.357,0.531,0.38,0.31,1.33
20160907,CIN,Anthony DeSclafani,0.28,0.528,0.42,0.29,5.8,NYN,Noah Syndergaard,0.236,0.407,0.5,0.22,3.88
20160907,COL,Jorge de la Rosa,,,,,,SFN,Albert Suarez,0.325,0.571,0.44,0.3,2.0
20160907,LAN,Brock Stewart,0.303,0.148,0.47,0.18,1.67,ARI,Robbie Ray,0.305,0.315,0.52,0.23,3.44
20160907,MIA,Andrew Cashner,0.431,0.531,0.55,0.25,0.94,PHI,Jeremy Hellickson,0.323,0.588,0.36,0.32,3.13
20160907,MIL,Matt Garza,0.336,0.459,0.55,0.18,2.0,CHN,Mike Montgomery,0.354,0.446,0.57,0.32,1.58
20160907,PIT,Jameson Taillon,0.263,0.445,0.56,0.22,4.0,SLN,Mike Leake,0.333,0.361,0.6,0.18,2.0
20160907,SDN,Jarred Cosart,0.333,0.349,0.72,0.15,1.44,BOS,David Price,0.243,0.425,0.34,0.14,4.25
20160907,WAS,Stephen Strasburg,0.5,1.108,0.3,0.44,2.0,ATL,Mike Foltynewicz,0.276,0.578,0.46,0.21,4.33
20160908,CLE,Trevor Bauer,0.274,0.416,0.51,0.28,2.67,HOU,David Paulino,,,,,
20160908,NYA,CC Sabathia,0.291,0.487,0.54,0.2,3.89,TBA,Alex Cobb,0.25,0.421,0.67,0.08,7.0
20160908,SEA,Taijuan Walker,0.358,0.81,0.3,0.34,2.25,TEX,Derek Holland,0.275,0.312,0.38,0.34,3.0
20160908,PIT,Ivan Nova,0.271,0.548,0.48,0.33,11.5,CIN,Dan Straily,0.354,0.66,0.33,0.37,2.6
20160908,SDN,Clayton Richard,0.323,0.382,0.67,0.18,1.7,COL,Jeff Hoffman,0.353,0.667,0.45,0.22,0.63
20160908,SLN,Jaime Garcia,0.351,0.703,0.58,0.18,2.6,MIL,Junior Guerra,0.438,0.643,0.5,0.3,1.5
20160908,WAS,A.J. Cole,0.273,0.5,0.22,0.18,2.43,PHI,Alec Asher,,,,,
20160909,ANA,Tyler Skaggs,0.384,0.604,0.43,0.26,2.27,TEX,Yu Darvish,0.331,0.483,0.36,0.32,2.67
20160909,CHA,Carlos Rodon,0.274,0.391,0.42,0.32,4.0,KCA,Yordano Ventura,0.333,0.464,0.61,0.24,2.08
20160909,DET,Michael Fulmer,0.29,0.451,0.43,0.27,6.0,BAL,Kevin Gausman,0.298,0.367,0.56,0.19,3.27
20160909,HOU,Joe Musgrove,0.385,0.832,0.45,0.36,3.0,CHN,Jon Lester,0.226,0.287,0.39,0.32,3.44
20160909,MIN,Tyler Duffey,0.361,0.685,0.44,0.28,2.4,CLE,Danny Salazar,0.403,0.492,0.41,0.39,2.4
20160909,NYA,Michael Pineda,0.348,0.452,0.54,0.28,3.83,TBA,Blake Snell,0.421,0.57,0.36,0.31,1.53
20160909,OAK,Daniel Mengden,0.556,1.25,0.4,0.4,1.0,SEA,Hisashi Iwakuma,0.347,0.637,0.43,0.29,2.8
20160909,TOR,Marco Estrada,0.362,0.659,0.34,0.25,2.67,BOS,Rick Porcello,0.211,0.369,0.42,0.24,14.5
20160909,ARI,Rubby de la Rosa,,,,,,SFN,Madison Bumgarner,0.302,0.487,0.43,0.25,4.0
20160909,ATL,Julio Teheran,0.33,0.598,0.39,0.28,4.8,NYN,Robert Gsellman,0.354,0.411,0.47,0.27,1.57
20160909,MIA,Jose Fernandez,0.382,0.556,0.4,0.33,2.89,LAN,Clayton Kershaw,,,,,
20160909,PIT,Steven Brault,0.357,0.528,0.37,0.41,1.8,CIN,Tim Adleman,0.31,0.716,0.25,0.39,3.5
20160909,SDN,Luis Perdomo,0.308,0.434,0.65,0.21,3.0,COL,Tyler Chatwood,0.4,0.581,0.7,0.14,1.17
20160909,SLN,Carlos Martinez,0.293,0.353,0.58,0.22,2.5,MIL,Jimmy Nelson,0.403,0.5,0.54,0.23,1.43
20160909,WAS,Tanner Roark,0.341,0.442,0.44,0.28,1.38,PHI,Jake Thompson,0.344,0.593,0.51,0.2,1.31
20160910,ANA,Daniel Wright,,,,,,TEX,Cole Hamels,0.362,0.482,0.48,0.27,2.58
20160910,CHA,James Shields,0.43,0.97,0.39,0.29,1.55,KCA,Edinson Volquez,0.325,0.566,0.46,0.26,3.33
20160910,DET,Jordan Zimmermann,,,,,,BAL,Ubaldo Jimenez,0.267,0.421,0.37,0.22,1.89
20160910,HOU,Collin McHugh,0.37,0.66,0.44,0.28,3.14,CHN,John Lackey,0.19,0.179,0.48,0.23,4.5
20160910,MIN,Hector Santiago,0.365,0.816,0.25,0.26,1.71,CLE,Mike Clevinger,0.275,0.333,0.42,0.35,2.0
20160910,NYA,Masahiro Tanaka,0.248,0.397,0.4,0.3,7.5,TBA,Chris Archer,0.262,0.347,0.55,0.17,7.17
20160910,OAK,Kendall Graveman,0.241,0.373,0.48,0.27,2.83,SEA,Felix Hernandez,0.343,0.521,0.5,0.22,1.8
20160910,TOR,J.A. Happ,0.333,0.593,0.43,0.22,3.33,BOS,Eduardo Rodriguez,0.189,0.225,0.4,0.15,2.38
20160910,ARI,Archie Bradley,0.355,0.523,0.53,0.27,2.2,SFN,Johnny Cueto,0.302,0.436,0.52,0.24,3.14
20160910,ATL,John Gant,0.324,0.743,0.46,0.32,8.0,NYN,Bartolo Colon,0.331,0.582,0.41,0.31,2.83
20160910,MIA,Tom Koehler,0.341,0.627,0.49,0.29,3.13,LAN,Rich Hill,0.182,0.143,0.45,0.19,5.5
20160910,PIT,Drew Hutchison,,,,,,CIN,Robert Stephenson,0.333,0.8,0.15,0.54,9.0
20160910,SDN,Christian Friedrich,0.362,0.6,0.5,0.21,1.3,COL,Jon Gray,0.336,0.453,0.44,0.36,2.5
20160910,SLN,Adam Wainwright,0.357,0.743,0.44,0.33,2.75,MIL,Chase Anderson,0.307,0.606,0.37,0.35,4.0
20160910,WAS,Max Scherzer,0.246,0.448,0.35,0.3,4.38,PHI,Jerad Eickhoff,0.331,0.626,0.26,0.36,3.0
20160911,ANA,Jered Weaver,0.381,0.817,0.27,0.37,1.88,TEX,Colby Lewis,,,,,
20160911,CHA,Chris Sale,0.27,0.355,0.41,0.31,5.38,KCA,Ian Kennedy,0.308,0.476,0.31,0.24,3.71
20160911,DET,Justin Verlander,0.2,0.488,0.25,0.23,9.75,BAL,Chris Tillman,0.706,1.273,0.36,0.45,0.0
20160911,HOU,Michael Fiers,,,,,,CHN,Jake Arrieta,0.276,0.436,0.57,0.18,1.47
20160911,MIN,Jose Berrios,0.437,0.6,0.5,0.2,1.1,CLE,Corey Kluber,0.297,0.584,0.41,0.37,3.23
20160911,NYA,Luis Cessa,0.294,0.539,0.48,0.28,2.83,TBA,Matt Andriese,0.38,0.853,0.41,0.23,6.2
20160911,OAK,Raul Alcantara,0.529,1.0,0.31,0.31,0.0,SEA,James Paxton,0.371,0.606,0.46,0.28,8.5
20160911,TOR,Aaron Sanchez,0.28,0.411,0.51,0.22,1.89,BOS,Clay Buchholz,0.315,0.381,0.49,0.19,2.86
20160911,ARI,Zack Greinke,0.381,0.789,0.41,0.31,3.29,SFN,Matt Moore,0.316,0.42,0.42,0.29,1.64
20160911,ATL,Williams Perez,0.562,1.067,0.54,0.08,,NYN,Seth Lugo,0.286,0.431,0.38,0.3,4.4
20160911,MIA,Jose Urena,0.32,0.439,0.45,0.33,2.33,LAN,Kenta Maeda,0.27,0.395,0.48,0.28,3.86
20160911,PIT,Ryan Vogelsong,0.364,0.68,0.41,0.28,1.31,CIN,Brandon Finnegan,0.258,0.491,0.44,0.25,3.45
20160911,SDN,Edwin Jackson,0.441,0.727,0.43,0.27,1.33,COL,Chad Bettis,0.266,0.376,0.6,0.24,1.89
20160911,SLN,Luke Weaver,0.321,0.596,0.35,0.39,4.43,MIL,Zach Davies,0.341,0.575,0.4,0.34,4.0
20160911,WAS,Gio Gonzalez,0.296,0.565,0.48,0.38,4.6,PHI,Adam Morgan,0.284,0.558,0.39,0.32,4.2
