date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160510,WAS,Joe Ross,0.281,0.317,0.45,0.26,2.56,DET,Michael Fulmer,0.417,0.644,0.49,0.26,3.33,0.337,0.435,0.2,0.099,0.317,0.392,0.237,0.084,0
20160511,ANA,Matt Shoemaker,0.354,0.703,0.29,0.44,2.0,SLN,Jaime Garcia,0.246,0.281,0.63,0.23,3.09,0.332,0.373,0.149,0.074,0.324,0.454,0.196,0.088,0
20160511,BOS,Rick Porcello,0.25,0.437,0.49,0.2,4.86,OAK,Eric Surkamp,0.443,0.672,0.24,0.36,0.64,0.375,0.541,0.189,0.079,0.311,0.362,0.176,0.061,1
20160511,HOU,Doug Fister,0.318,0.5,0.43,0.27,1.08,CLE,Danny Salazar,0.242,0.209,0.52,0.15,2.77,0.325,0.413,0.239,0.129,0.321,0.367,0.197,0.091,1
20160511,MIN,Phil Hughes,0.345,0.579,0.47,0.25,2.25,BAL,Tyler Wilson,0.287,0.456,0.56,0.22,2.0,0.281,0.327,0.242,0.069,0.346,0.448,0.208,0.1,0
20160511,NYA,Michael Pineda,0.349,0.675,0.45,0.22,3.22,KCA,Yordano Ventura,0.353,0.404,0.44,0.21,1.0,0.302,0.387,0.189,0.073,0.287,0.365,0.205,0.033,0
20160511,SEA,Taijuan Walker,0.267,0.414,0.53,0.3,8.33,TBA,Chris Archer,0.314,0.459,0.42,0.29,2.67,0.332,0.454,0.21,0.06,0.304,0.456,0.264,0.079,1
20160511,TEX,Cole Hamels,0.34,0.419,0.39,0.35,2.18,CHA,Mat Latos,0.331,0.518,0.43,0.27,1.89,0.33,0.463,0.178,0.069,0.385,0.438,0.177,0.133,1
20160511,ATL,Williams Perez,0.444,0.533,0.68,0.18,0.4,PHI,Jerad Eickhoff,0.28,0.615,0.49,0.28,6.2,0.289,0.303,0.189,0.075,0.265,0.343,0.177,0.058,1
20160511,CHN,Kyle Hendricks,0.289,0.402,0.6,0.22,3.6,SDN,Colin Rea,0.308,0.414,0.56,0.25,2.44,0.396,0.468,0.179,0.124,0.278,0.361,0.28,0.061,0
20160511,CHN,John Lackey,0.278,0.425,0.45,0.35,4.0,SDN,Drew Pomeranz,0.267,0.307,0.5,0.14,2.62,0.395,0.459,0.18,0.122,0.287,0.359,0.271,0.066,0
20160511,CIN,Alfredo Simon,0.477,0.865,0.46,0.33,1.56,PIT,Juan Nicasio,0.366,0.474,0.45,0.29,1.67,0.292,0.452,0.23,0.071,0.329,0.393,0.208,0.1,0
20160511,COL,Chad Bettis,0.294,0.407,0.57,0.21,2.86,ARI,Robbie Ray,0.371,0.534,0.47,0.27,2.42,0.309,0.371,0.202,0.065,0.333,0.415,0.202,0.088,1
20160511,LAN,Kenta Maeda,0.264,0.345,0.37,0.28,3.1,NYN,Noah Syndergaard,0.295,0.336,0.55,0.29,5.71,0.305,0.375,0.211,0.099,0.315,0.402,0.216,0.121,0
20160511,MIA,Wei-Yin Chen,0.306,0.521,0.49,0.3,3.0,MIL,Chase Anderson,0.417,0.813,0.44,0.29,1.5,0.37,0.488,0.159,0.095,0.387,0.506,0.203,0.115,1
20160511,SFN,Madison Bumgarner,0.294,0.457,0.43,0.22,5.13,TOR,Marcus Stroman,0.254,0.333,0.62,0.2,3.0,0.333,0.376,0.173,0.099,0.322,0.383,0.229,0.104,1
20160511,WAS,Max Scherzer,0.34,0.616,0.4,0.25,3.0,DET,Jordan Zimmermann,0.271,0.393,0.45,0.19,4.4,0.346,0.46,0.206,0.103,0.298,0.349,0.254,0.086,1
20160512,ANA,Jered Weaver,0.373,0.655,0.26,0.38,1.88,SLN,Adam Wainwright,0.325,0.569,0.43,0.36,4.5,0.322,0.358,0.163,0.083,0.328,0.457,0.181,0.085,0
20160512,BAL,Ubaldo Jimenez,0.397,0.541,0.56,0.2,1.63,DET,Mike Pelfrey,0.415,0.645,0.49,0.29,0.86,0.356,0.49,0.208,0.095,0.292,0.352,0.28,0.081,1
20160512,BOS,David Price,0.348,0.583,0.39,0.28,4.38,HOU,Dallas Keuchel,0.356,0.536,0.56,0.25,2.78,0.38,0.559,0.182,0.076,0.334,0.419,0.244,0.135,1
20160512,NYA,Nathan Eovaldi,0.316,0.536,0.61,0.15,3.75,KCA,Ian Kennedy,0.31,0.336,0.36,0.25,2.33,0.312,0.406,0.175,0.078,0.311,0.39,0.207,0.048,1
20160512,ARI,Zack Greinke,0.314,0.53,0.48,0.33,6.0,SFN,Johnny Cueto,0.281,0.451,0.49,0.32,5.33,0.341,0.44,0.211,0.079,0.342,0.361,0.166,0.106,0
20160512,ATL,Aaron Blair,0.354,0.352,0.36,0.3,0.56,PHI,Vincent Velasquez,0.262,0.375,0.38,0.27,4.38,0.278,0.311,0.198,0.066,0.249,0.329,0.175,0.05,0
20160512,LAN,Clayton Kershaw,0.245,0.369,0.53,0.28,50.0,NYN,Bartolo Colon,0.298,0.483,0.39,0.27,6.25,0.299,0.386,0.202,0.091,0.315,0.416,0.22,0.124,1
20160512,MIL,Jimmy Nelson,0.326,0.509,0.52,0.19,1.85,SDN,James Shields,0.356,0.504,0.45,0.27,1.53,0.367,0.448,0.23,0.118,0.287,0.369,0.253,0.065,0
20160513,BAL,Chris Tillman,0.323,0.386,0.37,0.26,2.14,DET,Justin Verlander,0.3,0.517,0.39,0.23,3.18,0.35,0.468,0.208,0.094,0.299,0.342,0.266,0.093,1
20160513,CLE,Josh Tomlin,0.282,0.566,0.4,0.31,9.5,MIN,Ricky Nolasco,0.311,0.576,0.46,0.22,5.8,0.313,0.362,0.2,0.085,0.284,0.339,0.225,0.069,1
20160513,KCA,Edinson Volquez,0.341,0.472,0.5,0.22,1.75,ATL,Julio Teheran,0.264,0.453,0.37,0.33,4.43,0.307,0.389,0.189,0.054,0.278,0.305,0.18,0.065,1
20160513,NYA,Luis Severino,0.331,0.631,0.47,0.28,3.33,CHA,Chris Sale,0.195,0.211,0.4,0.17,4.71,0.312,0.409,0.179,0.087,0.385,0.439,0.189,0.126,0
20160513,SEA,Nathan Karns,0.306,0.436,0.4,0.34,2.29,ANA,Nick Tropeano,0.367,0.612,0.31,0.28,2.0,0.334,0.468,0.21,0.069,0.34,0.374,0.169,0.091,0
20160513,TBA,Jake Odorizzi,0.286,0.453,0.38,0.22,3.33,OAK,Rich Hill,0.298,0.269,0.47,0.24,2.36,0.31,0.457,0.273,0.087,0.317,0.362,0.175,0.06,0
20160513,TEX,Martin Perez,0.319,0.426,0.53,0.23,1.57,TOR,R.A. Dickey,0.333,0.553,0.48,0.24,1.45,0.333,0.461,0.167,0.077,0.33,0.372,0.215,0.105,0
20160513,ARI,Shelby Miller,0.416,0.394,0.34,0.32,0.67,SFN,Jeff Samardzija,0.263,0.434,0.49,0.29,4.13,0.343,0.443,0.221,0.084,0.33,0.346,0.172,0.106,0
20160513,CHN,Jason Hammel,0.304,0.388,0.44,0.22,2.0,PIT,Francisco Liriano,0.311,0.429,0.55,0.17,2.6,0.397,0.457,0.187,0.128,0.327,0.4,0.205,0.093,1
20160513,COL,Jon Gray,0.3,0.458,0.45,0.4,4.67,NYN,Matt Harvey,0.341,0.531,0.3,0.41,3.33,0.32,0.395,0.21,0.059,0.292,0.37,0.246,0.112,1
20160513,LAN,Ross Stripling,0.321,0.505,0.49,0.31,3.0,SLN,Michael Wacha,0.324,0.56,0.48,0.22,2.33,0.297,0.398,0.207,0.076,0.359,0.496,0.165,0.096,1
20160513,PHI,Jeremy Hellickson,0.381,0.822,0.45,0.3,2.6,CIN,Brandon Finnegan,0.35,0.569,0.38,0.42,1.17,0.263,0.348,0.176,0.05,0.294,0.479,0.228,0.069,1
20160513,WAS,Gio Gonzalez,0.293,0.348,0.48,0.23,2.67,MIA,Tom Koehler,0.363,0.568,0.38,0.31,1.55,0.355,0.448,0.191,0.114,0.343,0.452,0.153,0.076,1
20160514,BAL,Mike Wright,0.369,0.585,0.45,0.31,2.43,DET,Anibal Sanchez,0.385,0.581,0.41,0.23,1.75,0.341,0.476,0.206,0.086,0.287,0.327,0.265,0.097,1
20160514,BOS,Clay Buchholz,0.323,0.443,0.42,0.23,1.64,HOU,Collin McHugh,0.353,0.708,0.41,0.24,4.8,0.398,0.585,0.194,0.086,0.339,0.405,0.251,0.121,1
20160514,CLE,Corey Kluber,0.254,0.408,0.53,0.19,5.67,MIN,Ervin Santana,0.366,0.672,0.46,0.21,1.71,0.321,0.386,0.188,0.085,0.294,0.369,0.215,0.081,0
20160514,KCA,Dillon Gee,0.308,0.493,0.44,0.21,2.17,ATL,Mike Foltynewicz,0.333,0.8,0.36,0.18,6.0,0.319,0.396,0.191,0.062,0.273,0.306,0.187,0.052,0
20160514,NYA,Ivan Nova,0.273,0.472,0.69,0.08,5.0,CHA,Jose Quintana,0.244,0.339,0.41,0.32,5.0,0.3,0.414,0.172,0.076,0.377,0.429,0.187,0.129,1
20160514,SEA,Hisashi Iwakuma,0.326,0.541,0.45,0.32,2.67,ANA,Jhoulys Chacin,0.34,0.588,0.49,0.25,2.38,0.343,0.49,0.21,0.088,0.333,0.376,0.172,0.089,0
20160514,TBA,Matt Andriese,0.28,0.19,0.63,0.11,1.0,OAK,Kendall Graveman,0.398,0.833,0.47,0.25,2.5,0.306,0.425,0.281,0.096,0.328,0.399,0.175,0.067,1
20160514,TEX,Colby Lewis,0.319,0.558,0.35,0.31,2.75,TOR,Marco Estrada,0.272,0.398,0.47,0.14,2.33,0.321,0.434,0.17,0.073,0.332,0.395,0.197,0.104,1
20160514,ARI,Patrick Corbin,0.323,0.547,0.54,0.26,1.91,SFN,Jake Peavy,0.379,0.709,0.38,0.29,1.92,0.337,0.44,0.221,0.078,0.326,0.342,0.165,0.102,0
20160514,CHN,Jake Arrieta,0.248,0.212,0.59,0.23,2.13,PIT,Jeff Locke,0.397,0.529,0.63,0.19,1.24,0.396,0.481,0.19,0.127,0.321,0.399,0.208,0.089,1
20160514,COL,Eddie Butler,0.273,0.52,0.49,0.22,4.33,NYN,Logan Verrett,0.305,0.537,0.46,0.28,2.5,0.324,0.419,0.199,0.056,0.299,0.391,0.261,0.108,1
20160514,LAN,Scott Kazmir,0.378,0.598,0.36,0.28,2.45,SLN,Carlos Martinez,0.25,0.365,0.53,0.15,3.13,0.309,0.416,0.2,0.074,0.349,0.46,0.161,0.097,1
20160514,MIL,Wily Peralta,0.417,0.617,0.55,0.27,1.78,SDN,Luis Perdomo,0.412,0.565,0.38,0.36,1.25,0.356,0.404,0.234,0.117,0.269,0.342,0.248,0.06,0
20160514,PHI,Aaron Nola,0.246,0.33,0.59,0.27,4.0,CIN,Tim Adleman,0.311,0.395,0.45,0.17,2.0,0.276,0.354,0.181,0.062,0.282,0.464,0.251,0.055,1
20160514,WAS,Stephen Strasburg,0.257,0.376,0.47,0.25,6.0,MIA,Justin Nicolino,0.286,0.357,0.55,0.15,0.5,0.363,0.471,0.188,0.123,0.328,0.416,0.185,0.077,1
20160515,BAL,Kevin Gausman,0.221,0.352,0.46,0.14,4.6,DET,Michael Fulmer,0.425,0.636,0.54,0.24,2.67,0.355,0.506,0.201,0.087,0.29,0.338,0.268,0.099,0
20160515,CLE,Trevor Bauer,0.32,0.4,0.5,0.31,2.0,MIN,Tyler Duffey,0.297,0.559,0.45,0.33,4.25,0.311,0.374,0.199,0.082,0.297,0.374,0.219,0.083,0
20160515,KCA,Danny Duffy,0.265,0.4,0.42,0.26,5.33,ATL,Matt Wisler,0.259,0.33,0.39,0.22,1.67,0.309,0.395,0.196,0.057,0.289,0.319,0.188,0.065,1
20160515,NYA,Masahiro Tanaka,0.228,0.418,0.58,0.21,14.5,CHA,Miguel Gonzalez,0.373,0.652,0.38,0.3,2.0,0.284,0.407,0.181,0.07,0.363,0.43,0.194,0.113,1
20160515,SEA,Felix Hernandez,0.328,0.5,0.52,0.19,1.31,ANA,Hector Santiago,0.339,0.565,0.37,0.22,2.0,0.339,0.469,0.208,0.088,0.34,0.409,0.164,0.089,0
20160515,TBA,Matt Moore,0.333,0.491,0.44,0.31,2.91,OAK,Sonny Gray,0.383,0.664,0.55,0.18,2.09,0.325,0.451,0.253,0.107,0.319,0.373,0.164,0.063,0
20160515,TEX,Cesar Ramos,0.393,0.714,0.56,0.12,1.17,TOR,Aaron Sanchez,0.312,0.341,0.6,0.2,1.86,0.33,0.448,0.168,0.078,0.321,0.407,0.193,0.092,1
20160515,ARI,Rubby de la Rosa,0.257,0.379,0.54,0.23,4.43,SFN,Matt Cain,0.378,0.719,0.33,0.34,2.57,0.329,0.428,0.214,0.075,0.333,0.342,0.166,0.104,0
20160515,CHN,Jon Lester,0.287,0.4,0.41,0.25,4.13,PIT,Gerrit Cole,0.337,0.455,0.45,0.3,2.88,0.398,0.488,0.191,0.128,0.307,0.375,0.217,0.079,0
20160515,COL,Tyler Chatwood,0.268,0.464,0.49,0.24,2.5,NYN,Jacob deGrom,0.32,0.484,0.54,0.23,2.8,0.339,0.432,0.178,0.055,0.298,0.378,0.255,0.097,1
20160515,LAN,Alex Wood,0.322,0.422,0.53,0.24,3.44,SLN,Mike Leake,0.271,0.479,0.51,0.24,3.33,0.301,0.395,0.205,0.076,0.351,0.471,0.152,0.096,0
20160515,MIL,Zach Davies,0.425,0.649,0.45,0.32,1.08,SDN,Cesar Vargas,0.402,0.481,0.5,0.25,1.08,0.364,0.402,0.247,0.131,0.292,0.399,0.234,0.067,1
20160515,PHI,Adam Morgan,0.299,0.468,0.43,0.27,3.25,CIN,Dan Straily,0.301,0.449,0.39,0.36,1.71,0.291,0.367,0.172,0.062,0.281,0.449,0.251,0.058,0
20160515,WAS,Joe Ross,0.299,0.337,0.44,0.29,2.44,MIA,Jose Fernandez,0.354,0.41,0.45,0.38,2.5,0.365,0.4,0.17,0.152,0.333,0.412,0.204,0.08,0
20160516,CLE,Cody Anderson,0.38,0.707,0.44,0.33,6.5,CIN,John Lamb,0.293,0.541,0.24,0.31,1.75,0.308,0.378,0.201,0.076,0.314,0.475,0.231,0.072,1
20160516,DET,Jordan Zimmermann,0.284,0.444,0.4,0.23,3.5,MIN,Jose Berrios,0.4,0.732,0.34,0.29,2.38,0.312,0.385,0.262,0.102,0.288,0.366,0.228,0.075,1
20160516,OAK,Sean Manaea,0.443,0.782,0.54,0.22,2.0,TEX,Derek Holland,0.396,0.688,0.3,0.33,1.38,0.329,0.413,0.172,0.062,0.342,0.48,0.163,0.083,1
20160516,TOR,J.A. Happ,0.288,0.414,0.48,0.28,2.44,TBA,Drew Smyly,0.258,0.411,0.34,0.18,6.0,0.334,0.416,0.184,0.092,0.314,0.456,0.253,0.106,0
20160516,LAN,Kenta Maeda,0.28,0.411,0.35,0.23,2.73,ANA,Matt Shoemaker,0.418,0.845,0.3,0.39,2.0,0.291,0.402,0.193,0.066,0.337,0.406,0.181,0.085,0
20160516,PHI,Jerad Eickhoff,0.32,0.712,0.47,0.3,4.0,MIA,Adam Conley,0.311,0.417,0.46,0.26,2.25,0.314,0.364,0.171,0.076,0.333,0.407,0.197,0.08,0
20160516,PIT,Jon Niese,0.406,0.737,0.51,0.25,1.31,ATL,Williams Perez,0.184,0.229,0.57,0.13,1.67,0.308,0.369,0.223,0.089,0.286,0.296,0.209,0.065,1
20160517,BAL,Ubaldo Jimenez,0.404,0.569,0.53,0.19,1.44,SEA,Wade Miley,0.305,0.534,0.53,0.23,2.22,0.354,0.504,0.204,0.089,0.315,0.413,0.213,0.084,0
20160517,CHA,Carlos Rodon,0.372,0.527,0.45,0.26,2.8,HOU,Dallas Keuchel,0.404,0.677,0.58,0.24,2.27,0.376,0.452,0.201,0.11,0.333,0.382,0.255,0.123,0
20160517,CLE,Danny Salazar,0.276,0.275,0.58,0.11,2.31,CIN,Alfredo Simon,0.404,0.732,0.45,0.28,1.88,0.319,0.388,0.192,0.082,0.321,0.46,0.221,0.076,1
20160517,DET,Mike Pelfrey,0.392,0.657,0.46,0.31,1.4,MIN,Phil Hughes,0.361,0.677,0.43,0.22,1.88,0.342,0.445,0.24,0.105,0.29,0.377,0.237,0.069,1
20160517,KCA,Yordano Ventura,0.364,0.416,0.49,0.18,0.74,BOS,Rick Porcello,0.271,0.403,0.47,0.25,3.88,0.313,0.415,0.188,0.05,0.396,0.582,0.178,0.08,1
20160517,OAK,Jesse Hahn,0.34,0.432,0.68,0.2,0.67,TEX,Cole Hamels,0.333,0.4,0.48,0.32,3.22,0.325,0.406,0.174,0.066,0.334,0.473,0.162,0.086,1
20160517,TOR,Marcus Stroman,0.288,0.408,0.62,0.19,3.22,TBA,Chris Archer,0.311,0.453,0.44,0.29,2.38,0.314,0.385,0.205,0.086,0.327,0.47,0.242,0.106,0
20160517,ARI,Zack Greinke,0.348,0.594,0.48,0.37,4.14,NYA,Michael Pineda,0.375,0.678,0.45,0.2,3.0,0.351,0.476,0.213,0.077,0.309,0.436,0.173,0.078,1
20160517,LAN,Clayton Kershaw,0.233,0.364,0.52,0.3,28.5,ANA,Jered Weaver,0.363,0.701,0.27,0.35,3.17,0.291,0.411,0.192,0.071,0.334,0.395,0.187,0.083,1
20160517,MIL,Chase Anderson,0.403,0.811,0.44,0.27,1.64,CHN,Kyle Hendricks,0.286,0.383,0.63,0.15,3.5,0.364,0.409,0.261,0.13,0.375,0.454,0.203,0.122,1
20160517,NYN,Noah Syndergaard,0.28,0.369,0.56,0.24,4.86,WAS,Max Scherzer,0.316,0.626,0.34,0.27,5.11,0.314,0.386,0.253,0.104,0.366,0.405,0.19,0.151,1
20160517,PHI,Vincent Velasquez,0.319,0.452,0.4,0.28,2.4,MIA,Wei-Yin Chen,0.318,0.504,0.44,0.31,3.38,0.329,0.371,0.176,0.08,0.343,0.417,0.196,0.096,1
20160517,PIT,Juan Nicasio,0.304,0.476,0.45,0.24,2.6,ATL,Aaron Blair,0.373,0.42,0.41,0.27,0.64,0.33,0.407,0.219,0.087,0.3,0.34,0.198,0.069,1
20160517,SDN,Colin Rea,0.344,0.446,0.49,0.31,1.82,SFN,Madison Bumgarner,0.287,0.333,0.43,0.2,3.55,0.276,0.375,0.235,0.062,0.318,0.311,0.172,0.116,0
20160517,SLN,Jaime Garcia,0.276,0.369,0.6,0.25,2.64,COL,Chad Bettis,0.308,0.512,0.57,0.27,6.0,0.344,0.471,0.168,0.094,0.333,0.449,0.177,0.053,0
20160518,BAL,Chris Tillman,0.298,0.316,0.41,0.24,2.4,SEA,Taijuan Walker,0.274,0.495,0.46,0.37,7.5,0.346,0.496,0.192,0.092,0.316,0.427,0.206,0.086,1
20160518,CHA,Mat Latos,0.384,0.569,0.43,0.31,1.0,HOU,Doug Fister,0.295,0.422,0.52,0.23,1.17,0.364,0.457,0.208,0.094,0.33,0.383,0.26,0.121,0
20160518,DET,Justin Verlander,0.276,0.446,0.4,0.23,3.18,MIN,Ricky Nolasco,0.291,0.636,0.4,0.25,4.83,0.326,0.456,0.228,0.087,0.289,0.378,0.241,0.072,1
20160518,KCA,Ian Kennedy,0.331,0.425,0.37,0.25,2.08,BOS,Steven Wright,0.289,0.314,0.38,0.27,2.0,0.324,0.449,0.177,0.057,0.391,0.576,0.173,0.08,1
20160518,KCA,Edinson Volquez,0.328,0.445,0.51,0.21,2.63,BOS,David Price,0.353,0.542,0.41,0.29,4.22,0.313,0.442,0.181,0.059,0.395,0.58,0.184,0.082,0
20160518,OAK,Rich Hill,0.26,0.238,0.46,0.19,2.27,TEX,Martin Perez,0.311,0.369,0.55,0.2,1.27,0.317,0.425,0.181,0.064,0.345,0.493,0.171,0.086,1
20160518,TOR,R.A. Dickey,0.279,0.45,0.48,0.22,2.38,TBA,Jake Odorizzi,0.327,0.584,0.35,0.26,2.67,0.305,0.375,0.213,0.079,0.327,0.476,0.233,0.099,0
20160518,ARI,Shelby Miller,0.396,0.462,0.38,0.31,0.76,NYA,Nathan Eovaldi,0.336,0.5,0.58,0.2,3.13,0.344,0.481,0.227,0.065,0.289,0.416,0.184,0.071,0
20160518,MIL,Jimmy Nelson,0.313,0.487,0.48,0.21,2.8,CHN,John Lackey,0.235,0.382,0.46,0.29,6.0,0.353,0.408,0.274,0.126,0.357,0.444,0.196,0.118,0
20160518,NYN,Bartolo Colon,0.292,0.504,0.34,0.29,7.67,WAS,Gio Gonzalez,0.311,0.315,0.52,0.19,2.56,0.317,0.407,0.261,0.099,0.356,0.378,0.189,0.149,0
20160518,PHI,Jeremy Hellickson,0.336,0.675,0.43,0.31,3.2,MIA,Tom Koehler,0.346,0.456,0.41,0.27,1.43,0.314,0.357,0.193,0.073,0.341,0.401,0.221,0.1,1
20160518,PIT,Francisco Liriano,0.349,0.549,0.48,0.25,2.36,ATL,Julio Teheran,0.272,0.36,0.41,0.29,3.33,0.355,0.438,0.22,0.091,0.313,0.378,0.185,0.073,0
20160518,SDN,Drew Pomeranz,0.276,0.275,0.49,0.19,2.77,SFN,Johnny Cueto,0.31,0.485,0.5,0.31,5.67,0.262,0.376,0.243,0.057,0.318,0.312,0.17,0.115,0
20160518,SLN,Adam Wainwright,0.339,0.588,0.42,0.38,4.75,COL,Chris Rusin,0.389,0.553,0.61,0.3,1.89,0.335,0.444,0.174,0.088,0.321,0.402,0.197,0.062,1
20160519,ANA,Jhoulys Chacin,0.33,0.626,0.51,0.26,2.13,LAN,Ross Stripling,0.357,0.606,0.46,0.31,2.1,0.332,0.409,0.203,0.081,0.304,0.435,0.164,0.067,1
20160519,BAL,Tyler Wilson,0.291,0.489,0.51,0.22,1.71,SEA,Nathan Karns,0.299,0.412,0.45,0.33,2.31,0.349,0.522,0.184,0.09,0.32,0.441,0.219,0.09,0
20160519,CHA,Chris Sale,0.221,0.286,0.39,0.18,4.29,HOU,Collin McHugh,0.369,0.673,0.48,0.24,2.38,0.354,0.445,0.21,0.093,0.348,0.403,0.243,0.127,1
20160519,MIN,Ervin Santana,0.364,0.579,0.46,0.27,1.57,TOR,Marco Estrada,0.27,0.387,0.46,0.15,2.0,0.283,0.367,0.251,0.072,0.303,0.385,0.202,0.091,0
20160519,OAK,Kendall Graveman,0.392,0.821,0.47,0.27,1.91,NYA,Ivan Nova,0.26,0.5,0.72,0.09,3.5,0.331,0.443,0.174,0.071,0.312,0.433,0.185,0.079,0
20160519,CIN,Tim Adleman,0.369,0.482,0.48,0.2,1.86,CLE,Josh Tomlin,0.282,0.576,0.4,0.28,4.25,0.309,0.414,0.225,0.073,0.335,0.427,0.199,0.087,0
20160519,MIL,Junior Guerra,0.265,0.413,0.34,0.3,2.6,CHN,Jason Hammel,0.313,0.408,0.5,0.24,3.0,0.342,0.345,0.289,0.138,0.361,0.389,0.188,0.126,1
20160519,NYN,Matt Harvey,0.352,0.619,0.32,0.42,5.33,WAS,Stephen Strasburg,0.275,0.439,0.44,0.26,5.4,0.296,0.364,0.26,0.08,0.368,0.371,0.193,0.156,0
20160519,PIT,Jeff Locke,0.358,0.578,0.52,0.22,1.67,ATL,Mike Foltynewicz,0.299,0.635,0.41,0.22,8.0,0.351,0.431,0.207,0.084,0.323,0.395,0.189,0.072,1
20160519,SDN,James Shields,0.351,0.447,0.49,0.27,2.07,SFN,Jeff Samardzija,0.246,0.431,0.49,0.29,6.6,0.255,0.362,0.242,0.06,0.313,0.312,0.174,0.112,0
20160519,SLN,Michael Wacha,0.338,0.569,0.48,0.23,1.79,COL,Jon Gray,0.288,0.431,0.49,0.36,5.14,0.34,0.454,0.16,0.094,0.319,0.403,0.188,0.065,1
20160520,ANA,Hector Santiago,0.336,0.541,0.4,0.19,1.9,BAL,Mike Wright,0.343,0.568,0.47,0.28,2.71,0.345,0.444,0.203,0.079,0.34,0.509,0.195,0.085,0
20160520,BOS,Clay Buchholz,0.331,0.53,0.39,0.21,1.75,CLE,Corey Kluber,0.258,0.373,0.53,0.2,4.13,0.408,0.57,0.175,0.095,0.339,0.435,0.192,0.089,0
20160520,CHA,Jose Quintana,0.238,0.32,0.39,0.3,3.63,KCA,Dillon Gee,0.337,0.5,0.45,0.26,2.57,0.328,0.418,0.224,0.081,0.308,0.43,0.181,0.059,0
20160520,DET,Anibal Sanchez,0.366,0.575,0.4,0.23,1.5,TBA,Matt Andriese,0.185,0.122,0.48,0.12,2.67,0.339,0.488,0.232,0.077,0.329,0.503,0.23,0.097,0
20160520,HOU,Lance McCullers,0.478,0.684,0.5,0.31,1.33,TEX,Colby Lewis,0.273,0.464,0.39,0.29,3.5,0.332,0.389,0.242,0.12,0.334,0.429,0.184,0.087,0
20160520,MIN,Tyler Duffey,0.284,0.463,0.46,0.31,4.6,TOR,Aaron Sanchez,0.348,0.463,0.59,0.25,1.79,0.274,0.357,0.25,0.069,0.31,0.396,0.197,0.093,0
20160520,OAK,Sonny Gray,0.38,0.811,0.52,0.19,1.75,NYA,CC Sabathia,0.377,0.485,0.43,0.3,1.63,0.321,0.449,0.175,0.062,0.321,0.405,0.188,0.086,0
20160520,CIN,Dan Straily,0.336,0.437,0.42,0.32,1.71,SEA,Hisashi Iwakuma,0.331,0.563,0.42,0.31,2.88,0.297,0.4,0.225,0.075,0.325,0.434,0.2,0.099,0
20160520,MIA,Justin Nicolino,0.32,0.349,0.51,0.19,0.36,WAS,Tanner Roark,0.28,0.299,0.51,0.29,3.08,0.333,0.387,0.221,0.097,0.362,0.396,0.193,0.144,0
20160520,NYN,Steven Matz,0.291,0.309,0.61,0.23,6.25,MIL,Wily Peralta,0.433,0.732,0.51,0.29,2.0,0.281,0.337,0.292,0.079,0.346,0.334,0.29,0.139,1
20160520,PHI,Aaron Nola,0.203,0.225,0.66,0.21,5.83,ATL,Matt Wisler,0.27,0.375,0.34,0.25,2.44,0.329,0.372,0.183,0.081,0.311,0.407,0.195,0.064,0
20160520,PIT,Gerrit Cole,0.288,0.409,0.44,0.25,3.75,COL,Eddie Butler,0.308,0.589,0.45,0.31,5.33,0.355,0.443,0.199,0.084,0.319,0.408,0.21,0.065,1
20160520,SDN,Christian Friedrich,0.407,0.211,0.56,0.25,0.67,LAN,Scott Kazmir,0.309,0.556,0.4,0.28,3.88,0.242,0.344,0.237,0.055,0.307,0.432,0.158,0.072,1
20160520,SFN,Jake Peavy,0.345,0.61,0.42,0.26,1.86,CHN,Jake Arrieta,0.244,0.195,0.58,0.26,2.19,0.311,0.326,0.173,0.103,0.343,0.375,0.213,0.121,0
20160520,SLN,Carlos Martinez,0.277,0.368,0.55,0.13,2.1,ARI,Patrick Corbin,0.333,0.58,0.52,0.24,2.0,0.35,0.453,0.174,0.093,0.339,0.464,0.221,0.07,0
20160521,ANA,Matt Shoemaker,0.442,0.824,0.31,0.35,1.83,BAL,Kevin Gausman,0.279,0.482,0.45,0.17,3.43,0.351,0.45,0.193,0.087,0.334,0.487,0.19,0.079,0
20160521,CHA,Miguel Gonzalez,0.395,0.547,0.45,0.22,1.1,KCA,Danny Duffy,0.25,0.277,0.53,0.2,4.5,0.328,0.405,0.224,0.08,0.309,0.423,0.179,0.053,0
20160521,DET,Michael Fulmer,0.415,0.631,0.52,0.24,2.44,TBA,Drew Smyly,0.31,0.481,0.29,0.23,3.88,0.338,0.49,0.211,0.066,0.334,0.51,0.211,0.098,1
20160521,HOU,Michael Fiers,0.308,0.486,0.53,0.26,3.33,TEX,Cesar Ramos,0.397,0.667,0.53,0.19,1.38,0.319,0.375,0.245,0.11,0.316,0.403,0.195,0.084,0
20160521,MIN,Pat Dean,0.421,0.667,0.38,0.28,3.5,TOR,J.A. Happ,0.333,0.513,0.49,0.28,2.22,0.274,0.382,0.247,0.061,0.316,0.439,0.183,0.081,1
