d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.15399999999999997,0.29399999999999993,0.08000000000000002,-0.020000000000000018,-2.23,0.02899999999999997,0.07600000000000001,0.057999999999999996,-0.001999999999999988,0
-0.12999999999999998,-0.07500000000000001,0.040000000000000036,-0.010000000000000009,32.67,0.01200000000000001,-0.07900000000000001,-0.013000000000000012,-0.0049999999999999906,1
0.0050000000000000044,0.027000000000000024,0.020000000000000018,0.0,-1.17,-0.07100000000000001,-0.17500000000000004,0.011000000000000038,-0.010999999999999996,1
0.07900000000000001,0.368,0.02999999999999997,-0.009999999999999981,4.05,0.03699999999999992,0.044999999999999984,0.01999999999999999,-0.010000000000000009,0
0.09100000000000003,0.31,0.10000000000000003,0.04999999999999999,-0.8599999999999999,0.09300000000000003,0.127,0.04299999999999998,0.018000000000000002,1
-0.038000000000000034,-0.06699999999999995,-0.010000000000000009,-0.08000000000000002,0.0,-0.026000000000000023,-0.06799999999999995,0.04899999999999999,0.021999999999999992,1
0.15900000000000003,-0.038000000000000034,0.32,-0.03999999999999998,-2.47,0.06299999999999997,0.057999999999999996,-0.069,0.020000000000000004,0
0.138,0.23900000000000005,0.050000000000000044,0.06999999999999995,-2.1500000000000004,-0.021999999999999964,0.06800000000000006,0.06099999999999997,-0.009999999999999995,0
-0.08199999999999996,-0.19600000000000006,0.020000000000000018,0.02999999999999997,0.3799999999999999,0.045999999999999985,-0.03600000000000003,-0.07900000000000001,0.024999999999999994,0
0.15999999999999998,0.21999999999999997,-0.030000000000000027,0.09,-4.58,-0.10899999999999999,-0.12899999999999995,0.10999999999999999,-0.015999999999999986,1
0.05099999999999999,0.09899999999999998,0.10999999999999999,0.1,0.6699999999999999,0.030999999999999972,-0.021999999999999964,-0.07099999999999998,-0.0040000000000000036,0
0.04600000000000004,0.011999999999999955,0.04999999999999999,0.10999999999999999,-5.07,0.016000000000000014,0.069,0.065,-0.007999999999999993,0
-0.030999999999999972,0.14200000000000002,-0.010000000000000009,0.04000000000000001,2.1399999999999997,-0.0050000000000000044,-0.07,-0.0010000000000000009,-0.020000000000000004,1
0.009000000000000008,0.09399999999999997,0.020000000000000018,0.04999999999999999,0.20999999999999996,-0.08799999999999997,-0.25299999999999995,0.055999999999999994,0.032999999999999995,1
-0.025000000000000022,-0.09299999999999997,-0.040000000000000036,-0.04999999999999999,2.78,-0.04299999999999998,-0.13600000000000007,0.03,0.007000000000000006,0
-0.025000000000000022,0.028999999999999915,-0.16000000000000003,-0.010000000000000009,1.42,0.008000000000000007,0.010999999999999954,0.0069999999999999785,-0.016999999999999994,0
-0.07599999999999996,0.273,0.10999999999999999,0.03999999999999998,2.35,0.00599999999999995,-0.029000000000000026,0.0030000000000000027,-0.01100000000000001,0
-0.006000000000000005,0.04999999999999999,-0.020000000000000018,-0.01999999999999999,0.8199999999999998,0.11699999999999999,0.16499999999999998,0.01999999999999999,0.029000000000000012,0
0.02200000000000002,0.132,-0.11999999999999994,-0.09000000000000002,0.25,0.020000000000000018,0.07200000000000001,0.03,0.016,1
0.007000000000000006,-0.21499999999999997,0.040000000000000036,-0.010000000000000009,-1.2000000000000002,0.039000000000000035,0.05900000000000005,-0.058000000000000024,0.0,0
-0.01799999999999996,-0.0040000000000000036,0.040000000000000036,0.010000000000000009,0.5,-0.02400000000000002,0.09000000000000002,0.07800000000000004,-0.009999999999999995,1
0.013000000000000012,-0.05799999999999994,0.12999999999999995,-0.15,-2.17,0.039000000000000035,-0.01100000000000001,-0.067,0.016,0
0.07700000000000001,0.22300000000000003,-0.010000000000000009,0.009999999999999981,-0.6000000000000001,-0.10499999999999998,-0.135,0.08199999999999999,-0.013999999999999999,0
-0.02699999999999997,-0.06800000000000006,0.09999999999999998,0.020000000000000018,2.0,-0.007000000000000006,0.003999999999999948,0.02899999999999997,-0.006000000000000005,1
-0.07999999999999996,-0.18900000000000006,0.13,0.0,21.0,0.010000000000000009,-0.028000000000000025,-0.058000000000000024,0.0010000000000000148,1
0.09799999999999998,0.138,0.019999999999999962,0.06999999999999998,-1.9499999999999997,0.0050000000000000044,0.08400000000000002,0.049000000000000044,-0.010999999999999996,1
-0.013999999999999957,-0.07800000000000018,0.13,-0.09000000000000002,-2.23,-0.04899999999999999,-0.14700000000000008,0.02200000000000002,0.009000000000000008,1
-0.09500000000000003,-0.08100000000000002,-0.12,-0.16,1.17,-0.014999999999999958,-0.024000000000000077,0.010999999999999982,-0.023999999999999994,1
0.04400000000000001,0.121,-0.08000000000000002,0.06999999999999998,1.92,0.0010000000000000009,-0.016000000000000014,0.022999999999999993,-0.013999999999999999,0
0.02899999999999997,-0.049000000000000044,0.03999999999999998,-0.03999999999999998,-0.3799999999999999,0.11599999999999999,0.16500000000000004,0.02300000000000002,0.028999999999999998,1
-0.0020000000000000018,-0.16699999999999998,-0.050000000000000044,-0.05000000000000002,-1.77,0.02300000000000002,0.05599999999999994,0.005999999999999978,0.015000000000000013,1
0.10800000000000004,-0.05699999999999994,0.19000000000000006,-0.07,-2.19,0.027000000000000024,0.05700000000000005,-0.04600000000000001,0.006000000000000005,1
-0.01799999999999996,0.012999999999999956,-0.019999999999999907,-0.14,0.41999999999999993,-0.006000000000000005,0.09700000000000003,0.07800000000000001,-0.017999999999999988,1
-0.06999999999999995,0.08400000000000002,-0.039999999999999925,0.04000000000000001,2.0,0.031000000000000028,-0.05499999999999999,-0.064,0.013999999999999999,1
0.08999999999999997,-0.07600000000000001,0.37999999999999995,0.009999999999999981,-2.81,-0.11299999999999999,-0.14800000000000008,0.07600000000000004,-0.044,0
0.22399999999999998,0.5299999999999999,-0.16000000000000003,0.23,-2.33,-0.08700000000000002,-0.08500000000000002,0.057999999999999996,-0.064,1
0.041000000000000036,0.066,-0.13,0.12000000000000001,-3.11,-0.025000000000000022,-0.11299999999999993,-0.011999999999999983,0.021999999999999992,1
0.08299999999999996,0.49800000000000005,-0.08000000000000002,0.0,-0.75,-0.04200000000000004,-0.11300000000000004,0.038000000000000006,0.006000000000000019,1
-0.08299999999999996,-0.1120000000000001,0.14999999999999997,-0.03999999999999998,8.9,-0.009000000000000064,0.043999999999999984,-0.035,-0.009999999999999995,1
-0.030000000000000027,-0.28500000000000003,0.22000000000000003,-0.04000000000000001,1.0699999999999998,-0.10600000000000004,-0.178,0.08699999999999997,-0.035,1
-0.08699999999999991,0.05999999999999994,0.07999999999999996,-0.12,1.1,-0.008000000000000007,0.023999999999999966,-0.020000000000000018,-0.015,0
0.05299999999999999,0.121,0.07,-0.06,-0.3999999999999999,-0.059,-0.03499999999999992,-0.008000000000000007,-0.05,0
-0.059,-0.07299999999999995,-0.19,0.08000000000000002,1.92,-0.003999999999999948,0.004000000000000059,0.05200000000000002,-0.0050000000000000044,1
-0.008000000000000007,0.08399999999999996,-0.13000000000000006,0.08000000000000002,2.73,0.015000000000000013,-0.017000000000000015,0.010000000000000009,-0.001999999999999988,1
0.159,0.5450000000000002,0.06,0.03999999999999998,-0.43999999999999995,0.008999999999999952,0.10399999999999998,0.04300000000000001,0.0,0
-0.04199999999999998,0.193,0.030000000000000027,-0.10999999999999999,0.0,-0.04599999999999993,0.066,0.08299999999999999,-0.062,0
-0.07300000000000006,-0.11799999999999994,0.18000000000000005,-0.02999999999999997,2.3,-0.013999999999999957,-0.08300000000000002,-0.04400000000000001,0.02600000000000001,1
0.20900000000000002,0.613,-0.02999999999999997,0.11000000000000004,-1.7999999999999998,-0.08799999999999997,-0.14800000000000002,0.002999999999999975,-0.022999999999999993,0
0.15100000000000002,0.29000000000000004,-0.07999999999999996,0.010000000000000009,-11.83,-0.033999999999999975,-0.08100000000000002,0.0009999999999999731,0.015,0
-0.023999999999999966,0.18699999999999994,-0.07999999999999996,0.010000000000000009,3.2299999999999995,0.03600000000000003,-0.019000000000000017,-0.01899999999999999,0.015,0
0.04700000000000004,-0.18799999999999994,0.12,0.019999999999999962,-1.7,0.007000000000000062,0.05799999999999994,-0.03,-0.000999999999999987,0
-0.09200000000000003,-0.14699999999999996,-0.04999999999999993,0.06999999999999998,1.83,-0.09000000000000002,-0.136,0.08399999999999996,-0.02800000000000001,0
-0.10999999999999999,-0.14700000000000002,0.039999999999999925,-0.010000000000000009,1.07,-0.027000000000000024,-0.024999999999999967,-0.014999999999999986,-0.015,1
-0.002999999999999947,-0.15099999999999997,-0.07,0.08000000000000002,0.06999999999999984,0.055999999999999994,0.06800000000000006,-0.08900000000000005,0.0,1
0.10499999999999998,0.4039999999999999,-0.07,0.02999999999999997,-1.78,0.010000000000000009,0.03899999999999998,0.01899999999999999,-0.008000000000000007,0
0.18,0.48100000000000004,-0.03999999999999998,0.05000000000000002,-1.3599999999999999,0.02400000000000002,0.12300000000000005,0.04099999999999998,-0.002999999999999989,1
0.08999999999999997,0.483,-0.16999999999999998,-0.08999999999999997,-0.29000000000000004,-0.046999999999999986,0.07100000000000006,0.07600000000000001,-0.05899999999999998,1
-0.014000000000000012,0.04999999999999999,-0.15000000000000002,0.12999999999999998,0.33000000000000007,-0.006000000000000005,-0.08400000000000002,-0.05000000000000002,0.04200000000000001,1
-0.10199999999999995,-0.14800000000000002,-0.020000000000000018,0.05000000000000002,1.03,-0.09599999999999997,-0.19299999999999995,0.006000000000000033,-0.026999999999999996,0
0.144,0.368,0.02999999999999997,0.07,0.9500000000000002,-0.063,-0.175,0.026999999999999996,0.009999999999999995,1
0.05299999999999999,0.08700000000000002,0.010000000000000009,0.030000000000000027,-0.94,0.06099999999999994,0.07200000000000001,0.025999999999999968,0.008999999999999994,0
-0.007000000000000006,0.16099999999999992,0.050000000000000044,0.010000000000000009,5.17,0.04799999999999993,-0.02900000000000008,-0.008000000000000007,0.020000000000000004,1
0.15900000000000003,0.484,0.03999999999999998,0.09999999999999998,-2.37,-0.045999999999999985,-0.03999999999999998,-0.026000000000000023,-0.045000000000000005,0
0.026000000000000023,0.14700000000000002,0.06,-0.15,-1.2,-0.07799999999999996,-0.14100000000000001,0.07999999999999999,-0.017999999999999988,1
0.050000000000000044,0.137,0.07,-0.019999999999999962,-1.25,-0.03500000000000003,-0.03999999999999998,0.009999999999999981,-0.00799999999999998,1
-0.08499999999999999,-0.17800000000000005,0.08999999999999997,-0.06,1.38,0.046999999999999986,0.063,-0.08699999999999997,-0.009999999999999995,1
-0.03799999999999998,-0.12100000000000005,0.09999999999999998,0.07,1.67,0.02200000000000002,0.044999999999999984,0.035,-0.015999999999999986,0
-0.506,-0.7849999999999999,-0.10999999999999999,-0.22,9.75,0.013000000000000067,-0.04600000000000004,0.011999999999999983,-0.011999999999999997,0
0.06,0.18,-0.13999999999999996,0.18,1.91,0.03300000000000003,0.12999999999999995,0.04200000000000004,-0.0030000000000000165,0
0.14000000000000007,0.016000000000000014,0.09000000000000002,-0.16999999999999998,-2.13,-0.031000000000000028,0.10300000000000004,0.089,-0.045,0
-0.08600000000000002,-0.31399999999999995,0.07,0.05000000000000002,-3.37,-0.01799999999999996,-0.07600000000000001,-0.056999999999999995,0.047,0
0.15800000000000003,0.394,-0.15000000000000002,0.02999999999999997,-8.5,-0.10899999999999999,-0.20500000000000002,-0.013999999999999985,-0.035,0
-0.034999999999999976,0.030000000000000027,0.020000000000000018,0.03,-0.97,-0.043999999999999984,-0.14600000000000002,0.015000000000000013,0.011999999999999983,0
0.065,0.36900000000000005,-0.010000000000000009,0.020000000000000018,1.6500000000000001,0.017000000000000015,0.010999999999999954,0.023999999999999994,0.012999999999999984,0
0.04999999999999999,0.043999999999999984,-0.02999999999999997,0.04999999999999999,-1.5299999999999998,-0.066,-0.124,-0.003999999999999976,-0.045,1
0.10599999999999998,0.18900000000000006,-0.030000000000000027,0.030000000000000027,-2.14,0.018000000000000016,0.059,-0.03,0.007999999999999993,0
0.175,0.351,-0.16999999999999998,0.030000000000000027,-0.5599999999999998,-0.04500000000000004,-0.08500000000000002,0.03900000000000001,-0.019000000000000003,0
-0.020000000000000018,0.02100000000000002,-0.050000000000000044,0.04999999999999999,0.4299999999999997,-0.033999999999999975,-0.04999999999999999,0.0,-0.0059999999999999915,0
0.012000000000000066,0.007000000000000006,0.08999999999999997,0.06,0.39999999999999947,0.04299999999999998,0.07799999999999996,-0.07400000000000004,-0.0050000000000000044,1
-0.03300000000000003,-0.09499999999999997,0.10999999999999999,0.0,1.54,-0.07900000000000001,-0.07300000000000001,-0.022999999999999993,-0.049,0
-0.174,-0.31600000000000006,-0.2,-0.10999999999999999,2.0800000000000005,0.027000000000000024,0.02100000000000002,0.0050000000000000044,-0.008000000000000007,1
0.020000000000000018,0.06,0.050000000000000044,-0.10999999999999999,-0.3599999999999999,0.006999999999999951,-0.10300000000000004,-0.02400000000000002,0.0030000000000000027,1
0.07,0.18300000000000005,-0.08000000000000002,0.08000000000000002,-0.5100000000000002,-0.03500000000000003,-0.05499999999999999,0.035,0.009999999999999995,0
-0.08699999999999991,0.017999999999999905,-0.010000000000000009,-0.04999999999999999,5.33,0.045999999999999985,0.10500000000000004,0.015000000000000013,0.0,0
-0.041999999999999926,-0.131,0.24,-0.12,0.5300000000000002,0.009999999999999953,-0.11600000000000005,-0.015000000000000013,0.062000000000000006,1
0.08099999999999996,0.14599999999999996,0.019999999999999962,0.15999999999999998,2.0,-0.0030000000000000027,-0.03199999999999997,0.02400000000000002,0.008000000000000007,1
-0.08000000000000007,0.09399999999999992,-0.10000000000000003,-0.07999999999999999,3.0,0.07600000000000001,0.10099999999999998,-0.05000000000000002,0.03900000000000001,1
-0.02200000000000002,-0.19199999999999995,-0.02999999999999997,-0.01999999999999999,-1.63,0.02699999999999997,-0.07,-0.015000000000000013,0.010000000000000009,1
-0.11299999999999999,-0.14700000000000002,-0.16000000000000003,-0.010000000000000009,-0.29000000000000004,-0.08699999999999997,-0.09299999999999997,0.11500000000000002,-0.026999999999999982,1
-0.16699999999999998,-0.2850000000000001,0.04999999999999999,-0.019999999999999962,1.9300000000000002,0.008000000000000007,0.021999999999999964,-0.07600000000000004,0.016,0
0.11200000000000004,-0.03899999999999998,0.23000000000000004,-0.10000000000000003,-0.5,0.02999999999999997,0.133,-0.014000000000000012,-0.011999999999999997,0
-0.041000000000000036,-0.486,-0.02999999999999997,0.18,-0.75,-0.066,-0.09200000000000003,-0.026000000000000023,-0.031,0
-0.119,-0.10999999999999999,0.020000000000000018,-0.1,3.11,0.04799999999999999,0.03200000000000003,-0.009999999999999981,-0.0040000000000000036,0
0.013000000000000012,0.03600000000000003,-0.02999999999999997,-0.019999999999999962,2.83,0.003999999999999948,0.02999999999999997,0.064,-0.025999999999999995,1
-0.06800000000000006,-0.20499999999999996,0.0,-0.12,1.71,0.0010000000000000009,-0.08100000000000002,-0.021999999999999992,-0.008999999999999994,0
-0.05800000000000005,-0.16700000000000004,0.09,0.010000000000000009,-1.5,-0.022999999999999965,-0.02999999999999997,0.032,0.01200000000000001,0
0.14400000000000002,0.317,0.2,0.010000000000000009,2.6399999999999997,0.01699999999999996,0.06699999999999995,0.04099999999999998,-0.01999999999999999,0
-0.007000000000000006,0.31799999999999995,0.19,-0.18999999999999997,-1.3399999999999999,-0.01200000000000001,-0.04699999999999993,-0.033,0.026999999999999996,1
0.016000000000000014,-0.046999999999999986,0.35,0.08000000000000002,4.1,0.014000000000000012,-0.09600000000000003,-0.020000000000000018,0.06099999999999999,0
-0.022999999999999965,-0.23399999999999999,0.020000000000000018,-0.07000000000000003,0.73,0.025000000000000022,0.011999999999999955,0.0009999999999999731,0.018000000000000002,1
-0.168,-0.39199999999999996,-0.05999999999999994,0.04000000000000001,0.73,0.07300000000000001,0.126,-0.048000000000000015,0.049,0
0.07,0.25200000000000006,-0.27999999999999997,0.24999999999999997,-0.4500000000000002,0.010999999999999954,-0.08600000000000002,-0.027999999999999997,0.006000000000000005,1
-0.087,-0.15500000000000003,-0.37999999999999995,0.21000000000000002,-12.5,-0.06300000000000006,-0.07100000000000001,0.10700000000000001,-0.008000000000000007,0
0.021999999999999964,0.31,-0.15999999999999992,0.08000000000000002,-0.2999999999999998,0.013999999999999957,0.0050000000000000044,-0.07400000000000001,0.021000000000000005,0
0.01699999999999996,0.14200000000000002,0.17000000000000004,-0.13,0.3999999999999999,0.029000000000000026,0.09299999999999997,0.0040000000000000036,-0.002999999999999989,1
0.028000000000000025,0.19200000000000006,-0.29000000000000004,-0.01999999999999999,0.6599999999999997,0.016000000000000014,-0.014000000000000068,-0.008000000000000007,-0.014000000000000012,0
0.04699999999999993,-0.21200000000000008,-0.019999999999999962,0.03999999999999998,-0.5,-0.09099999999999997,-0.14000000000000007,0.006000000000000005,-0.04199999999999999,0
-0.06099999999999997,-0.02199999999999991,-0.10000000000000003,0.009999999999999981,5.81,0.033000000000000085,0.032999999999999974,0.0040000000000000036,-0.012999999999999984,0
-0.08799999999999997,-0.38799999999999996,-0.08999999999999997,0.07,0.46999999999999975,0.0050000000000000044,0.034000000000000086,0.05899999999999997,-0.024999999999999994,0
-0.11300000000000004,-0.29000000000000004,-0.020000000000000018,-0.1,2.35,-0.02200000000000002,-0.13500000000000006,-0.026999999999999996,-0.006999999999999992,1
0.043999999999999984,0.38199999999999995,0.0,0.010000000000000009,-0.3200000000000003,-0.020000000000000018,-0.01899999999999996,0.036000000000000004,0.00399999999999999,1
0.11299999999999999,0.06300000000000006,0.09999999999999998,-0.04999999999999999,-2.79,0.01799999999999996,0.052000000000000046,0.04199999999999998,-0.015,0
0.08000000000000002,0.09200000000000008,-0.27999999999999997,0.09,-6.0,0.020000000000000018,-0.07600000000000001,-0.026000000000000023,0.045,0
-0.04800000000000004,-0.5089999999999999,-0.19,0.01999999999999999,0.7,0.05199999999999999,0.059,0.0020000000000000018,0.026999999999999996,1
-0.03500000000000003,0.08900000000000002,-0.010000000000000009,-0.09999999999999998,0.5299999999999998,0.05199999999999999,0.11700000000000005,-0.017999999999999988,0.03999999999999999,0
-0.05600000000000005,0.07399999999999995,-0.08000000000000002,0.03999999999999998,1.08,0.014000000000000012,-0.07199999999999995,-0.04200000000000001,-0.017999999999999988,0
-0.01799999999999996,0.08499999999999996,0.14,-0.12000000000000002,-0.14000000000000012,-0.05399999999999999,-0.07799999999999996,0.12499999999999997,-0.009999999999999995,1
0.0020000000000000018,0.08499999999999996,-0.19,0.04999999999999999,2.15,0.016000000000000014,0.007000000000000006,-0.04799999999999996,0.022999999999999993,0
0.07200000000000001,0.08999999999999997,0.26,-0.14,-1.33,0.025999999999999968,0.10800000000000004,0.008000000000000007,-0.01999999999999999,0
-0.007000000000000006,0.017000000000000015,-0.02999999999999997,-0.019999999999999962,-0.11999999999999988,0.0010000000000000009,-0.034999999999999976,0.020000000000000018,-0.017999999999999988,1
0.07500000000000001,0.254,-0.02999999999999997,-0.07999999999999999,-1.5699999999999998,-0.03899999999999998,-0.029000000000000026,-0.01899999999999999,-0.04000000000000001,0
-0.05499999999999999,-0.028999999999999915,0.21000000000000002,-0.12,-0.6299999999999999,0.0030000000000000027,-0.010000000000000009,-0.027000000000000052,0.031,0
-0.04500000000000001,-0.135,-0.040000000000000036,-0.18,-6.0,0.03400000000000003,0.006000000000000005,-0.01999999999999999,-0.001999999999999988,1
0.10099999999999998,0.39699999999999996,-0.020000000000000018,-0.06,-1.2899999999999998,0.009000000000000008,0.010000000000000009,0.05099999999999999,-0.025999999999999995,1
-0.04999999999999999,-0.257,0.06,-0.020000000000000018,0.5699999999999998,-0.02200000000000002,0.009999999999999953,0.04600000000000001,-0.03199999999999999,0
0.272,0.45000000000000007,0.18000000000000005,0.1,-7.9,0.06699999999999995,0.09400000000000003,-0.017000000000000015,0.02500000000000001,1
-0.04600000000000004,-0.03700000000000003,0.0,0.09999999999999998,0.3599999999999999,-0.03200000000000003,-0.064,-0.016000000000000014,0.0050000000000000044,0
-0.027000000000000024,-0.13999999999999996,-0.2,0.0,1.58,-0.055999999999999994,-0.03899999999999998,0.10400000000000004,-0.03,0
-0.04699999999999993,-0.16199999999999992,0.13999999999999996,-0.09999999999999998,0.0,0.01200000000000001,-0.05300000000000005,-0.03,0.013999999999999999,1
-0.010000000000000009,0.299,-0.19,0.12,0.8799999999999999,-0.055999999999999994,-0.062000000000000055,-0.015999999999999986,-0.04200000000000001,0
0.010000000000000009,-0.003000000000000058,-0.10999999999999993,0.009999999999999981,-3.81,-0.011999999999999955,-0.028000000000000025,-0.04600000000000001,0.028999999999999998,1
0.06599999999999995,-0.07600000000000007,-0.020000000000000018,0.0,-1.25,0.030999999999999972,0.027000000000000024,-0.02400000000000002,0.0020000000000000157,1
-0.03200000000000003,-0.049000000000000044,-0.050000000000000044,0.09,-0.040000000000000036,0.016000000000000014,0.02799999999999997,-0.043999999999999984,0.022999999999999993,1
0.04899999999999999,0.03899999999999998,-0.08999999999999997,0.010000000000000009,-3.3,-0.01799999999999996,-0.007999999999999952,0.0069999999999999785,0.007000000000000006,0
-0.02100000000000002,-0.16800000000000004,0.010000000000000009,-0.009999999999999953,-1.0,0.063,0.09600000000000003,-0.061,0.007999999999999993,0
0.013000000000000012,-0.033999999999999975,0.07999999999999996,-0.060000000000000026,0.45999999999999996,-0.05299999999999999,-0.01699999999999996,0.06099999999999997,-0.034,1
0.03799999999999998,0.27999999999999997,-0.019999999999999962,-0.14,-0.9100000000000001,0.07000000000000006,0.10500000000000004,-0.011999999999999955,0.037999999999999985,0
0.13199999999999998,0.29200000000000004,0.10000000000000003,0.06,-2.91,0.026000000000000023,0.04899999999999999,-0.035,-0.0040000000000000036,0
-0.08099999999999999,-0.23200000000000004,0.10000000000000003,-0.05000000000000002,-1.08,-0.026000000000000023,-0.040999999999999925,-0.0020000000000000018,0.009000000000000008,1
0.01200000000000001,0.1379999999999999,-0.23,0.09999999999999998,2.44,-0.04800000000000004,-0.04699999999999993,-0.003999999999999976,-0.059,0
0.029000000000000026,0.02199999999999991,0.2,-0.04999999999999999,-0.10000000000000009,-0.0030000000000000027,0.07900000000000001,0.014000000000000012,-0.0049999999999999906,1
-0.15899999999999997,-0.07399999999999995,-0.07,0.09999999999999998,2.74,0.008000000000000007,-0.013999999999999957,-0.04100000000000001,0.020000000000000004,1
-0.10099999999999998,-0.19899999999999995,-0.03999999999999998,-0.019999999999999962,1.1600000000000001,-0.013000000000000012,-0.011000000000000065,0.08499999999999999,0.025999999999999995,1
0.027000000000000024,-0.05299999999999999,0.10999999999999999,-0.10999999999999999,-4.78,0.068,0.03899999999999998,-0.069,0.028999999999999998,1
0.0040000000000000036,0.010000000000000009,-0.010000000000000009,0.09999999999999998,0.3799999999999999,-0.08000000000000002,-0.11499999999999999,0.010000000000000009,-0.04000000000000001,1
0.05199999999999999,-0.08499999999999996,-0.07999999999999996,0.12000000000000002,-4.33,-0.006000000000000005,-0.03500000000000003,-0.058000000000000024,0.036000000000000004,0
-0.232,-0.31700000000000006,-0.18,-0.04999999999999999,3.5700000000000003,0.04199999999999998,0.07200000000000001,-0.055999999999999966,0.008000000000000007,1
0.06499999999999997,-0.041999999999999926,0.22999999999999998,0.1,0.75,0.040000000000000036,0.05399999999999999,-0.05199999999999999,0.025999999999999995,1
-0.0020000000000000573,-0.10599999999999998,0.06,-0.03999999999999998,2.5,0.04099999999999998,0.04500000000000004,-0.062,0.0020000000000000018,0
-0.11199999999999999,-0.4169999999999999,0.010000000000000009,-0.03,0.4500000000000002,-0.03900000000000009,0.0040000000000000036,0.04300000000000001,-0.03,0
0.10899999999999999,0.364,0.06,0.28,2.75,0.09000000000000002,0.175,-0.0020000000000000018,0.039999999999999994,0
-0.016000000000000014,-0.11800000000000005,0.14000000000000007,-0.1,-3.1399999999999997,0.0010000000000000009,0.007000000000000006,-0.01899999999999999,0.016999999999999987,0
-0.044999999999999984,-0.04799999999999999,-0.14,0.019999999999999962,1.25,-0.05700000000000005,-0.03799999999999998,0.007000000000000006,-0.065,0
-0.189,-0.379,-0.16999999999999998,-0.09,1.23,-0.059,-0.022999999999999965,-0.003999999999999976,-0.091,0
-0.02699999999999997,-0.15700000000000008,0.010000000000000009,0.12,0.7,-0.006000000000000005,0.066,0.02699999999999997,-0.013000000000000012,1
-0.03500000000000003,-0.03999999999999998,-0.02999999999999997,-0.03999999999999998,1.19,0.028000000000000025,0.032999999999999974,-0.035,0.025999999999999995,1
0.06999999999999995,0.19499999999999995,-0.08999999999999997,0.020000000000000018,-0.8300000000000001,-0.014000000000000012,-0.002999999999999947,0.11699999999999999,0.020999999999999998,1
-0.065,-0.05700000000000005,-0.08000000000000002,0.07,-1.56,0.09799999999999998,0.14100000000000001,-0.06399999999999997,0.032,0
0.032999999999999974,0.16300000000000003,-0.24,0.13999999999999999,-1.8900000000000001,-0.06,-0.08799999999999997,-0.006000000000000033,-0.02500000000000001,1
0.12600000000000006,0.09699999999999998,0.13,0.09000000000000002,0.8999999999999999,-0.01100000000000001,-0.05399999999999999,-0.038000000000000006,0.03200000000000001,1
0.03699999999999998,0.07400000000000007,-0.14000000000000007,0.09,-0.20999999999999996,0.04400000000000004,0.07400000000000001,-0.066,0.006999999999999992,1
-0.006000000000000005,-0.10400000000000004,0.06,0.08000000000000002,-0.8799999999999999,0.033999999999999975,0.030000000000000027,-0.04000000000000001,0.03699999999999999,0
0.04400000000000004,0.10799999999999998,-0.010000000000000009,-0.06999999999999998,-2.71,-0.05800000000000005,-0.06699999999999995,0.026999999999999996,-0.012999999999999998,1
-0.11500000000000005,-0.124,-0.04999999999999999,-0.04999999999999999,0.30999999999999983,0.03700000000000003,0.04200000000000004,-0.04099999999999998,0.0,1
0.017000000000000015,0.5139999999999999,-0.07,0.02999999999999997,0.3700000000000001,-0.07600000000000001,-0.07200000000000006,0.037000000000000005,-0.04000000000000001,0
0.03199999999999997,-0.05099999999999999,0.040000000000000036,0.03,-2.58,0.08999999999999997,0.16699999999999998,0.020000000000000018,0.032,1
-0.06900000000000003,-0.15600000000000008,-0.09999999999999998,0.04999999999999999,0.1200000000000001,0.0020000000000000018,-0.034999999999999976,-0.01200000000000001,0.019000000000000003,0
0.13200000000000003,0.2499999999999999,-0.33999999999999997,0.12000000000000002,-8.4,-0.07399999999999995,-0.01799999999999996,-0.002999999999999975,-0.101,1
-0.12699999999999997,-0.07300000000000006,-0.12,0.04000000000000001,0.8900000000000001,0.020000000000000018,0.135,-0.0020000000000000018,-0.015,1
0.15399999999999991,-0.18499999999999994,-0.03999999999999998,-0.010000000000000009,-0.7899999999999999,0.025000000000000022,0.03600000000000003,-0.035999999999999976,0.017,1
-0.15400000000000003,-0.19899999999999995,-0.22999999999999998,0.08000000000000002,-0.5800000000000001,0.0020000000000000018,0.03600000000000003,0.10899999999999999,0.021000000000000005,0
0.04199999999999998,0.237,0.07,0.18,-0.29000000000000004,0.09399999999999997,0.133,-0.056999999999999995,0.020000000000000004,0
0.149,0.21900000000000008,-0.07,0.13,-28.47,-0.06899999999999995,-0.09000000000000002,0.048000000000000015,-0.00700000000000002,0
0.09800000000000003,0.025999999999999968,0.13000000000000006,-0.04999999999999999,-2.5,-0.04499999999999993,-0.055999999999999994,0.0030000000000000027,-0.01100000000000001,1
-0.031000000000000028,-0.28800000000000003,-0.07,-0.09999999999999998,-0.5,0.08800000000000008,0.06999999999999995,-0.061,0.031,0
-0.08199999999999996,0.027999999999999914,0.12,0.0,1.9100000000000001,0.020999999999999963,0.10299999999999998,-0.03699999999999998,-0.034,0
0.020999999999999963,0.16499999999999998,0.009999999999999953,-0.04999999999999999,-1.61,0.025000000000000022,0.10100000000000003,0.021999999999999992,-0.006000000000000005,1
0.09599999999999997,0.15000000000000002,-0.07,0.02999999999999997,0.41999999999999993,-0.023000000000000076,-0.04700000000000004,0.07099999999999998,0.04800000000000001,1
