date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180707,TOR,0.309,0.38,0.203,0.088,NYA,0.327,0.471,0.236,0.113,0
20180708,ARI,0.358,0.413,0.201,0.095,SDN,0.301,0.352,0.239,0.096,0
20180708,CHN,0.418,0.551,0.174,0.11,CIN,0.357,0.417,0.21,0.104,1
20180708,MIL,0.293,0.388,0.272,0.078,ATL,0.322,0.39,0.212,0.083,1
20180708,NYN,0.324,0.376,0.237,0.132,TBA,0.317,0.303,0.246,0.087,0
20180708,PIT,0.299,0.402,0.223,0.048,PHI,0.336,0.419,0.22,0.109,1
20180708,SFN,0.299,0.339,0.196,0.086,SLN,0.313,0.395,0.214,0.077,1
20180708,WAS,0.37,0.486,0.186,0.113,MIA,0.326,0.4,0.191,0.069,0
20180708,ANA,0.305,0.354,0.201,0.095,LAN,0.355,0.494,0.223,0.107,1
20180708,CLE,0.331,0.416,0.176,0.085,OAK,0.34,0.464,0.171,0.08,0
20180708,DET,0.291,0.402,0.203,0.053,TEX,0.332,0.463,0.216,0.074,0
20180708,HOU,0.356,0.453,0.192,0.11,CHA,0.3,0.444,0.265,0.059,1
20180708,KCA,0.264,0.333,0.258,0.042,BOS,0.38,0.499,0.18,0.111,0
20180708,MIN,0.321,0.399,0.205,0.092,BAL,0.281,0.375,0.214,0.062,1
20180708,SEA,0.314,0.421,0.198,0.064,COL,0.307,0.449,0.217,0.046,1
20180708,TOR,0.307,0.383,0.199,0.086,NYA,0.337,0.491,0.231,0.121,0
20180709,MIA,0.357,0.428,0.186,0.079,MIL,0.312,0.413,0.268,0.096,1
20180709,NYN,0.31,0.353,0.241,0.124,PHI,0.336,0.422,0.224,0.108,1
20180709,NYN,0.302,0.369,0.231,0.118,PHI,0.343,0.413,0.226,0.118,0
20180709,PIT,0.303,0.406,0.224,0.049,WAS,0.377,0.479,0.192,0.13,1
20180709,SDN,0.303,0.349,0.243,0.099,LAN,0.332,0.46,0.243,0.097,0
20180709,SFN,0.314,0.353,0.18,0.088,CHN,0.415,0.535,0.175,0.115,1
20180709,BAL,0.276,0.364,0.223,0.067,NYA,0.336,0.469,0.232,0.121,1
20180709,BAL,0.289,0.392,0.225,0.067,NYA,0.343,0.488,0.237,0.117,0
20180709,BOS,0.387,0.48,0.178,0.115,TEX,0.335,0.457,0.207,0.079,1
20180709,CLE,0.332,0.416,0.172,0.09,CIN,0.353,0.415,0.206,0.104,0
20180709,HOU,0.347,0.424,0.191,0.115,OAK,0.336,0.466,0.185,0.075,0
20180709,MIN,0.325,0.435,0.215,0.075,KCA,0.278,0.348,0.258,0.036,1
20180709,TBA,0.333,0.34,0.243,0.099,DET,0.293,0.39,0.221,0.056,1
20180710,ATL,0.33,0.406,0.208,0.088,TOR,0.304,0.395,0.183,0.082,0
20180710,COL,0.309,0.477,0.217,0.041,ARI,0.341,0.392,0.223,0.09,0
20180710,MIA,0.362,0.427,0.189,0.082,MIL,0.309,0.406,0.273,0.101,0
20180710,NYN,0.293,0.342,0.255,0.122,PHI,0.325,0.378,0.24,0.121,0
20180710,PIT,0.305,0.421,0.214,0.06,WAS,0.355,0.419,0.197,0.118,0
20180710,SDN,0.301,0.355,0.244,0.096,LAN,0.34,0.462,0.234,0.097,1
20180710,SFN,0.317,0.356,0.187,0.088,CHN,0.407,0.51,0.175,0.123,0
20180710,ANA,0.301,0.345,0.191,0.098,SEA,0.313,0.414,0.209,0.073,1
20180710,BAL,0.294,0.399,0.21,0.078,NYA,0.356,0.486,0.247,0.121,1
20180710,BOS,0.381,0.48,0.181,0.103,TEX,0.314,0.419,0.222,0.082,1
20180710,CHA,0.296,0.454,0.249,0.054,SLN,0.326,0.42,0.221,0.083,0
20180710,CLE,0.332,0.423,0.161,0.088,CIN,0.362,0.418,0.204,0.108,0
20180710,HOU,0.336,0.408,0.191,0.111,OAK,0.336,0.461,0.203,0.084,1
20180710,MIN,0.325,0.428,0.217,0.071,KCA,0.274,0.345,0.273,0.033,0
20180710,TBA,0.353,0.383,0.232,0.103,DET,0.318,0.404,0.205,0.066,1
20180711,ATL,0.32,0.402,0.222,0.084,TOR,0.302,0.396,0.182,0.087,1
20180711,COL,0.304,0.45,0.223,0.051,ARI,0.352,0.424,0.227,0.1,1
20180711,MIA,0.361,0.417,0.176,0.085,MIL,0.316,0.42,0.251,0.098,1
20180711,NYN,0.28,0.35,0.261,0.106,PHI,0.331,0.372,0.244,0.113,1
20180711,PIT,0.3,0.394,0.212,0.068,WAS,0.363,0.426,0.204,0.119,1
20180711,SDN,0.294,0.364,0.249,0.095,LAN,0.339,0.462,0.231,0.099,0
20180711,SFN,0.3,0.314,0.184,0.088,CHN,0.395,0.474,0.182,0.129,1
20180711,ANA,0.323,0.39,0.17,0.099,SEA,0.303,0.408,0.211,0.074,0
20180711,BAL,0.309,0.433,0.212,0.083,NYA,0.367,0.511,0.241,0.12,0
20180711,BOS,0.402,0.511,0.167,0.116,TEX,0.309,0.379,0.226,0.086,1
20180711,CHA,0.299,0.452,0.251,0.056,SLN,0.353,0.463,0.219,0.09,1
20180711,CLE,0.328,0.436,0.15,0.087,CIN,0.378,0.419,0.212,0.123,1
20180711,HOU,0.346,0.422,0.202,0.11,OAK,0.332,0.471,0.215,0.082,0
20180711,MIN,0.319,0.431,0.218,0.066,KCA,0.298,0.383,0.266,0.043,1
20180711,TBA,0.353,0.395,0.233,0.101,DET,0.312,0.382,0.214,0.062,1
20180712,COL,0.33,0.497,0.195,0.065,ARI,0.351,0.424,0.229,0.103,1
20180712,NYN,0.28,0.334,0.245,0.114,WAS,0.358,0.431,0.211,0.112,0
20180712,PIT,0.297,0.396,0.204,0.061,MIL,0.328,0.418,0.26,0.107,1
20180712,SDN,0.292,0.358,0.256,0.095,LAN,0.363,0.473,0.209,0.114,0
20180712,ANA,0.296,0.339,0.179,0.095,SEA,0.302,0.402,0.213,0.062,1
20180712,BAL,0.293,0.382,0.224,0.08,PHI,0.323,0.344,0.24,0.11,0
20180712,BOS,0.396,0.49,0.164,0.117,TOR,0.29,0.398,0.186,0.076,1
20180712,CLE,0.363,0.485,0.134,0.096,NYA,0.367,0.475,0.241,0.13,0
20180712,HOU,0.35,0.424,0.181,0.109,OAK,0.343,0.472,0.208,0.09,0
20180712,MIN,0.321,0.423,0.224,0.07,TBA,0.352,0.418,0.225,0.098,1
20180713,ATL,0.321,0.395,0.23,0.09,ARI,0.339,0.404,0.228,0.099,0
20180713,COL,0.345,0.508,0.183,0.072,SEA,0.296,0.371,0.216,0.068,1
20180713,LAN,0.352,0.446,0.214,0.116,ANA,0.308,0.387,0.181,0.084,1
20180713,MIA,0.371,0.423,0.168,0.092,PHI,0.337,0.372,0.221,0.099,0
20180713,NYN,0.278,0.36,0.237,0.104,WAS,0.358,0.437,0.208,0.106,1
20180713,PIT,0.311,0.372,0.207,0.075,MIL,0.317,0.405,0.278,0.108,1
20180713,SDN,0.282,0.352,0.259,0.085,CHN,0.377,0.44,0.199,0.124,0
20180713,SFN,0.28,0.296,0.184,0.076,OAK,0.344,0.448,0.215,0.088,1
20180713,SLN,0.343,0.439,0.213,0.09,CIN,0.361,0.422,0.222,0.112,0
20180713,BAL,0.291,0.388,0.224,0.078,TEX,0.296,0.348,0.257,0.081,0
20180713,BOS,0.403,0.511,0.166,0.112,TOR,0.289,0.403,0.189,0.067,0
20180713,CHA,0.291,0.431,0.268,0.055,KCA,0.305,0.401,0.279,0.045,1
20180713,CLE,0.343,0.441,0.124,0.097,NYA,0.359,0.5,0.246,0.117,1
20180713,HOU,0.356,0.419,0.167,0.116,DET,0.296,0.356,0.241,0.06,1
20180713,MIN,0.323,0.426,0.216,0.079,TBA,0.344,0.413,0.22,0.095,1
20180714,ATL,0.319,0.384,0.253,0.085,ARI,0.337,0.405,0.235,0.1,0
20180714,COL,0.36,0.534,0.168,0.076,SEA,0.314,0.395,0.22,0.077,1
20180714,LAN,0.333,0.394,0.225,0.121,ANA,0.314,0.399,0.193,0.088,0
20180714,MIA,0.363,0.404,0.163,0.099,PHI,0.333,0.376,0.237,0.092,1
20180714,NYN,0.276,0.337,0.244,0.093,WAS,0.356,0.43,0.207,0.112,1
20180714,PIT,0.322,0.396,0.214,0.079,MIL,0.319,0.417,0.259,0.099,1
20180714,PIT,0.334,0.406,0.21,0.087,MIL,0.321,0.397,0.264,0.096,1
20180714,SDN,0.285,0.359,0.267,0.087,CHN,0.352,0.416,0.208,0.117,0
20180714,SFN,0.298,0.301,0.174,0.086,OAK,0.332,0.437,0.219,0.092,0
20180714,SLN,0.335,0.422,0.202,0.088,CIN,0.368,0.447,0.21,0.115,0
20180714,BAL,0.293,0.393,0.21,0.075,TEX,0.284,0.355,0.26,0.07,1
20180714,BOS,0.406,0.522,0.156,0.112,TOR,0.32,0.443,0.191,0.082,1
20180714,CHA,0.301,0.439,0.258,0.066,KCA,0.318,0.411,0.258,0.047,0
20180714,CLE,0.341,0.423,0.148,0.108,NYA,0.351,0.486,0.246,0.106,0
20180714,HOU,0.35,0.411,0.162,0.108,DET,0.302,0.352,0.236,0.068,1
20180714,MIN,0.352,0.487,0.196,0.078,TBA,0.357,0.448,0.225,0.092,0
20180715,ATL,0.318,0.361,0.263,0.088,ARI,0.334,0.402,0.226,0.099,1
20180715,COL,0.358,0.548,0.172,0.072,SEA,0.31,0.381,0.213,0.075,1
20180715,LAN,0.326,0.331,0.223,0.121,ANA,0.324,0.418,0.203,0.089,1
20180715,MIA,0.355,0.402,0.166,0.093,PHI,0.339,0.375,0.228,0.088,1
20180715,NYN,0.276,0.331,0.238,0.091,WAS,0.362,0.446,0.198,0.114,0
20180715,PIT,0.334,0.44,0.203,0.088,MIL,0.326,0.378,0.272,0.099,1
20180715,SDN,0.285,0.374,0.27,0.084,CHN,0.344,0.41,0.216,0.111,0
20180715,SFN,0.313,0.318,0.184,0.092,OAK,0.325,0.426,0.237,0.085,0
20180715,SLN,0.331,0.413,0.202,0.084,CIN,0.38,0.444,0.214,0.11,1
20180715,BAL,0.294,0.379,0.21,0.073,TEX,0.281,0.344,0.268,0.073,1
20180715,BOS,0.402,0.51,0.166,0.112,TOR,0.323,0.444,0.204,0.081,1
20180715,CHA,0.296,0.409,0.263,0.074,KCA,0.32,0.424,0.268,0.046,1
20180715,CLE,0.323,0.409,0.159,0.105,NYA,0.348,0.479,0.239,0.1,1
20180715,HOU,0.351,0.435,0.166,0.1,DET,0.296,0.34,0.244,0.076,0
20180715,MIN,0.37,0.49,0.206,0.091,TBA,0.367,0.496,0.213,0.094,1
20180719,CHN,0.344,0.392,0.223,0.109,SLN,0.335,0.43,0.194,0.084,1
20180720,ARI,0.322,0.412,0.229,0.091,COL,0.356,0.536,0.175,0.073,0
20180720,CHN,0.348,0.396,0.215,0.101,SLN,0.335,0.427,0.192,0.079,0
20180720,CIN,0.386,0.423,0.2,0.111,PIT,0.324,0.442,0.202,0.083,0
20180720,MIL,0.337,0.376,0.254,0.111,LAN,0.322,0.348,0.231,0.111,0
20180720,PHI,0.302,0.324,0.235,0.079,SDN,0.292,0.37,0.267,0.088,1
20180720,WAS,0.349,0.412,0.195,0.103,ATL,0.312,0.346,0.241,0.087,0
20180720,ANA,0.313,0.396,0.229,0.085,HOU,0.332,0.417,0.161,0.086,0
20180720,DET,0.28,0.341,0.269,0.066,BOS,0.409,0.517,0.163,0.123,0
20180720,KCA,0.306,0.409,0.28,0.05,MIN,0.39,0.486,0.208,0.115,1
20180720,NYA,0.348,0.483,0.241,0.09,NYN,0.27,0.319,0.232,0.083,0
20180720,OAK,0.323,0.43,0.248,0.077,SFN,0.318,0.335,0.176,0.092,0
20180720,SEA,0.304,0.357,0.194,0.069,CHA,0.294,0.399,0.27,0.065,1
20180720,TBA,0.377,0.504,0.2,0.088,MIA,0.371,0.428,0.16,0.089,0
20180720,TEX,0.283,0.349,0.263,0.079,CLE,0.332,0.433,0.165,0.098,0
20180720,TOR,0.317,0.43,0.218,0.079,BAL,0.289,0.391,0.21,0.076,1
20180721,ARI,0.327,0.416,0.238,0.095,COL,0.373,0.555,0.171,0.085,0
20180721,CHN,0.359,0.416,0.234,0.106,SLN,0.344,0.451,0.169,0.091,1
20180721,CHN,0.368,0.411,0.224,0.122,SLN,0.346,0.441,0.168,0.1,0
20180721,CIN,0.38,0.425,0.21,0.106,PIT,0.35,0.482,0.174,0.094,0
20180721,MIL,0.351,0.406,0.258,0.119,LAN,0.34,0.377,0.21,0.114,1
20180721,ANA,0.299,0.384,0.22,0.079,HOU,0.31,0.392,0.167,0.082,0
20180721,DET,0.269,0.313,0.283,0.069,BOS,0.398,0.468,0.18,0.13,1
20180721,KCA,0.309,0.417,0.264,0.055,MIN,0.393,0.483,0.194,0.125,1
20180721,NYA,0.347,0.468,0.23,0.078,NYN,0.279,0.341,0.222,0.087,1
20180721,OAK,0.31,0.402,0.237,0.077,SFN,0.331,0.363,0.178,0.093,1
20180721,SEA,0.298,0.343,0.196,0.059,CHA,0.285,0.372,0.27,0.065,0
20180721,TBA,0.382,0.503,0.186,0.094,MIA,0.36,0.408,0.173,0.093,0
20180721,TEX,0.309,0.372,0.274,0.091,CLE,0.342,0.45,0.164,0.097,0
20180721,TOR,0.323,0.454,0.221,0.085,BAL,0.288,0.413,0.212,0.067,1
20180722,ARI,0.331,0.411,0.239,0.1,COL,0.371,0.542,0.182,0.098,1
20180722,CHN,0.362,0.396,0.212,0.124,SLN,0.36,0.458,0.165,0.111,1
20180722,CIN,0.368,0.429,0.214,0.102,PIT,0.356,0.506,0.177,0.095,0
20180722,MIL,0.331,0.379,0.264,0.1,LAN,0.35,0.383,0.206,0.111,0
20180722,PHI,0.312,0.333,0.235,0.082,SDN,0.304,0.38,0.267,0.097,0
20180722,PHI,0.319,0.338,0.229,0.088,SDN,0.311,0.379,0.27,0.088,1
20180722,WAS,0.343,0.429,0.214,0.097,ATL,0.317,0.37,0.236,0.091,1
20180722,ANA,0.302,0.392,0.217,0.076,HOU,0.294,0.353,0.157,0.094,1
20180722,DET,0.274,0.311,0.296,0.071,BOS,0.366,0.429,0.188,0.107,0
20180722,KCA,0.321,0.404,0.25,0.078,MIN,0.389,0.462,0.201,0.125,1
20180722,OAK,0.32,0.37,0.249,0.097,SFN,0.321,0.351,0.194,0.091,1
20180722,SEA,0.288,0.319,0.194,0.065,CHA,0.292,0.367,0.266,0.07,1
20180722,TBA,0.372,0.505,0.192,0.089,MIA,0.351,0.407,0.183,0.09,1
20180722,TEX,0.318,0.383,0.264,0.096,CLE,0.363,0.522,0.15,0.088,1
20180722,TOR,0.316,0.438,0.23,0.089,BAL,0.289,0.399,0.221,0.07,1
20180723,CHN,0.387,0.425,0.21,0.126,ARI,0.308,0.354,0.24,0.099,0
20180723,CIN,0.357,0.415,0.21,0.099,SLN,0.358,0.446,0.156,0.116,1
20180723,MIA,0.352,0.384,0.208,0.087,ATL,0.335,0.389,0.232,0.089,0
20180723,MIL,0.318,0.352,0.266,0.096,WAS,0.336,0.41,0.229,0.093,1
20180723,NYN,0.296,0.355,0.219,0.096,SDN,0.295,0.367,0.265,0.075,0
20180723,PHI,0.314,0.35,0.223,0.08,LAN,0.365,0.422,0.19,0.107,0
20180723,ANA,0.337,0.453,0.211,0.092,CHA,0.289,0.357,0.261,0.07,0
20180723,BAL,0.281,0.384,0.239,0.061,BOS,0.344,0.429,0.2,0.093,0
20180723,CLE,0.37,0.529,0.14,0.093,PIT,0.355,0.533,0.178,0.078,0
20180723,KCA,0.319,0.403,0.243,0.083,DET,0.249,0.287,0.297,0.062,0
20180723,TBA,0.356,0.493,0.199,0.071,NYA,0.35,0.497,0.224,0.075,1
20180723,TEX,0.325,0.384,0.262,0.104,OAK,0.322,0.375,0.229,0.107,0
20180723,TOR,0.32,0.435,0.22,0.087,MIN,0.377,0.429,0.211,0.129,0
20180724,CHN,0.385,0.421,0.206,0.121,ARI,0.319,0.372,0.22,0.105,0
20180724,CIN,0.351,0.399,0.208,0.1,SLN,0.331,0.408,0.161,0.104,0
20180724,COL,0.36,0.529,0.191,0.101,HOU,0.303,0.36,0.15,0.097,0
20180724,MIA,0.318,0.354,0.213,0.091,ATL,0.351,0.428,0.216,0.087,1
20180724,MIL,0.319,0.341,0.263,0.102,WAS,0.324,0.414,0.231,0.073,1
20180724,NYN,0.3,0.328,0.235,0.097,SDN,0.3,0.369,0.268,0.08,1
20180724,PHI,0.316,0.397,0.225,0.066,LAN,0.359,0.443,0.206,0.11,1
20180724,ANA,0.339,0.45,0.222,0.098,CHA,0.302,0.362,0.24,0.078,0
20180724,BAL,0.284,0.399,0.251,0.05,BOS,0.352,0.417,0.19,0.108,1
20180724,CLE,0.367,0.503,0.138,0.094,PIT,0.367,0.571,0.174,0.075,0
20180724,KCA,0.324,0.403,0.227,0.087,DET,0.26,0.305,0.274,0.063,1
20180724,SEA,0.292,0.338,0.178,0.068,SFN,0.323,0.362,0.2,0.092,0
20180724,TBA,0.346,0.486,0.215,0.061,NYA,0.36,0.489,0.21,0.089,0
20180724,TEX,0.321,0.39,0.264,0.097,OAK,0.342,0.438,0.208,0.101,0
20180724,TOR,0.336,0.445,0.215,0.093,MIN,0.375,0.456,0.217,0.123,0
20180725,CHN,0.384,0.411,0.204,0.121,ARI,0.324,0.355,0.227,0.097,1
20180725,CIN,0.335,0.365,0.208,0.1,SLN,0.339,0.425,0.159,0.108,1
20180725,COL,0.364,0.512,0.199,0.102,HOU,0.314,0.393,0.147,0.099,1
20180725,MIL,0.327,0.367,0.242,0.096,WAS,0.32,0.401,0.221,0.078,0
20180725,NYN,0.316,0.364,0.227,0.099,SDN,0.296,0.349,0.257,0.08,1
20180725,PHI,0.298,0.381,0.235,0.075,LAN,0.36,0.444,0.208,0.113,1
20180725,ANA,0.316,0.401,0.243,0.098,CHA,0.301,0.372,0.238,0.077,1
20180725,CLE,0.373,0.51,0.135,0.094,PIT,0.376,0.595,0.175,0.073,1
20180725,KCA,0.328,0.427,0.22,0.087,DET,0.231,0.289,0.291,0.058,0
20180725,SEA,0.286,0.327,0.181,0.059,SFN,0.302,0.343,0.22,0.082,1
20180725,TBA,0.335,0.472,0.22,0.056,NYA,0.339,0.444,0.218,0.084,1
20180725,TEX,0.327,0.422,0.256,0.097,OAK,0.357,0.458,0.204,0.118,0
20180725,TOR,0.326,0.432,0.233,0.085,MIN,0.37,0.451,0.21,0.119,0
20180726,ATL,0.346,0.424,0.209,0.082,LAN,0.351,0.445,0.226,0.108,0
20180726,CHN,0.376,0.402,0.209,0.12,ARI,0.316,0.355,0.226,0.089,1
20180726,CIN,0.335,0.401,0.208,0.094,PHI,0.307,0.41,0.244,0.08,0
20180726,MIA,0.31,0.349,0.214,0.087,WAS,0.304,0.387,0.211,0.079,0
20180726,PIT,0.353,0.581,0.197,0.059,NYN,0.313,0.354,0.221,0.1,0
20180726,SFN,0.293,0.337,0.217,0.077,MIL,0.318,0.366,0.243,0.09,0
20180726,ANA,0.35,0.473,0.251,0.107,CHA,0.302,0.383,0.242,0.077,1
20180726,BAL,0.285,0.395,0.243,0.053,TBA,0.325,0.456,0.223,0.055,0
20180726,BOS,0.333,0.417,0.21,0.096,MIN,0.371,0.446,0.205,0.121,0
20180726,NYA,0.334,0.428,0.217,0.083,KCA,0.309,0.398,0.223,0.078,1
20180726,TEX,0.326,0.422,0.27,0.095,OAK,0.357,0.466,0.201,0.115,0
20180727,ATL,0.331,0.419,0.214,0.073,LAN,0.359,0.458,0.215,0.109,0
20180727,CIN,0.326,0.386,0.206,0.09,PHI,0.317,0.47,0.256,0.085,1
20180727,COL,0.369,0.53,0.207,0.103,OAK,0.356,0.487,0.193,0.113,1
20180727,MIA,0.307,0.358,0.232,0.08,WAS,0.336,0.444,0.198,0.096,0
20180727,PIT,0.344,0.572,0.204,0.064,NYN,0.342,0.399,0.212,0.109,1
20180727,SDN,0.304,0.357,0.245,0.082,ARI,0.33,0.37,0.224,0.104,0
20180727,SFN,0.312,0.358,0.214,0.082,MIL,0.33,0.39,0.238,0.096,0
20180727,SLN,0.348,0.454,0.158,0.106,CHN,0.37,0.382,0.208,0.117,1
20180727,ANA,0.354,0.484,0.248,0.116,SEA,0.289,0.322,0.175,0.063,1
20180727,BAL,0.298,0.421,0.226,0.058,TBA,0.334,0.465,0.205,0.057,1
20180727,BOS,0.324,0.395,0.215,0.101,MIN,0.374,0.436,0.213,0.123,1
20180727,CHA,0.308,0.427,0.241,0.083,TOR,0.338,0.437,0.231,0.083,0
20180727,DET,0.248,0.314,0.287,0.065,CLE,0.347,0.47,0.141,0.085,0
20180727,HOU,0.301,0.365,0.147,0.104,TEX,0.333,0.427,0.249,0.099,0
20180728,ATL,0.325,0.415,0.218,0.068,LAN,0.355,0.455,0.224,0.111,0
20180728,CIN,0.323,0.364,0.23,0.102,PHI,0.316,0.464,0.25,0.087,1
20180728,COL,0.346,0.473,0.228,0.094,OAK,0.368,0.496,0.189,0.113,1
20180728,MIA,0.289,0.339,0.244,0.067,WAS,0.353,0.45,0.19,0.102,1
20180728,PIT,0.36,0.567,0.194,0.078,NYN,0.345,0.387,0.211,0.105,1
20180728,SDN,0.301,0.369,0.246,0.076,ARI,0.336,0.382,0.211,0.103,0
20180728,SFN,0.295,0.351,0.221,0.074,MIL,0.323,0.388,0.23,0.096,0
20180728,SLN,0.365,0.458,0.157,0.115,CHN,0.355,0.392,0.205,0.109,1
20180728,ANA,0.356,0.479,0.246,0.122,SEA,0.291,0.335,0.176,0.065,1
20180728,BAL,0.328,0.441,0.205,0.075,TBA,0.339,0.436,0.188,0.068,1
20180728,BOS,0.322,0.407,0.211,0.1,MIN,0.357,0.387,0.225,0.126,1
20180728,CHA,0.291,0.406,0.245,0.071,TOR,0.344,0.462,0.223,0.092,1
20180728,DET,0.26,0.325,0.27,0.07,CLE,0.347,0.482,0.147,0.087,1
20180728,HOU,0.308,0.37,0.166,0.114,TEX,0.343,0.455,0.25,0.099,0
20180728,NYA,0.326,0.413,0.225,0.073,KCA,0.303,0.386,0.225,0.076,0
20180728,NYA,0.34,0.396,0.208,0.077,KCA,0.311,0.418,0.222,0.076,1
20180729,ATL,0.308,0.379,0.218,0.07,LAN,0.358,0.448,0.231,0.117,1
20180729,CIN,0.319,0.374,0.224,0.104,PHI,0.311,0.467,0.258,0.088,1
20180729,COL,0.349,0.498,0.212,0.097,OAK,0.366,0.486,0.188,0.119,1
20180729,MIA,0.299,0.345,0.241,0.068,WAS,0.344,0.423,0.197,0.1,1
20180729,PIT,0.364,0.536,0.188,0.075,NYN,0.335,0.369,0.212,0.106,0
20180729,SDN,0.294,0.367,0.238,0.075,ARI,0.356,0.399,0.209,0.108,0
20180729,SFN,0.277,0.345,0.24,0.065,MIL,0.327,0.409,0.209,0.085,1
20180729,SLN,0.369,0.457,0.164,0.118,CHN,0.342,0.37,0.209,0.109,0
20180729,ANA,0.363,0.504,0.228,0.118,SEA,0.286,0.36,0.17,0.06,0
20180729,BAL,0.347,0.478,0.193,0.082,TBA,0.314,0.384,0.192,0.062,1
20180729,BOS,0.332,0.43,0.216,0.105,MIN,0.341,0.382,0.223,0.114,1
20180729,CHA,0.306,0.449,0.241,0.065,TOR,0.332,0.44,0.221,0.081,0
20180729,DET,0.256,0.333,0.281,0.067,CLE,0.334,0.46,0.125,0.08,0
20180729,HOU,0.3,0.379,0.165,0.104,TEX,0.351,0.503,0.24,0.087,0
20180729,NYA,0.348,0.406,0.199,0.079,KCA,0.33,0.417,0.226,0.089,1
20180730,ARI,0.365,0.421,0.208,0.109,TEX,0.337,0.485,0.269,0.081,0
20180730,ATL,0.313,0.4,0.21,0.07,MIA,0.305,0.361,0.237,0.062,1
20180730,LAN,0.337,0.41,0.238,0.115,MIL,0.322,0.426,0.213,0.074,0
20180730,SDN,0.29,0.346,0.259,0.072,SFN,0.283,0.364,0.241,0.065,0
20180730,SLN,0.35,0.431,0.176,0.121,COL,0.334,0.471,0.227,0.093,1
20180730,BOS,0.33,0.414,0.22,0.101,PHI,0.312,0.468,0.268,0.078,1
20180730,MIN,0.309,0.36,0.227,0.087,CLE,0.354,0.519,0.122,0.075,1
20180730,OAK,0.353,0.482,0.191,0.114,TOR,0.338,0.473,0.207,0.072,1
20180730,SEA,0.294,0.358,0.166,0.062,HOU,0.297,0.371,0.177,0.114,1
20180731,ARI,0.357,0.422,0.206,0.111,TEX,0.328,0.492,0.261,0.078,1
20180731,ATL,0.323,0.428,0.189,0.078,MIA,0.29,0.333,0.241,0.07,1
20180731,LAN,0.331,0.401,0.256,0.121,MIL,0.318,0.422,0.199,0.068,0
20180731,PIT,0.356,0.513,0.201,0.074,CHN,0.331,0.375,0.193,0.099,1
20180731,SDN,0.274,0.336,0.267,0.062,SFN,0.291,0.371,0.235,0.062,0
20180731,SLN,0.325,0.363,0.199,0.119,COL,0.328,0.447,0.237,0.097,0
20180731,WAS,0.342,0.402,0.201,0.108,NYN,0.332,0.35,0.207,0.111,1
20180731,BOS,0.31,0.398,0.222,0.088,PHI,0.299,0.447,0.264,0.077,0
20180731,CHA,0.294,0.439,0.242,0.062,KCA,0.329,0.432,0.226,0.084,0
20180731,DET,0.256,0.343,0.269,0.059,CIN,0.322,0.395,0.228,0.102,1
20180731,MIN,0.305,0.356,0.242,0.081,CLE,0.355,0.528,0.115,0.082,0
20180731,NYA,0.356,0.404,0.189,0.084,BAL,0.365,0.521,0.196,0.084,1
20180731,OAK,0.374,0.521,0.18,0.126,TOR,0.331,0.469,0.205,0.072,1
20180731,SEA,0.297,0.358,0.166,0.065,HOU,0.275,0.312,0.195,0.11,0
20180731,TBA,0.302,0.399,0.204,0.056,ANA,0.365,0.506,0.224,0.117,1
20180801,LAN,0.314,0.383,0.247,0.119,MIL,0.316,0.405,0.211,0.068,1
20180801,PIT,0.339,0.497,0.212,0.069,CHN,0.315,0.378,0.196,0.084,0
20180801,SLN,0.318,0.367,0.209,0.107,COL,0.327,0.448,0.245,0.1,1
20180801,WAS,0.378,0.499,0.198,0.117,NYN,0.332,0.377,0.211,0.105,1
20180801,CHA,0.311,0.456,0.236,0.072,KCA,0.323,0.428,0.243,0.084,0
20180801,DET,0.254,0.314,0.244,0.063,CIN,0.314,0.398,0.22,0.103,1
20180801,MIN,0.308,0.367,0.224,0.085,CLE,0.348,0.501,0.123,0.086,0
20180801,NYA,0.364,0.407,0.179,0.095,BAL,0.364,0.507,0.226,0.084,0
20180801,OAK,0.373,0.547,0.18,0.115,TOR,0.325,0.439,0.213,0.071,1
20180801,SEA,0.293,0.367,0.173,0.065,HOU,0.295,0.356,0.187,0.102,0
20180801,TBA,0.317,0.426,0.213,0.05,ANA,0.389,0.544,0.222,0.121,1
20180802,ARI,0.359,0.442,0.203,0.109,SFN,0.302,0.367,0.22,0.073,0
20180802,CHN,0.337,0.419,0.196,0.084,SDN,0.266,0.326,0.267,0.065,0
20180802,LAN,0.309,0.376,0.252,0.125,MIL,0.326,0.426,0.205,0.073,1
20180802,NYN,0.317,0.375,0.224,0.095,ATL,0.349,0.472,0.186,0.079,0
20180802,PHI,0.311,0.455,0.255,0.082,MIA,0.297,0.336,0.218,0.067,1
20180802,SLN,0.317,0.365,0.216,0.098,COL,0.314,0.415,0.258,0.099,1
20180802,WAS,0.376,0.487,0.184,0.117,CIN,0.324,0.399,0.214,0.103,1
20180802,BOS,0.309,0.405,0.22,0.08,NYA,0.358,0.418,0.181,0.091,1
20180802,CHA,0.316,0.462,0.225,0.077,KCA,0.318,0.441,0.236,0.07,1
20180802,SEA,0.291,0.365,0.175,0.068,TOR,0.328,0.445,0.214,0.075,0
20180802,TBA,0.338,0.446,0.203,0.066,ANA,0.386,0.544,0.217,0.121,1
