date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20170826,CHA,Carlos Rodon,0.286,0.434,0.48,0.27,4.11,DET,Buck Farmer,,,,,
20170826,CLE,Mike Clevinger,0.4,0.648,0.49,0.27,1.62,KCA,Jason Hammel,0.29,0.548,0.38,0.25,6.25
20170826,NYA,Sonny Gray,0.323,0.379,0.48,0.31,1.55,SEA,Yovani Gallardo,0.351,0.657,0.43,0.24,1.45
20170826,OAK,Sean Manaea,0.402,0.913,0.32,0.31,2.2,TEX,Cole Hamels,0.271,0.373,0.58,0.15,2.18
20170826,TOR,Marco Estrada,0.304,0.5,0.26,0.25,2.27,MIN,Dillon Gee,0.229,0.364,0.38,0.18,8.0
20170827,ARI,Patrick Corbin,0.293,0.488,0.52,0.23,4.86,SFN,Chris Stratton,0.297,0.308,0.43,0.35,2.14
20170827,ATL,Mike Foltynewicz,0.452,0.727,0.42,0.32,1.92,COL,Jon Gray,0.281,0.45,0.58,0.2,4.0
20170827,CIN,Tyler Mahle,,,,,,PIT,Jameson Taillon,0.39,0.625,0.44,0.32,2.17
20170827,LAN,Yu Darvish,0.282,0.478,0.39,0.25,5.5,MIL,Jimmy Nelson,0.386,0.437,0.52,0.31,3.3
20170827,MIA,Dan Straily,0.282,0.436,0.4,0.19,3.25,SDN,Clayton Richard,0.304,0.528,0.64,0.23,3.0
20170827,PHI,Nick Pivetta,0.415,0.759,0.34,0.31,2.88,CHN,John Lackey,0.333,0.547,0.36,0.25,2.6
20170827,SLN,Lance Lynn,0.369,0.415,0.44,0.26,1.0,TBA,Chris Archer,0.252,0.526,0.42,0.31,8.0
20170827,WAS,Erick Fedde,0.531,0.829,0.68,0.21,1.67,NYN,Tom Milone,,,,,
20170827,WAS,Tanner Roark,0.323,0.518,0.53,0.2,1.73,NYN,Seth Lugo,0.36,0.691,0.28,0.3,3.0
20170827,ANA,Ricky Nolasco,0.373,0.686,0.44,0.26,2.0,HOU,Charlie Morton,0.283,0.409,0.48,0.25,2.75
20170827,BOS,Doug Fister,0.278,0.378,0.51,0.24,2.88,BAL,Wade Miley,0.31,0.39,0.51,0.27,1.93
20170827,CHA,Lucas Giolito,0.304,0.909,0.56,0.11,,DET,Matt Boyd,,,,,
20170827,CLE,Carlos Carrasco,0.331,0.558,0.45,0.23,3.56,KCA,Eric Skoglund,,,,,
20170827,NYA,Masahiro Tanaka,0.232,0.455,0.41,0.3,4.5,SEA,Andrew Albers,0.333,0.6,0.44,0.26,3.5
20170827,OAK,Jharel Cotton,0.368,0.63,0.36,0.21,1.15,TEX,A.J. Griffin,0.314,0.539,0.28,0.2,1.56
20170827,TOR,Joe Biagini,0.5,1.111,0.43,0.43,2.0,MIN,Kyle Gibson,0.358,0.465,0.52,0.29,3.5
20170828,CHN,Mike Montgomery,0.288,0.271,0.63,0.18,1.38,PIT,Trevor Williams,0.341,0.402,0.45,0.29,1.86
20170828,COL,Antonio Senzatela,0.303,0.437,0.55,0.29,3.2,DET,Jordan Zimmermann,0.37,0.701,0.32,0.27,2.0
20170828,PHI,Aaron Nola,0.316,0.553,0.51,0.24,2.8,ATL,Lucas Sims,0.35,0.593,0.36,0.29,1.88
20170828,SDN,Jhoulys Chacin,0.352,0.392,0.48,0.19,1.25,SFN,Jeff Samardzija,0.314,0.504,0.37,0.25,2.67
20170828,WAS,Max Scherzer,0.232,0.453,0.49,0.17,6.33,MIA,Jose Urena,0.274,0.44,0.39,0.28,3.17
20170828,ANA,Andrew Heaney,0.341,1.023,0.34,0.31,,OAK,Daniel Gossett,0.312,0.395,0.39,0.33,2.75
20170828,BAL,Chris Tillman,0.444,0.865,0.5,0.22,0.63,SEA,Marco Gonzales,0.388,0.653,0.5,0.3,2.2
20170828,KCA,Ian Kennedy,0.416,0.827,0.38,0.29,1.91,TBA,Austin Pruitt,0.328,0.672,0.44,0.26,3.0
20170828,NYA,Luis Severino,0.286,0.421,0.44,0.32,3.8,CLE,Corey Kluber,0.234,0.401,0.42,0.27,9.83
20170828,TOR,Marcus Stroman,0.319,0.53,0.59,0.25,3.25,BOS,Drew Pomeranz,0.311,0.404,0.49,0.27,3.75
20170829,ARI,Zack Godley,0.344,0.602,0.51,0.25,2.54,LAN,Rich Hill,0.255,0.527,0.38,0.22,4.57
20170829,CHN,Jake Arrieta,0.295,0.409,0.43,0.24,3.3,PIT,Chad Kuhl,0.33,0.417,0.39,0.33,1.86
20170829,CIN,Sal Romano,0.353,0.642,0.54,0.2,2.63,NYN,Chris Flexen,0.397,0.622,0.39,0.26,1.06
20170829,COL,German Marquez,0.333,0.625,0.42,0.28,2.0,DET,Michael Fulmer,0.346,0.466,0.45,0.34,1.45
20170829,MIL,Matt Garza,0.412,0.763,0.32,0.32,1.31,SLN,Luke Weaver,0.254,0.358,0.45,0.24,3.8
20170829,SDN,Luis Perdomo,0.354,0.527,0.57,0.23,1.58,SFN,Matt Moore,0.305,0.444,0.35,0.28,3.0
20170829,WAS,Edwin Jackson,0.297,0.508,0.43,0.22,3.0,MIA,Vance Worley,0.36,0.469,0.53,0.27,1.22
20170829,ANA,Troy Scribner,0.267,0.529,0.29,0.18,1.86,OAK,Chris Smith,0.333,0.795,0.37,0.21,1.83
20170829,BAL,Dylan Bundy,0.248,0.42,0.34,0.32,8.25,SEA,Erasmo Ramirez,0.282,0.535,0.45,0.22,3.0
20170829,HOU,Michael Fiers,,,,,,TEX,Martin Perez,0.331,0.545,0.5,0.21,2.38
20170829,KCA,Jake Junis,,,,,,TBA,Alex Cobb,0.361,0.561,0.38,0.4,2.75
20170829,MIN,Ervin Santana,0.275,0.429,0.34,0.33,4.38,CHA,James Shields,0.306,0.64,0.38,0.29,3.56
20170829,TOR,Brett Anderson,,,,,,BOS,Chris Sale,0.289,0.479,0.41,0.21,5.25
20170830,ARI,Robbie Ray,0.25,0.353,0.13,0.63,4.5,LAN,Hyun-Jin Ryu,0.253,0.301,0.48,0.23,2.38
20170830,CHN,Jose Quintana,0.371,0.598,0.52,0.26,2.33,PIT,Ivan Nova,0.363,0.65,0.4,0.32,2.5
20170830,CIN,Homer Bailey,0.417,0.611,0.34,0.39,1.35,NYN,Rafael Montero,0.405,0.543,0.48,0.28,2.25
20170830,COL,Chad Bettis,0.315,0.696,0.4,0.32,3.67,DET,Justin Verlander,0.228,0.445,0.28,0.31,6.83
20170830,MIL,Chase Anderson,0.341,0.389,0.35,0.12,2.0,SLN,Carlos Martinez,0.296,0.524,0.57,0.18,3.44
20170830,PHI,Jerad Eickhoff,0.355,0.509,0.31,0.33,2.25,ATL,R.A. Dickey,0.339,0.62,0.48,0.26,3.5
20170830,PHI,Mark Leiter,,,,,,ATL,Julio Teheran,0.315,0.496,0.34,0.34,3.22
20170830,SDN,Travis Wood,0.347,0.587,0.28,0.28,1.67,SFN,Ty Blach,0.343,0.537,0.49,0.26,1.44
20170830,WAS,Stephen Strasburg,0.209,0.317,0.5,0.15,7.5,MIA,Adam Conley,0.359,0.527,0.41,0.3,2.33
20170830,ANA,Parker Bridwell,0.273,0.417,0.37,0.32,3.6,OAK,Kendall Graveman,0.375,0.566,0.45,0.32,3.17
20170830,BAL,Ubaldo Jimenez,0.373,0.698,0.39,0.33,3.63,SEA,Ariel Miranda,0.345,0.702,0.25,0.24,1.92
20170830,HOU,Dallas Keuchel,0.32,0.496,0.66,0.18,1.64,TEX,Andrew Cashner,0.34,0.484,0.48,0.24,2.0
20170830,KCA,Jason Vargas,0.385,0.667,0.45,0.35,2.08,TBA,Jake Odorizzi,0.381,0.603,0.22,0.24,0.86
20170830,MIN,Jose Berrios,0.277,0.5,0.36,0.31,2.89,CHA,Derek Holland,0.436,0.624,0.41,0.28,0.74
20170830,NYA,Jaime Garcia,0.387,0.649,0.49,0.26,1.15,CLE,Trevor Bauer,0.324,0.608,0.43,0.28,4.44
20170830,NYA,Jordan Montgomery,0.237,0.463,0.38,0.38,2.8,CLE,Ryan Merritt,0.333,0.452,0.51,0.31,2.0
20170830,TOR,J.A. Happ,0.331,0.388,0.44,0.3,3.45,BOS,Rick Porcello,0.331,0.552,0.46,0.26,2.7
20170831,ARI,Zack Greinke,0.339,0.535,0.53,0.3,3.3,LAN,Kenta Maeda,0.191,0.404,0.38,0.21,6.8
20170831,CHN,Kyle Hendricks,0.304,0.465,0.42,0.25,2.73,ATL,Sean Newcomb,0.405,0.634,0.42,0.29,1.47
20170831,CIN,Robert Stephenson,0.304,0.303,0.38,0.36,2.1,NYN,Jacob deGrom,0.293,0.5,0.43,0.28,6.5
20170831,MIA,Odrisamer Despaigne,0.279,0.391,0.36,0.25,2.67,PHI,Ben Lively,0.356,0.775,0.34,0.31,3.0
20170831,MIL,Zach Davies,0.28,0.325,0.48,0.27,2.38,WAS,Gio Gonzalez,0.269,0.271,0.47,0.22,4.0
20170831,SFN,Matt Cain,0.447,0.769,0.57,0.17,2.25,SLN,Michael Wacha,0.422,0.67,0.52,0.25,1.9
20170831,BAL,Jeremy Hellickson,0.266,0.598,0.33,0.25,5.0,TOR,Marco Estrada,0.318,0.571,0.27,0.28,2.27
20170831,HOU,Collin McHugh,0.333,0.56,0.34,0.32,3.11,TEX,Nick Martinez,0.333,0.723,0.26,0.36,2.0
20170831,MIN,Bartolo Colon,0.322,0.634,0.37,0.2,2.11,CHA,Miguel Gonzalez,0.296,0.435,0.32,0.25,2.88
20170831,NYA,CC Sabathia,0.281,0.624,0.46,0.31,4.0,BOS,Eduardo Rodriguez,0.27,0.465,0.35,0.26,3.75
20170901,CHN,John Lackey,0.328,0.562,0.39,0.25,3.0,ATL,Mike Foltynewicz,0.425,0.653,0.39,0.36,2.17
20170901,COL,Kyle Freeland,0.368,0.585,0.4,0.3,2.25,ARI,Taijuan Walker,0.336,0.595,0.48,0.22,2.57
20170901,MIA,Dillon Peters,,,,,,PHI,Nick Pivetta,0.469,0.744,0.4,0.32,2.09
20170901,MIL,Jimmy Nelson,0.376,0.42,0.5,0.31,2.91,WAS,Tanner Roark,0.289,0.487,0.57,0.17,2.45
20170901,PIT,Gerrit Cole,0.297,0.504,0.43,0.23,4.86,CIN,Luis Castillo,0.297,0.376,0.55,0.26,2.46
20170901,SDN,Dinelson Lamet,0.289,0.298,0.41,0.22,1.88,LAN,Clayton Kershaw,,,,,
20170901,SFN,Johnny Cueto,,,,,,SLN,Jack Flaherty,,,,,
20170901,BAL,Kevin Gausman,0.299,0.583,0.38,0.31,2.55,TOR,Joe Biagini,0.538,0.957,0.47,0.32,1.67
20170901,CHA,Reynaldo Lopez,0.348,0.538,0.22,0.3,1.71,TBA,Blake Snell,0.273,0.482,0.51,0.15,3.11
20170901,DET,Matt Boyd,,,,,,CLE,Carlos Carrasco,0.269,0.4,0.49,0.21,6.5
20170901,DET,Buck Farmer,0.292,0.5,0.29,0.29,3.0,CLE,Mike Clevinger,0.322,0.474,0.42,0.36,2.55
20170901,MIN,Dillon Gee,0.267,0.464,0.37,0.17,7.0,KCA,Jason Hammel,0.282,0.591,0.38,0.23,4.6
20170901,NYA,Sonny Gray,0.307,0.36,0.48,0.27,2.0,BOS,Doug Fister,0.278,0.378,0.53,0.18,3.13
20170901,SEA,Mike Leake,0.407,0.643,0.48,0.32,5.33,OAK,Sean Manaea,0.419,0.809,0.33,0.38,1.2
20170901,TEX,Cole Hamels,0.309,0.458,0.52,0.15,1.46,ANA,Tyler Skaggs,0.357,0.6,0.47,0.27,2.1
20170902,CHN,Jon Lester,0.362,0.597,0.3,0.4,4.0,ATL,Lucas Sims,0.349,0.623,0.38,0.26,2.11
20170902,COL,Jon Gray,0.31,0.379,0.53,0.29,3.38,ARI,Patrick Corbin,0.245,0.331,0.59,0.18,5.57
20170902,MIA,Dan Straily,0.287,0.505,0.38,0.16,3.0,PHI,Aaron Nola,0.298,0.537,0.47,0.29,3.44
20170902,MIL,Brandon Woodruff,0.333,0.333,0.48,0.16,1.5,WAS,Max Scherzer,0.262,0.473,0.47,0.18,5.8
20170902,PIT,Jameson Taillon,0.368,0.44,0.42,0.26,1.8,CIN,Tyler Mahle,0.429,0.375,0.64,0.09,1.25
20170902,SDN,Clayton Richard,0.308,0.535,0.66,0.24,3.22,LAN,Brock Stewart,0.55,1.062,0.25,0.25,1.0
20170902,SDN,Jordan Lyles,,,,,,LAN,Yu Darvish,0.312,0.535,0.37,0.3,4.14
20170902,SFN,Jeff Samardzija,0.281,0.43,0.4,0.25,3.43,SLN,Lance Lynn,0.364,0.486,0.48,0.24,1.47
20170902,BAL,Wade Miley,0.339,0.455,0.52,0.29,1.63,TOR,Marcus Stroman,0.317,0.512,0.57,0.27,3.57
20170902,CHA,Carlos Rodon,0.304,0.5,0.49,0.29,4.0,TBA,Chris Archer,0.246,0.475,0.41,0.26,7.17
20170902,DET,Jordan Zimmermann,0.407,0.77,0.33,0.25,1.38,CLE,Corey Kluber,0.187,0.335,0.44,0.22,9.0
20170902,HOU,Charlie Morton,0.306,0.42,0.51,0.27,3.3,NYN,Matt Harvey,,,,,
20170902,HOU,Brad Peacock,0.333,0.558,0.44,0.25,5.14,NYN,Seth Lugo,0.343,0.508,0.38,0.31,3.0
20170902,MIN,Kyle Gibson,0.344,0.473,0.52,0.29,4.0,KCA,Onelki Garcia,0.462,0.727,0.62,0.14,0.5
20170902,NYA,Masahiro Tanaka,0.278,0.462,0.46,0.33,2.67,BOS,Drew Pomeranz,0.328,0.413,0.47,0.23,2.5
20170902,SEA,Yovani Gallardo,0.365,0.7,0.43,0.25,1.29,OAK,Jharel Cotton,0.31,0.534,0.35,0.23,2.38
20170902,TEX,A.J. Griffin,0.337,0.615,0.26,0.21,1.42,ANA,Ricky Nolasco,0.379,0.699,0.41,0.26,1.92
20170903,CHN,Mike Montgomery,0.267,0.338,0.61,0.21,2.6,ATL,Max Fried,0.441,0.577,0.7,0.17,0.67
20170903,COL,German Marquez,0.331,0.661,0.45,0.3,3.13,ARI,Zack Godley,0.352,0.696,0.52,0.22,2.75
20170903,MIA,Jose Urena,0.327,0.52,0.43,0.26,2.13,PHI,Jake Thompson,0.481,0.905,0.38,0.13,1.0
20170903,MIL,Brent Suter,0.366,0.657,0.43,0.27,0.83,WAS,Edwin Jackson,0.328,0.547,0.43,0.22,2.3
20170903,PIT,Trevor Williams,0.354,0.406,0.44,0.3,1.6,CIN,Sal Romano,0.353,0.653,0.54,0.22,2.3
20170903,SDN,Jhoulys Chacin,0.376,0.456,0.42,0.19,1.11,LAN,Alex Wood,0.243,0.616,0.43,0.29,15.0
20170903,SFN,Madison Bumgarner,0.273,0.512,0.45,0.24,5.33,SLN,Luke Weaver,0.288,0.333,0.5,0.22,5.25
20170903,BAL,Chris Tillman,0.352,0.614,0.46,0.21,0.5,TOR,Brett Anderson,0.286,0.476,0.58,0.21,
20170903,CHA,Lucas Giolito,0.28,0.578,0.46,0.22,2.67,TBA,Matt Andriese,0.182,0.3,0.6,0.2,0.0
20170903,DET,Chad Bell,0.426,0.596,0.59,0.19,1.71,CLE,Josh Tomlin,,,,,
20170903,HOU,Michael Fiers,,,,,,NYN,Chris Flexen,0.39,0.569,0.37,0.25,1.0
20170903,MIN,Ervin Santana,0.319,0.475,0.42,0.33,3.67,KCA,Ian Kennedy,0.417,0.989,0.32,0.26,1.67
20170903,NYA,Luis Severino,0.273,0.496,0.45,0.31,3.9,BOS,Chris Sale,0.242,0.35,0.42,0.23,6.86
20170903,SEA,Andrew Albers,0.375,0.603,0.43,0.3,2.75,OAK,Daniel Gossett,0.392,0.562,0.51,0.27,4.0
20170903,TEX,Martin Perez,0.317,0.477,0.54,0.2,2.5,ANA,Andrew Heaney,0.299,0.797,0.33,0.33,6.33
20170904,ATL,R.A. Dickey,0.347,0.532,0.48,0.29,4.5,TEX,Andrew Cashner,0.283,0.433,0.41,0.24,2.33
20170904,CIN,Homer Bailey,0.411,0.656,0.36,0.39,1.31,MIL,Chase Anderson,0.288,0.429,0.33,0.08,2.29
20170904,COL,Chad Bettis,0.34,0.7,0.42,0.31,3.0,SFN,Chris Stratton,0.313,0.329,0.41,0.37,2.08
20170904,LAN,Rich Hill,0.291,0.615,0.39,0.23,4.5,ARI,Robbie Ray,0.255,0.341,0.18,0.45,4.75
20170904,MIA,Adam Conley,0.369,0.57,0.4,0.31,2.2,WAS,A.J. Cole,0.333,0.429,0.48,0.2,2.38
20170904,NYN,Rafael Montero,0.365,0.415,0.46,0.26,1.93,PHI,Mark Leiter,,,,,
20170904,PIT,Chad Kuhl,0.378,0.527,0.38,0.34,1.8,CHN,Jake Arrieta,0.298,0.418,0.43,0.26,2.9
20170904,SDN,Luis Perdomo,0.338,0.474,0.6,0.24,1.5,SLN,Carlos Martinez,0.293,0.574,0.52,0.23,7.75
20170904,BAL,Dylan Bundy,0.236,0.388,0.37,0.3,8.0,NYA,Jordan Montgomery,0.288,0.458,0.38,0.38,2.38
20170904,BOS,Rick Porcello,0.318,0.534,0.48,0.24,2.8,TOR,J.A. Happ,0.349,0.422,0.44,0.28,2.14
20170904,CHA,James Shields,0.319,0.566,0.44,0.26,2.42,CLE,Trevor Bauer,0.331,0.581,0.43,0.26,3.36
20170904,DET,Artie Lewicki,,,,,,KCA,Jake Junis,,,,,
20170904,OAK,Chris Smith,0.326,0.831,0.33,0.19,1.67,ANA,Parker Bridwell,0.293,0.477,0.37,0.35,3.2
20170904,SEA,Erasmo Ramirez,0.288,0.509,0.44,0.23,2.5,HOU,Dallas Keuchel,0.308,0.475,0.67,0.2,1.92
20170904,TBA,Alex Cobb,0.269,0.4,0.49,0.28,8.5,MIN,Jose Berrios,0.284,0.495,0.42,0.27,4.13
20170905,CIN,Robert Stephenson,0.337,0.397,0.41,0.39,2.18,MIL,Zach Davies,0.313,0.393,0.52,0.27,2.63
20170905,COL,Tyler Chatwood,0.308,0.343,0.68,0.12,2.5,SFN,Ty Blach,0.362,0.6,0.53,0.25,1.0
20170905,LAN,Hyun-Jin Ryu,0.298,0.456,0.46,0.23,1.91,ARI,Zack Greinke,0.32,0.427,0.51,0.3,2.58
20170905,MIA,Odrisamer Despaigne,0.312,0.384,0.35,0.27,2.2,WAS,Stephen Strasburg,0.221,0.329,0.59,0.12,7.67
20170905,NYN,Jacob deGrom,0.295,0.458,0.43,0.29,6.0,PHI,Ben Lively,0.361,0.656,0.39,0.28,3.4
20170905,PIT,Steven Brault,0.423,0.652,0.46,0.27,1.75,CHN,Kyle Hendricks,0.317,0.459,0.47,0.27,2.5
20170905,SDN,Travis Wood,0.367,0.604,0.3,0.31,1.14,SLN,Michael Wacha,0.389,0.614,0.51,0.23,1.78
20170905,BAL,Jeremy Hellickson,0.306,0.732,0.38,0.25,2.71,NYA,CC Sabathia,0.297,0.494,0.46,0.3,2.38
20170905,BOS,Eduardo Rodriguez,0.323,0.565,0.3,0.23,3.63,TOR,Marco Estrada,0.351,0.597,0.27,0.3,2.2
20170905,CHA,David Holmberg,0.429,0.667,1.0,0.0,,CLE,Danny Salazar,0.36,0.457,0.4,0.36,4.6
20170905,DET,Anibal Sanchez,0.441,1.089,0.38,0.3,4.5,KCA,Jason Vargas,0.38,0.72,0.42,0.27,1.82
20170905,OAK,Kendall Graveman,0.352,0.58,0.48,0.27,3.0,ANA,Garrett Richards,,,,,
20170905,SEA,Ariel Miranda,0.357,0.755,0.25,0.28,2.0,HOU,Justin Verlander,0.221,0.393,0.35,0.28,5.71
20170905,TBA,Jake Odorizzi,0.371,0.57,0.24,0.22,0.88,MIN,Bartolo Colon,0.343,0.619,0.4,0.2,2.75
20170906,ATL,Luiz Gohara,,,,,,TEX,Miguel Gonzalez,0.273,0.398,0.29,0.26,2.8
20170906,ATL,Julio Teheran,0.303,0.471,0.34,0.34,3.3,TEX,Cole Hamels,0.351,0.518,0.5,0.16,1.27
20170906,CIN,Luis Castillo,0.264,0.375,0.54,0.25,3.67,MIL,Matt Garza,0.446,0.848,0.35,0.35,0.94
20170906,COL,Kyle Freeland,0.38,0.61,0.42,0.27,1.91,SFN,Johnny Cueto,0.286,0.579,0.41,0.24,2.0
20170906,LAN,Kenta Maeda,0.26,0.653,0.33,0.27,6.4,ARI,Taijuan Walker,0.345,0.543,0.52,0.2,2.2
20170906,MIA,Dillon Peters,0.222,0.125,0.81,0.13,2.67,WAS,Gio Gonzalez,0.298,0.336,0.52,0.19,3.38
20170906,NYN,Robert Gsellman,0.342,0.394,0.43,0.33,1.0,PHI,Nick Pivetta,0.412,0.551,0.48,0.3,2.15
20170906,PIT,Gerrit Cole,0.289,0.496,0.46,0.22,4.38,CHN,Jose Quintana,0.352,0.5,0.51,0.29,2.82
20170906,SDN,Dinelson Lamet,0.311,0.33,0.34,0.29,2.19,SLN,Jack Flaherty,0.455,0.85,0.5,0.29,6.0
20170906,BOS,Doug Fister,0.252,0.361,0.53,0.16,2.56,TOR,Joe Biagini,0.36,0.543,0.67,0.21,3.5
20170906,CHA,Reynaldo Lopez,0.314,0.484,0.26,0.33,2.38,CLE,Carlos Carrasco,0.252,0.363,0.49,0.25,10.25
20170906,DET,Matt Boyd,,,,,,KCA,Jason Hammel,0.272,0.636,0.37,0.21,5.75
20170906,OAK,Sean Manaea,0.405,0.64,0.39,0.32,1.33,ANA,Tyler Skaggs,0.37,0.684,0.44,0.25,1.73
20170906,SEA,Andrew Moore,0.583,0.727,0.2,0.4,1.0,HOU,Lance McCullers,,,,,
20170906,TBA,Blake Snell,0.254,0.419,0.51,0.16,2.67,MIN,Aaron Slegers,0.182,0.3,0.41,0.29,1.5
20170907,ATL,Sean Newcomb,0.394,0.617,0.48,0.3,1.87,MIA,Dan Straily,0.324,0.614,0.36,0.21,2.4
20170907,LAN,Clayton Kershaw,0.1,0.1,0.85,0.0,,COL,Jon Gray,0.328,0.418,0.55,0.29,2.9
20170907,NYN,Matt Harvey,0.6,1.0,0.45,0.45,,CIN,Tyler Mahle,0.348,0.282,0.58,0.16,2.0
20170907,PIT,Jameson Taillon,0.36,0.433,0.47,0.23,1.64,CHN,Jon Lester,0.409,0.754,0.37,0.29,3.25
20170907,SDN,Clayton Richard,0.34,0.578,0.63,0.24,2.55,SLN,Lance Lynn,0.341,0.395,0.5,0.21,1.38
20170907,WAS,Tanner Roark,0.285,0.496,0.55,0.17,3.67,PHI,Aaron Nola,0.328,0.672,0.52,0.26,3.88
20170907,BAL,Kevin Gausman,0.317,0.57,0.38,0.28,2.55,NYA,Sonny Gray,0.297,0.447,0.46,0.22,2.64
20170907,CHA,Mike Pelfrey,0.375,0.592,0.63,0.15,1.8,CLE,Corey Kluber,0.21,0.35,0.4,0.27,10.0
20170907,KCA,Sam Gaviglio,,,,,,MIN,Kyle Gibson,0.317,0.416,0.53,0.3,5.8
20170908,ARI,Patrick Corbin,0.217,0.273,0.59,0.16,4.13,SDN,Jordan Lyles,0.435,0.526,0.56,0.19,0.75
20170908,ATL,Mike Foltynewicz,0.452,0.629,0.43,0.34,1.13,MIA,Jose Urena,0.342,0.5,0.52,0.23,2.13
20170908,CHN,John Lackey,0.288,0.459,0.39,0.26,3.63,MIL,Jimmy Nelson,0.372,0.395,0.46,0.34,2.83
20170908,LAN,Yu Darvish,0.416,0.747,0.44,0.26,2.67,COL,German Marquez,0.336,0.759,0.44,0.29,6.2
20170908,NYN,Seth Lugo,0.394,0.441,0.51,0.29,3.17,CIN,Amir Garrett,,,,,
20170908,SLN,Luke Weaver,0.271,0.385,0.51,0.23,5.0,PIT,Trevor Williams,0.392,0.509,0.4,0.29,1.71
20170908,WAS,Max Scherzer,0.257,0.406,0.4,0.21,4.4,PHI,Jake Thompson,0.354,0.585,0.45,0.1,2.75
20170908,BOS,Drew Pomeranz,0.339,0.458,0.43,0.25,2.08,TBA,Chris Archer,0.26,0.596,0.38,0.28,9.0
20170908,CHA,Lucas Giolito,0.24,0.522,0.49,0.22,4.5,SFN,Matt Moore,0.287,0.43,0.39,0.19,3.14
20170908,CLE,Mike Clevinger,0.283,0.404,0.36,0.33,3.0,BAL,Wade Miley,0.322,0.442,0.53,0.25,1.8
20170908,KCA,Ian Kennedy,0.41,0.945,0.31,0.26,1.78,MIN,Ervin Santana,0.324,0.451,0.45,0.27,3.22
20170908,OAK,Jharel Cotton,0.317,0.647,0.32,0.22,2.0,HOU,Collin McHugh,0.345,0.538,0.36,0.3,2.78
20170908,SEA,Mike Leake,0.402,0.661,0.46,0.31,5.0,ANA,Ricky Nolasco,0.339,0.59,0.45,0.18,2.0
20170908,TEX,Martin Perez,0.305,0.373,0.52,0.22,2.75,NYA,Masahiro Tanaka,0.273,0.411,0.51,0.27,2.38
20170908,TOR,Marcus Stroman,0.292,0.5,0.56,0.28,4.4,DET,Buck Farmer,0.35,0.471,0.27,0.27,1.5
20170909,ARI,Zack Godley,0.358,0.581,0.54,0.23,2.06,SDN,Jhoulys Chacin,0.347,0.441,0.43,0.18,1.53
20170909,ATL,Max Fried,0.386,0.528,0.66,0.24,1.0,MIA,Adam Conley,0.317,0.542,0.38,0.24,2.22
20170909,CHN,Mike Montgomery,0.273,0.359,0.63,0.2,2.6,MIL,Chase Anderson,0.315,0.418,0.39,0.14,2.0
20170909,LAN,Alex Wood,0.28,0.639,0.41,0.3,6.0,COL,Chad Bettis,0.322,0.703,0.43,0.28,3.6
20170909,NYN,Rafael Montero,0.354,0.345,0.46,0.21,1.59,CIN,Homer Bailey,0.33,0.51,0.41,0.36,1.83
20170909,SLN,Carlos Martinez,0.282,0.474,0.52,0.23,4.86,PIT,Chad Kuhl,0.368,0.521,0.33,0.36,1.81
20170909,WAS,Edwin Jackson,0.321,0.585,0.41,0.19,1.82,PHI,Mark Leiter,,,,,
20170909,BOS,Chris Sale,0.303,0.522,0.43,0.26,5.13,TBA,Matt Andriese,0.273,0.742,0.46,0.23,2.5
20170909,CHA,James Shields,0.328,0.538,0.48,0.28,2.15,SFN,Jeff Samardzija,0.256,0.394,0.41,0.23,5.0
20170909,CLE,Josh Tomlin,0.333,0.3,0.56,0.17,2.0,BAL,Gabriel Ynoa,0.143,0.0,0.0,0.0,1.0
20170909,KCA,Jake Junis,,,,,,MIN,Jose Berrios,0.291,0.5,0.44,0.27,4.25
20170909,OAK,Daniel Gossett,0.438,0.615,0.53,0.24,2.13,HOU,Charlie Morton,0.313,0.519,0.46,0.29,3.89
20170909,OAK,Daniel Mengden,,,,,,HOU,Brad Peacock,0.316,0.419,0.51,0.24,4.25
20170909,SEA,Andrew Albers,0.315,0.529,0.36,0.29,3.2,ANA,Andrew Heaney,0.349,0.873,0.33,0.31,3.43
20170909,TEX,Andrew Cashner,0.288,0.43,0.42,0.25,2.38,NYA,Luis Severino,0.268,0.479,0.51,0.31,4.33
20170909,TOR,Brett Anderson,0.289,0.659,0.45,0.32,,DET,Chad Bell,0.483,0.75,0.58,0.24,1.13
20170910,ARI,Robbie Ray,0.205,0.254,0.21,0.38,8.25,SDN,Luis Perdomo,0.333,0.483,0.64,0.19,1.55
20170910,ATL,R.A. Dickey,0.369,0.654,0.47,0.29,3.33,MIA,Odrisamer Despaigne,0.301,0.345,0.37,0.29,1.43
20170910,CHN,Kyle Hendricks,0.286,0.47,0.53,0.25,3.0,MIL,Zach Davies,0.281,0.378,0.55,0.24,3.14
20170910,LAN,Rich Hill,0.259,0.509,0.43,0.21,4.63,COL,Tyler Chatwood,0.38,0.419,0.61,0.19,1.71
20170910,NYN,Jacob deGrom,0.355,0.531,0.46,0.31,4.0,CIN,Sal Romano,0.331,0.586,0.56,0.17,1.92
20170910,SLN,Michael Wacha,0.404,0.644,0.56,0.22,1.7,PIT,Ivan Nova,0.362,0.619,0.39,0.27,2.86
