d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.08600000000000002,-0.04700000000000004,0.19,-0.12999999999999998,3.0500000000000003,-0.009000000000000008,0.04600000000000004,0.010000000000000009,0.013999999999999999,1
-0.0040000000000000036,-0.039000000000000035,-0.06,-0.15000000000000002,-1.68,-0.009000000000000008,0.006999999999999951,-0.026999999999999996,0.023000000000000007,0
0.02999999999999997,-0.21999999999999997,-0.030000000000000027,0.03,2.63,0.0,-0.10399999999999998,-0.003999999999999976,0.013999999999999999,1
0.07199999999999995,0.14399999999999996,0.07,0.05000000000000002,-2.85,-0.038000000000000034,-0.03600000000000003,0.07499999999999998,-0.028999999999999998,1
0.18999999999999995,0.3,0.56,0.17,1.0,0.09499999999999997,0.12799999999999995,-0.09399999999999997,0.05099999999999999,1
0.006999999999999951,-0.05099999999999999,-0.020000000000000018,0.019999999999999962,7.25,-0.03699999999999998,-0.05099999999999999,-0.017000000000000015,-0.063,1
0.12499999999999994,0.09599999999999997,0.07,-0.04999999999999999,-1.7600000000000002,-0.003999999999999948,0.05899999999999994,0.093,0.0,1
-0.033999999999999975,-0.344,0.02999999999999997,-0.020000000000000018,-0.22999999999999998,-0.04099999999999998,-0.01799999999999996,0.026999999999999996,-0.028999999999999998,1
0.020000000000000018,-0.04899999999999999,-0.09000000000000002,-0.06,-1.9500000000000002,0.03799999999999998,0.12400000000000005,0.0009999999999999731,0.026999999999999996,0
-0.12799999999999997,-0.22899999999999998,-0.43000000000000005,0.19,6.7,0.019999999999999962,0.09600000000000003,-0.026999999999999996,-0.0030000000000000027,1
0.068,0.30900000000000005,0.09999999999999998,0.0,1.9000000000000001,0.03600000000000003,0.08000000000000002,-0.05299999999999999,0.009000000000000008,1
0.0050000000000000044,0.09200000000000003,-0.020000000000000018,0.010000000000000009,-0.14000000000000012,0.0010000000000000009,-0.03999999999999998,-0.031,0.002999999999999989,0
-0.121,0.09000000000000002,-0.18,0.01999999999999999,2.92,-0.07700000000000001,-0.066,-0.007000000000000006,-0.040999999999999995,0
0.023999999999999966,-0.05499999999999994,-0.10000000000000003,0.13999999999999999,2.08,0.034999999999999976,0.118,0.0010000000000000009,0.009000000000000008,0
0.041999999999999926,0.025000000000000022,0.17000000000000004,-0.05000000000000002,-1.16,-0.009000000000000008,0.033999999999999975,-0.009999999999999981,0.018000000000000002,1
-0.1,-0.295,0.20999999999999996,-0.09000000000000002,7.7,-0.032999999999999974,-0.01699999999999996,0.00899999999999998,0.01100000000000001,1
0.08599999999999997,0.22799999999999998,-0.18000000000000005,0.12,-3.33,0.033999999999999975,-0.026999999999999913,-0.025000000000000022,0.032,0
0.10899999999999999,0.06599999999999995,-0.26999999999999996,-0.03,-3.9999999999999996,-0.008000000000000007,0.06699999999999995,0.060000000000000026,-0.030999999999999986,1
-0.003000000000000058,-0.20300000000000007,0.06,0.040000000000000036,1.98,0.10500000000000004,0.15299999999999997,-0.097,0.05,1
0.03699999999999992,0.07600000000000007,-0.02999999999999997,0.06999999999999998,-0.75,-0.01100000000000001,-0.013000000000000067,-0.04000000000000001,-0.052000000000000005,1
0.09700000000000003,0.19399999999999995,-0.26999999999999996,0.07,0.14000000000000012,0.025999999999999968,0.10500000000000004,0.07199999999999998,-0.0030000000000000027,1
-0.07100000000000006,-0.14400000000000013,0.04999999999999999,-0.08000000000000002,-0.5300000000000002,-0.03699999999999998,0.012999999999999956,0.031000000000000028,-0.040999999999999995,0
0.04799999999999999,0.06099999999999994,-0.12,-0.13999999999999999,-0.17999999999999994,0.010000000000000009,0.07300000000000001,0.033,0.035,0
-0.03600000000000003,-0.329,0.14,-0.12999999999999995,-4.85,-0.02300000000000002,-0.025000000000000022,0.020999999999999963,0.038000000000000006,1
-0.09300000000000003,-0.20499999999999996,-0.020000000000000018,0.03,1.3000000000000003,-0.009999999999999953,0.05199999999999999,-0.0020000000000000018,-0.016,0
-0.15599999999999997,-0.413,0.16999999999999998,-0.07000000000000003,1.83,0.0,0.013000000000000012,0.02300000000000002,0.032,0
0.07300000000000001,-0.246,0.16999999999999998,0.020000000000000018,-4.529999999999999,0.04299999999999998,0.06800000000000006,-0.032,0.015,1
-0.04799999999999999,0.14700000000000002,0.030000000000000027,0.03999999999999998,20.0,0.08400000000000002,0.15000000000000002,-0.08499999999999999,0.067,1
-0.016000000000000014,0.258,0.07,-0.09999999999999998,2.2600000000000002,0.061,0.01200000000000001,-0.132,0.0040000000000000036,0
0.040000000000000036,0.05299999999999999,-0.24,-0.04999999999999999,-1.19,-0.07900000000000007,-0.10399999999999998,0.067,-0.020000000000000004,0
0.04299999999999998,-0.014000000000000012,0.13,-0.04000000000000001,-0.19999999999999996,0.027000000000000024,0.03300000000000003,0.039000000000000035,0.061,1
-0.08200000000000002,-0.2649999999999999,-0.06,-0.13,-1.4300000000000002,0.03600000000000003,0.04799999999999999,-0.03,0.029999999999999985,1
0.02400000000000002,0.10800000000000004,0.040000000000000036,-0.12,-0.3999999999999999,0.0,0.0020000000000000018,-0.013999999999999985,0.008000000000000007,0
0.034999999999999976,0.032999999999999974,0.07,0.06,1.66,-0.07100000000000001,-0.16299999999999998,0.043999999999999984,-0.00899999999999998,1
0.10799999999999998,-0.01799999999999996,0.06999999999999995,0.22,-2.27,-0.03200000000000003,-0.06,0.03900000000000001,0.024999999999999994,1
0.10400000000000004,0.21699999999999992,-0.1399999999999999,0.1,-0.1599999999999997,0.02400000000000002,0.045999999999999985,-0.0010000000000000286,-0.01200000000000001,1
0.033999999999999975,0.08099999999999996,-0.10999999999999999,0.15000000000000002,-0.16999999999999993,0.05199999999999999,0.11499999999999999,-0.01200000000000001,0.0010000000000000009,0
-0.025000000000000022,-0.02300000000000002,0.15000000000000002,-0.14,-0.3699999999999999,-0.026000000000000023,0.062000000000000055,0.037000000000000005,-0.010000000000000009,1
-0.007000000000000006,-0.139,0.19,-0.10999999999999999,-0.22999999999999998,-0.05199999999999999,-0.02300000000000002,0.07599999999999998,-0.017000000000000015,0
0.08699999999999994,0.09600000000000009,0.20000000000000007,0.04999999999999999,-5.199999999999999,0.008000000000000007,-0.020000000000000018,0.023999999999999994,-0.001999999999999988,0
-0.0010000000000000564,0.15199999999999997,-0.06,-0.07000000000000003,2.54,-0.08500000000000002,-0.24499999999999994,0.010000000000000009,-0.021000000000000005,1
-0.156,-0.30500000000000005,0.010000000000000009,-0.030000000000000027,6.75,0.08700000000000002,0.14700000000000008,-0.098,0.069,1
-0.10799999999999998,-0.19299999999999995,0.030000000000000027,0.04999999999999999,0.0,0.029000000000000026,-0.03500000000000003,-0.15700000000000003,-0.0040000000000000036,1
-0.05499999999999999,-0.252,0.19,0.010000000000000009,4.84,-0.006000000000000005,0.06299999999999994,-0.08099999999999999,-0.001999999999999988,1
-0.019999999999999962,0.01700000000000007,-0.020000000000000018,-0.010000000000000009,0.75,-0.055999999999999994,-0.09199999999999997,0.07799999999999996,-0.02099999999999999,1
-0.10999999999999999,-0.06399999999999995,-0.16000000000000003,-0.03999999999999998,-0.2400000000000002,0.040000000000000036,0.052999999999999936,0.032999999999999974,0.059,0
0.135,0.26099999999999995,0.19999999999999996,0.020000000000000018,-1.88,0.04799999999999999,0.052000000000000046,-0.040000000000000036,0.02100000000000001,1
-0.04999999999999999,-0.314,0.13999999999999996,-0.12000000000000002,-1.3399999999999999,-0.024999999999999967,-0.03600000000000003,-0.008000000000000007,-0.016,1
-0.019000000000000072,0.014000000000000012,0.10999999999999999,-0.08000000000000002,-2.5,-0.05399999999999999,-0.08200000000000002,0.063,-0.009000000000000008,1
0.012000000000000066,0.024000000000000132,0.19,0.04999999999999999,1.6099999999999999,0.03999999999999998,0.056999999999999995,-0.00899999999999998,-0.0050000000000000044,1
-0.13199999999999995,-0.4590000000000001,-0.04999999999999999,-0.09000000000000002,-0.3300000000000003,0.035999999999999976,0.09600000000000003,-0.018000000000000016,-0.019000000000000003,0
-0.0020000000000000018,0.238,-0.08999999999999997,0.07,0.75,-0.01100000000000001,0.02899999999999997,0.05300000000000002,0.014000000000000012,0
-0.11100000000000004,-0.399,-0.08000000000000002,0.13,1.21,-0.057999999999999996,-0.05300000000000005,0.04099999999999998,-0.02099999999999999,0
-0.038000000000000034,0.16100000000000014,-0.08000000000000002,-0.07,0.8600000000000001,0.01200000000000001,-0.023999999999999966,0.025000000000000022,-0.0049999999999999906,1
-0.08299999999999996,-0.3520000000000001,0.18999999999999995,-0.04000000000000001,1.03,-0.07599999999999996,-0.17800000000000005,-0.011000000000000038,-0.047000000000000014,0
-0.043999999999999984,-0.07799999999999996,0.11999999999999997,-0.019999999999999962,0.8799999999999999,0.09200000000000003,0.1359999999999999,-0.089,0.08499999999999999,1
0.28300000000000003,0.517,-0.02999999999999997,-0.08000000000000002,-2.28,0.035999999999999976,0.009000000000000008,-0.153,0.017000000000000008,0
0.0020000000000000018,0.15599999999999997,0.08000000000000002,-0.12000000000000002,1.0099999999999998,0.030999999999999972,0.16799999999999993,-0.08499999999999999,0.010999999999999996,1
-0.09299999999999997,0.05999999999999994,-0.15000000000000008,0.07000000000000003,9.89,-0.05399999999999999,-0.06799999999999995,0.07100000000000001,-0.022000000000000006,0
-0.013000000000000012,-0.16699999999999993,0.10000000000000003,-0.030000000000000027,-4.34,0.022999999999999965,-0.0040000000000000036,0.05100000000000002,0.048000000000000015,0
-0.0040000000000000036,-0.006000000000000005,0.12000000000000005,0.05999999999999997,2.63,0.069,0.05700000000000005,-0.014999999999999986,0.025999999999999995,0
-0.010000000000000009,-0.11699999999999999,0.12000000000000005,-0.03,-1.4300000000000002,-0.006999999999999951,-0.015000000000000013,-0.011000000000000038,-0.016,1
-0.125,-0.16800000000000004,0.04999999999999999,-0.18000000000000002,1.05,0.05499999999999999,0.11499999999999999,-0.02300000000000002,-0.015,1
-0.052999999999999936,-0.525,0.13000000000000006,0.03,3.67,-0.007999999999999952,0.007999999999999952,0.04000000000000001,0.020000000000000004,1
-0.11999999999999994,0.009000000000000119,0.06,-0.10000000000000003,5.0,-0.059,-0.02400000000000002,0.05300000000000002,-0.03599999999999999,1
0.04799999999999999,0.09400000000000003,-0.10000000000000003,-0.06999999999999998,-3.6599999999999997,0.01699999999999996,0.013000000000000067,0.03899999999999998,-0.013000000000000012,0
-0.08000000000000002,-0.14299999999999996,-0.04999999999999999,-0.05000000000000002,0.04999999999999982,-0.059,-0.16199999999999998,-0.033,-0.03699999999999999,1
-0.04899999999999999,-0.17100000000000004,0.13999999999999996,-0.18000000000000002,-4.33,0.006000000000000005,0.03299999999999992,0.03799999999999999,0.044,1
0.15000000000000002,0.19100000000000006,0.08000000000000002,0.05000000000000002,-0.3900000000000001,-0.03699999999999998,-0.06900000000000006,-0.021999999999999992,-0.005999999999999998,0
-0.07899999999999996,-0.05899999999999994,0.030000000000000027,0.0,6.4,0.10299999999999998,0.07600000000000001,-0.056999999999999995,0.047,1
0.063,0.23100000000000004,0.08000000000000002,0.07999999999999999,0.15999999999999992,-0.00599999999999995,-0.063,-0.013000000000000012,0.009999999999999995,1
-0.0030000000000000027,-0.03799999999999992,-0.16000000000000003,0.010000000000000009,0.04999999999999982,0.01699999999999996,0.063,-0.013999999999999985,-0.02099999999999999,1
-0.02699999999999997,0.08600000000000008,0.10999999999999999,0.009999999999999953,0.3900000000000001,0.0050000000000000044,0.0,-0.023999999999999966,0.019000000000000003,1
0.06499999999999995,-0.17100000000000004,-0.07000000000000006,-0.009999999999999981,-1.61,0.018000000000000016,0.10599999999999993,-0.0009999999999999731,-0.0030000000000000027,1
0.04899999999999999,0.08999999999999997,-0.08000000000000007,0.09000000000000001,-0.30000000000000027,-0.01100000000000001,-0.02799999999999997,-0.026000000000000023,-0.025999999999999995,0
0.007000000000000006,0.16099999999999998,0.08000000000000002,0.06999999999999998,3.25,-0.023999999999999966,-0.049000000000000044,-0.02099999999999999,-0.046,0
0.035999999999999976,0.20400000000000001,0.10000000000000003,-0.12000000000000002,-2.5,-0.039000000000000035,-0.043999999999999984,0.02300000000000002,-0.028999999999999984,0
-0.019999999999999962,-0.09499999999999997,-0.03999999999999998,-0.1,-0.6600000000000001,0.031000000000000028,0.10899999999999999,-0.048000000000000015,-0.04400000000000001,0
0.02799999999999997,-0.254,0.010000000000000009,0.09000000000000002,2.0,-0.018000000000000016,-0.05600000000000005,-0.048000000000000015,-0.011999999999999997,1
-0.03700000000000003,-0.20899999999999996,0.04999999999999999,0.03999999999999998,1.5499999999999998,0.026000000000000023,0.062,0.022000000000000006,0.047,0
0.16700000000000004,0.391,0.06,0.24,1.5,-0.066,-0.062,0.0050000000000000044,-0.012000000000000004,1
-0.010000000000000009,0.1409999999999999,-0.030000000000000027,-0.040000000000000036,2.33,0.025000000000000022,0.08000000000000002,-0.05199999999999999,0.025999999999999995,0
-0.06900000000000003,-0.15000000000000002,0.22000000000000003,0.09,1.5,0.11400000000000005,0.09000000000000002,-0.09100000000000003,0.056,1
0.07100000000000001,0.31400000000000006,-0.06,0.07999999999999999,-3.54,-0.033999999999999975,-0.006000000000000061,0.08100000000000004,-0.0030000000000000027,0
0.04099999999999998,0.242,-0.030000000000000027,0.010000000000000009,-1.0199999999999996,0.013000000000000012,-0.03500000000000003,-0.015999999999999986,0.015,0
-0.08499999999999996,-0.05600000000000005,0.050000000000000044,-0.010000000000000009,1.44,0.02400000000000002,0.061,-0.013000000000000012,-0.020000000000000004,1
-0.038000000000000034,-0.265,0.24000000000000005,-0.08000000000000002,-1.7400000000000002,0.03600000000000003,0.08500000000000002,-0.02300000000000002,0.023999999999999994,1
0.07199999999999995,0.25299999999999995,-0.21000000000000002,0.010000000000000009,-1.58,-0.03799999999999998,-0.05399999999999999,-0.013000000000000012,-0.045,1
-0.044999999999999984,0.05899999999999994,-0.21000000000000002,0.08000000000000002,1.2899999999999998,-0.03300000000000003,-0.056999999999999995,-0.03200000000000003,-0.05500000000000001,1
0.020999999999999963,0.23200000000000004,-0.06,-0.04999999999999999,0.8899999999999997,-0.030000000000000027,-0.010000000000000009,0.020999999999999963,-0.033,0
0.08899999999999997,-0.03600000000000003,0.019999999999999962,-0.06,-3.15,0.01100000000000001,0.030999999999999972,-0.0010000000000000286,-0.046,0
0.025000000000000022,0.08499999999999996,-0.09999999999999998,0.11000000000000001,0.8300000000000001,-0.018000000000000016,-0.011999999999999955,-0.05799999999999994,-0.015999999999999986,1
-0.08100000000000002,-0.22599999999999998,0.14,0.020000000000000018,12.499999999999998,0.009000000000000008,0.01100000000000001,0.031,0.05299999999999999,1
0.04600000000000004,0.031000000000000028,0.2,-0.08999999999999997,-1.79,-0.06899999999999995,-0.08199999999999996,0.0030000000000000027,-0.003999999999999997,0
0.008999999999999952,-0.129,0.26999999999999996,-0.01999999999999999,-1.3000000000000003,-0.034999999999999976,-0.10700000000000004,-0.03899999999999998,0.016,1
0.044999999999999984,-0.132,0.07,0.09000000000000002,0.5,0.11599999999999999,0.11700000000000005,-0.07799999999999999,0.043,1
-0.065,-0.28200000000000003,0.25000000000000006,-0.10999999999999999,1.63,-0.03999999999999998,-0.006999999999999951,0.10800000000000004,0.0050000000000000044,0
-0.041000000000000036,0.05199999999999999,-0.04999999999999999,-0.04999999999999999,1.12,-0.0050000000000000044,-0.08100000000000002,-0.017000000000000043,0.022999999999999993,0
0.02799999999999997,0.017000000000000015,0.02999999999999997,0.17999999999999997,2.63,0.043999999999999984,0.10800000000000004,0.008000000000000007,-0.001999999999999988,1
0.07200000000000001,0.12300000000000005,-0.14,0.18000000000000002,-1.5299999999999998,0.02899999999999997,0.07299999999999995,-0.02300000000000002,0.02500000000000001,1
-0.05799999999999994,-0.06699999999999995,0.020000000000000018,0.09999999999999998,1.8900000000000001,0.06,0.15999999999999998,-0.015999999999999986,0.020000000000000004,0
0.05300000000000005,-0.02799999999999997,0.010000000000000009,0.020000000000000018,-1.0,-0.03200000000000003,-0.02799999999999997,-0.01899999999999999,-0.055999999999999994,0
0.04999999999999999,-0.04300000000000004,0.010000000000000009,0.03999999999999998,-0.48,-0.03400000000000003,-0.063,0.033,-0.008999999999999994,1
-0.14300000000000002,-0.21400000000000002,0.07000000000000006,-0.010000000000000009,9.18,-0.008000000000000007,0.00599999999999995,0.013000000000000012,-0.05199999999999999,1
-0.056999999999999995,-0.25,0.24,0.07,4.12,-0.006000000000000005,0.019000000000000017,-0.06400000000000003,-0.007000000000000006,0
0.03200000000000003,0.14399999999999996,-0.020000000000000018,0.2,10.42,0.031000000000000028,0.06900000000000006,0.02099999999999999,0.044,1
-0.039000000000000035,-0.10499999999999998,-0.12000000000000005,0.12999999999999998,1.63,-0.11299999999999999,-0.16100000000000003,0.015999999999999986,-0.015999999999999993,1
0.04199999999999998,0.03600000000000003,0.03999999999999998,0.08000000000000002,3.67,-0.031000000000000028,-0.08900000000000002,-0.026999999999999996,0.0010000000000000009,1
-0.052999999999999936,-0.18799999999999994,-0.08999999999999997,0.13,6.1,0.0010000000000000009,0.08400000000000002,-0.04300000000000001,-0.0010000000000000009,1
-0.11199999999999993,-0.28200000000000003,0.15999999999999998,-0.21000000000000002,0.75,0.11399999999999999,0.185,-0.08899999999999997,0.026999999999999996,0
0.027000000000000024,-0.01200000000000001,-0.12999999999999995,0.06,-2.05,-0.059,-0.04800000000000004,0.10499999999999998,0.0020000000000000018,1
-0.10999999999999999,0.08700000000000008,-0.07999999999999996,-0.12,1.5000000000000002,-0.05199999999999999,-0.10500000000000004,0.026999999999999996,-0.013999999999999999,1
0.11700000000000005,0.17899999999999994,0.10999999999999999,0.04000000000000001,-2.56,0.008000000000000007,0.06299999999999994,-0.016000000000000014,-0.048000000000000015,1
0.02899999999999997,0.12200000000000005,0.040000000000000036,-0.22999999999999998,-0.5799999999999998,-0.07600000000000001,-0.08000000000000002,0.007000000000000006,-0.05700000000000001,0
0.040000000000000036,0.041000000000000036,0.050000000000000044,0.01999999999999999,-0.8799999999999999,-0.025000000000000022,-0.08400000000000002,0.04300000000000001,0.013999999999999999,1
0.020000000000000018,0.007000000000000062,-0.24,0.04999999999999999,1.27,-0.09999999999999998,-0.10500000000000004,0.09,-0.012999999999999998,0
-0.04299999999999998,-0.11399999999999999,-0.25000000000000006,-0.020000000000000018,1.28,-0.07200000000000006,-0.09899999999999998,-0.031,-0.06999999999999999,0
0.08199999999999996,0.039000000000000035,0.16999999999999998,0.0,-2.9299999999999997,-0.0050000000000000044,-0.065,0.02799999999999997,0.0050000000000000044,1
-0.011999999999999955,0.14499999999999996,-0.020000000000000018,0.010000000000000009,1.0,0.04799999999999999,0.007000000000000006,-0.065,0.03700000000000002,0
-0.17599999999999996,-0.415,-0.11000000000000004,-0.11000000000000001,-0.3600000000000001,-0.031000000000000028,0.025999999999999968,-0.0020000000000000018,-0.023000000000000007,0
-0.004000000000000059,-0.13,-0.13999999999999996,0.06999999999999995,-3.98,-0.02800000000000008,-0.02700000000000008,-0.0050000000000000044,-0.016,1
-0.03200000000000003,-0.02399999999999991,0.08000000000000002,-0.02999999999999997,2.6900000000000004,0.004999999999999949,0.034000000000000086,-0.01999999999999999,-0.046,1
0.08399999999999996,0.013000000000000067,0.020000000000000018,0.09000000000000002,-0.6699999999999999,-0.10199999999999998,-0.10700000000000004,0.030000000000000027,-0.07599999999999998,0
0.22599999999999998,0.593,-0.24,0.09999999999999998,-2.12,-0.025000000000000022,-0.03199999999999997,0.043999999999999984,0.0020000000000000157,1
-0.004999999999999949,-0.10699999999999998,-0.07,-0.05000000000000002,-1.17,-0.03999999999999998,-0.10899999999999999,0.02799999999999997,-0.023000000000000007,1
0.031000000000000028,0.19000000000000006,-0.020000000000000018,-0.09,0.08000000000000007,-0.061,-0.063,0.049000000000000016,-0.027999999999999997,0
-0.03400000000000003,0.0040000000000000036,0.03999999999999998,0.0,1.0,-0.07799999999999996,-0.067,0.063,-0.0050000000000000044,0
0.056999999999999995,0.027000000000000024,0.10000000000000003,-0.05000000000000002,-0.25,-0.06700000000000006,-0.06900000000000006,-0.04100000000000001,-0.067,0
0.030999999999999972,0.064,-0.24999999999999997,0.09,0.040000000000000036,-0.061,-0.11299999999999999,-0.03700000000000003,0.022,1
0.004000000000000059,-0.006000000000000005,0.12999999999999995,-0.03,-0.6699999999999999,0.01100000000000001,-0.04200000000000004,-0.006000000000000033,0.017000000000000015,1
-0.05700000000000005,0.13399999999999995,-0.11999999999999994,0.009999999999999981,9.0,0.06099999999999994,0.132,-0.09199999999999997,0.007000000000000006,0
0.04500000000000004,0.30600000000000005,-0.22000000000000003,0.09,2.8099999999999996,-0.09899999999999998,-0.11200000000000004,0.052000000000000046,-0.03799999999999999,0
-0.09100000000000003,-0.33000000000000007,0.26999999999999996,0.03,3.6899999999999995,0.02799999999999997,0.027000000000000024,0.05299999999999999,0.034,1
-0.01100000000000001,0.07199999999999995,-0.21000000000000002,0.010000000000000009,-0.4099999999999997,0.03500000000000003,-0.03500000000000003,-0.04300000000000001,0.039999999999999994,0
0.21300000000000002,0.45200000000000007,-0.08999999999999997,-0.12,-8.5,-0.016000000000000014,0.02999999999999997,0.031,-0.02099999999999999,0
-0.05400000000000005,0.10700000000000004,0.12999999999999995,0.010000000000000009,0.1200000000000001,-0.025999999999999968,0.0030000000000000027,0.0010000000000000286,-0.01100000000000001,1
0.024000000000000077,-0.09500000000000008,0.07,-0.11000000000000001,-1.4400000000000002,-0.0020000000000000018,0.007000000000000006,-0.026999999999999996,-0.032,1
0.086,0.019000000000000017,-0.019999999999999962,0.019999999999999962,-6.84,0.0030000000000000027,-0.034999999999999976,0.04999999999999999,0.010999999999999996,0
0.01100000000000001,0.26999999999999996,-0.16999999999999993,0.0,0.5800000000000001,-0.063,-0.13,0.044999999999999984,-0.027999999999999997,1
0.03700000000000003,0.07499999999999996,-0.19,0.009999999999999981,-2.77,-0.063,-0.06799999999999995,0.056999999999999995,-0.017999999999999988,0
0.04899999999999999,0.13400000000000012,0.0,-0.03,-2.4400000000000004,-0.061000000000000054,-0.04699999999999993,0.07300000000000001,-0.001999999999999988,0
0.23600000000000002,0.44899999999999995,-0.29,0.27,2.5,-0.026000000000000023,-0.03799999999999998,-0.05600000000000002,-0.02700000000000001,0
-0.049000000000000044,-0.08999999999999997,0.07,-0.020000000000000018,1.2600000000000002,-0.07200000000000001,-0.121,-0.062,0.013999999999999992,1
-0.133,-0.24799999999999994,0.11000000000000004,-0.07,1.88,0.030000000000000027,-0.003999999999999948,-0.01100000000000001,0.034,1
-0.09699999999999992,-0.125,-0.02999999999999997,-0.1,1.77,-0.10600000000000004,-0.11799999999999994,0.055999999999999994,-0.047,1
-0.009000000000000008,0.08000000000000007,-0.010000000000000009,0.020000000000000018,-4.92,0.02800000000000008,0.03400000000000003,0.062,0.023999999999999994,0
0.13,0.15300000000000002,-0.06999999999999995,0.06999999999999995,-7.66,0.03300000000000003,0.015000000000000013,-0.06,0.018000000000000002,1
-0.014000000000000012,0.07100000000000001,-0.04999999999999999,0.020000000000000018,-0.8900000000000001,-0.035999999999999976,-0.02400000000000002,0.05600000000000002,-0.023000000000000007,0
-0.021999999999999964,-0.0050000000000000044,0.11999999999999994,-0.009999999999999953,3.08,0.0,-0.023999999999999966,-0.01200000000000001,0.025999999999999995,0
0.014999999999999958,-0.14400000000000002,0.21000000000000002,-0.13,0.25,-0.017000000000000015,0.010000000000000009,-0.017999999999999988,-0.047,0
0.21500000000000005,0.518,-0.010000000000000009,0.15999999999999998,-1.0,-0.04499999999999993,-0.07799999999999996,0.061000000000000026,-0.0049999999999999906,1
-0.014000000000000012,0.11199999999999993,-0.13,0.24,1.67,-0.06,-0.03799999999999998,0.056999999999999995,-0.019000000000000003,0
-0.067,-0.295,-0.15000000000000002,-0.030000000000000027,0.16999999999999993,-0.01899999999999996,-0.009000000000000008,-0.02400000000000002,-0.002999999999999989,1
0.05000000000000002,0.10400000000000004,0.47000000000000003,0.009999999999999981,-0.98,-0.039000000000000035,-0.027000000000000024,-0.07900000000000001,0.009000000000000008,0
0.251,0.381,-0.42,0.25,-1.85,0.06099999999999994,0.11499999999999999,-0.09599999999999997,0.02499999999999998,0
-0.043999999999999984,-0.28400000000000003,0.09999999999999998,0.009999999999999981,0.98,-0.0050000000000000044,-0.0050000000000000044,0.045999999999999985,0.018000000000000002,0
-0.15699999999999997,-0.337,0.13,-0.010000000000000009,5.61,-0.027000000000000024,-0.03400000000000003,-0.025000000000000022,0.0030000000000000027,1
0.10400000000000004,-0.07600000000000007,0.22000000000000003,0.02999999999999997,-0.9300000000000002,-0.02100000000000002,-0.05499999999999999,-0.01899999999999999,-0.009999999999999995,1
-0.03600000000000003,-0.182,0.13000000000000006,-0.010000000000000009,0.26000000000000023,-0.010000000000000009,0.04200000000000004,0.07900000000000001,0.010999999999999996,0
0.01100000000000001,0.01100000000000001,-0.040000000000000036,-0.020000000000000018,-3.17,0.04300000000000004,0.055999999999999994,0.002999999999999975,0.064,1
0.01200000000000001,0.10899999999999999,0.10000000000000003,-0.05999999999999997,2.8,-0.012999999999999956,-0.044999999999999984,0.0,0.014000000000000012,0
-0.06800000000000006,-0.409,0.15999999999999998,0.10999999999999999,0.1200000000000001,0.059,0.04800000000000004,-0.01899999999999999,0.012999999999999998,1
-0.02699999999999997,0.2460000000000001,-0.16000000000000003,-0.030000000000000027,1.1800000000000002,-0.09600000000000003,-0.11399999999999999,0.043999999999999984,-0.069,0
0.128,0.26100000000000007,0.08999999999999997,-0.12,-2.7,-0.03600000000000003,-0.05499999999999999,0.05300000000000002,0.0050000000000000044,0
0.04999999999999993,0.20399999999999996,-0.32,0.18999999999999997,0.08000000000000007,-0.010999999999999954,-0.0050000000000000044,-0.019000000000000017,-0.00399999999999999,0
-0.07600000000000001,-0.10999999999999999,-0.020000000000000018,0.020000000000000018,-1.63,0.03300000000000003,0.013000000000000067,0.049000000000000016,0.0020000000000000018,1
0.09000000000000002,0.29300000000000004,-0.17000000000000004,0.10999999999999999,-2.71,-0.020999999999999963,-0.0040000000000000036,-0.010999999999999982,-0.013999999999999999,0
-0.01100000000000001,-0.04299999999999998,-0.17999999999999994,0.07,0.16999999999999993,0.015000000000000013,-0.011999999999999955,-0.067,-0.013999999999999999,1
0.03700000000000003,-0.14600000000000002,0.16000000000000003,-0.15999999999999998,-3.2,0.07199999999999995,0.13,-0.033999999999999975,0.04699999999999999,1
-0.013999999999999957,0.002000000000000113,-0.04999999999999999,-0.020000000000000018,-0.7799999999999998,-0.023000000000000076,-0.019999999999999962,0.04100000000000001,-0.0049999999999999906,1
-0.04999999999999999,-0.051000000000000045,-0.27,-0.04000000000000001,-1.7699999999999996,-0.05299999999999999,-0.08900000000000008,0.027999999999999997,-0.01999999999999999,1
-0.07599999999999996,-0.01799999999999996,-0.08999999999999997,0.03,-0.030000000000000027,-0.01799999999999996,-0.003000000000000058,-0.022999999999999993,0.0040000000000000036,0
0.026000000000000023,-0.0809999999999999,-0.04999999999999999,0.13999999999999999,-1.7800000000000002,-0.020000000000000018,0.018000000000000016,0.07399999999999998,0.0,0
0.007000000000000006,-0.309,0.08999999999999997,-0.02999999999999997,-3.0700000000000003,0.02300000000000002,0.04899999999999999,-0.0010000000000000009,0.05500000000000001,0
0.064,-0.08900000000000008,0.029999999999999916,0.05999999999999997,-1.5,-0.01800000000000007,-0.013000000000000012,0.009000000000000008,0.0,1
-0.03300000000000003,-0.05499999999999999,-0.010000000000000009,0.03999999999999998,1.1300000000000001,-0.10699999999999998,-0.10899999999999999,0.05699999999999997,-0.068,1
-0.05299999999999999,-0.289,-0.06,0.07,0.3599999999999999,-0.03700000000000003,-0.045999999999999985,0.039000000000000035,-0.0030000000000000027,1
