d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.05599999999999994,0.2919999999999999,-0.03999999999999998,0.03999999999999998,1.46,-0.02400000000000002,-0.003999999999999948,0.05000000000000002,-0.012999999999999998,1
-0.11399999999999999,-0.15,-0.04999999999999999,-0.010000000000000009,-2.15,-0.064,-0.08800000000000002,0.017000000000000015,-0.008000000000000007,0
0.03899999999999998,0.14600000000000002,0.12,0.020000000000000018,4.4,-0.01100000000000001,0.09199999999999997,0.05400000000000002,-0.023999999999999994,0
-0.11399999999999999,-0.22500000000000003,0.020000000000000018,0.05000000000000002,2.13,-0.030000000000000027,-0.135,0.005999999999999978,-0.023000000000000007,1
-0.08900000000000002,-0.26799999999999996,0.19,-0.13,2.94,-0.014000000000000012,-0.044999999999999984,-0.014000000000000012,-0.016999999999999987,1
-0.138,-0.188,-0.35,0.03,0.3799999999999999,0.020000000000000018,0.0030000000000000027,-0.04799999999999999,-0.008999999999999994,0
0.019999999999999962,0.11099999999999999,0.019999999999999962,0.0,-0.8599999999999999,0.009000000000000008,-0.014000000000000012,-0.010999999999999982,-0.010000000000000009,1
0.18699999999999997,0.30399999999999994,-0.15000000000000002,0.17999999999999997,-1.25,-0.014000000000000012,0.064,0.07499999999999998,-0.002999999999999989,1
-0.03799999999999998,-0.2619999999999999,0.09999999999999998,-0.05000000000000002,-0.25,0.0050000000000000044,-0.0050000000000000044,-0.027999999999999997,0.024000000000000007,0
-0.156,-0.08200000000000002,-0.08000000000000002,-0.11000000000000001,3.67,-0.06400000000000006,-0.16500000000000004,-0.010999999999999982,-0.025999999999999995,0
-0.07599999999999998,0.05800000000000005,-0.12,-0.09000000000000002,2.75,-0.030000000000000027,-0.118,-0.04000000000000001,-0.006000000000000005,0
-0.006000000000000005,-0.09299999999999997,0.08000000000000007,-0.17,-0.2999999999999998,-0.019000000000000072,-0.038000000000000034,0.0040000000000000036,0.007000000000000006,0
-0.12299999999999994,0.043999999999999984,0.030000000000000027,-0.03999999999999998,1.04,0.061,0.09800000000000003,-0.008000000000000007,0.043,0
0.05299999999999999,-0.01200000000000001,0.030000000000000027,0.04000000000000001,-16.56,-0.015000000000000013,0.07100000000000001,0.05700000000000002,-0.025999999999999995,1
0.04300000000000004,0.011999999999999955,0.12000000000000005,0.01999999999999999,-3.13,-0.012000000000000066,0.025000000000000022,0.016999999999999987,-0.0050000000000000044,0
0.020999999999999963,0.133,0.03999999999999998,-0.07999999999999999,-0.14000000000000012,0.02300000000000002,0.034999999999999976,-0.048000000000000015,-0.009999999999999995,1
-0.03500000000000003,0.17099999999999993,-0.22999999999999998,0.01999999999999999,5.25,0.07999999999999996,0.14100000000000001,-0.06200000000000003,0.026999999999999996,0
-0.14600000000000002,-0.3090000000000001,-0.20999999999999996,0.0,3.38,0.03799999999999992,0.044999999999999984,-0.017999999999999988,0.03700000000000002,0
-0.03699999999999998,0.003999999999999948,0.09999999999999998,-0.09999999999999998,-1.3499999999999996,0.018000000000000016,0.051000000000000045,-0.016999999999999987,-0.0020000000000000018,0
0.05299999999999999,0.11200000000000004,-0.11000000000000004,0.08000000000000002,6.2,0.06300000000000006,0.09699999999999992,0.002999999999999975,0.03799999999999999,1
-0.185,-0.268,-0.13999999999999996,-0.15999999999999998,0.8,0.0020000000000000573,-0.11000000000000004,0.016999999999999987,0.020000000000000004,0
-0.007000000000000006,-0.046999999999999986,0.03999999999999998,-0.06999999999999998,2.04,-0.02899999999999997,-0.04500000000000004,0.00899999999999998,-0.009000000000000008,1
0.057999999999999996,0.20100000000000007,-0.03999999999999998,0.07,0.33000000000000007,-0.03799999999999998,-0.015000000000000013,0.093,-0.045000000000000005,1
0.09299999999999997,0.317,0.07000000000000006,-0.060000000000000026,-2.15,-0.034999999999999976,-0.10300000000000004,0.06,0.011999999999999997,1
-0.069,-0.2780000000000001,-0.09999999999999998,0.020000000000000018,-2.8099999999999996,-0.0010000000000000009,0.02999999999999997,0.028000000000000025,-0.015,1
-0.057999999999999996,-0.16800000000000004,-0.07,-0.05000000000000002,2.14,-0.03899999999999998,-0.057999999999999996,0.019000000000000017,0.0,0
0.030999999999999972,0.014000000000000012,0.12,0.04999999999999999,1.94,-0.06300000000000006,-0.033999999999999975,-0.046999999999999986,-0.021000000000000005,1
-0.068,-0.406,0.32000000000000006,-0.17,-1.25,0.07300000000000001,0.09099999999999997,-0.08299999999999999,0.03599999999999999,0
-0.03300000000000003,-0.031000000000000028,0.03999999999999998,0.010000000000000009,2.0,0.006000000000000005,0.10299999999999998,0.059,0.0040000000000000036,1
-0.002999999999999947,-0.051999999999999935,-0.07,0.08000000000000002,-1.25,0.031000000000000028,0.01699999999999996,-0.014999999999999986,0.042,1
-0.04300000000000004,-0.015000000000000013,0.020000000000000018,0.05999999999999997,-0.8300000000000001,-0.0010000000000000009,0.022999999999999965,-0.038000000000000006,0.014999999999999986,1
-0.139,-0.11599999999999999,-0.03999999999999998,-0.010000000000000009,0.0,-0.008000000000000007,-0.062,-0.04299999999999998,0.0040000000000000036,0
-0.147,-0.409,0.040000000000000036,-0.030000000000000027,0.4700000000000002,0.014000000000000012,0.065,-0.010999999999999982,0.000999999999999987,1
-0.010000000000000009,-0.01799999999999996,0.030000000000000027,-0.05000000000000002,-2.67,0.061,0.10699999999999998,0.018000000000000016,0.045,1
-0.08899999999999997,-0.369,0.22999999999999998,-0.05000000000000002,2.25,0.01100000000000001,-0.09900000000000003,0.01899999999999999,0.017999999999999988,1
0.031000000000000028,0.128,0.010000000000000009,-0.04000000000000001,-3.75,-0.03799999999999998,-0.05500000000000005,0.008000000000000007,-0.010999999999999996,0
0.02999999999999997,-0.026000000000000023,0.030000000000000027,-0.030000000000000027,0.5999999999999996,-0.027000000000000024,0.04199999999999998,0.09399999999999997,-0.04200000000000001,0
0.06,-0.11500000000000005,-0.040000000000000036,0.04999999999999999,-2.2199999999999998,-0.010000000000000009,-0.069,0.066,0.025999999999999995,0
0.07200000000000006,-0.1140000000000001,-0.15000000000000002,-0.05000000000000002,-2.5,0.002999999999999947,0.05400000000000005,0.048000000000000015,-0.0030000000000000027,0
0.051000000000000045,-0.06499999999999995,0.27,-0.08000000000000002,-0.33000000000000007,-0.009000000000000008,-0.06600000000000006,0.019000000000000017,0.019000000000000003,1
0.09499999999999997,0.319,-0.010000000000000009,0.13,0.7300000000000004,-0.05199999999999999,-0.031000000000000028,-0.06099999999999997,-0.011999999999999997,0
-0.05499999999999999,-0.404,0.09000000000000002,0.030000000000000027,-1.85,0.03200000000000003,0.13299999999999995,0.032,0.01100000000000001,1
-0.018000000000000016,0.09099999999999997,0.020000000000000018,0.07999999999999999,-0.43999999999999995,-0.02999999999999997,-0.08300000000000002,-0.00899999999999998,0.01100000000000001,1
0.0050000000000000044,-0.08700000000000002,0.03999999999999998,0.010000000000000009,-1.4899999999999998,0.067,0.118,0.046999999999999986,0.034,1
-0.121,-0.3209999999999999,0.16999999999999998,-0.019999999999999962,1.0300000000000002,-0.03799999999999998,-0.06,0.001999999999999974,-0.0049999999999999906,0
0.044999999999999984,0.16700000000000004,0.040000000000000036,-0.06,-1.6800000000000002,-0.03999999999999998,0.03300000000000003,0.07800000000000001,-0.04100000000000001,0
-0.007000000000000006,0.15700000000000003,-0.030000000000000027,-0.040000000000000036,0.16999999999999993,-0.0050000000000000044,-0.059,0.08400000000000005,0.025999999999999995,0
0.06499999999999995,0.11600000000000005,0.04999999999999999,-0.04999999999999999,1.25,-0.00599999999999995,0.03200000000000003,0.059,-0.0030000000000000027,0
-0.136,-0.45399999999999996,-0.030000000000000027,-0.11000000000000001,-1.0900000000000003,-0.021999999999999964,-0.09800000000000003,0.0050000000000000044,0.0030000000000000027,0
0.016000000000000014,0.010000000000000009,-0.08000000000000002,0.03999999999999998,-0.050000000000000266,-0.03899999999999998,-0.03799999999999998,0.07500000000000001,-0.033,1
0.022999999999999993,-0.02200000000000002,0.11000000000000004,0.010000000000000009,3.67,-0.069,-0.08100000000000002,-0.04199999999999998,-0.01100000000000001,0
0.122,0.04700000000000004,-0.019999999999999962,-0.009999999999999953,-0.9500000000000002,0.02899999999999997,0.13700000000000007,0.03,0.013000000000000005,1
0.04199999999999998,-0.127,0.21999999999999997,0.0,-0.33000000000000007,0.03700000000000003,0.044999999999999984,-0.03199999999999997,0.061,0
-0.0040000000000000036,-0.12999999999999995,-0.14999999999999997,0.15,-0.34999999999999987,0.0050000000000000044,0.05399999999999999,0.008000000000000007,0.021999999999999992,1
-0.138,-0.411,0.02999999999999997,0.06,-2.0,-0.02200000000000002,0.006000000000000005,0.013000000000000012,-0.01999999999999999,0
0.11700000000000005,0.4910000000000001,-0.019999999999999962,0.010000000000000009,0.1499999999999999,0.05299999999999999,0.08700000000000002,-0.10899999999999996,0.0050000000000000044,1
0.045999999999999985,0.04699999999999993,0.14,-0.04999999999999999,-3.38,0.04899999999999999,0.10100000000000003,0.07499999999999998,0.029000000000000005,0
-0.07299999999999995,-0.09799999999999998,0.10999999999999999,0.0,0.19999999999999996,0.019000000000000017,-0.031000000000000028,-0.034999999999999976,0.019000000000000003,1
-0.08000000000000002,-0.16000000000000003,-0.10000000000000003,0.020000000000000018,-2.37,-0.033999999999999975,-0.11199999999999999,0.015000000000000013,-0.0059999999999999915,1
0.013000000000000012,0.05199999999999999,-0.10000000000000003,-0.020000000000000018,1.3500000000000005,-0.022999999999999965,-0.041000000000000036,-0.0010000000000000009,-0.020000000000000004,1
0.016000000000000014,-0.37,0.050000000000000044,0.010000000000000009,-4.109999999999999,0.027000000000000024,-0.02100000000000002,0.017000000000000015,0.011000000000000003,1
0.025000000000000022,0.15099999999999997,-0.18,-0.11999999999999997,-4.72,-0.050000000000000044,-0.19200000000000006,-0.009000000000000036,0.007999999999999993,0
-0.10300000000000004,-0.10399999999999993,-0.09999999999999998,0.06999999999999998,2.17,0.03999999999999998,0.019999999999999962,-0.035,0.02500000000000001,1
0.063,0.051999999999999935,0.040000000000000036,0.010000000000000009,-1.1199999999999997,0.008000000000000063,0.013000000000000012,0.0010000000000000009,-0.013999999999999999,1
-0.006999999999999951,-0.020000000000000018,0.03999999999999998,0.07,0.33000000000000007,0.0050000000000000044,-0.0040000000000000036,-0.010000000000000009,0.022999999999999993,1
-0.03400000000000003,-0.15300000000000002,0.42999999999999994,0.010000000000000009,-2.34,-0.068,-0.014000000000000068,-0.032,-0.0059999999999999915,0
0.040000000000000036,-0.10100000000000003,-0.07,-0.02999999999999997,-2.06,-0.022999999999999965,-0.11499999999999999,-0.03,0.015000000000000006,1
0.08299999999999996,0.06300000000000006,-0.03999999999999998,0.09000000000000002,-1.67,-0.020999999999999963,-0.021999999999999964,0.013999999999999985,-0.015,0
0.017999999999999988,0.013000000000000012,0.03999999999999998,0.010000000000000009,4.04,0.062,0.062000000000000055,-0.10399999999999995,0.021000000000000005,1
-0.01699999999999996,-0.025999999999999968,-0.14,0.01999999999999999,-0.5999999999999996,0.038000000000000034,0.09899999999999998,0.07600000000000001,0.021000000000000005,1
0.01200000000000001,0.11799999999999988,-0.27,0.12000000000000002,0.5799999999999996,0.0050000000000000044,-0.061000000000000054,-0.01999999999999999,0.023999999999999994,0
-0.04299999999999998,0.127,-0.020000000000000018,-0.02999999999999997,0.3900000000000001,0.003000000000000058,-0.020000000000000018,-0.03,0.006999999999999992,1
-0.06,0.175,-0.22000000000000003,0.11000000000000001,11.33,-0.02100000000000002,-0.08500000000000002,0.016999999999999987,-0.010000000000000009,1
-0.15100000000000002,-0.293,0.050000000000000044,-0.02999999999999997,2.86,0.04300000000000004,0.02100000000000002,0.008000000000000007,0.020000000000000004,0
-0.03499999999999992,-0.034999999999999976,0.030000000000000027,-0.09000000000000002,0.0,-0.05499999999999999,-0.20700000000000007,-0.02100000000000002,0.012999999999999998,1
0.09300000000000003,0.511,-0.2,0.07,3.0,0.026000000000000023,0.004999999999999949,-0.052999999999999964,0.019000000000000003,1
0.07200000000000001,-0.259,-0.019999999999999962,-0.1,-3.71,0.023999999999999966,0.04899999999999999,0.008000000000000007,-0.016,0
-0.019999999999999962,-0.09799999999999998,-0.10999999999999999,-0.10999999999999999,0.0,0.015000000000000013,-0.006000000000000005,-0.013000000000000012,0.033999999999999996,0
-0.11200000000000004,-0.139,-0.20999999999999996,-0.05000000000000002,-1.4,0.03899999999999998,0.119,-0.061,0.013000000000000012,1
0.136,0.1489999999999999,0.11000000000000004,0.13,-3.0,-0.05900000000000005,-0.04700000000000004,-0.04200000000000001,0.0010000000000000009,0
-0.14999999999999997,-0.12799999999999995,-0.10000000000000003,-0.09,2.5700000000000003,-0.014999999999999958,-0.010000000000000009,0.03600000000000003,-0.03,0
0.05799999999999994,0.21800000000000008,-0.05999999999999994,0.09999999999999998,-0.3799999999999999,0.07399999999999995,0.06799999999999995,-0.10199999999999998,0.040999999999999995,1
0.015000000000000013,0.11800000000000005,-0.02999999999999997,-0.010000000000000009,6.64,0.031000000000000028,0.06999999999999995,0.04300000000000001,0.010999999999999996,0
-0.0050000000000000044,-0.06799999999999995,-0.02999999999999997,0.010000000000000009,0.7800000000000002,0.040000000000000036,0.038000000000000034,-0.05700000000000002,0.025999999999999995,0
-0.12799999999999995,-0.295,-0.08000000000000002,-0.019999999999999962,1.2000000000000002,-0.033999999999999975,-0.0709999999999999,0.0050000000000000044,-0.024000000000000007,1
-0.045999999999999985,-0.10099999999999992,-0.13,-0.05000000000000002,-5.25,0.02400000000000002,0.01100000000000001,-0.04799999999999999,0.018000000000000002,0
0.05199999999999999,-0.23399999999999999,-0.13,-0.010000000000000009,-1.5,0.020999999999999963,-0.021999999999999964,0.01100000000000001,0.018000000000000002,0
0.01200000000000001,-0.044000000000000095,-0.08000000000000002,0.18000000000000002,2.1100000000000003,-0.04199999999999998,-0.20400000000000007,-0.026000000000000023,0.021000000000000005,1
0.0020000000000000573,-0.235,0.39999999999999997,-0.22000000000000003,-0.97,0.016000000000000014,-0.010000000000000009,-0.05499999999999999,0.012999999999999998,1
-0.046999999999999986,-0.03300000000000003,0.2,-0.19999999999999996,2.0,0.007000000000000006,0.02799999999999997,0.010999999999999982,-0.02700000000000001,1
-0.02200000000000002,0.07699999999999996,0.020000000000000018,0.06999999999999998,3.75,0.0010000000000000009,-0.04899999999999999,-0.017999999999999988,0.04200000000000001,1
0.011999999999999955,0.394,0.09000000000000002,-0.06999999999999995,-0.16999999999999993,0.041000000000000036,0.137,-0.07400000000000001,0.009999999999999995,0
0.273,0.33399999999999996,0.12,0.12,-2.87,-0.05499999999999999,-0.06700000000000006,-0.035999999999999976,0.009999999999999995,1
-0.010999999999999954,-0.0019999999999999463,-0.040000000000000036,0.03,-0.4900000000000002,-0.07800000000000001,-0.09499999999999997,0.007000000000000006,-0.02700000000000001,0
0.10999999999999999,0.541,-0.10000000000000003,0.07,6.25,0.04999999999999993,0.01200000000000001,-0.05299999999999999,0.02700000000000001,0
0.030999999999999972,0.21799999999999992,0.030000000000000027,-0.040000000000000036,-1.3399999999999999,0.05299999999999999,0.010000000000000009,-0.059000000000000025,0.048000000000000015,0
0.034999999999999976,-0.16700000000000004,0.09000000000000002,-0.06,-2.75,-0.010000000000000009,0.030000000000000027,0.014000000000000012,0.0059999999999999915,0
0.009999999999999981,0.03699999999999998,0.030000000000000027,0.03,5.2,-0.05799999999999994,-0.09800000000000003,0.019000000000000017,-0.010999999999999996,1
-0.11500000000000005,-0.24000000000000005,0.13,-0.019999999999999962,3.8,0.05300000000000005,0.015000000000000013,-0.030000000000000027,0.028999999999999998,1
0.10299999999999998,0.302,-0.03999999999999998,0.06999999999999998,-24.0,0.0020000000000000018,-0.03200000000000003,-0.05200000000000002,0.01999999999999999,0
-0.052999999999999936,0.22199999999999998,-0.03999999999999998,-0.06,2.67,0.10899999999999999,0.15700000000000003,-0.10400000000000001,0.040999999999999995,1
-0.0069999999999999785,0.064,-0.04999999999999999,-0.020000000000000018,1.3600000000000003,-0.007000000000000006,-0.02799999999999997,-0.01899999999999999,-0.026999999999999996,0
0.018000000000000016,0.06599999999999995,0.21000000000000002,0.0,1.33,-0.03300000000000003,-0.050999999999999934,-0.020000000000000018,-0.028999999999999998,1
-0.049000000000000044,-0.08800000000000002,-0.06,0.010000000000000009,8.870000000000001,0.013999999999999957,-0.016000000000000014,0.024999999999999994,0.006999999999999992,0
-0.024999999999999967,-0.04799999999999999,-0.020000000000000018,-0.07999999999999999,-2.05,0.011999999999999955,0.06400000000000006,0.01100000000000001,-0.023000000000000007,0
-0.184,-0.033999999999999975,-0.19,0.09999999999999998,4.8,-0.029000000000000026,0.03600000000000003,0.036000000000000004,-0.05300000000000001,1
0.18400000000000005,0.2759999999999999,-0.06,0.04999999999999999,-1.14,-0.03899999999999998,-0.15900000000000003,-0.016000000000000014,0.033000000000000015,1
-0.07599999999999996,-0.40599999999999997,-0.04999999999999999,-0.18,0.8200000000000001,0.0050000000000000044,-0.012999999999999956,0.03900000000000001,0.00899999999999998,1
0.013000000000000067,-0.06099999999999994,-0.06,-0.04000000000000001,-1.88,0.01200000000000001,-0.007000000000000006,-0.07300000000000001,-0.036000000000000004,0
-0.204,-0.605,0.19,-0.1,4.29,0.03699999999999998,0.04200000000000004,0.056999999999999995,0.039,1
0.14599999999999996,0.49799999999999994,-0.36,0.12000000000000002,-5.6,0.0030000000000000027,0.022000000000000075,-0.0050000000000000044,0.015,1
0.027999999999999997,0.10200000000000004,0.030000000000000027,-0.020000000000000018,0.5,-0.013000000000000012,-0.05700000000000005,-0.010000000000000009,0.019000000000000003,0
-0.035999999999999976,-0.09399999999999997,0.03999999999999998,-0.11000000000000001,2.0,0.04800000000000004,0.022999999999999965,-0.0050000000000000044,0.021000000000000005,1
0.066,0.161,-0.030000000000000027,-0.05000000000000002,0.18000000000000016,0.0030000000000000027,-0.0050000000000000044,-0.04200000000000001,0.009000000000000008,1
-0.09200000000000003,-0.276,0.06000000000000005,0.06,1.2200000000000002,0.01100000000000001,0.030999999999999917,-0.04600000000000001,-0.027000000000000003,1
0.04500000000000001,0.06599999999999995,0.06999999999999995,0.060000000000000026,-3.75,-0.030999999999999972,-0.041000000000000036,-0.01999999999999999,-0.027999999999999997,1
0.1,0.257,-0.25000000000000006,0.21,0.29000000000000004,0.045999999999999985,0.010000000000000009,-0.046999999999999986,0.043,1
0.12799999999999995,0.23399999999999999,-0.13999999999999996,-0.010000000000000009,-2.99,0.05499999999999999,0.006000000000000061,-0.061,0.062,1
-0.16299999999999998,-0.29400000000000004,-0.03999999999999998,0.07999999999999999,9.75,0.045999999999999985,0.03500000000000003,0.001999999999999974,0.017000000000000015,0
0.13699999999999998,0.47,0.0,-0.08000000000000002,-0.43999999999999995,-0.009000000000000008,0.027000000000000024,0.016000000000000014,-0.032,0
0.016000000000000014,0.20400000000000001,-0.18,0.0,1.56,-0.011999999999999955,0.04899999999999999,0.022999999999999965,-0.039999999999999994,1
0.045999999999999985,0.18399999999999994,0.06,-0.07999999999999999,-0.48,-0.02200000000000002,-0.136,-0.010999999999999982,0.026999999999999996,0
0.10799999999999998,0.22100000000000003,-0.04999999999999999,-0.020000000000000018,-0.6699999999999999,0.02200000000000002,-0.01100000000000001,0.025000000000000022,0.020000000000000004,1
-0.11099999999999999,-0.08099999999999996,0.07,-0.16,-0.8300000000000001,0.0020000000000000018,-0.02100000000000002,-0.07899999999999999,-0.032000000000000015,0
-0.07099999999999998,-0.17199999999999993,0.10999999999999999,-0.12,2.0,0.04999999999999999,0.061,0.033,0.061,1
0.038000000000000034,-0.08799999999999997,0.06,0.09,-0.16999999999999993,0.015000000000000013,0.043999999999999984,0.020000000000000018,0.0050000000000000044,0
0.043999999999999984,-0.05199999999999999,-0.11000000000000004,-0.15999999999999998,-0.16999999999999993,-0.006000000000000005,-0.07200000000000001,-0.015000000000000013,0.024999999999999994,0
0.12500000000000006,0.498,-0.10999999999999999,0.060000000000000026,0.0,0.0040000000000000036,0.012000000000000066,-0.06299999999999997,-0.010000000000000009,0
-0.062,-0.36000000000000004,-0.11999999999999997,0.09000000000000002,3.78,0.09700000000000003,0.11699999999999999,-0.10499999999999998,0.06100000000000001,1
0.05299999999999999,0.268,0.07,-0.04999999999999999,-0.49,0.0010000000000000009,0.035999999999999976,-0.022000000000000047,-0.030000000000000013,1
-0.017000000000000015,-0.010000000000000009,-0.10999999999999999,-0.010000000000000009,1.4299999999999997,0.01699999999999996,-0.010000000000000009,0.02300000000000002,0.0020000000000000157,1
0.0,-0.007000000000000006,-0.12,0.14,-0.79,-0.01799999999999996,0.02100000000000002,0.02200000000000002,-0.024999999999999994,0
-0.032999999999999974,0.37899999999999995,-0.09000000000000002,-0.020000000000000018,1.0,0.02200000000000002,0.05799999999999994,0.0019999999999999463,-0.017999999999999988,0
-0.0010000000000000009,-0.11200000000000004,0.26,-0.19,-1.1199999999999999,0.03200000000000003,-0.0040000000000000036,0.011999999999999983,0.029000000000000012,1
0.008000000000000007,0.09100000000000003,-0.020000000000000018,0.020000000000000018,0.3900000000000001,-0.0030000000000000027,-0.02100000000000002,-0.065,-0.02700000000000001,1
0.008000000000000007,-0.04899999999999999,-0.10000000000000003,-0.04000000000000001,1.0,0.052000000000000046,0.069,0.0009999999999999731,0.056,1
0.01599999999999996,0.002999999999999947,-0.08000000000000002,0.04999999999999999,-0.20000000000000018,0.006999999999999951,0.061999999999999944,0.012999999999999984,-0.012999999999999984,1
0.065,0.08600000000000002,-0.16999999999999998,0.15999999999999998,-0.2999999999999998,-0.024999999999999967,0.020000000000000018,0.062,-0.06399999999999999,0
0.03199999999999997,0.13799999999999996,0.010000000000000009,-0.009999999999999981,-0.8599999999999999,0.010000000000000009,0.0020000000000000018,-0.033,-0.019000000000000003,1
-0.08199999999999999,-0.17699999999999994,-0.02999999999999997,0.04999999999999999,2.3,-0.021999999999999964,0.10499999999999998,0.01200000000000001,-0.045,1
-0.15200000000000002,-0.195,0.08999999999999997,-0.09999999999999998,0.2899999999999998,-0.07799999999999996,-0.09999999999999998,0.10900000000000001,-0.044000000000000004,0
0.12,0.06799999999999995,0.06,0.07999999999999999,-0.8500000000000001,0.02100000000000002,-0.08199999999999996,0.04600000000000001,0.012999999999999984,0
0.13799999999999996,0.21299999999999997,0.22999999999999998,-0.010000000000000009,-5.83,0.019999999999999962,0.04300000000000004,0.08000000000000002,-0.009999999999999995,0
-0.020999999999999963,-0.10800000000000004,-0.08000000000000002,-0.009999999999999953,6.58,0.026000000000000023,0.09399999999999997,-0.04600000000000004,0.019000000000000003,1
0.07499999999999996,0.006000000000000005,0.21999999999999997,-0.009999999999999981,-2.3699999999999997,-0.007000000000000006,-0.03899999999999998,-0.05100000000000002,-0.00899999999999998,0
-0.034,-0.11399999999999999,0.010000000000000009,-0.15,-1.13,0.04300000000000004,0.10500000000000004,0.0069999999999999785,0.0,1
-0.013000000000000012,0.0,0.050000000000000044,-0.020000000000000018,-0.8799999999999999,-0.038000000000000034,-0.002999999999999947,0.07200000000000001,-0.06200000000000001,1
-0.046999999999999986,0.10699999999999993,0.07,-0.03,-6.5,0.009000000000000064,-0.0020000000000000018,0.01200000000000001,-0.02500000000000001,1
0.08199999999999996,0.18999999999999995,-0.010000000000000009,0.03,-1.0,0.017000000000000015,0.191,0.010000000000000009,-0.052000000000000005,0
0.011000000000000038,-0.08900000000000002,0.02999999999999997,-0.1,3.28,0.003999999999999948,0.03899999999999998,-0.00899999999999998,-0.013999999999999999,0
0.05699999999999994,0.07399999999999995,0.03999999999999998,-0.020000000000000018,-1.0,-0.05299999999999999,-0.040000000000000036,0.04099999999999998,-0.04399999999999997,0
0.07100000000000001,0.007000000000000006,0.16000000000000003,0.06999999999999998,-2.43,-0.07100000000000001,-0.03999999999999998,0.069,-0.049000000000000016,0
0.03699999999999998,0.22600000000000003,0.15999999999999998,-0.09,-1.5799999999999996,-0.09200000000000003,-0.10200000000000004,0.13000000000000003,-0.052000000000000005,0
0.08199999999999996,0.10400000000000009,-0.010000000000000009,0.10999999999999999,-5.5,0.032999999999999974,0.024000000000000077,0.05499999999999999,0.054,1
0.02200000000000002,-0.02300000000000002,-0.020000000000000018,0.07,-2.5,-0.061999999999999944,-0.09100000000000003,0.012999999999999984,-0.077,0
-0.016000000000000014,0.383,-0.27999999999999997,0.14,6.17,0.01599999999999996,0.018000000000000016,0.07800000000000001,-0.013000000000000012,0
-0.055999999999999994,0.02900000000000008,-0.07999999999999996,-0.03,2.05,0.027000000000000024,0.07200000000000001,-0.035999999999999976,0.024,1
-0.03600000000000003,0.279,-0.35000000000000003,0.22999999999999998,4.83,-0.010000000000000009,-0.025999999999999912,-0.06400000000000003,-0.034,1
0.22599999999999998,0.685,-0.13,0.22999999999999998,1.6600000000000001,0.0030000000000000027,-0.066,-0.069,-0.001999999999999988,0
-0.02200000000000002,-0.325,-0.06999999999999995,-0.08999999999999997,-6.640000000000001,0.03199999999999997,0.10400000000000004,0.02400000000000002,0.002999999999999989,0
0.03899999999999998,-0.14300000000000002,0.040000000000000036,0.07999999999999999,-3.17,-0.04999999999999999,0.01799999999999996,0.05900000000000005,-0.07300000000000001,0
0.06699999999999998,0.20500000000000002,0.030000000000000027,-0.1,-5.5,0.009000000000000064,0.19700000000000006,0.016000000000000014,-0.06100000000000001,1
-0.14500000000000002,-0.31499999999999995,0.16999999999999998,-0.11999999999999997,2.5599999999999996,0.0040000000000000036,0.049000000000000044,-0.020000000000000018,0.0,1
-0.12800000000000003,-0.07200000000000006,-0.030000000000000027,0.04000000000000001,4.15,-0.04500000000000004,-0.023999999999999966,0.04400000000000001,-0.045,0
0.041000000000000036,-0.08900000000000002,-0.04999999999999999,0.06999999999999998,-2.06,-0.12100000000000002,-0.14499999999999996,0.13600000000000004,-0.067,0
0.051000000000000045,0.09699999999999998,-0.09000000000000002,0.050000000000000044,-1.5999999999999996,0.026999999999999913,-0.01699999999999996,0.07200000000000001,0.068,0
-0.119,-0.29599999999999993,-0.02999999999999997,-0.13,3.05,0.02400000000000002,-0.08600000000000002,0.019000000000000017,0.015,1
0.148,0.544,-0.07,0.07999999999999999,-1.23,-0.07999999999999996,-0.125,0.027000000000000024,-0.072,0
-0.20099999999999996,-0.3189999999999999,-0.04999999999999999,-0.04999999999999999,5.29,0.032999999999999974,-0.035999999999999976,-0.066,0.04299999999999998,1
-0.10599999999999998,0.14399999999999996,-0.30000000000000004,0.16999999999999998,2.1100000000000003,0.003999999999999948,-0.01899999999999996,0.08500000000000002,-0.008000000000000007,0
0.066,-0.18399999999999994,0.44999999999999996,-0.19,-0.3999999999999999,0.035999999999999976,0.09400000000000008,-0.02899999999999997,0.013999999999999999,0
-0.043999999999999984,-0.21300000000000002,-0.06,-0.15999999999999998,-3.5,-0.0020000000000000018,-0.020000000000000018,-0.045999999999999985,-0.025999999999999995,1
-0.040000000000000036,-0.12099999999999994,0.020000000000000018,-0.18,-1.6099999999999999,0.0009999999999999454,-0.07999999999999996,-0.06300000000000003,0.009999999999999995,0
-0.035,-0.08599999999999997,-0.04999999999999999,0.009999999999999981,2.0299999999999994,0.04200000000000004,0.10999999999999999,0.04300000000000001,0.006999999999999992,1
0.05999999999999997,-0.0010000000000000009,-0.030000000000000027,-0.010000000000000009,-1.33,0.01200000000000001,0.2230000000000001,-0.001999999999999974,-0.06599999999999999,1
-0.016000000000000014,0.262,-0.14999999999999997,0.16999999999999998,2.5,0.043999999999999984,0.131,-0.04299999999999998,0.008999999999999994,1
-0.23100000000000004,-0.368,0.53,-0.21,2.83,0.068,0.15399999999999997,-0.068,0.015,1
0.11600000000000002,-0.03999999999999998,-0.09999999999999998,0.13999999999999999,-10.92,-0.011999999999999955,-0.02999999999999997,0.009000000000000008,-0.022999999999999993,0
