date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170706,MIN,0.332,0.38,0.208,0.093,BAL,0.273,0.347,0.235,0.064,1
20170706,SEA,0.296,0.37,0.231,0.079,OAK,0.302,0.384,0.3,0.114,0
20170706,TBA,0.325,0.409,0.226,0.079,BOS,0.398,0.469,0.167,0.128,1
20170706,TOR,0.304,0.35,0.232,0.097,HOU,0.401,0.581,0.14,0.088,1
20170707,ARI,0.305,0.421,0.285,0.09,CIN,0.346,0.458,0.197,0.113,1
20170707,CHN,0.317,0.383,0.243,0.094,PIT,0.298,0.37,0.202,0.092,1
20170707,COL,0.301,0.342,0.254,0.068,CHA,0.332,0.426,0.241,0.09,1
20170707,LAN,0.352,0.444,0.237,0.125,KCA,0.332,0.514,0.193,0.059,1
20170707,PHI,0.297,0.359,0.266,0.082,SDN,0.305,0.378,0.298,0.077,0
20170707,SFN,0.32,0.383,0.211,0.075,MIA,0.364,0.435,0.215,0.085,0
20170707,SLN,0.345,0.377,0.224,0.123,NYN,0.337,0.486,0.178,0.106,0
20170707,WAS,0.366,0.428,0.191,0.121,ATL,0.269,0.327,0.208,0.06,1
20170707,CLE,0.362,0.462,0.179,0.097,DET,0.34,0.467,0.175,0.078,1
20170707,MIN,0.337,0.376,0.21,0.095,BAL,0.263,0.328,0.228,0.053,1
20170707,NYA,0.347,0.377,0.213,0.142,MIL,0.346,0.509,0.251,0.1,0
20170707,SEA,0.304,0.402,0.201,0.073,OAK,0.303,0.388,0.303,0.119,1
20170707,TBA,0.32,0.419,0.237,0.071,BOS,0.393,0.454,0.163,0.128,0
20170707,TEX,0.314,0.466,0.295,0.095,ANA,0.28,0.333,0.207,0.063,1
20170707,TOR,0.302,0.358,0.239,0.088,HOU,0.402,0.591,0.138,0.081,0
20170708,ARI,0.297,0.426,0.274,0.083,CIN,0.334,0.43,0.201,0.108,0
20170708,CHN,0.313,0.409,0.23,0.087,PIT,0.306,0.374,0.204,0.094,0
20170708,COL,0.319,0.394,0.244,0.073,CHA,0.332,0.424,0.233,0.088,0
20170708,LAN,0.365,0.462,0.243,0.127,KCA,0.325,0.51,0.188,0.063,1
20170708,PHI,0.301,0.385,0.259,0.076,SDN,0.297,0.381,0.299,0.064,0
20170708,SFN,0.309,0.385,0.194,0.071,MIA,0.37,0.456,0.21,0.079,0
20170708,SLN,0.345,0.428,0.235,0.109,NYN,0.332,0.483,0.19,0.1,1
20170708,WAS,0.369,0.418,0.193,0.126,ATL,0.277,0.344,0.23,0.07,0
20170708,CLE,0.359,0.477,0.186,0.101,DET,0.33,0.438,0.19,0.074,1
20170708,MIN,0.346,0.394,0.208,0.082,BAL,0.266,0.361,0.231,0.042,0
20170708,NYA,0.342,0.383,0.233,0.141,MIL,0.355,0.516,0.238,0.104,1
20170708,SEA,0.312,0.433,0.184,0.066,OAK,0.296,0.364,0.309,0.124,0
20170708,TBA,0.319,0.417,0.242,0.079,BOS,0.385,0.459,0.17,0.119,1
20170708,TEX,0.32,0.462,0.265,0.093,ANA,0.263,0.307,0.212,0.059,1
20170708,TOR,0.301,0.369,0.237,0.086,HOU,0.409,0.614,0.15,0.078,1
20170709,ARI,0.275,0.396,0.277,0.08,CIN,0.335,0.451,0.209,0.102,0
20170709,CHN,0.316,0.424,0.23,0.089,PIT,0.304,0.374,0.199,0.088,0
20170709,COL,0.313,0.411,0.266,0.062,CHA,0.331,0.45,0.204,0.081,1
20170709,LAN,0.37,0.473,0.24,0.126,KCA,0.312,0.48,0.196,0.058,1
20170709,PHI,0.286,0.361,0.261,0.07,SDN,0.293,0.383,0.29,0.064,1
20170709,SFN,0.295,0.358,0.198,0.076,MIA,0.372,0.478,0.21,0.076,0
20170709,SLN,0.353,0.463,0.233,0.109,NYN,0.301,0.439,0.193,0.083,1
20170709,WAS,0.351,0.402,0.197,0.119,ATL,0.298,0.371,0.213,0.08,1
20170709,CLE,0.377,0.513,0.179,0.111,DET,0.319,0.407,0.186,0.078,0
20170709,MIN,0.357,0.398,0.211,0.089,BAL,0.275,0.387,0.216,0.049,0
20170709,NYA,0.337,0.393,0.233,0.137,MIL,0.351,0.504,0.242,0.101,0
20170709,SEA,0.311,0.444,0.167,0.057,OAK,0.307,0.345,0.276,0.133,1
20170709,TBA,0.323,0.426,0.237,0.077,BOS,0.377,0.449,0.164,0.123,1
20170709,TEX,0.339,0.49,0.241,0.096,ANA,0.278,0.324,0.208,0.066,0
20170709,TOR,0.307,0.372,0.234,0.09,HOU,0.4,0.605,0.156,0.079,0
20170714,ATL,0.297,0.39,0.213,0.082,ARI,0.277,0.399,0.276,0.086,1
20170714,CIN,0.338,0.436,0.204,0.103,WAS,0.358,0.376,0.204,0.129,0
20170714,MIA,0.387,0.499,0.189,0.097,LAN,0.367,0.494,0.251,0.115,0
20170714,MIL,0.345,0.463,0.253,0.097,PHI,0.286,0.404,0.257,0.059,1
20170714,NYN,0.288,0.408,0.195,0.076,COL,0.33,0.444,0.263,0.07,1
20170714,PIT,0.315,0.387,0.185,0.1,SLN,0.346,0.474,0.225,0.098,1
20170714,SDN,0.28,0.368,0.303,0.056,SFN,0.302,0.393,0.186,0.075,0
20170714,ANA,0.282,0.324,0.203,0.078,TBA,0.32,0.429,0.246,0.081,0
20170714,BAL,0.289,0.417,0.212,0.048,CHN,0.333,0.424,0.201,0.096,0
20170714,BOS,0.376,0.434,0.177,0.126,NYA,0.325,0.372,0.259,0.126,1
20170714,CHA,0.319,0.429,0.203,0.082,SEA,0.309,0.424,0.167,0.061,0
20170714,DET,0.334,0.398,0.194,0.092,TOR,0.323,0.387,0.225,0.099,0
20170714,HOU,0.402,0.622,0.159,0.089,MIN,0.361,0.412,0.206,0.088,1
20170714,KCA,0.309,0.485,0.209,0.057,TEX,0.342,0.472,0.235,0.11,0
20170714,OAK,0.299,0.34,0.27,0.13,CLE,0.366,0.507,0.172,0.109,1
20170715,ATL,0.306,0.415,0.199,0.079,ARI,0.291,0.388,0.262,0.088,1
20170715,CIN,0.326,0.41,0.196,0.101,WAS,0.359,0.393,0.205,0.126,0
20170715,MIA,0.386,0.503,0.191,0.094,LAN,0.374,0.497,0.249,0.118,0
20170715,MIL,0.349,0.471,0.251,0.098,PHI,0.306,0.426,0.247,0.071,1
20170715,NYN,0.313,0.43,0.187,0.083,COL,0.321,0.417,0.276,0.063,1
20170715,PIT,0.322,0.402,0.185,0.105,SLN,0.322,0.456,0.225,0.081,0
20170715,SDN,0.284,0.361,0.306,0.055,SFN,0.313,0.407,0.187,0.073,1
20170715,ANA,0.28,0.328,0.175,0.078,TBA,0.308,0.427,0.247,0.082,0
20170715,BAL,0.316,0.431,0.196,0.065,CHN,0.332,0.467,0.209,0.091,0
20170715,BOS,0.361,0.427,0.194,0.105,NYA,0.316,0.376,0.276,0.119,0
20170715,CHA,0.308,0.421,0.23,0.075,SEA,0.299,0.38,0.161,0.07,0
20170715,DET,0.33,0.381,0.196,0.086,TOR,0.334,0.398,0.226,0.108,1
20170715,HOU,0.411,0.624,0.158,0.092,MIN,0.35,0.4,0.211,0.092,0
20170715,KCA,0.304,0.469,0.206,0.055,TEX,0.348,0.482,0.213,0.113,0
20170715,OAK,0.307,0.371,0.275,0.127,CLE,0.351,0.48,0.188,0.104,1
20170716,ATL,0.327,0.454,0.205,0.08,ARI,0.301,0.363,0.251,0.098,1
20170716,CIN,0.317,0.415,0.214,0.091,WAS,0.368,0.422,0.209,0.127,0
20170716,MIA,0.387,0.496,0.189,0.092,LAN,0.363,0.503,0.258,0.117,0
20170716,MIL,0.341,0.467,0.255,0.094,PHI,0.295,0.419,0.262,0.076,0
20170716,NYN,0.32,0.446,0.201,0.091,COL,0.329,0.427,0.276,0.068,0
20170716,PIT,0.315,0.409,0.176,0.085,SLN,0.329,0.459,0.219,0.08,1
20170716,SDN,0.283,0.378,0.293,0.047,SFN,0.288,0.376,0.194,0.076,1
20170716,ANA,0.286,0.353,0.177,0.077,TBA,0.311,0.447,0.237,0.074,1
20170716,BAL,0.316,0.43,0.191,0.068,CHN,0.361,0.528,0.199,0.096,0
20170716,BOS,0.337,0.39,0.195,0.101,NYA,0.297,0.342,0.283,0.121,0
20170716,BOS,0.314,0.325,0.194,0.111,NYA,0.295,0.335,0.281,0.113,1
20170716,CHA,0.302,0.388,0.24,0.08,SEA,0.306,0.404,0.156,0.075,0
20170716,DET,0.331,0.386,0.2,0.091,TOR,0.323,0.379,0.206,0.11,1
20170716,HOU,0.419,0.627,0.157,0.105,MIN,0.348,0.387,0.226,0.095,1
20170716,KCA,0.277,0.404,0.214,0.057,TEX,0.326,0.461,0.217,0.101,1
20170716,OAK,0.299,0.391,0.291,0.121,CLE,0.354,0.472,0.186,0.109,1
20170717,ATL,0.332,0.475,0.216,0.08,CHN,0.372,0.54,0.185,0.096,0
20170717,CIN,0.322,0.416,0.216,0.095,WAS,0.384,0.486,0.196,0.123,0
20170717,COL,0.347,0.488,0.27,0.076,SDN,0.301,0.424,0.283,0.044,1
20170717,MIA,0.359,0.461,0.208,0.075,PHI,0.295,0.428,0.249,0.082,1
20170717,NYN,0.317,0.458,0.204,0.082,SLN,0.345,0.479,0.198,0.079,0
20170717,PIT,0.325,0.398,0.172,0.092,MIL,0.339,0.457,0.263,0.092,1
20170717,SFN,0.294,0.39,0.199,0.072,CLE,0.357,0.481,0.197,0.111,0
20170717,BAL,0.303,0.403,0.222,0.063,TEX,0.31,0.438,0.216,0.088,1
20170717,BOS,0.304,0.335,0.209,0.097,TOR,0.326,0.404,0.206,0.104,0
20170717,HOU,0.418,0.605,0.157,0.105,SEA,0.307,0.423,0.156,0.066,0
20170717,KCA,0.28,0.375,0.22,0.062,DET,0.345,0.404,0.185,0.105,0
20170717,MIN,0.339,0.401,0.239,0.091,NYA,0.29,0.338,0.274,0.103,1
20170717,OAK,0.308,0.42,0.272,0.112,TBA,0.303,0.407,0.246,0.073,0
20170718,ATL,0.332,0.453,0.211,0.085,CHN,0.367,0.523,0.19,0.099,0
20170718,CIN,0.32,0.404,0.232,0.093,ARI,0.289,0.322,0.262,0.094,0
20170718,COL,0.358,0.487,0.25,0.086,SDN,0.3,0.43,0.289,0.046,1
20170718,MIA,0.366,0.478,0.205,0.095,PHI,0.302,0.407,0.249,0.096,0
20170718,NYN,0.31,0.429,0.201,0.08,SLN,0.329,0.46,0.216,0.075,0
20170718,PIT,0.352,0.424,0.159,0.101,MIL,0.336,0.445,0.271,0.099,1
20170718,SFN,0.29,0.379,0.196,0.07,CLE,0.334,0.444,0.201,0.096,1
20170718,ANA,0.29,0.355,0.189,0.079,WAS,0.373,0.485,0.205,0.108,0
20170718,BAL,0.311,0.423,0.205,0.064,TEX,0.306,0.424,0.202,0.093,1
20170718,BOS,0.282,0.286,0.211,0.101,TOR,0.329,0.406,0.209,0.111,1
20170718,CHA,0.31,0.413,0.23,0.081,LAN,0.351,0.475,0.255,0.122,0
20170718,HOU,0.415,0.586,0.154,0.113,SEA,0.321,0.475,0.156,0.066,1
20170718,KCA,0.272,0.363,0.215,0.059,DET,0.358,0.43,0.176,0.11,0
20170718,MIN,0.33,0.376,0.234,0.089,NYA,0.288,0.344,0.277,0.102,0
20170718,OAK,0.3,0.424,0.255,0.11,TBA,0.309,0.425,0.23,0.072,0
20170719,ATL,0.328,0.453,0.206,0.082,CHN,0.362,0.529,0.178,0.094,0
20170719,CIN,0.312,0.384,0.245,0.094,ARI,0.31,0.359,0.249,0.11,1
20170719,COL,0.37,0.515,0.256,0.1,SDN,0.314,0.456,0.263,0.056,1
20170719,MIA,0.358,0.466,0.203,0.097,PHI,0.313,0.438,0.22,0.09,0
20170719,NYN,0.306,0.424,0.208,0.073,SLN,0.338,0.471,0.205,0.071,1
20170719,PIT,0.353,0.429,0.145,0.102,MIL,0.341,0.428,0.267,0.095,1
20170719,SFN,0.302,0.368,0.198,0.079,CLE,0.335,0.443,0.178,0.093,1
20170719,ANA,0.283,0.371,0.188,0.077,WAS,0.374,0.515,0.217,0.095,1
20170719,BAL,0.337,0.466,0.198,0.075,TEX,0.305,0.404,0.201,0.089,1
20170719,BOS,0.289,0.315,0.22,0.092,TOR,0.332,0.411,0.207,0.112,1
20170719,CHA,0.299,0.391,0.229,0.065,LAN,0.359,0.474,0.247,0.133,0
20170719,HOU,0.4,0.564,0.163,0.108,SEA,0.308,0.472,0.164,0.059,0
20170719,KCA,0.285,0.353,0.21,0.064,DET,0.364,0.456,0.174,0.104,1
20170719,MIN,0.326,0.373,0.242,0.096,NYA,0.303,0.369,0.26,0.098,1
20170719,OAK,0.293,0.379,0.27,0.111,TBA,0.302,0.414,0.225,0.072,1
20170720,CIN,0.323,0.395,0.239,0.099,ARI,0.308,0.358,0.243,0.107,0
20170720,LAN,0.372,0.512,0.245,0.137,ATL,0.327,0.457,0.21,0.083,0
20170720,NYN,0.315,0.435,0.202,0.066,SLN,0.339,0.465,0.207,0.071,1
20170720,PIT,0.361,0.426,0.144,0.101,MIL,0.339,0.42,0.278,0.091,1
20170720,SFN,0.291,0.381,0.218,0.067,SDN,0.312,0.445,0.253,0.062,0
20170720,BAL,0.345,0.483,0.186,0.075,TEX,0.3,0.392,0.189,0.088,1
20170720,BOS,0.293,0.322,0.224,0.095,TOR,0.321,0.369,0.206,0.112,0
20170720,KCA,0.289,0.347,0.216,0.064,DET,0.362,0.453,0.174,0.104,1
20170720,SEA,0.302,0.454,0.171,0.057,NYA,0.301,0.352,0.256,0.086,0
20170721,ARI,0.318,0.415,0.237,0.108,WAS,0.343,0.486,0.229,0.088,1
20170721,CHN,0.355,0.549,0.178,0.084,SLN,0.324,0.448,0.197,0.061,0
20170721,CIN,0.305,0.374,0.247,0.091,MIA,0.342,0.431,0.205,0.094,0
20170721,COL,0.393,0.57,0.235,0.096,PIT,0.359,0.407,0.14,0.101,0
20170721,LAN,0.37,0.523,0.234,0.133,ATL,0.324,0.452,0.21,0.079,0
20170721,NYN,0.303,0.419,0.203,0.065,OAK,0.299,0.388,0.257,0.11,1
20170721,PHI,0.345,0.466,0.205,0.104,MIL,0.325,0.408,0.283,0.081,1
20170721,SFN,0.299,0.384,0.198,0.072,SDN,0.324,0.471,0.248,0.067,0
20170721,ANA,0.284,0.364,0.191,0.085,BOS,0.293,0.305,0.227,0.1,0
20170721,BAL,0.358,0.52,0.186,0.08,HOU,0.386,0.538,0.174,0.108,0
20170721,CLE,0.335,0.43,0.174,0.105,TOR,0.318,0.366,0.207,0.121,1
20170721,KCA,0.309,0.368,0.199,0.058,CHA,0.277,0.382,0.228,0.048,1
20170721,MIN,0.326,0.385,0.241,0.094,DET,0.358,0.444,0.18,0.096,0
20170721,SEA,0.298,0.427,0.194,0.059,NYA,0.3,0.346,0.25,0.079,0
20170721,TBA,0.302,0.415,0.231,0.072,TEX,0.298,0.377,0.189,0.093,0
20170722,ARI,0.337,0.44,0.242,0.121,WAS,0.342,0.474,0.237,0.093,0
20170722,CHN,0.361,0.555,0.175,0.085,SLN,0.339,0.433,0.199,0.08,1
20170722,CIN,0.305,0.351,0.241,0.096,MIA,0.335,0.439,0.193,0.09,0
20170722,COL,0.397,0.583,0.224,0.099,PIT,0.385,0.455,0.133,0.098,1
20170722,LAN,0.347,0.512,0.212,0.109,ATL,0.332,0.472,0.197,0.075,1
20170722,NYN,0.303,0.415,0.19,0.063,OAK,0.303,0.371,0.255,0.104,1
20170722,PHI,0.351,0.479,0.211,0.107,MIL,0.304,0.376,0.312,0.073,0
20170722,SFN,0.313,0.388,0.199,0.079,SDN,0.351,0.497,0.225,0.078,1
20170722,ANA,0.28,0.348,0.202,0.088,BOS,0.3,0.321,0.237,0.093,1
20170722,BAL,0.357,0.501,0.2,0.082,HOU,0.39,0.559,0.17,0.105,0
20170722,CLE,0.342,0.429,0.176,0.107,TOR,0.327,0.369,0.199,0.123,1
20170722,KCA,0.33,0.397,0.192,0.066,CHA,0.276,0.366,0.237,0.059,1
20170722,MIN,0.325,0.379,0.243,0.099,DET,0.363,0.47,0.165,0.1,1
20170722,SEA,0.291,0.404,0.214,0.061,NYA,0.307,0.353,0.235,0.076,1
20170722,TBA,0.291,0.407,0.227,0.068,TEX,0.283,0.35,0.188,0.093,0
20170723,ARI,0.322,0.42,0.261,0.119,WAS,0.34,0.499,0.241,0.089,0
20170723,CHN,0.349,0.526,0.173,0.079,SLN,0.317,0.405,0.211,0.074,1
20170723,CIN,0.319,0.336,0.241,0.106,MIA,0.325,0.424,0.197,0.093,1
20170723,COL,0.396,0.567,0.22,0.101,PIT,0.389,0.451,0.138,0.106,1
20170723,LAN,0.345,0.531,0.202,0.101,ATL,0.31,0.437,0.223,0.067,1
20170723,NYN,0.322,0.462,0.178,0.068,OAK,0.321,0.406,0.24,0.109,0
20170723,PHI,0.356,0.503,0.21,0.104,MIL,0.321,0.405,0.292,0.079,1
20170723,SFN,0.313,0.385,0.2,0.074,SDN,0.351,0.496,0.225,0.074,0
20170723,ANA,0.29,0.358,0.205,0.09,BOS,0.293,0.304,0.236,0.091,1
20170723,BAL,0.351,0.491,0.205,0.078,HOU,0.385,0.545,0.171,0.093,1
20170723,CLE,0.319,0.385,0.193,0.107,TOR,0.306,0.343,0.208,0.115,1
20170723,KCA,0.339,0.435,0.193,0.076,CHA,0.285,0.363,0.209,0.061,1
20170723,MIN,0.332,0.371,0.223,0.111,DET,0.372,0.486,0.16,0.103,0
20170723,SEA,0.3,0.417,0.218,0.063,NYA,0.306,0.367,0.222,0.073,0
20170723,TBA,0.28,0.384,0.209,0.063,TEX,0.26,0.314,0.207,0.082,0
20170724,ARI,0.335,0.426,0.257,0.127,ATL,0.305,0.414,0.221,0.069,1
20170724,CHN,0.353,0.539,0.176,0.074,CHA,0.28,0.357,0.21,0.059,0
20170724,LAN,0.348,0.527,0.208,0.106,MIN,0.333,0.386,0.233,0.116,1
20170724,PHI,0.37,0.51,0.205,0.108,HOU,0.388,0.555,0.17,0.096,0
20170724,SDN,0.354,0.508,0.217,0.08,NYN,0.326,0.474,0.183,0.069,0
20170724,SFN,0.305,0.358,0.202,0.074,PIT,0.379,0.429,0.151,0.099,0
20170724,SLN,0.315,0.39,0.224,0.079,COL,0.41,0.605,0.201,0.098,1
20170724,CLE,0.319,0.382,0.187,0.099,CIN,0.329,0.363,0.224,0.107,1
20170724,DET,0.379,0.512,0.162,0.097,KCA,0.353,0.474,0.177,0.083,0
20170724,SEA,0.292,0.408,0.222,0.057,BOS,0.275,0.296,0.222,0.081,1
20170724,TBA,0.29,0.374,0.22,0.081,BAL,0.361,0.494,0.204,0.084,0
20170724,TEX,0.27,0.368,0.219,0.08,MIA,0.319,0.409,0.204,0.094,0
20170724,TOR,0.3,0.339,0.23,0.109,OAK,0.318,0.42,0.241,0.104,1
20170725,ARI,0.35,0.454,0.246,0.129,ATL,0.296,0.406,0.22,0.07,0
20170725,CHN,0.349,0.528,0.176,0.074,CHA,0.273,0.348,0.235,0.053,1
20170725,LAN,0.36,0.538,0.207,0.105,MIN,0.345,0.407,0.237,0.118,1
20170725,PHI,0.374,0.467,0.206,0.115,HOU,0.391,0.547,0.169,0.092,0
20170725,SDN,0.343,0.514,0.215,0.077,NYN,0.308,0.458,0.189,0.065,0
20170725,SFN,0.301,0.331,0.194,0.082,PIT,0.373,0.437,0.152,0.089,1
20170725,SLN,0.341,0.43,0.225,0.093,COL,0.392,0.581,0.214,0.087,1
20170725,WAS,0.348,0.522,0.236,0.085,MIL,0.311,0.384,0.291,0.078,0
20170725,CLE,0.322,0.405,0.199,0.097,ANA,0.296,0.39,0.195,0.089,1
20170725,DET,0.371,0.485,0.16,0.1,KCA,0.345,0.472,0.191,0.083,0
20170725,NYA,0.323,0.398,0.215,0.086,CIN,0.326,0.375,0.231,0.105,1
20170725,SEA,0.284,0.405,0.239,0.053,BOS,0.273,0.303,0.238,0.076,1
20170725,TBA,0.289,0.363,0.231,0.083,BAL,0.348,0.479,0.201,0.07,1
20170725,TEX,0.272,0.361,0.223,0.078,MIA,0.301,0.395,0.219,0.078,1
20170725,TOR,0.295,0.339,0.22,0.101,OAK,0.315,0.428,0.24,0.099,1
20170726,ARI,0.349,0.449,0.267,0.131,ATL,0.29,0.408,0.213,0.075,1
20170726,LAN,0.365,0.525,0.213,0.102,MIN,0.333,0.388,0.228,0.105,1
20170726,PHI,0.359,0.446,0.209,0.105,HOU,0.371,0.518,0.181,0.084,1
20170726,SDN,0.34,0.505,0.209,0.069,NYN,0.305,0.452,0.181,0.059,1
20170726,SFN,0.316,0.354,0.181,0.078,PIT,0.38,0.444,0.157,0.092,1
20170726,SLN,0.346,0.443,0.222,0.088,COL,0.398,0.599,0.201,0.09,1
20170726,WAS,0.326,0.504,0.235,0.077,MIL,0.319,0.39,0.283,0.079,1
20170726,CHA,0.291,0.372,0.23,0.052,CHN,0.366,0.501,0.188,0.092,0
20170726,CLE,0.356,0.452,0.183,0.118,ANA,0.304,0.412,0.197,0.092,1
20170726,DET,0.352,0.449,0.155,0.092,KCA,0.348,0.485,0.188,0.078,0
20170726,NYA,0.33,0.419,0.2,0.075,CIN,0.31,0.356,0.225,0.1,1
20170726,SEA,0.294,0.402,0.251,0.065,BOS,0.271,0.31,0.235,0.07,0
20170726,TBA,0.304,0.373,0.222,0.089,BAL,0.353,0.488,0.207,0.069,1
20170726,TEX,0.305,0.426,0.208,0.086,MIA,0.303,0.401,0.221,0.081,0
20170726,TOR,0.311,0.354,0.234,0.107,OAK,0.312,0.403,0.22,0.096,1
20170727,MIA,0.334,0.49,0.223,0.087,CIN,0.3,0.363,0.231,0.096,1
20170727,SDN,0.339,0.5,0.211,0.071,NYN,0.303,0.433,0.189,0.068,1
20170727,SLN,0.362,0.454,0.213,0.102,ARI,0.36,0.499,0.263,0.138,0
20170727,WAS,0.327,0.503,0.239,0.075,MIL,0.319,0.391,0.285,0.078,1
20170727,CHA,0.296,0.389,0.215,0.057,CHN,0.36,0.467,0.192,0.102,0
20170727,CLE,0.381,0.484,0.178,0.116,ANA,0.311,0.427,0.193,0.075,1
20170727,NYA,0.335,0.429,0.187,0.081,TBA,0.296,0.358,0.239,0.092,1
20170727,TOR,0.312,0.352,0.232,0.116,OAK,0.312,0.374,0.207,0.106,1
20170728,LAN,0.356,0.504,0.21,0.093,SFN,0.323,0.351,0.168,0.09,1
20170728,MIA,0.352,0.493,0.2,0.111,CIN,0.312,0.367,0.21,0.097,1
20170728,MIL,0.316,0.393,0.285,0.081,CHN,0.35,0.468,0.197,0.101,1
20170728,PHI,0.377,0.493,0.209,0.1,ATL,0.3,0.392,0.202,0.081,1
20170728,SDN,0.34,0.492,0.202,0.08,PIT,0.374,0.431,0.166,0.093,1
20170728,SLN,0.35,0.426,0.221,0.096,ARI,0.367,0.519,0.26,0.135,1
20170728,BOS,0.275,0.321,0.219,0.071,KCA,0.373,0.512,0.178,0.077,0
20170728,CHA,0.284,0.395,0.211,0.055,CLE,0.385,0.478,0.168,0.125,0
20170728,DET,0.347,0.441,0.161,0.08,HOU,0.364,0.515,0.205,0.072,0
20170728,NYA,0.348,0.457,0.187,0.084,TBA,0.29,0.366,0.237,0.086,1
20170728,OAK,0.309,0.349,0.211,0.11,MIN,0.317,0.372,0.223,0.096,0
20170728,SEA,0.284,0.374,0.273,0.064,NYN,0.304,0.432,0.195,0.065,0
20170728,TEX,0.324,0.434,0.195,0.102,BAL,0.359,0.506,0.193,0.071,1
20170728,TOR,0.312,0.383,0.225,0.113,ANA,0.313,0.431,0.202,0.074,0
20170729,LAN,0.355,0.515,0.212,0.091,SFN,0.326,0.362,0.179,0.09,1
20170729,MIA,0.351,0.499,0.203,0.103,CIN,0.315,0.367,0.22,0.094,1
20170729,MIL,0.306,0.388,0.283,0.08,CHN,0.344,0.453,0.193,0.101,0
20170729,PHI,0.382,0.524,0.217,0.098,ATL,0.31,0.422,0.205,0.08,1
20170729,SDN,0.344,0.476,0.205,0.086,PIT,0.351,0.408,0.188,0.085,1
20170729,SLN,0.345,0.416,0.215,0.101,ARI,0.342,0.476,0.277,0.116,0
20170729,WAS,0.34,0.569,0.237,0.071,COL,0.4,0.602,0.201,0.09,0
20170729,BOS,0.275,0.325,0.214,0.069,KCA,0.37,0.525,0.179,0.074,1
20170729,CHA,0.285,0.37,0.226,0.064,CLE,0.409,0.51,0.15,0.132,0
20170729,DET,0.333,0.418,0.169,0.077,HOU,0.358,0.535,0.189,0.062,1
20170729,NYA,0.344,0.464,0.195,0.085,TBA,0.273,0.338,0.273,0.083,1
20170729,OAK,0.324,0.364,0.22,0.111,MIN,0.339,0.375,0.212,0.109,1
20170729,SEA,0.285,0.343,0.269,0.07,NYN,0.316,0.47,0.207,0.064,1
20170729,TEX,0.33,0.465,0.21,0.093,BAL,0.352,0.491,0.191,0.073,0
20170729,TOR,0.297,0.383,0.225,0.107,ANA,0.319,0.439,0.198,0.075,0
20170730,LAN,0.344,0.517,0.212,0.08,SFN,0.322,0.364,0.174,0.091,1
20170730,MIA,0.367,0.518,0.203,0.109,CIN,0.297,0.359,0.226,0.089,0
20170730,MIL,0.296,0.362,0.277,0.089,CHN,0.341,0.434,0.219,0.107,0
20170730,PHI,0.38,0.528,0.231,0.092,ATL,0.316,0.425,0.209,0.083,1
20170730,SDN,0.337,0.489,0.213,0.079,PIT,0.351,0.387,0.204,0.087,0
20170730,SLN,0.331,0.413,0.231,0.095,ARI,0.361,0.503,0.263,0.127,1
20170730,WAS,0.308,0.503,0.251,0.067,COL,0.381,0.554,0.214,0.093,0
20170730,WAS,0.307,0.5,0.253,0.061,COL,0.38,0.55,0.23,0.084,1
20170730,BOS,0.292,0.337,0.201,0.084,KCA,0.377,0.532,0.19,0.079,0
20170730,CHA,0.297,0.392,0.243,0.068,CLE,0.419,0.513,0.153,0.141,1
20170730,DET,0.328,0.383,0.185,0.084,HOU,0.346,0.528,0.189,0.049,1
20170730,NYA,0.343,0.468,0.202,0.088,TBA,0.28,0.362,0.279,0.085,0
20170730,OAK,0.341,0.401,0.196,0.113,MIN,0.339,0.378,0.218,0.11,1
20170730,SEA,0.297,0.358,0.277,0.071,NYN,0.313,0.457,0.203,0.072,1
20170730,TEX,0.335,0.46,0.212,0.098,BAL,0.335,0.453,0.187,0.079,0
20170730,TOR,0.298,0.402,0.235,0.101,ANA,0.311,0.424,0.189,0.069,1
20170731,MIA,0.364,0.51,0.206,0.109,WAS,0.293,0.481,0.256,0.063,0
20170731,PHI,0.377,0.503,0.246,0.098,ATL,0.327,0.412,0.2,0.092,1
20170731,BAL,0.34,0.459,0.183,0.081,KCA,0.38,0.533,0.181,0.072,1
20170731,BOS,0.29,0.347,0.199,0.075,CLE,0.412,0.514,0.163,0.136,1
20170731,CHA,0.291,0.391,0.257,0.068,TOR,0.306,0.421,0.22,0.099,1
20170731,HOU,0.338,0.497,0.192,0.054,TBA,0.294,0.359,0.292,0.102,1
20170731,NYA,0.34,0.471,0.208,0.1,DET,0.353,0.419,0.184,0.092,1
20170731,OAK,0.327,0.406,0.203,0.102,SFN,0.322,0.351,0.169,0.092,1
20170731,TEX,0.335,0.474,0.221,0.098,SEA,0.313,0.386,0.263,0.075,0
20170801,ATL,0.328,0.419,0.19,0.096,LAN,0.34,0.46,0.202,0.09,0
20170801,CHN,0.332,0.408,0.226,0.105,ARI,0.357,0.453,0.255,0.13,1
20170801,COL,0.36,0.516,0.228,0.075,NYN,0.318,0.441,0.22,0.066,1
20170801,MIA,0.353,0.485,0.207,0.114,WAS,0.298,0.485,0.252,0.062,1
20170801,MIL,0.3,0.358,0.263,0.095,SLN,0.336,0.414,0.253,0.103,1
20170801,PIT,0.347,0.424,0.21,0.085,CIN,0.313,0.335,0.214,0.111,0
