date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180905,ATL,Mike Foltynewicz,0.258,0.372,0.43,0.21,4.0,BOS,Hector Velazquez,0.408,0.5,0.53,0.3,1.43,0.324,0.383,0.225,0.084,0.339,0.393,0.189,0.114,0
20180905,COL,Antonio Senzatela,0.338,0.672,0.51,0.24,2.25,SFN,Andrew Suarez,0.28,0.454,0.57,0.14,2.63,0.329,0.41,0.192,0.105,0.255,0.342,0.294,0.064,1
20180905,LAN,Hyun-Jin Ryu,0.275,0.477,0.45,0.24,11.5,NYN,Zack Wheeler,0.26,0.359,0.48,0.25,4.86,0.326,0.454,0.247,0.077,0.295,0.384,0.204,0.066,0
20180905,MIL,Jhoulys Chacin,0.302,0.427,0.38,0.31,3.22,CHN,Jose Quintana,0.307,0.495,0.41,0.3,2.44,0.352,0.487,0.209,0.096,0.312,0.449,0.266,0.07,0
20180905,PIT,Jameson Taillon,0.291,0.457,0.41,0.27,5.0,CIN,Homer Bailey,0.419,0.752,0.49,0.29,3.8,0.299,0.367,0.186,0.061,0.333,0.438,0.181,0.085,1
20180905,WAS,Tanner Roark,0.265,0.477,0.35,0.23,4.75,SLN,Miles Mikolas,0.311,0.578,0.48,0.28,10.0,0.363,0.427,0.211,0.127,0.339,0.416,0.259,0.109,0
20180905,CHA,Michael Kopech,0.354,0.405,0.3,0.27,9.0,DET,Jordan Zimmermann,0.302,0.639,0.43,0.28,10.5,0.323,0.427,0.273,0.063,0.302,0.449,0.262,0.045,0
20180905,CLE,Corey Kluber,0.302,0.438,0.44,0.34,4.86,KCA,Brad Keller,0.29,0.482,0.52,0.16,2.75,0.316,0.373,0.194,0.085,0.358,0.577,0.22,0.064,1
20180905,HOU,Framber Valdez,0.276,0.125,0.7,0.11,1.43,MIN,Jake Odorizzi,0.274,0.36,0.3,0.33,2.4,0.319,0.388,0.173,0.098,0.303,0.398,0.228,0.085,1
20180905,OAK,Michael Fiers,0.252,0.553,0.49,0.27,10.0,NYA,Luis Severino,0.299,0.586,0.29,0.47,8.0,0.314,0.429,0.244,0.091,0.307,0.401,0.233,0.118,1
20180905,SEA,Mike Leake,0.314,0.573,0.43,0.29,4.75,BAL,Andrew Cashner,0.336,0.496,0.41,0.22,1.0,0.314,0.375,0.179,0.085,0.313,0.424,0.197,0.043,1
20180905,TEX,Bartolo Colon,0.329,0.857,0.38,0.28,3.5,ANA,Jaime Barria,0.317,0.463,0.29,0.35,3.67,0.318,0.429,0.198,0.094,0.277,0.292,0.272,0.084,0
20180905,TOR,Aaron Sanchez,0.511,0.7,0.46,0.38,0.8,TBA,Tyler Glasnow,0.238,0.366,0.34,0.26,3.67,0.304,0.404,0.203,0.086,0.359,0.471,0.239,0.076,1
20180906,ARI,Zack Greinke,0.271,0.451,0.51,0.22,2.8,ATL,Anibal Sanchez,0.282,0.453,0.55,0.19,3.29,0.263,0.313,0.22,0.073,0.341,0.408,0.213,0.1,0
20180906,CIN,Luis Castillo,0.253,0.541,0.46,0.26,7.25,SDN,Eric Lauer,0.143,0.0,0.56,0.19,1.0,0.333,0.426,0.201,0.085,0.283,0.414,0.254,0.058,0
20180906,WAS,Stephen Strasburg,0.343,0.59,0.52,0.24,2.83,CHN,Kyle Hendricks,0.312,0.372,0.49,0.28,4.17,0.368,0.45,0.209,0.119,0.315,0.44,0.268,0.071,0
20180906,TOR,Sam Gaviglio,0.333,0.549,0.5,0.27,4.5,CLE,Shane Bieber,0.298,0.716,0.41,0.33,7.25,0.317,0.418,0.206,0.087,0.327,0.388,0.192,0.081,0
20180907,ARI,Patrick Corbin,0.221,0.345,0.52,0.25,10.0,ATL,Kevin Gausman,0.211,0.308,0.49,0.22,4.8,0.275,0.324,0.231,0.079,0.333,0.422,0.212,0.09,1
20180907,CIN,Anthony DeSclafani,0.285,0.44,0.51,0.27,5.8,SDN,Brett Kennedy,0.4,0.68,0.38,0.29,2.0,0.34,0.444,0.219,0.09,0.287,0.429,0.249,0.061,1
20180907,COL,Jon Gray,0.298,0.613,0.46,0.24,5.0,LAN,Clayton Kershaw,0.195,0.311,0.5,0.17,29.0,0.313,0.408,0.202,0.097,0.311,0.44,0.254,0.077,0
20180907,MIL,Chase Anderson,0.286,0.644,0.4,0.27,4.67,SFN,Derek Holland,0.339,0.422,0.44,0.33,2.0,0.363,0.492,0.197,0.102,0.254,0.335,0.301,0.061,1
20180907,NYN,Steven Matz,0.241,0.474,0.46,0.25,6.25,PHI,Aaron Nola,0.248,0.41,0.51,0.27,4.89,0.306,0.376,0.205,0.064,0.313,0.404,0.224,0.091,0
20180907,PIT,Chris Archer,0.308,0.583,0.51,0.25,3.83,MIA,Dan Straily,0.29,0.517,0.3,0.25,2.5,0.277,0.327,0.183,0.046,0.31,0.378,0.203,0.075,1
20180907,BOS,David Price,0.247,0.364,0.41,0.27,14.0,HOU,Gerrit Cole,0.296,0.452,0.47,0.26,5.13,0.354,0.409,0.188,0.12,0.34,0.425,0.163,0.113,0
20180907,CHA,Carlos Rodon,0.254,0.407,0.38,0.17,1.83,ANA,Felix Pena,0.279,0.455,0.4,0.25,3.88,0.308,0.392,0.268,0.062,0.296,0.328,0.257,0.085,0
20180907,DET,Daniel Norris,0.133,0.357,0.14,0.43,7.0,SLN,Austin Gomber,0.317,0.391,0.33,0.33,2.2,0.329,0.497,0.267,0.051,0.358,0.461,0.231,0.104,1
20180907,MIN,Stephen Gonsalves,0.517,0.766,0.37,0.35,0.5,KCA,Heath Fillmyer,0.333,0.49,0.43,0.3,1.64,0.304,0.387,0.225,0.093,0.343,0.546,0.241,0.06,1
20180907,OAK,Liam Hendriks,0.273,0.2,0.38,0.13,2.0,TEX,Yovani Gallardo,0.349,0.606,0.43,0.31,1.18,0.316,0.405,0.251,0.097,0.311,0.418,0.212,0.088,1
20180907,SEA,James Paxton,0.346,0.556,0.39,0.18,2.29,NYA,Masahiro Tanaka,0.333,0.617,0.45,0.22,4.17,0.307,0.389,0.155,0.075,0.295,0.396,0.228,0.111,0
20180907,TBA,Blake Snell,0.204,0.309,0.44,0.21,8.0,BAL,Dylan Bundy,0.408,0.914,0.25,0.31,3.71,0.348,0.462,0.245,0.077,0.311,0.42,0.188,0.038,1
20180907,TOR,Marco Estrada,0.404,0.908,0.17,0.33,1.23,CLE,Carlos Carrasco,0.258,0.41,0.53,0.21,6.83,0.321,0.416,0.199,0.081,0.318,0.394,0.204,0.066,1
20180908,ARI,Clay Buchholz,0.259,0.336,0.46,0.24,4.0,ATL,Julio Teheran,0.231,0.234,0.43,0.26,3.5,0.304,0.345,0.223,0.101,0.317,0.402,0.233,0.082,0
20180908,CIN,Matt Harvey,0.297,0.47,0.43,0.21,9.0,SDN,Robbie Erlin,0.333,0.564,0.39,0.32,7.0,0.327,0.448,0.232,0.081,0.279,0.425,0.237,0.06,1
20180908,COL,Kyle Freeland,0.305,0.371,0.43,0.22,3.18,LAN,Walker Buehler,0.239,0.21,0.46,0.27,3.0,0.316,0.42,0.212,0.096,0.313,0.425,0.254,0.087,1
20180908,NYN,Noah Syndergaard,0.298,0.349,0.54,0.3,3.89,PHI,Zach Eflin,0.39,0.625,0.48,0.24,2.67,0.3,0.398,0.209,0.053,0.289,0.367,0.255,0.08,1
20180908,PIT,Ivan Nova,0.267,0.453,0.47,0.27,2.75,MIA,Wei-Yin Chen,0.222,0.387,0.4,0.21,6.5,0.281,0.338,0.192,0.049,0.312,0.379,0.212,0.077,1
20180908,WAS,Max Scherzer,0.225,0.324,0.31,0.21,6.29,CHN,Jaime Garcia,0.125,0.067,0.56,0.0,6.0,0.354,0.42,0.216,0.115,0.308,0.41,0.263,0.072,1
20180908,WAS,Jefry Rodriguez,0.394,0.491,0.46,0.19,0.57,CHN,Cole Hamels,0.266,0.257,0.6,0.2,3.56,0.36,0.405,0.206,0.127,0.305,0.399,0.267,0.065,1
20180908,BOS,Eduardo Rodriguez,0.2,0.263,0.43,0.29,12.0,HOU,Charlie Morton,0.363,0.557,0.47,0.21,2.25,0.365,0.422,0.189,0.123,0.319,0.387,0.187,0.106,0
20180908,CHA,James Shields,0.313,0.595,0.31,0.3,2.56,ANA,Matt Shoemaker,0.176,0.125,0.31,0.38,3.0,0.305,0.386,0.27,0.063,0.314,0.359,0.254,0.095,0
20180908,DET,Matt Boyd,0.264,0.518,0.25,0.24,4.33,SLN,Jack Flaherty,0.248,0.314,0.43,0.24,2.77,0.327,0.489,0.279,0.062,0.339,0.44,0.256,0.102,1
20180908,MIN,Jose Berrios,0.402,0.69,0.41,0.22,1.77,KCA,Jorge Lopez,0.356,0.506,0.35,0.3,2.25,0.318,0.389,0.223,0.099,0.34,0.525,0.234,0.072,0
20180908,OAK,Edwin Jackson,0.298,0.471,0.34,0.31,1.33,TEX,Yohander Mendez,0.19,0.25,0.39,0.33,2.0,0.336,0.418,0.238,0.108,0.314,0.429,0.213,0.088,1
20180908,SEA,Felix Hernandez,0.28,0.494,0.52,0.17,2.5,NYA,Lance Lynn,0.391,0.575,0.45,0.33,3.33,0.297,0.383,0.171,0.071,0.295,0.404,0.25,0.103,0
20180908,TBA,Diego Castillo,0.226,0.286,0.47,0.19,4.33,BAL,David Hess,0.297,0.458,0.36,0.31,2.33,0.355,0.48,0.232,0.091,0.305,0.419,0.199,0.03,1
20180908,TOR,Sean Reid-Foley,0.347,0.556,0.33,0.31,2.71,CLE,Adam Plutko,0.309,0.644,0.27,0.22,2.88,0.321,0.424,0.225,0.078,0.306,0.38,0.205,0.073,0
20180909,ARI,Robbie Ray,0.312,0.337,0.43,0.19,2.33,ATL,Touki Toussaint,0.268,0.389,0.54,0.35,2.5,0.315,0.343,0.218,0.114,0.321,0.415,0.233,0.089,0
20180909,COL,Tyler Anderson,0.407,1.026,0.31,0.28,5.0,LAN,Rich Hill,0.282,0.528,0.42,0.22,5.0,0.301,0.416,0.221,0.083,0.297,0.404,0.284,0.093,0
20180909,MIL,Zach Davies,0.25,0.211,0.23,0.38,7.0,SFN,Madison Bumgarner,0.312,0.571,0.35,0.29,3.22,0.356,0.449,0.216,0.123,0.259,0.332,0.321,0.062,1
20180909,NYN,Corey Oswalt,0.4,0.784,0.43,0.27,1.4,PHI,Vincent Velasquez,0.347,0.516,0.36,0.32,1.89,0.314,0.42,0.219,0.058,0.313,0.384,0.241,0.088,1
20180909,BOS,Rick Porcello,0.289,0.486,0.38,0.26,5.14,HOU,Dallas Keuchel,0.306,0.496,0.49,0.27,3.71,0.353,0.415,0.203,0.114,0.336,0.425,0.18,0.112,1
20180909,CHA,Reynaldo Lopez,0.31,0.534,0.32,0.33,3.71,ANA,Andrew Heaney,0.31,0.541,0.44,0.19,4.5,0.311,0.396,0.275,0.069,0.329,0.375,0.253,0.094,0
20180909,DET,Michael Fulmer,0.276,0.698,0.37,0.29,2.4,SLN,John Gant,0.309,0.319,0.46,0.31,1.4,0.342,0.479,0.274,0.083,0.32,0.421,0.272,0.101,0
20180909,OAK,Trevor Cahill,0.343,0.415,0.52,0.25,1.55,TEX,Jeffrey Springs,0.344,0.527,0.26,0.44,2.67,0.346,0.456,0.235,0.111,0.314,0.46,0.223,0.082,1
20180909,SEA,Erasmo Ramirez,0.301,0.452,0.43,0.26,3.17,NYA,CC Sabathia,0.293,0.361,0.45,0.24,2.78,0.292,0.37,0.193,0.073,0.295,0.391,0.258,0.1,1
20180909,TBA,Ryne Stanek,0.326,0.476,0.29,0.18,3.0,BAL,Josh Rogers,0.318,0.525,0.39,0.22,2.0,0.356,0.484,0.219,0.083,0.304,0.415,0.218,0.027,1
20180909,TOR,Thomas Pannone,0.297,0.485,0.3,0.35,3.25,CLE,Mike Clevinger,0.281,0.482,0.38,0.3,3.45,0.329,0.464,0.221,0.074,0.322,0.402,0.208,0.087,1
20180910,CHN,Jon Lester,0.351,0.528,0.31,0.43,5.2,MIL,Wade Miley,0.286,0.442,0.48,0.27,5.5,0.313,0.403,0.268,0.073,0.338,0.383,0.206,0.137,0
20180910,CIN,Cody Reed,0.354,0.459,0.62,0.14,1.71,LAN,Alex Wood,0.322,0.321,0.61,0.15,2.57,0.332,0.431,0.233,0.08,0.322,0.429,0.266,0.099,1
20180910,COL,German Marquez,0.218,0.276,0.44,0.32,6.43,ARI,Zack Godley,0.3,0.453,0.47,0.27,4.13,0.306,0.443,0.23,0.083,0.328,0.338,0.218,0.128,1
20180910,SFN,Dereck Rodriguez,0.274,0.424,0.42,0.28,1.89,ATL,Sean Newcomb,0.426,0.619,0.33,0.38,1.6,0.25,0.353,0.335,0.051,0.328,0.453,0.226,0.095,0
20180910,ANA,Jaime Barria,0.32,0.438,0.33,0.3,2.75,TEX,Mike Minor,0.2,0.37,0.27,0.22,3.6,0.337,0.376,0.259,0.106,0.316,0.458,0.213,0.093,0
20180910,DET,Francisco Liriano,0.413,0.722,0.47,0.3,1.17,HOU,Justin Verlander,0.275,0.509,0.24,0.31,7.0,0.345,0.487,0.264,0.081,0.325,0.444,0.184,0.091,0
20180910,KCA,Jake Junis,0.258,0.353,0.43,0.28,10.33,CHA,Lucas Giolito,0.279,0.461,0.51,0.29,3.75,0.332,0.47,0.242,0.08,0.306,0.376,0.288,0.061,1
20180910,MIN,Kyle Gibson,0.363,0.529,0.6,0.23,1.77,NYA,J.A. Happ,0.288,0.523,0.38,0.24,4.14,0.293,0.359,0.204,0.093,0.3,0.398,0.255,0.102,0
20180910,TBA,Diego Castillo,0.246,0.288,0.45,0.21,3.5,CLE,Corey Kluber,0.28,0.402,0.44,0.36,4.63,0.362,0.503,0.218,0.086,0.319,0.398,0.211,0.086,1
20180911,CHN,Jose Quintana,0.307,0.451,0.46,0.31,2.56,MIL,Jhoulys Chacin,0.32,0.451,0.41,0.33,3.44,0.313,0.396,0.275,0.076,0.351,0.399,0.203,0.138,1
20180911,CIN,Luis Castillo,0.25,0.594,0.46,0.23,9.0,LAN,Hyun-Jin Ryu,0.297,0.487,0.39,0.26,15.5,0.337,0.44,0.257,0.083,0.328,0.442,0.245,0.108,1
20180911,COL,Antonio Senzatela,0.37,0.698,0.49,0.24,2.5,ARI,Zack Greinke,0.288,0.508,0.5,0.21,3.5,0.342,0.521,0.231,0.08,0.325,0.33,0.221,0.132,0
20180911,NYN,Jacob deGrom,0.246,0.295,0.48,0.22,5.88,MIA,Jose Urena,0.235,0.384,0.45,0.32,2.6,0.323,0.429,0.211,0.065,0.319,0.39,0.22,0.079,0
20180911,PHI,Nick Pivetta,0.343,0.495,0.5,0.21,2.5,WAS,Erick Fedde,0.286,0.421,0.46,0.23,3.5,0.317,0.381,0.239,0.093,0.37,0.421,0.198,0.137,0
20180911,PHI,Jake Arrieta,0.347,0.615,0.53,0.24,2.9,WAS,Tanner Roark,0.276,0.608,0.37,0.17,5.33,0.303,0.359,0.253,0.091,0.374,0.399,0.184,0.14,0
20180911,SFN,Andrew Suarez,0.277,0.525,0.58,0.14,2.2,ATL,Mike Foltynewicz,0.24,0.299,0.42,0.23,3.78,0.24,0.348,0.34,0.048,0.332,0.45,0.21,0.1,0
20180911,SLN,Miles Mikolas,0.349,0.642,0.45,0.31,10.5,PIT,Joe Musgrove,0.267,0.538,0.46,0.2,16.0,0.328,0.417,0.258,0.105,0.295,0.393,0.203,0.051,1
20180911,BAL,Alex Cobb,0.286,0.521,0.49,0.31,2.0,OAK,Michael Fiers,0.264,0.544,0.51,0.24,4.5,0.286,0.38,0.243,0.033,0.348,0.471,0.23,0.11,0
20180911,DET,Jordan Zimmermann,0.284,0.607,0.43,0.28,7.67,HOU,Framber Valdez,0.3,0.224,0.71,0.14,1.5,0.338,0.441,0.268,0.082,0.322,0.423,0.19,0.095,0
20180911,KCA,Brad Keller,0.292,0.472,0.49,0.2,3.83,CHA,Dylan Covey,0.348,0.443,0.57,0.23,1.78,0.32,0.449,0.243,0.077,0.293,0.377,0.279,0.053,1
20180911,MIN,Tyler Duffey,0.306,0.794,0.31,0.42,7.0,NYA,Sonny Gray,0.342,0.515,0.66,0.19,2.17,0.298,0.357,0.182,0.084,0.308,0.383,0.246,0.118,1
20180911,SEA,Marco Gonzales,0.489,0.81,0.37,0.37,2.33,SDN,Bryan Mitchell,0.263,0.125,0.5,0.14,0.67,0.286,0.364,0.191,0.069,0.283,0.43,0.26,0.071,0
20180911,TBA,Tyler Glasnow,0.297,0.425,0.34,0.26,2.36,CLE,Shane Bieber,0.319,0.75,0.41,0.35,9.0,0.364,0.507,0.228,0.096,0.332,0.403,0.204,0.093,0
20180912,CHN,Kyle Hendricks,0.301,0.402,0.45,0.3,4.33,MIL,Chase Anderson,0.262,0.545,0.41,0.22,7.5,0.299,0.383,0.278,0.07,0.349,0.365,0.219,0.143,0
20180912,COL,Jon Gray,0.298,0.609,0.46,0.21,2.5,ARI,Patrick Corbin,0.231,0.404,0.43,0.31,8.0,0.347,0.545,0.233,0.079,0.338,0.348,0.217,0.14,1
20180912,NYN,Zack Wheeler,0.26,0.371,0.48,0.23,4.38,MIA,Trevor Richards,0.405,0.686,0.31,0.35,1.82,0.306,0.412,0.219,0.072,0.302,0.363,0.239,0.072,1
20180912,PHI,Aaron Nola,0.223,0.458,0.49,0.23,6.71,WAS,Stephen Strasburg,0.351,0.53,0.52,0.19,2.56,0.328,0.386,0.236,0.101,0.373,0.41,0.192,0.146,0
20180912,SFN,Derek Holland,0.325,0.36,0.44,0.29,1.69,ATL,Anibal Sanchez,0.284,0.449,0.49,0.22,3.75,0.226,0.313,0.33,0.043,0.347,0.458,0.194,0.11,0
20180912,SLN,Daniel Ponce de Leon,0.352,0.58,0.29,0.34,5.0,PIT,Jameson Taillon,0.301,0.483,0.38,0.29,6.6,0.323,0.396,0.267,0.108,0.296,0.413,0.195,0.04,0
20180912,ANA,Felix Pena,0.283,0.4,0.44,0.2,4.13,TEX,Yovani Gallardo,0.402,0.696,0.47,0.33,1.08,0.33,0.364,0.228,0.105,0.306,0.45,0.209,0.09,1
20180912,BAL,Andrew Cashner,0.37,0.669,0.35,0.25,0.77,OAK,Liam Hendriks,0.222,0.125,0.42,0.17,2.0,0.27,0.352,0.266,0.034,0.35,0.477,0.239,0.106,0
20180912,BOS,David Price,0.237,0.337,0.42,0.25,7.0,TOR,Aaron Sanchez,0.438,0.656,0.47,0.3,1.71,0.343,0.389,0.193,0.112,0.31,0.425,0.259,0.069,1
20180912,DET,Daniel Norris,0.2,0.594,0.16,0.42,7.0,HOU,Gerrit Cole,0.306,0.45,0.46,0.25,4.89,0.334,0.429,0.264,0.091,0.33,0.448,0.179,0.099,0
20180912,KCA,Eric Skoglund,0.375,0.286,0.83,0.0,1.0,CHA,Carlos Rodon,0.309,0.47,0.38,0.19,1.4,0.311,0.422,0.248,0.076,0.275,0.328,0.277,0.062,0
20180912,MIN,Jake Odorizzi,0.289,0.42,0.25,0.32,2.33,NYA,Luis Severino,0.333,0.633,0.31,0.48,5.83,0.306,0.347,0.191,0.093,0.308,0.367,0.237,0.119,1
20180912,SEA,Wade LeBlanc,0.301,0.447,0.37,0.19,2.25,SDN,Joey Lucchesi,0.341,0.568,0.35,0.37,3.86,0.287,0.358,0.183,0.075,0.286,0.438,0.246,0.065,0
20180912,TBA,Blake Snell,0.241,0.382,0.44,0.24,8.6,CLE,Carlos Carrasco,0.276,0.468,0.49,0.23,6.57,0.37,0.512,0.231,0.1,0.328,0.402,0.188,0.093,1
20180913,COL,Kyle Freeland,0.298,0.321,0.43,0.24,3.0,ARI,Clay Buchholz,0.238,0.322,0.46,0.25,4.33,0.355,0.571,0.23,0.079,0.343,0.348,0.232,0.145,1
20180913,NYN,Steven Matz,0.243,0.479,0.44,0.29,5.5,MIA,Sandy Alcantara,0.259,0.217,0.59,0.12,3.0,0.33,0.464,0.206,0.077,0.286,0.333,0.249,0.068,1
20180913,NYN,Jason Vargas,0.298,0.521,0.53,0.21,3.33,MIA,Jeff Brigham,0.529,0.889,0.0,0.42,0.5,0.33,0.484,0.203,0.079,0.262,0.33,0.271,0.064,1
20180913,SLN,Austin Gomber,0.331,0.389,0.38,0.31,2.08,LAN,Clayton Kershaw,0.215,0.429,0.48,0.17,13.0,0.331,0.412,0.244,0.104,0.343,0.442,0.235,0.127,0
20180913,ANA,Odrisamer Despaigne,0.452,0.667,0.41,0.46,1.13,SEA,Mike Leake,0.292,0.56,0.4,0.3,6.33,0.344,0.409,0.213,0.104,0.288,0.357,0.194,0.078,0
20180913,BAL,Dylan Bundy,0.407,0.861,0.26,0.29,3.25,OAK,Brett Anderson,0.222,0.371,0.69,0.17,9.0,0.261,0.333,0.272,0.032,0.352,0.466,0.238,0.11,1
20180913,BOS,Eduardo Rodriguez,0.333,0.706,0.21,0.47,4.0,TOR,Sam Gaviglio,0.348,0.621,0.51,0.28,3.75,0.345,0.382,0.194,0.12,0.311,0.413,0.266,0.074,1
20180913,KCA,Heath Fillmyer,0.398,0.596,0.49,0.26,1.33,MIN,Gabriel Moya,0.327,0.543,0.36,0.19,1.67,0.311,0.393,0.253,0.09,0.302,0.338,0.199,0.089,1
20180914,ATL,Kevin Gausman,0.274,0.368,0.49,0.24,2.22,WAS,Max Scherzer,0.246,0.347,0.35,0.22,7.33,0.346,0.449,0.198,0.115,0.366,0.432,0.196,0.146,1
20180914,CHN,Cole Hamels,0.312,0.36,0.52,0.2,2.15,CIN,Matt Harvey,0.308,0.482,0.37,0.23,6.0,0.298,0.315,0.256,0.078,0.323,0.439,0.284,0.07,1
20180914,MIL,Gio Gonzalez,0.363,0.511,0.34,0.34,2.5,PIT,Chris Archer,0.311,0.598,0.49,0.26,3.71,0.354,0.362,0.217,0.142,0.303,0.418,0.205,0.04,1
20180914,PHI,Zach Eflin,0.424,0.712,0.48,0.24,1.91,MIA,Wei-Yin Chen,0.245,0.371,0.37,0.29,6.5,0.326,0.392,0.244,0.098,0.249,0.307,0.303,0.064,1
20180914,SDN,Robbie Erlin,0.349,0.6,0.35,0.34,9.0,TEX,Connor Sadzeck,0.389,0.214,0.58,0.17,0.67,0.279,0.407,0.24,0.067,0.31,0.427,0.203,0.086,0
20180914,SFN,Chris Stratton,0.221,0.456,0.46,0.27,6.0,COL,Tyler Anderson,0.412,0.989,0.29,0.32,3.67,0.254,0.323,0.303,0.06,0.378,0.589,0.233,0.081,1
20180914,SLN,Jack Flaherty,0.267,0.293,0.46,0.22,2.36,LAN,Walker Buehler,0.243,0.343,0.47,0.24,3.7,0.321,0.432,0.256,0.085,0.352,0.474,0.227,0.115,0
20180914,ANA,Matt Shoemaker,0.289,0.472,0.34,0.34,3.5,SEA,Roenis Elias,0.333,0.404,0.29,0.33,1.25,0.337,0.426,0.206,0.1,0.297,0.368,0.196,0.091,0
20180914,BAL,Luis Ortiz,0.714,1.25,0.4,0.2,0.0,CHA,James Shields,0.362,0.625,0.37,0.28,2.0,0.265,0.316,0.27,0.035,0.285,0.345,0.247,0.075,0
20180914,BOS,William Cuevas,0.409,0.588,0.44,0.22,2.67,NYN,Noah Syndergaard,0.352,0.45,0.47,0.34,2.67,0.344,0.376,0.202,0.119,0.338,0.485,0.202,0.084,0
20180914,HOU,Dallas Keuchel,0.328,0.552,0.5,0.27,2.88,ARI,Robbie Ray,0.3,0.337,0.52,0.12,2.06,0.334,0.439,0.18,0.101,0.337,0.361,0.225,0.132,0
20180914,KCA,Jorge Lopez,0.293,0.396,0.36,0.27,2.44,MIN,Jose Berrios,0.346,0.57,0.41,0.21,2.56,0.306,0.386,0.25,0.101,0.294,0.329,0.208,0.083,1
20180914,NYA,Masahiro Tanaka,0.28,0.468,0.51,0.23,11.0,TOR,Marco Estrada,0.402,0.812,0.17,0.27,1.15,0.3,0.357,0.229,0.113,0.304,0.399,0.274,0.066,1
20180914,TBA,Diego Castillo,0.236,0.294,0.39,0.21,3.25,OAK,Edwin Jackson,0.333,0.609,0.36,0.28,1.5,0.357,0.499,0.233,0.097,0.351,0.464,0.222,0.103,0
20180915,CHN,Jon Lester,0.328,0.42,0.34,0.38,4.67,CIN,Cody Reed,0.376,0.493,0.64,0.16,1.67,0.304,0.325,0.245,0.078,0.331,0.453,0.29,0.075,1
20180915,MIL,Zach Davies,0.3,0.378,0.4,0.3,4.5,PIT,Ivan Nova,0.256,0.414,0.48,0.25,5.67,0.347,0.381,0.233,0.127,0.317,0.435,0.212,0.053,0
20180915,PHI,Vincent Velasquez,0.329,0.62,0.27,0.35,3.17,MIA,Jarlin Garcia,0.476,0.889,0.35,0.41,1.0,0.349,0.455,0.228,0.107,0.258,0.326,0.277,0.066,1
20180915,SDN,Eric Lauer,0.216,0.065,0.62,0.19,2.0,TEX,Alex Claudio,0.316,0.5,0.59,0.3,2.0,0.287,0.383,0.252,0.078,0.28,0.345,0.216,0.084,0
20180915,SFN,Madison Bumgarner,0.294,0.556,0.33,0.29,3.63,COL,German Marquez,0.222,0.276,0.48,0.35,8.17,0.267,0.338,0.288,0.057,0.356,0.538,0.232,0.08,1
20180915,SLN,John Gant,0.313,0.357,0.47,0.32,1.31,LAN,Rich Hill,0.278,0.575,0.47,0.19,5.43,0.313,0.419,0.25,0.082,0.358,0.477,0.236,0.119,0
20180915,ANA,Andrew Heaney,0.302,0.504,0.44,0.23,6.6,SEA,Erasmo Ramirez,0.324,0.5,0.41,0.25,2.5,0.333,0.415,0.209,0.098,0.299,0.366,0.215,0.091,0
20180915,BAL,Yefry Ramirez,0.451,0.4,0.42,0.36,0.89,CHA,Reynaldo Lopez,0.274,0.427,0.26,0.33,3.78,0.276,0.334,0.263,0.045,0.274,0.34,0.241,0.081,0
20180915,BOS,Rick Porcello,0.336,0.587,0.37,0.27,4.0,NYN,Corey Oswalt,0.435,0.922,0.34,0.32,1.6,0.34,0.374,0.192,0.119,0.337,0.507,0.214,0.089,1
20180915,CLE,Mike Clevinger,0.242,0.425,0.39,0.31,6.14,DET,Michael Fulmer,0.291,0.553,0.42,0.28,2.13,0.325,0.407,0.21,0.095,0.317,0.411,0.272,0.097,1
20180915,HOU,Charlie Morton,0.359,0.538,0.4,0.22,1.89,ARI,Zack Godley,0.333,0.5,0.42,0.28,3.44,0.332,0.413,0.191,0.101,0.344,0.383,0.228,0.128,1
20180915,KCA,Ian Kennedy,0.292,0.286,0.33,0.2,2.0,MIN,Chase De Jong,0.312,0.083,0.5,0.0,1.25,0.319,0.375,0.245,0.116,0.305,0.343,0.184,0.082,1
20180915,NYA,CC Sabathia,0.344,0.434,0.35,0.32,3.14,TOR,Sean Reid-Foley,0.356,0.645,0.33,0.33,2.11,0.316,0.379,0.211,0.118,0.305,0.41,0.286,0.063,0
20180915,TBA,Ryne Stanek,0.37,0.436,0.31,0.19,1.33,OAK,Liam Hendriks,0.227,0.15,0.4,0.2,2.0,0.345,0.448,0.224,0.101,0.331,0.435,0.228,0.098,1
20180916,CHN,Jose Quintana,0.274,0.295,0.46,0.3,2.5,CIN,Luis Castillo,0.239,0.542,0.51,0.21,9.5,0.305,0.319,0.255,0.082,0.33,0.434,0.291,0.078,0
20180916,MIL,Jhoulys Chacin,0.319,0.41,0.41,0.3,3.25,PIT,Trevor Williams,0.25,0.367,0.41,0.28,3.25,0.339,0.389,0.229,0.123,0.321,0.445,0.219,0.058,0
20180916,PHI,Nick Pivetta,0.371,0.5,0.57,0.17,1.67,MIA,Jose Urena,0.236,0.396,0.41,0.31,2.25,0.357,0.459,0.229,0.113,0.254,0.321,0.284,0.065,0
20180916,SDN,Jacob Nix,0.316,0.544,0.41,0.18,2.2,TEX,Mike Minor,0.241,0.385,0.29,0.26,3.0,0.294,0.397,0.248,0.084,0.29,0.369,0.213,0.083,1
