date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170904,BAL,Dylan Bundy,0.236,0.388,0.37,0.3,8.0,NYA,Jordan Montgomery,0.288,0.458,0.38,0.38,2.38,0.355,0.51,0.213,0.053,0.33,0.389,0.198,0.102,0
20170904,BOS,Rick Porcello,0.318,0.534,0.48,0.24,2.8,TOR,J.A. Happ,0.349,0.422,0.44,0.28,2.14,0.297,0.343,0.212,0.101,0.293,0.388,0.199,0.086,0
20170904,CHA,James Shields,0.319,0.566,0.44,0.26,2.42,CLE,Trevor Bauer,0.331,0.581,0.43,0.26,3.36,0.321,0.43,0.285,0.077,0.388,0.556,0.18,0.1,0
20170904,OAK,Chris Smith,0.326,0.831,0.33,0.19,1.67,ANA,Parker Bridwell,0.293,0.477,0.37,0.35,3.2,0.327,0.449,0.236,0.099,0.359,0.432,0.192,0.109,0
20170904,SEA,Erasmo Ramirez,0.288,0.509,0.44,0.23,2.5,HOU,Dallas Keuchel,0.308,0.475,0.67,0.2,1.92,0.331,0.443,0.208,0.089,0.319,0.413,0.176,0.053,0
20170904,TBA,Alex Cobb,0.269,0.4,0.49,0.28,8.5,MIN,Jose Berrios,0.284,0.495,0.42,0.27,4.13,0.3,0.46,0.25,0.074,0.374,0.542,0.171,0.107,1
20170905,CIN,Robert Stephenson,0.337,0.397,0.41,0.39,2.18,MIL,Zach Davies,0.313,0.393,0.52,0.27,2.63,0.34,0.383,0.207,0.121,0.283,0.389,0.288,0.066,1
20170905,COL,Tyler Chatwood,0.308,0.343,0.68,0.12,2.5,SFN,Ty Blach,0.362,0.6,0.53,0.25,1.0,0.329,0.373,0.236,0.114,0.277,0.367,0.204,0.089,1
20170905,LAN,Hyun-Jin Ryu,0.298,0.456,0.46,0.23,1.91,ARI,Zack Greinke,0.32,0.427,0.51,0.3,2.58,0.271,0.32,0.277,0.075,0.356,0.57,0.235,0.098,0
20170905,MIA,Odrisamer Despaigne,0.312,0.384,0.35,0.27,2.2,WAS,Stephen Strasburg,0.221,0.329,0.59,0.12,7.67,0.306,0.356,0.24,0.09,0.342,0.408,0.221,0.111,0
20170905,NYN,Jacob deGrom,0.295,0.458,0.43,0.29,6.0,PHI,Ben Lively,0.361,0.656,0.39,0.28,3.4,0.338,0.42,0.187,0.085,0.307,0.366,0.251,0.068,0
20170905,PIT,Steven Brault,0.423,0.652,0.46,0.27,1.75,CHN,Kyle Hendricks,0.317,0.459,0.47,0.27,2.5,0.319,0.393,0.24,0.079,0.378,0.497,0.208,0.111,1
20170905,SDN,Travis Wood,0.367,0.604,0.3,0.31,1.14,SLN,Michael Wacha,0.389,0.614,0.51,0.23,1.78,0.285,0.328,0.228,0.092,0.315,0.436,0.218,0.094,0
20170905,BAL,Jeremy Hellickson,0.306,0.732,0.38,0.25,2.71,NYA,CC Sabathia,0.297,0.494,0.46,0.3,2.38,0.334,0.491,0.231,0.057,0.347,0.417,0.197,0.11,1
20170905,BOS,Eduardo Rodriguez,0.323,0.565,0.3,0.23,3.63,TOR,Marco Estrada,0.351,0.597,0.27,0.3,2.2,0.307,0.346,0.223,0.108,0.302,0.428,0.219,0.087,1
20170905,DET,Anibal Sanchez,0.441,1.089,0.38,0.3,4.5,KCA,Jason Vargas,0.38,0.72,0.42,0.27,1.82,0.315,0.397,0.212,0.054,0.276,0.363,0.194,0.051,1
20170905,SEA,Ariel Miranda,0.357,0.755,0.25,0.28,2.0,HOU,Justin Verlander,0.221,0.393,0.35,0.28,5.71,0.309,0.412,0.211,0.082,0.332,0.42,0.163,0.069,0
20170905,TBA,Jake Odorizzi,0.371,0.57,0.24,0.22,0.88,MIN,Bartolo Colon,0.343,0.619,0.4,0.2,2.75,0.318,0.488,0.234,0.078,0.372,0.541,0.18,0.105,1
20170906,ATL,Julio Teheran,0.303,0.471,0.34,0.34,3.3,TEX,Cole Hamels,0.351,0.518,0.5,0.16,1.27,0.344,0.423,0.181,0.077,0.369,0.521,0.204,0.122,1
20170906,CIN,Luis Castillo,0.264,0.375,0.54,0.25,3.67,MIL,Matt Garza,0.446,0.848,0.35,0.35,0.94,0.34,0.375,0.198,0.119,0.308,0.406,0.281,0.084,1
20170906,COL,Kyle Freeland,0.38,0.61,0.42,0.27,1.91,SFN,Johnny Cueto,0.286,0.579,0.41,0.24,2.0,0.345,0.398,0.232,0.117,0.301,0.377,0.213,0.098,0
20170906,LAN,Kenta Maeda,0.26,0.653,0.33,0.27,6.4,ARI,Taijuan Walker,0.345,0.543,0.52,0.2,2.2,0.276,0.326,0.264,0.077,0.357,0.552,0.244,0.113,0
20170906,MIA,Dillon Peters,0.222,0.125,0.81,0.13,2.67,WAS,Gio Gonzalez,0.298,0.336,0.52,0.19,3.38,0.296,0.347,0.25,0.074,0.327,0.393,0.212,0.11,0
20170906,NYN,Robert Gsellman,0.342,0.394,0.43,0.33,1.0,PHI,Nick Pivetta,0.412,0.551,0.48,0.3,2.15,0.332,0.401,0.191,0.093,0.329,0.381,0.25,0.076,1
20170906,PIT,Gerrit Cole,0.289,0.496,0.46,0.22,4.38,CHN,Jose Quintana,0.352,0.5,0.51,0.29,2.82,0.312,0.384,0.214,0.075,0.363,0.43,0.197,0.106,0
20170906,SDN,Dinelson Lamet,0.311,0.33,0.34,0.29,2.19,SLN,Jack Flaherty,0.455,0.85,0.5,0.29,6.0,0.301,0.355,0.233,0.097,0.322,0.459,0.226,0.093,0
20170906,BOS,Doug Fister,0.252,0.361,0.53,0.16,2.56,TOR,Joe Biagini,0.36,0.543,0.67,0.21,3.5,0.301,0.34,0.219,0.101,0.277,0.39,0.239,0.079,1
20170906,CHA,Reynaldo Lopez,0.314,0.484,0.26,0.33,2.38,CLE,Carlos Carrasco,0.252,0.363,0.49,0.25,10.25,0.324,0.417,0.275,0.072,0.404,0.584,0.176,0.108,0
20170906,DET,Matt Boyd,0.402,0.67,0.36,0.26,2.17,KCA,Jason Hammel,0.272,0.636,0.37,0.21,5.75,0.324,0.44,0.209,0.054,0.278,0.36,0.199,0.059,0
20170906,OAK,Sean Manaea,0.405,0.64,0.39,0.32,1.33,ANA,Tyler Skaggs,0.37,0.684,0.44,0.25,1.73,0.353,0.491,0.229,0.103,0.379,0.483,0.182,0.114,1
20170906,TBA,Blake Snell,0.254,0.419,0.51,0.16,2.67,MIN,Aaron Slegers,0.182,0.3,0.41,0.29,1.5,0.29,0.465,0.223,0.068,0.359,0.523,0.178,0.108,0
20170907,ATL,Sean Newcomb,0.394,0.617,0.48,0.3,1.87,MIA,Dan Straily,0.324,0.614,0.36,0.21,2.4,0.345,0.431,0.181,0.076,0.292,0.314,0.243,0.074,1
20170907,PIT,Jameson Taillon,0.36,0.433,0.47,0.23,1.64,CHN,Jon Lester,0.409,0.754,0.37,0.29,3.25,0.317,0.375,0.211,0.078,0.358,0.429,0.206,0.11,0
20170907,SDN,Clayton Richard,0.34,0.578,0.63,0.24,2.55,SLN,Lance Lynn,0.341,0.395,0.5,0.21,1.38,0.302,0.346,0.236,0.105,0.313,0.439,0.232,0.096,1
20170907,WAS,Tanner Roark,0.285,0.496,0.55,0.17,3.67,PHI,Aaron Nola,0.328,0.672,0.52,0.26,3.88,0.341,0.418,0.207,0.11,0.33,0.374,0.236,0.078,1
20170907,BAL,Kevin Gausman,0.317,0.57,0.38,0.28,2.55,NYA,Sonny Gray,0.297,0.447,0.46,0.22,2.64,0.336,0.5,0.223,0.062,0.342,0.405,0.197,0.104,0
20170907,CHA,Mike Pelfrey,0.375,0.592,0.63,0.15,1.8,CLE,Corey Kluber,0.21,0.35,0.4,0.27,10.0,0.31,0.409,0.283,0.066,0.386,0.543,0.174,0.111,0
20170908,ARI,Patrick Corbin,0.217,0.273,0.59,0.16,4.13,SDN,Jordan Lyles,0.435,0.526,0.56,0.19,0.75,0.364,0.532,0.242,0.117,0.326,0.377,0.228,0.111,0
20170908,ATL,Mike Foltynewicz,0.452,0.629,0.43,0.34,1.13,MIA,Jose Urena,0.342,0.5,0.52,0.23,2.13,0.36,0.457,0.177,0.085,0.299,0.318,0.23,0.081,0
20170908,CHN,John Lackey,0.288,0.459,0.39,0.26,3.63,MIL,Jimmy Nelson,0.372,0.395,0.46,0.34,2.83,0.355,0.452,0.208,0.102,0.3,0.403,0.278,0.08,0
20170908,LAN,Yu Darvish,0.416,0.747,0.44,0.26,2.67,COL,German Marquez,0.336,0.759,0.44,0.29,6.2,0.268,0.304,0.258,0.081,0.349,0.401,0.238,0.111,0
20170908,SLN,Luke Weaver,0.271,0.385,0.51,0.23,5.0,PIT,Trevor Williams,0.392,0.509,0.4,0.29,1.71,0.321,0.431,0.226,0.097,0.31,0.374,0.214,0.075,1
20170908,WAS,Max Scherzer,0.257,0.406,0.4,0.21,4.4,PHI,Jake Thompson,0.354,0.585,0.45,0.1,2.75,0.336,0.399,0.22,0.111,0.32,0.366,0.236,0.073,1
20170908,BOS,Drew Pomeranz,0.339,0.458,0.43,0.25,2.08,TBA,Chris Archer,0.26,0.596,0.38,0.28,9.0,0.301,0.349,0.214,0.095,0.305,0.47,0.231,0.081,1
20170908,CHA,Lucas Giolito,0.24,0.522,0.49,0.22,4.5,SFN,Matt Moore,0.287,0.43,0.39,0.19,3.14,0.295,0.393,0.298,0.067,0.322,0.419,0.206,0.096,0
20170908,CLE,Mike Clevinger,0.283,0.404,0.36,0.33,3.0,BAL,Wade Miley,0.322,0.442,0.53,0.25,1.8,0.401,0.578,0.156,0.108,0.338,0.503,0.218,0.062,1
20170908,KCA,Ian Kennedy,0.41,0.945,0.31,0.26,1.78,MIN,Ervin Santana,0.324,0.451,0.45,0.27,3.22,0.321,0.441,0.148,0.062,0.368,0.509,0.165,0.122,0
20170908,OAK,Jharel Cotton,0.317,0.647,0.32,0.22,2.0,HOU,Collin McHugh,0.345,0.538,0.36,0.3,2.78,0.338,0.466,0.254,0.094,0.339,0.408,0.154,0.09,1
20170908,SEA,Mike Leake,0.402,0.661,0.46,0.31,5.0,ANA,Ricky Nolasco,0.339,0.59,0.45,0.18,2.0,0.309,0.413,0.213,0.076,0.375,0.465,0.176,0.115,1
20170908,TEX,Martin Perez,0.305,0.373,0.52,0.22,2.75,NYA,Masahiro Tanaka,0.273,0.411,0.51,0.27,2.38,0.372,0.538,0.201,0.126,0.338,0.438,0.201,0.102,1
20170908,TOR,Marcus Stroman,0.292,0.5,0.56,0.28,4.4,DET,Buck Farmer,0.35,0.471,0.27,0.27,1.5,0.274,0.376,0.241,0.083,0.331,0.444,0.212,0.053,0
20170909,ARI,Zack Godley,0.358,0.581,0.54,0.23,2.06,SDN,Jhoulys Chacin,0.347,0.441,0.43,0.18,1.53,0.346,0.514,0.244,0.103,0.341,0.388,0.231,0.12,0
20170909,ATL,Max Fried,0.386,0.528,0.66,0.24,1.0,MIA,Adam Conley,0.317,0.542,0.38,0.24,2.22,0.344,0.424,0.188,0.089,0.306,0.331,0.238,0.083,1
20170909,CHN,Mike Montgomery,0.273,0.359,0.63,0.2,2.6,MIL,Chase Anderson,0.315,0.418,0.39,0.14,2.0,0.345,0.429,0.214,0.096,0.292,0.389,0.271,0.08,0
20170909,LAN,Alex Wood,0.28,0.639,0.41,0.3,6.0,COL,Chad Bettis,0.322,0.703,0.43,0.28,3.6,0.269,0.309,0.243,0.087,0.341,0.396,0.256,0.12,0
20170909,NYN,Rafael Montero,0.354,0.345,0.46,0.21,1.59,CIN,Homer Bailey,0.33,0.51,0.41,0.36,1.83,0.349,0.465,0.185,0.107,0.325,0.373,0.192,0.098,1
20170909,SLN,Carlos Martinez,0.282,0.474,0.52,0.23,4.86,PIT,Chad Kuhl,0.368,0.521,0.33,0.36,1.81,0.307,0.417,0.239,0.088,0.316,0.371,0.229,0.074,1
20170909,WAS,Edwin Jackson,0.321,0.585,0.41,0.19,1.82,PHI,Mark Leiter,0.325,0.624,0.47,0.34,3.5,0.332,0.419,0.206,0.099,0.341,0.412,0.233,0.076,0
20170909,BOS,Chris Sale,0.303,0.522,0.43,0.26,5.13,TBA,Matt Andriese,0.273,0.742,0.46,0.23,2.5,0.298,0.341,0.225,0.09,0.298,0.445,0.229,0.076,1
20170909,CHA,James Shields,0.328,0.538,0.48,0.28,2.15,SFN,Jeff Samardzija,0.256,0.394,0.41,0.23,5.0,0.284,0.383,0.284,0.067,0.322,0.419,0.209,0.096,1
20170909,CLE,Josh Tomlin,0.333,0.3,0.56,0.17,2.0,BAL,Gabriel Ynoa,0.143,0.0,0.0,0.0,1.0,0.409,0.594,0.143,0.117,0.314,0.466,0.237,0.066,1
20170909,KCA,Jake Junis,0.298,0.449,0.42,0.29,11.5,MIN,Jose Berrios,0.291,0.5,0.44,0.27,4.25,0.332,0.466,0.149,0.059,0.369,0.517,0.166,0.122,1
20170909,OAK,Daniel Gossett,0.438,0.615,0.53,0.24,2.13,HOU,Charlie Morton,0.313,0.519,0.46,0.29,3.89,0.34,0.491,0.24,0.089,0.344,0.432,0.147,0.089,1
20170909,SEA,Andrew Albers,0.315,0.529,0.36,0.29,3.2,ANA,Andrew Heaney,0.349,0.873,0.33,0.31,3.43,0.322,0.437,0.208,0.078,0.363,0.455,0.181,0.107,1
20170909,TEX,Andrew Cashner,0.288,0.43,0.42,0.25,2.38,NYA,Luis Severino,0.268,0.479,0.51,0.31,4.33,0.389,0.571,0.204,0.127,0.351,0.447,0.203,0.1,0
20170910,ARI,Robbie Ray,0.205,0.254,0.21,0.38,8.25,SDN,Luis Perdomo,0.333,0.483,0.64,0.19,1.55,0.361,0.494,0.228,0.11,0.341,0.398,0.255,0.113,1
20170910,ATL,R.A. Dickey,0.369,0.654,0.47,0.29,3.33,MIA,Odrisamer Despaigne,0.301,0.345,0.37,0.29,1.43,0.351,0.428,0.184,0.096,0.315,0.348,0.237,0.087,1
20170910,CHN,Kyle Hendricks,0.286,0.47,0.53,0.25,3.0,MIL,Zach Davies,0.281,0.378,0.55,0.24,3.14,0.318,0.364,0.22,0.102,0.317,0.404,0.251,0.099,0
20170910,LAN,Rich Hill,0.259,0.509,0.43,0.21,4.63,COL,Tyler Chatwood,0.38,0.419,0.61,0.19,1.71,0.27,0.335,0.247,0.081,0.347,0.401,0.254,0.122,0
20170910,NYN,Jacob deGrom,0.355,0.531,0.46,0.31,4.0,CIN,Sal Romano,0.331,0.586,0.56,0.17,1.92,0.365,0.486,0.191,0.111,0.33,0.368,0.19,0.102,0
20170910,SLN,Michael Wacha,0.404,0.644,0.56,0.22,1.7,PIT,Ivan Nova,0.362,0.619,0.39,0.27,2.86,0.312,0.413,0.233,0.094,0.321,0.379,0.243,0.076,1
20170910,WAS,Stephen Strasburg,0.23,0.312,0.58,0.19,10.33,PHI,Ben Lively,0.33,0.607,0.37,0.28,2.63,0.315,0.402,0.235,0.089,0.348,0.419,0.226,0.078,1
20170910,BOS,Rick Porcello,0.348,0.615,0.47,0.24,2.67,TBA,Alex Cobb,0.262,0.387,0.65,0.12,6.0,0.317,0.356,0.227,0.098,0.283,0.383,0.252,0.066,0
20170910,CHA,Carson Fulmer,0.4,0.75,0.14,0.19,0.6,SFN,Madison Bumgarner,0.291,0.684,0.41,0.22,4.6,0.306,0.473,0.27,0.066,0.314,0.406,0.21,0.097,1
20170910,CLE,Trevor Bauer,0.333,0.581,0.41,0.28,3.08,BAL,Jeremy Hellickson,0.336,0.784,0.35,0.24,1.1,0.402,0.578,0.144,0.111,0.297,0.425,0.241,0.061,1
20170910,KCA,Jason Vargas,0.378,0.737,0.4,0.24,2.0,MIN,Bartolo Colon,0.341,0.661,0.43,0.17,2.75,0.343,0.468,0.136,0.066,0.354,0.481,0.176,0.118,1
20170910,OAK,Kendall Graveman,0.362,0.57,0.45,0.25,2.5,HOU,Dallas Keuchel,0.265,0.376,0.72,0.18,2.36,0.377,0.55,0.232,0.102,0.351,0.445,0.16,0.105,1
20170910,SEA,Erasmo Ramirez,0.269,0.438,0.43,0.25,2.3,ANA,Parker Bridwell,0.34,0.582,0.38,0.33,2.83,0.322,0.454,0.206,0.07,0.359,0.441,0.175,0.111,0
20170910,TEX,A.J. Griffin,0.365,0.568,0.3,0.21,1.6,NYA,Jordan Montgomery,0.317,0.507,0.42,0.35,1.78,0.365,0.524,0.221,0.129,0.355,0.451,0.188,0.094,0
20170910,TOR,J.A. Happ,0.349,0.46,0.45,0.28,2.15,DET,Anibal Sanchez,0.385,0.789,0.31,0.41,7.0,0.299,0.412,0.224,0.085,0.322,0.437,0.203,0.047,1
20170911,ARI,Zack Greinke,0.303,0.391,0.49,0.25,3.22,COL,Kyle Freeland,0.396,0.596,0.51,0.22,1.92,0.351,0.483,0.243,0.109,0.361,0.431,0.245,0.125,0
20170911,MIL,Brandon Woodruff,0.267,0.175,0.61,0.21,3.0,PIT,Steven Brault,0.423,0.588,0.44,0.28,1.17,0.319,0.387,0.257,0.109,0.319,0.374,0.234,0.077,0
20170911,SFN,Chris Stratton,0.33,0.36,0.49,0.31,2.27,LAN,Kenta Maeda,0.257,0.606,0.32,0.29,6.8,0.306,0.406,0.217,0.09,0.263,0.338,0.249,0.075,1
20170911,CLE,Carlos Carrasco,0.244,0.397,0.53,0.24,20.0,DET,Myles Jaye,0.292,0.25,0.5,0.2,0.0,0.392,0.571,0.129,0.11,0.308,0.421,0.214,0.043,1
20170911,KCA,Jason Hammel,0.303,0.664,0.39,0.2,4.4,CHA,Reynaldo Lopez,0.319,0.406,0.32,0.3,2.14,0.368,0.51,0.125,0.065,0.307,0.498,0.257,0.061,0
20170911,TBA,Jake Odorizzi,0.327,0.494,0.28,0.2,1.19,NYA,CC Sabathia,0.287,0.441,0.52,0.25,2.38,0.293,0.406,0.249,0.071,0.372,0.51,0.182,0.091,0
20170911,TEX,Cole Hamels,0.379,0.562,0.44,0.21,1.27,SEA,Ariel Miranda,0.336,0.576,0.31,0.25,1.47,0.362,0.521,0.228,0.129,0.335,0.488,0.189,0.068,1
20170911,TOR,Marco Estrada,0.344,0.56,0.28,0.29,1.9,BAL,Ubaldo Jimenez,0.426,0.825,0.34,0.42,3.33,0.315,0.44,0.218,0.082,0.279,0.392,0.248,0.052,1
20170912,ARI,Taijuan Walker,0.322,0.472,0.55,0.2,2.4,COL,Jon Gray,0.298,0.364,0.51,0.32,2.8,0.347,0.451,0.231,0.118,0.347,0.449,0.245,0.11,0
20170912,CHN,Jose Quintana,0.355,0.449,0.5,0.36,3.09,NYN,Robert Gsellman,0.32,0.416,0.43,0.3,1.43,0.304,0.342,0.23,0.093,0.375,0.505,0.186,0.102,1
20170912,MIL,Brent Suter,0.389,0.4,0.57,0.43,1.0,PIT,Gerrit Cole,0.281,0.418,0.5,0.21,3.27,0.295,0.344,0.267,0.109,0.327,0.404,0.228,0.084,1
20170912,PHI,Nick Pivetta,0.402,0.574,0.55,0.27,2.64,MIA,Dillon Peters,0.298,0.357,0.69,0.17,2.8,0.341,0.41,0.232,0.077,0.317,0.364,0.233,0.089,1
20170912,SFN,Johnny Cueto,0.302,0.513,0.47,0.23,4.5,LAN,Clayton Kershaw,0.268,0.432,0.58,0.08,4.67,0.318,0.43,0.232,0.089,0.266,0.315,0.244,0.088,0
20170912,SLN,Lance Lynn,0.321,0.379,0.53,0.24,1.57,CIN,Robert Stephenson,0.346,0.402,0.38,0.38,1.94,0.311,0.422,0.247,0.098,0.337,0.36,0.21,0.108,1
20170912,WAS,Gio Gonzalez,0.298,0.327,0.52,0.19,2.27,ATL,Julio Teheran,0.305,0.466,0.33,0.3,2.5,0.314,0.413,0.239,0.087,0.366,0.436,0.163,0.104,0
20170912,ANA,Garrett Richards,0.333,0.571,0.55,0.36,3.0,HOU,Justin Verlander,0.246,0.475,0.35,0.31,8.2,0.353,0.429,0.182,0.104,0.345,0.449,0.158,0.106,0
20170912,BOS,Eduardo Rodriguez,0.339,0.619,0.38,0.21,4.29,OAK,Sean Manaea,0.34,0.467,0.44,0.28,1.75,0.304,0.32,0.234,0.092,0.389,0.565,0.224,0.113,1
20170912,CLE,Corey Kluber,0.221,0.387,0.4,0.29,8.67,DET,Matt Boyd,0.377,0.692,0.39,0.32,1.92,0.389,0.562,0.12,0.115,0.302,0.415,0.218,0.046,1
20170912,KCA,Sam Gaviglio,0.318,0.632,0.63,0.19,1.0,CHA,Dylan Covey,0.426,0.825,0.6,0.14,1.0,0.356,0.494,0.116,0.058,0.327,0.529,0.273,0.062,1
20170912,MIN,Kyle Gibson,0.325,0.387,0.52,0.32,5.75,SDN,Travis Wood,0.38,0.639,0.33,0.31,0.91,0.346,0.479,0.178,0.114,0.352,0.416,0.259,0.116,1
20170912,TBA,Blake Snell,0.275,0.487,0.47,0.19,3.86,NYA,Sonny Gray,0.295,0.47,0.49,0.2,3.11,0.297,0.387,0.269,0.076,0.353,0.479,0.191,0.097,1
20170912,TEX,Miguel Gonzalez,0.309,0.495,0.29,0.26,2.36,SEA,Marco Gonzales,0.419,0.559,0.45,0.3,2.6,0.368,0.538,0.234,0.129,0.328,0.485,0.201,0.07,0
20170912,TOR,Joe Biagini,0.391,0.613,0.6,0.26,2.29,BAL,Dylan Bundy,0.256,0.352,0.4,0.24,4.17,0.307,0.417,0.227,0.074,0.259,0.365,0.267,0.053,1
20170913,ARI,Patrick Corbin,0.289,0.436,0.59,0.16,2.8,COL,German Marquez,0.339,0.75,0.45,0.28,4.14,0.33,0.441,0.239,0.098,0.355,0.477,0.247,0.114,1
20170913,CHN,Jon Lester,0.413,0.772,0.41,0.35,1.5,NYN,Matt Harvey,0.432,0.758,0.3,0.43,4.0,0.32,0.389,0.235,0.094,0.374,0.471,0.172,0.103,1
20170913,PHI,Aaron Nola,0.372,0.697,0.51,0.29,3.88,MIA,Dan Straily,0.36,0.673,0.32,0.24,2.27,0.36,0.442,0.215,0.083,0.32,0.385,0.224,0.088,1
20170913,SFN,Matt Moore,0.288,0.4,0.38,0.18,1.89,LAN,Yu Darvish,0.42,0.859,0.43,0.27,2.22,0.319,0.429,0.235,0.082,0.283,0.333,0.253,0.101,0
20170913,SLN,Jack Flaherty,0.395,0.649,0.52,0.22,2.0,CIN,Tyler Mahle,0.397,0.411,0.61,0.15,1.25,0.321,0.398,0.257,0.115,0.332,0.369,0.204,0.101,0
20170913,WAS,Max Scherzer,0.31,0.468,0.36,0.24,2.71,ATL,Luiz Gohara,0.421,0.867,0.44,0.11,1.5,0.322,0.429,0.209,0.081,0.38,0.482,0.168,0.102,0
20170913,ANA,Tyler Skaggs,0.364,0.714,0.36,0.24,2.56,HOU,Michael Fiers,0.402,0.553,0.44,0.31,1.7,0.331,0.374,0.192,0.1,0.319,0.398,0.167,0.105,1
20170913,BOS,Doug Fister,0.25,0.333,0.57,0.18,2.67,OAK,Jharel Cotton,0.333,0.685,0.38,0.22,1.64,0.312,0.374,0.227,0.076,0.388,0.552,0.238,0.123,0
20170913,CLE,Mike Clevinger,0.295,0.385,0.35,0.28,2.38,DET,Buck Farmer,0.339,0.463,0.23,0.3,1.5,0.39,0.553,0.129,0.129,0.298,0.417,0.218,0.044,1
20170913,KCA,Eric Skoglund,0.536,1.0,0.45,0.15,0.6,CHA,Lucas Giolito,0.253,0.483,0.48,0.23,2.88,0.363,0.51,0.103,0.072,0.327,0.501,0.256,0.055,0
20170913,MIN,Ervin Santana,0.305,0.496,0.43,0.22,3.25,SDN,Dinelson Lamet,0.303,0.34,0.35,0.34,2.24,0.363,0.553,0.176,0.111,0.332,0.385,0.261,0.1,1
20170913,TBA,Chris Archer,0.28,0.656,0.41,0.28,11.0,NYA,Jaime Garcia,0.373,0.596,0.56,0.21,1.11,0.299,0.406,0.271,0.077,0.353,0.474,0.2,0.099,0
20170913,TEX,Martin Perez,0.345,0.421,0.54,0.24,2.33,SEA,Mike Leake,0.358,0.588,0.44,0.27,6.67,0.358,0.496,0.25,0.119,0.335,0.5,0.199,0.071,0
20170913,TOR,Marcus Stroman,0.315,0.573,0.54,0.29,4.8,BAL,Kevin Gausman,0.319,0.579,0.42,0.23,2.17,0.322,0.435,0.233,0.076,0.253,0.378,0.248,0.05,0
20170914,ARI,Zack Godley,0.32,0.596,0.55,0.23,2.77,COL,Chad Bettis,0.33,0.713,0.43,0.26,4.2,0.341,0.474,0.227,0.088,0.348,0.489,0.238,0.104,1
20170914,PHI,Jake Thompson,0.356,0.578,0.5,0.15,1.83,MIA,Vance Worley,0.481,0.746,0.45,0.33,0.78,0.354,0.445,0.213,0.077,0.299,0.33,0.236,0.092,1
20170914,SLN,Luke Weaver,0.28,0.37,0.56,0.24,6.17,CIN,Amir Garrett,0.333,0.895,0.43,0.21,2.5,0.331,0.399,0.241,0.118,0.339,0.391,0.201,0.098,1
20170914,WAS,Tanner Roark,0.268,0.542,0.49,0.24,7.0,ATL,Mike Foltynewicz,0.388,0.533,0.43,0.34,2.0,0.317,0.426,0.222,0.074,0.376,0.45,0.169,0.11,1
20170914,ANA,Ricky Nolasco,0.348,0.525,0.44,0.17,1.77,HOU,Brad Peacock,0.3,0.431,0.54,0.24,5.43,0.323,0.401,0.202,0.09,0.306,0.388,0.163,0.103,0
20170914,BOS,Drew Pomeranz,0.328,0.42,0.43,0.23,2.23,OAK,Daniel Gossett,0.408,0.563,0.48,0.28,2.18,0.321,0.372,0.207,0.08,0.38,0.534,0.24,0.117,1
20170914,CLE,Josh Tomlin,0.275,0.359,0.59,0.15,5.0,KCA,Jake Junis,0.324,0.53,0.45,0.33,9.33,0.369,0.533,0.149,0.118,0.363,0.5,0.111,0.074,1
20170914,DET,Chad Bell,0.444,0.639,0.54,0.27,1.4,CHA,James Shields,0.294,0.448,0.46,0.22,1.79,0.292,0.408,0.226,0.049,0.329,0.477,0.248,0.055,0
20170914,NYA,Masahiro Tanaka,0.28,0.505,0.56,0.24,8.0,BAL,Wade Miley,0.359,0.564,0.53,0.24,1.6,0.358,0.456,0.198,0.105,0.255,0.38,0.255,0.058,1
20170915,ATL,Sean Newcomb,0.44,0.542,0.52,0.3,1.46,NYN,Rafael Montero,0.377,0.311,0.44,0.22,1.3,0.367,0.446,0.183,0.103,0.373,0.509,0.196,0.093,1
20170915,CHN,John Lackey,0.282,0.421,0.37,0.28,4.43,SLN,Carlos Martinez,0.285,0.459,0.53,0.27,4.38,0.349,0.436,0.233,0.103,0.332,0.373,0.247,0.124,1
20170915,CIN,Homer Bailey,0.321,0.54,0.44,0.35,2.2,PIT,Chad Kuhl,0.348,0.454,0.33,0.34,1.81,0.322,0.383,0.211,0.094,0.317,0.383,0.235,0.075,1
20170915,COL,Tyler Chatwood,0.361,0.365,0.59,0.2,1.89,SDN,Clayton Richard,0.296,0.536,0.66,0.21,3.5,0.331,0.478,0.246,0.087,0.313,0.372,0.247,0.09,1
20170915,MIA,Jose Urena,0.316,0.415,0.6,0.2,1.9,MIL,Jeremy Jeffress,0.267,0.325,0.68,0.11,2.2,0.315,0.351,0.239,0.098,0.326,0.379,0.265,0.124,0
20170915,PHI,Mark Leiter,0.299,0.57,0.52,0.24,5.25,OAK,Daniel Mengden,0.292,0.409,0.44,0.17,2.0,0.369,0.496,0.223,0.081,0.393,0.545,0.244,0.127,0
20170915,SFN,Jeff Samardzija,0.252,0.488,0.4,0.22,5.0,ARI,Robbie Ray,0.216,0.284,0.3,0.34,7.5,0.313,0.42,0.242,0.072,0.352,0.464,0.219,0.101,0
20170915,WAS,Edwin Jackson,0.357,0.67,0.39,0.21,1.67,LAN,Alex Wood,0.377,0.765,0.43,0.31,2.33,0.33,0.44,0.205,0.071,0.299,0.331,0.253,0.115,0
